287,43,703,503,30,43,0,10,0.645160
288,43,703,503,30,43,0,10,0.645160
289,43,703,503,30,43,0,10,0.645160
290,43,703,503,30,43,0,10,0.645160
291,43,703,503,30,43,0,10,0.645160
292,43,703,503,30,43,0,10,0.645160
293,43,703,503,30,43,0,10,0.645160
294,43,703,503,30,43,0,10,0.645160
295,43,703,503,30,43,0,10,0.645160
296,43,703,503,30,43,0,10,0.645160
297,43,703,503,30,43,0,10,0.645160
298,43,703,503,30,43,0,10,0.645160
299,43,703,503,30,43,0,10,0.645160
300,43,703,503,30,43,0,10,0.645160
301,43,703,503,30,43,0,10,0.645160
302,43,703,503,30,43,0,10,0.645160
303,43,703,503,30,43,0,10,0.645160
304,43,703,503,30,43,0,10,0.645160
305,43,703,503,30,43,0,10,0.645160
306,43,703,503,30,43,0,10,0.645160
307,43,703,503,30,43,0,10,0.645160
308,43,703,503,30,43,0,10,0.645160
309,43,703,503,30,43,0,10,0.645160
310,43,703,503,30,43,0,10,0.645160
311,43,703,503,30,43,0,10,0.645160
312,43,703,503,30,43,0,10,0.645160
313,43,703,503,30,43,0,10,0.645160
314,43,703,503,30,43,0,10,0.645160
315,43,703,503,30,43,0,10,0.645160
316,43,703,503,30,43,0,10,0.645160
317,43,703,503,30,43,0,10,0.645160
318,43,703,503,30,43,0,10,0.645160
319,43,703,503,30,43,0,10,0.645160
320,43,703,503,30,43,0,10,0.645160
321,43,703,503,30,43,0,10,0.645160
322,43,703,503,30,43,0,10,0.645160
323,43,703,503,30,43,0,10,0.645160
324,43,703,503,30,43,0,10,0.645160
325,43,703,503,30,43,0,10,0.645160
326,43,703,503,30,43,0,10,0.645160
327,43,703,503,30,43,0,10,0.645160
328,43,703,503,30,43,0,10,0.645160
329,43,703,503,30,43,0,10,0.645160
330,43,703,503,30,43,0,10,0.645160
331,43,703,503,30,43,0,10,0.645160
332,43,703,503,30,43,0,10,0.645160
333,43,703,503,30,43,0,10,0.645160
334,43,703,503,30,43,0,10,0.645160
335,43,703,503,30,43,0,10,0.645160
336,43,703,503,30,43,0,10,0.645160
337,43,703,503,30,43,0,10,0.645160
338,43,703,503,30,43,0,10,0.645160
339,43,703,503,30,43,0,10,0.645160
340,43,703,503,30,43,0,10,0.645160
341,43,703,503,30,43,0,10,0.645160
342,43,703,503,30,43,0,10,0.645160
343,43,703,503,30,43,0,10,0.645160
344,43,703,503,30,43,0,10,0.645160
345,43,703,503,30,43,0,10,0.645160
346,43,703,503,30,43,0,10,0.645160
347,43,703,503,30,43,0,10,0.645160
348,43,703,503,30,43,0,10,0.645160
349,43,703,503,30,43,0,10,0.645160
350,43,703,503,30,43,0,10,0.645160
351,43,703,503,30,43,0,10,0.645160
352,43,703,503,30,43,0,10,0.645160
353,43,703,503,30,43,0,10,0.645160
354,43,703,503,30,43,0,10,0.645160
355,43,703,503,30,43,0,10,0.645160
356,43,703,503,30,43,0,10,0.645160
357,43,703,503,30,43,0,10,0.645160
358,43,703,503,30,43,0,10,0.645160
359,43,703,503,30,43,0,10,0.645160
360,43,703,503,30,43,0,10,0.645160
361,43,703,503,30,43,0,10,0.645160
362,43,703,503,30,43,0,10,0.645160
363,43,703,503,30,43,0,10,0.645160
364,43,703,503,30,43,0,10,0.645160
365,43,703,503,30,43,0,10,0.645160
366,43,703,503,30,43,0,10,0.645160
367,43,703,503,30,43,0,10,0.645160
368,43,703,503,30,43,0,10,0.645160
369,43,703,503,30,43,0,10,0.645160
370,43,703,503,30,43,0,10,0.645160
371,43,703,503,30,43,0,10,0.645160
372,43,703,503,30,43,0,10,0.645160
373,43,703,503,30,43,0,10,0.645160
374,43,703,503,30,43,0,10,0.645160
375,43,703,503,30,43,0,10,0.645160
376,43,703,503,30,43,0,10,0.645160
377,43,703,503,30,43,0,10,0.645160
378,43,703,503,30,43,0,10,0.645160
379,43,703,503,30,43,0,10,0.645160
380,43,703,503,30,43,0,10,0.645160
381,43,703,503,30,43,0,10,0.645160
382,43,703,503,30,43,0,10,0.645160
383,43,703,503,30,43,0,10,0.645160
384,43,703,503,30,43,0,10,0.645160
385,43,703,503,30,43,0,10,0.645160
386,43,703,503,30,43,0,10,0.645160
387,43,703,503,30,43,0,10,0.645160
388,43,703,503,30,43,0,10,0.645160
389,43,703,503,30,43,0,10,0.645160
390,43,703,503,30,43,0,10,0.645160
391,43,703,503,30,43,0,10,0.645160
392,43,703,503,30,43,0,10,0.645160
393,43,703,503,30,43,0,10,0.645160
394,43,703,503,30,43,0,10,0.645160
395,43,703,503,30,43,0,10,0.645160
396,43,703,503,30,43,0,10,0.645160
397,43,703,503,30,43,0,10,0.645160
398,43,703,503,30,43,0,10,0.645160
399,43,703,503,30,43,0,10,0.645160
400,43,703,503,30,43,0,10,0.645160
401,43,703,503,30,43,0,10,0.645160
402,43,703,503,30,43,0,10,0.645160
403,43,703,503,30,43,0,10,0.645160
404,43,703,503,30,43,0,10,0.645160
405,43,703,503,30,43,0,10,0.645160
406,43,703,503,30,43,0,10,0.645160
407,43,703,503,30,43,0,10,0.645160
408,43,703,503,30,43,0,10,0.645160
409,43,703,503,30,43,0,10,0.645160
410,43,703,503,30,43,0,10,0.645160
411,43,703,503,30,43,0,10,0.645160
412,43,703,503,30,43,0,10,0.645160
413,43,703,503,30,43,0,10,0.645160
414,43,703,503,30,43,0,10,0.645160
415,43,703,503,30,43,0,10,0.645160
416,43,703,503,30,43,0,10,0.645160
417,43,703,503,30,43,0,10,0.645160
418,43,703,503,30,43,0,10,0.645160
419,43,703,503,30,43,0,10,0.645160
420,43,703,503,30,43,0,10,0.645160
421,43,703,503,30,43,0,10,0.645160
422,43,703,503,30,43,0,10,0.645160
423,43,703,503,30,43,0,10,0.645160
424,43,703,503,30,43,0,10,0.645160
425,43,703,503,30,43,0,10,0.645160
426,43,703,503,30,43,0,10,0.645160
427,43,703,503,30,43,0,10,0.645160
428,43,703,503,30,43,0,10,0.645160
429,43,703,503,30,43,0,10,0.645160
430,43,703,503,30,43,0,10,0.645160
431,43,703,503,30,43,0,10,0.645160
432,43,703,503,30,43,0,10,0.645160
433,43,703,503,30,43,0,10,0.645160
434,43,703,503,30,43,0,10,0.645160
435,43,703,503,30,43,0,10,0.645160
436,43,703,503,30,43,0,10,0.645160
437,43,703,503,30,43,0,10,0.645160
438,43,703,503,30,43,0,10,0.645160
439,43,703,503,30,43,0,10,0.645160
440,43,703,503,30,43,0,10,0.645160
441,43,703,503,30,43,0,10,0.645160
442,43,703,503,30,43,0,10,0.645160
443,43,703,503,30,43,0,10,0.645160
444,43,703,503,30,43,0,10,0.645160
445,43,703,503,30,43,0,10,0.645160
446,43,703,503,30,43,0,10,0.645160
447,43,703,503,30,43,0,10,0.645160
448,43,703,503,30,43,0,10,0.645160
449,43,703,503,30,43,0,10,0.645160
450,43,703,503,30,43,0,10,0.645160
451,43,703,503,30,43,0,10,0.645160
452,43,703,503,30,43,0,10,0.645160
453,43,703,503,30,43,0,10,0.645160
454,43,703,503,30,43,0,10,0.645160
455,43,703,503,30,43,0,10,0.645160
456,43,703,503,30,43,0,10,0.645160
457,43,703,503,30,43,0,10,0.645160
458,43,703,503,30,43,0,10,0.645160
459,43,703,503,30,43,0,10,0.645160
460,43,703,503,30,43,0,10,0.645160
461,43,703,503,30,43,0,10,0.645160
462,43,703,503,30,43,0,10,0.645160
463,43,703,503,30,43,0,10,0.645160
464,43,703,503,30,43,0,10,0.645160
465,43,703,503,30,43,0,10,0.645160
466,43,703,503,30,43,0,10,0.645160
467,43,703,503,30,43,0,10,0.645160
468,43,703,503,30,43,0,10,0.645160
469,43,703,503,30,43,0,10,0.645160
470,43,703,503,30,43,0,10,0.645160
471,43,703,503,30,43,0,10,0.645160
472,43,703,503,30,43,0,10,0.645160
473,43,703,503,30,43,0,10,0.645160
474,43,703,503,30,43,0,10,0.645160
475,43,703,503,30,43,0,10,0.645160
476,43,703,503,30,43,0,10,0.645160
477,43,703,503,30,43,0,10,0.645160
478,43,703,503,30,43,0,10,0.645160
479,43,703,503,30,43,0,10,0.645160
480,43,703,503,30,43,0,10,0.645160
481,43,703,503,30,43,0,10,0.645160
482,43,703,503,30,43,0,10,0.645160
483,43,703,503,30,43,0,10,0.645160
484,43,703,503,30,43,0,10,0.645160
485,43,703,503,30,43,0,10,0.645160
486,43,703,503,30,43,0,10,0.645160
487,43,703,503,30,43,0,10,0.645160
488,43,703,503,30,43,0,10,0.645160
489,43,703,503,30,43,0,10,0.645160
490,43,703,503,30,43,0,10,0.645160
491,43,703,503,30,43,0,10,0.645160
492,43,703,503,30,43,0,10,0.645160
493,43,703,503,30,43,0,10,0.645160
494,43,703,503,30,43,0,10,0.645160
495,43,703,503,30,43,0,10,0.645160
496,43,703,503,30,43,0,10,0.645160
497,43,703,503,30,43,0,10,0.645160
498,43,703,503,30,43,0,10,0.645160
499,43,703,503,30,43,0,10,0.645160
500,43,703,503,30,43,0,10,0.645160
501,43,703,503,30,43,0,10,0.645160
502,43,703,503,30,43,0,10,0.645160
503,43,703,503,30,43,0,10,0.645160
504,43,703,503,30,43,0,10,0.645160
505,43,703,503,30,43,0,10,0.645160
506,43,703,503,30,43,0,10,0.645160
507,43,703,503,30,43,0,10,0.645160
508,43,703,503,30,43,0,10,0.645160
509,43,703,503,30,43,0,10,0.645160
510,43,703,503,30,43,0,10,0.645160
511,43,703,503,30,43,0,10,0.645160
512,43,703,503,30,43,0,10,0.645160
513,43,703,503,30,43,0,10,0.645160
514,43,703,503,30,43,0,10,0.645160
515,43,703,503,30,43,0,10,0.645160
516,43,703,503,30,43,0,10,0.645160
517,43,703,503,30,43,0,10,0.645160
518,43,703,503,30,43,0,10,0.645160
519,43,703,503,30,43,0,10,0.645160
520,43,703,503,30,43,0,10,0.645160
521,43,703,503,30,43,0,10,0.645160
522,43,703,503,30,43,0,10,0.645160
523,43,703,503,30,43,0,10,0.645160
524,43,703,503,30,43,0,10,0.645160
1,44,699,428,30,42,0,10,0.516130
2,44,699,428,30,42,0,10,0.516130
3,44,699,428,30,42,0,10,0.516130
4,44,699,428,30,42,0,10,0.516130
5,44,699,428,30,42,0,10,0.516130
6,44,699,428,30,42,0,10,0.516130
7,44,699,428,30,42,0,10,0.516130
8,44,699,428,30,42,0,10,0.516130
9,44,699,428,30,42,0,10,0.516130
10,44,699,428,30,42,0,10,0.516130
11,44,699,428,30,42,0,10,0.516130
12,44,699,428,30,42,0,10,0.516130
13,44,699,428,30,42,0,10,0.516130
14,44,699,428,30,42,0,10,0.516130
15,44,699,428,30,42,0,10,0.516130
16,44,699,428,30,42,0,10,0.516130
17,44,699,428,30,42,0,10,0.516130
18,44,699,428,30,42,0,10,0.516130
19,44,699,428,30,42,0,10,0.516130
20,44,699,428,30,42,0,10,0.516130
21,44,699,428,30,42,0,10,0.516130
22,44,699,428,30,42,0,10,0.516130
23,44,699,428,30,42,0,10,0.516130
24,44,699,428,30,42,0,10,0.516130
25,44,699,428,30,42,0,10,0.516130
26,44,699,428,30,42,0,10,0.516130
27,44,699,428,30,42,0,10,0.516130
28,44,699,428,30,42,0,10,0.516130
29,44,699,428,30,42,0,10,0.516130
30,44,699,428,30,42,0,10,0.516130
31,44,699,428,30,42,0,10,0.516130
32,44,699,428,30,42,0,10,0.516130
33,44,699,428,30,42,0,10,0.516130
34,44,699,428,30,42,0,10,0.516130
35,44,699,428,30,42,0,10,0.516130
36,44,699,428,30,42,0,10,0.516130
37,44,699,428,30,42,0,10,0.516130
38,44,699,428,30,42,0,10,0.516130
39,44,699,428,30,42,0,10,0.516130
40,44,699,428,30,42,0,10,0.516130
41,44,699,428,30,42,0,10,0.516130
42,44,699,428,30,42,0,10,0.516130
43,44,699,428,30,42,0,10,0.516130
44,44,699,428,30,42,0,10,0.516130
45,44,699,428,30,42,0,10,0.516130
46,44,699,428,30,42,0,10,0.516130
47,44,699,428,30,42,0,10,0.516130
48,44,699,428,30,42,0,10,0.516130
49,44,699,428,30,42,0,10,0.516130
50,44,699,428,30,42,0,10,0.516130
51,44,699,428,30,42,0,10,0.516130
52,44,699,428,30,42,0,10,0.516130
53,44,699,428,30,42,0,10,0.516130
54,44,699,428,30,42,0,10,0.516130
55,44,699,428,30,42,0,10,0.516130
56,44,699,428,30,42,0,10,0.516130
57,44,699,428,30,42,0,10,0.516130
58,44,699,428,30,42,0,10,0.516130
59,44,699,428,30,42,0,10,0.516130
60,44,699,428,30,42,0,10,0.516130
61,44,699,428,30,42,0,10,0.516130
62,44,699,428,30,42,0,10,0.516130
63,44,699,428,30,42,0,10,0.516130
64,44,699,428,30,42,0,10,0.516130
65,44,699,428,30,42,0,10,0.516130
66,44,699,428,30,42,0,10,0.516130
67,44,699,428,30,42,0,10,0.516130
68,44,699,428,30,42,0,10,0.516130
69,44,699,428,30,42,0,10,0.516130
70,44,699,428,30,42,0,10,0.516130
71,44,699,428,30,42,0,10,0.516130
72,44,699,428,30,42,0,10,0.516130
73,44,699,428,30,42,0,10,0.516130
74,44,699,428,30,42,0,10,0.516130
75,44,699,428,30,42,0,10,0.516130
76,44,699,428,30,42,0,10,0.516130
77,44,699,428,30,42,0,10,0.516130
78,44,699,428,30,42,0,10,0.516130
79,44,699,428,30,42,0,10,0.516130
80,44,699,428,30,42,0,10,0.516130
81,44,699,428,30,42,0,10,0.516130
82,44,699,428,30,42,0,10,0.516130
83,44,699,428,30,42,0,10,0.516130
84,44,699,428,30,42,0,10,0.516130
85,44,699,428,30,42,0,10,0.516130
86,44,699,428,30,42,0,10,0.516130
87,44,699,428,30,42,0,10,0.516130
88,44,699,428,30,42,0,10,0.516130
89,44,699,428,30,42,0,10,0.516130
90,44,699,428,30,42,0,10,0.516130
91,44,699,428,30,42,0,10,0.516130
92,44,699,428,30,42,0,10,0.516130
93,44,699,428,30,42,0,10,0.516130
94,44,699,428,30,42,0,10,0.516130
95,44,699,428,30,42,0,10,0.516130
96,44,699,428,30,42,0,10,0.516130
97,44,699,428,30,42,0,10,0.516130
98,44,699,428,30,42,0,10,0.516130
99,44,699,428,30,42,0,10,0.516130
100,44,699,428,30,42,0,10,0.516130
101,44,699,428,30,42,0,10,0.516130
102,44,699,428,30,42,0,10,0.516130
103,44,699,428,30,42,0,10,0.516130
104,44,699,428,30,42,0,10,0.516130
105,44,699,428,30,42,0,10,0.516130
106,44,699,428,30,42,0,10,0.516130
107,44,699,428,30,42,0,10,0.516130
108,44,699,428,30,42,0,10,0.516130
109,44,699,428,30,42,0,10,0.516130
110,44,699,428,30,42,0,10,0.516130
111,44,699,428,30,42,0,10,0.516130
112,44,699,428,30,42,0,10,0.516130
113,44,699,428,30,42,0,10,0.516130
114,44,699,428,30,42,0,10,0.516130
115,44,699,428,30,42,0,10,0.516130
116,44,699,428,30,42,0,10,0.516130
117,44,699,428,30,42,0,10,0.516130
118,44,699,428,30,42,0,10,0.516130
119,44,699,428,30,42,0,10,0.516130
120,44,699,428,30,42,0,10,0.516130
121,44,699,428,30,42,0,10,0.516130
122,44,699,428,30,42,0,10,0.516130
123,44,699,428,30,42,0,10,0.516130
124,44,699,428,30,42,0,10,0.516130
125,44,699,428,30,42,0,10,0.516130
126,44,699,428,30,42,0,10,0.516130
127,44,699,428,30,42,0,10,0.516130
128,44,699,428,30,42,0,10,0.516130
129,44,699,428,30,42,0,10,0.516130
130,44,699,428,30,42,0,10,0.516130
131,44,699,428,30,42,0,10,0.516130
132,44,699,428,30,42,0,10,0.516130
133,44,699,428,30,42,0,10,0.516130
134,44,699,428,30,42,0,10,0.516130
135,44,699,428,30,42,0,10,0.516130
136,44,699,428,30,42,0,10,0.516130
137,44,699,428,30,42,0,10,0.516130
138,44,699,428,30,42,0,10,0.516130
139,44,699,428,30,42,0,10,0.516130
140,44,699,428,30,42,0,10,0.516130
141,44,699,428,30,42,0,10,0.516130
142,44,699,428,30,42,0,10,0.516130
143,44,699,428,30,42,0,10,0.516130
144,44,699,428,30,42,0,10,0.516130
145,44,699,428,30,42,0,10,0.516130
146,44,699,428,30,42,0,10,0.516130
147,44,699,428,30,42,0,10,0.516130
148,44,699,428,30,42,0,10,0.516130
149,44,699,428,30,42,0,10,0.516130
150,44,699,428,30,42,0,10,0.516130
151,44,699,428,30,42,0,10,0.516130
152,44,699,428,30,42,0,10,0.516130
153,44,699,428,30,42,0,10,0.516130
154,44,699,428,30,42,0,10,0.516130
155,44,699,428,30,42,0,10,0.516130
156,44,699,428,30,42,0,10,0.516130
157,44,699,428,30,42,0,10,0.516130
158,44,699,428,30,42,0,10,0.516130
159,44,699,428,30,42,0,10,0.516130
160,44,699,428,30,42,0,10,0.516130
161,44,699,428,30,42,0,10,0.516130
162,44,699,428,30,42,0,10,0.516130
163,44,699,428,30,42,0,10,0.516130
164,44,699,428,30,42,0,10,0.516130
165,44,699,428,30,42,0,10,0.516130
166,44,699,428,30,42,0,10,0.516130
167,44,699,428,30,42,0,10,0.516130
168,44,699,428,30,42,0,10,0.516130
169,44,699,428,30,42,0,10,0.516130
170,44,699,428,30,42,0,10,0.516130
171,44,699,428,30,42,0,10,0.516130
172,44,699,428,30,42,0,10,0.516130
173,44,699,428,30,42,0,10,0.516130
174,44,699,428,30,42,0,10,0.516130
175,44,699,428,30,42,0,10,0.516130
176,44,699,428,30,42,0,10,0.516130
177,44,699,428,30,42,0,10,0.516130
178,44,699,428,30,42,0,10,0.516130
179,44,699,428,30,42,0,10,0.516130
180,44,699,428,30,42,0,10,0.516130
181,44,699,428,30,42,0,10,0.516130
182,44,699,428,30,42,0,10,0.516130
183,44,699,428,30,42,0,10,0.516130
184,44,699,428,30,42,0,10,0.516130
185,44,699,428,30,42,0,10,0.516130
186,44,699,428,30,42,0,10,0.516130
187,44,699,428,30,42,0,10,0.516130
188,44,699,428,30,42,0,10,0.516130
189,44,699,428,30,42,0,10,0.516130
190,44,699,428,30,42,0,10,0.516130
191,44,699,428,30,42,0,10,0.516130
192,44,699,428,30,42,0,10,0.516130
193,44,699,428,30,42,0,10,0.516130
194,44,699,428,30,42,0,10,0.516130
195,44,699,428,30,42,0,10,0.516130
196,44,699,428,30,42,0,10,0.516130
197,44,699,428,30,42,0,10,0.516130
198,44,699,428,30,42,0,10,0.516130
199,44,699,428,30,42,0,10,0.516130
200,44,699,428,30,42,0,10,0.516130
201,44,699,428,30,42,0,10,0.516130
202,44,699,428,30,42,0,10,0.516130
203,44,699,428,30,42,0,10,0.516130
204,44,699,428,30,42,0,10,0.516130
205,44,699,428,30,42,0,10,0.516130
206,44,699,428,30,42,0,10,0.516130
207,44,699,428,30,42,0,10,0.516130
208,44,699,428,30,42,0,10,0.516130
209,44,699,428,30,42,0,10,0.516130
210,44,699,428,30,42,0,10,0.516130
211,44,699,428,30,42,0,10,0.516130
212,44,699,428,30,42,0,10,0.516130
213,44,699,428,30,42,0,10,0.516130
214,44,699,428,30,42,0,10,0.516130
215,44,699,428,30,42,0,10,0.516130
216,44,699,428,30,42,0,10,0.516130
217,44,699,428,30,42,0,10,0.516130
218,44,699,428,30,42,0,10,0.516130
219,44,699,428,30,42,0,10,0.516130
220,44,699,428,30,42,0,10,0.516130
221,44,699,428,30,42,0,10,0.516130
222,44,699,428,30,42,0,10,0.516130
223,44,699,428,30,42,0,10,0.516130
224,44,699,428,30,42,0,10,0.516130
225,44,699,428,30,42,0,10,0.516130
226,44,699,428,30,42,0,10,0.516130
227,44,699,428,30,42,0,10,0.516130
228,44,699,428,30,42,0,10,0.516130
229,44,699,428,30,42,0,10,0.516130
230,44,699,428,30,42,0,10,0.516130
231,44,699,428,30,42,0,10,0.516130
232,44,699,428,30,42,0,10,0.516130
233,44,699,428,30,42,0,10,0.516130
234,44,699,428,30,42,0,10,0.516130
235,44,699,428,30,42,0,10,0.516130
236,44,699,428,30,42,0,10,0.516130
237,44,699,428,30,42,0,10,0.516130
238,44,699,428,30,42,0,10,0.516130
239,44,699,428,30,42,0,10,0.516130
240,44,699,428,30,42,0,10,0.516130
241,44,699,428,30,42,0,10,0.516130
242,44,699,428,30,42,0,10,0.516130
243,44,699,428,30,42,0,10,0.516130
244,44,699,428,30,42,0,10,0.516130
245,44,699,428,30,42,0,10,0.516130
246,44,699,428,30,42,0,10,0.516130
247,44,699,428,30,42,0,10,0.516130
248,44,699,428,30,42,0,10,0.516130
249,44,699,428,30,42,0,10,0.516130
250,44,699,428,30,42,0,10,0.516130
251,44,699,428,30,42,0,10,0.516130
252,44,699,428,30,42,0,10,0.516130
253,44,699,428,30,42,0,10,0.516130
254,44,699,428,30,42,0,10,0.516130
255,44,699,428,30,42,0,10,0.516130
256,44,699,428,30,42,0,10,0.516130
257,44,699,428,30,42,0,10,0.516130
258,44,699,428,30,42,0,10,0.516130
259,44,699,428,30,42,0,10,0.516130
260,44,699,428,30,42,0,10,0.516130
261,44,699,428,30,42,0,10,0.516130
262,44,699,428,30,42,0,10,0.516130
263,44,699,428,30,42,0,10,0.516130
264,44,699,428,30,42,0,10,0.516130
265,44,699,428,30,42,0,10,0.516130
266,44,699,428,30,42,0,10,0.516130
267,44,699,428,30,42,0,10,0.516130
268,44,699,428,30,42,0,10,0.516130
269,44,699,428,30,42,0,10,0.516130
270,44,699,428,30,42,0,10,0.516130
271,44,699,428,30,42,0,10,0.516130
272,44,699,428,30,42,0,10,0.516130
273,44,699,428,30,42,0,10,0.516130
274,44,699,428,30,42,0,10,0.516130
275,44,699,428,30,42,0,10,0.516130
276,44,699,428,30,42,0,10,0.516130
277,44,699,428,30,42,0,10,0.516130
278,44,699,428,30,42,0,10,0.516130
279,44,699,428,30,42,0,10,0.516130
280,44,699,428,30,42,0,10,0.516130
281,44,699,428,30,42,0,10,0.516130
282,44,699,428,30,42,0,10,0.516130
283,44,699,428,30,42,0,10,0.516130
284,44,699,428,30,42,0,10,0.516130
285,44,699,428,30,42,0,10,0.516130
286,44,699,428,30,42,0,10,0.516130
287,44,699,428,30,42,0,10,0.516130
288,44,699,428,30,42,0,10,0.516130
289,44,699,428,30,42,0,10,0.516130
290,44,699,428,30,42,0,10,0.516130
291,44,699,428,30,42,0,10,0.516130
292,44,699,428,30,42,0,10,0.516130
293,44,699,428,30,42,0,10,0.516130
294,44,699,428,30,42,0,10,0.516130
295,44,699,428,30,42,0,10,0.516130
296,44,699,428,30,42,0,10,0.516130
297,44,699,428,30,42,0,10,0.516130
298,44,699,428,30,42,0,10,0.516130
299,44,699,428,30,42,0,10,0.516130
300,44,699,428,30,42,0,10,0.516130
301,44,699,428,30,42,0,10,0.516130
302,44,699,428,30,42,0,10,0.516130
303,44,699,428,30,42,0,10,0.516130
304,44,699,428,30,42,0,10,0.516130
305,44,699,428,30,42,0,10,0.516130
306,44,699,428,30,42,0,10,0.516130
307,44,699,428,30,42,0,10,0.516130
308,44,699,428,30,42,0,10,0.516130
309,44,699,428,30,42,0,10,0.516130
310,44,699,428,30,42,0,10,0.516130
311,44,699,428,30,42,0,10,0.516130
312,44,699,428,30,42,0,10,0.516130
313,44,699,428,30,42,0,10,0.516130
314,44,699,428,30,42,0,10,0.516130
315,44,699,428,30,42,0,10,0.516130
316,44,699,428,30,42,0,10,0.516130
317,44,699,428,30,42,0,10,0.516130
318,44,699,428,30,42,0,10,0.516130
319,44,699,428,30,42,0,10,0.516130
320,44,699,428,30,42,0,10,0.516130
321,44,699,428,30,42,0,10,0.516130
322,44,699,428,30,42,0,10,0.516130
323,44,699,428,30,42,0,10,0.516130
324,44,699,428,30,42,0,10,0.516130
325,44,699,428,30,42,0,10,0.516130
326,44,699,428,30,42,0,10,0.516130
327,44,699,428,30,42,0,10,0.516130
328,44,699,428,30,42,0,10,0.516130
329,44,699,428,30,42,0,10,0.516130
330,44,699,428,30,42,0,10,0.516130
331,44,699,428,30,42,0,10,0.516130
332,44,699,428,30,42,0,10,0.516130
333,44,699,428,30,42,0,10,0.516130
334,44,699,428,30,42,0,10,0.516130
335,44,699,428,30,42,0,10,0.516130
336,44,699,428,30,42,0,10,0.516130
337,44,699,428,30,42,0,10,0.516130
338,44,699,428,30,42,0,10,0.516130
339,44,699,428,30,42,0,10,0.516130
340,44,699,428,30,42,0,10,0.516130
341,44,699,428,30,42,0,10,0.516130
342,44,699,428,30,42,0,10,0.516130
343,44,699,428,30,42,0,10,0.516130
344,44,699,428,30,42,0,10,0.516130
345,44,699,428,30,42,0,10,0.516130
346,44,699,428,30,42,0,10,0.516130
347,44,699,428,30,42,0,10,0.516130
348,44,699,428,30,42,0,10,0.516130
349,44,699,428,30,42,0,10,0.516130
350,44,699,428,30,42,0,10,0.516130
351,44,699,428,30,42,0,10,0.516130
352,44,699,428,30,42,0,10,0.516130
353,44,699,428,30,42,0,10,0.516130
354,44,699,428,30,42,0,10,0.516130
355,44,699,428,30,42,0,10,0.516130
356,44,699,428,30,42,0,10,0.516130
357,44,699,428,30,42,0,10,0.516130
358,44,699,428,30,42,0,10,0.516130
359,44,699,428,30,42,0,10,0.516130
360,44,699,428,30,42,0,10,0.516130
361,44,699,428,30,42,0,10,0.516130
362,44,699,428,30,42,0,10,0.516130
363,44,699,428,30,42,0,10,0.516130
364,44,699,428,30,42,0,10,0.516130
365,44,699,428,30,42,0,10,0.516130
366,44,699,428,30,42,0,10,0.516130
367,44,699,428,30,42,0,10,0.516130
368,44,699,428,30,42,0,10,0.516130
369,44,699,428,30,42,0,10,0.516130
370,44,699,428,30,42,0,10,0.516130
371,44,699,428,30,42,0,10,0.516130
372,44,699,428,30,42,0,10,0.516130
373,44,699,428,30,42,0,10,0.516130
374,44,699,428,30,42,0,10,0.516130
375,44,699,428,30,42,0,10,0.516130
376,44,699,428,30,42,0,10,0.516130
377,44,699,428,30,42,0,10,0.516130
378,44,699,428,30,42,0,10,0.516130
379,44,699,428,30,42,0,10,0.516130
380,44,699,428,30,42,0,10,0.516130
381,44,699,428,30,42,0,10,0.516130
382,44,699,428,30,42,0,10,0.516130
383,44,699,428,30,42,0,10,0.516130
384,44,699,428,30,42,0,10,0.516130
385,44,699,428,30,42,0,10,0.516130
386,44,699,428,30,42,0,10,0.516130
387,44,699,428,30,42,0,10,0.516130
388,44,699,428,30,42,0,10,0.516130
