453,11,1001,468,83,166,1,1,1
454,11,1001,468,83,166,1,1,1
455,11,1001,468,83,166,1,1,1
456,11,1001,468,82,166,1,1,1
457,11,1001,468,82,166,1,1,1
458,11,1001,468,82,166,1,1,1
459,11,999,470,83,164,1,1,1
460,11,997,472,83,161,1,1,1
461,11,995,474,81,157,1,1,1
462,11,994,472,80,160,1,1,1
463,11,990,474,78,159,1,1,1
464,11,989,474,75,141,1,1,1
465,11,991,475,65,128,1,1,1
466,11,991,474,61,159,1,1,1
467,11,990,473,57,158,1,1,1
468,11,989,476,57,159,1,1,1
469,11,988,474,56,168,1,1,1
470,11,984,474,65,170,1,1,1
471,11,981,477,75,167,1,1,1
472,11,980,479,74,168,1,1,1
473,11,981,479,70,175,1,1,1
474,11,982,479,64,175,1,1,1
475,11,990,474,64,180,1,1,1
476,11,993,472,59,167,1,1,1
477,11,991,472,60,153,1,1,1
478,11,996,473,66,157,1,1,1
479,11,991,473,76,145,1,1,1
480,11,990,474,86,156,1,1,1
481,11,993,483,97,171,1,1,1
482,11,997,489,94,168,1,1,1
483,11,993,493,98,163,1,1,1
484,11,985,493,106,163,1,1,1
485,11,984,495,109,160,1,1,1
486,11,986,496,106,160,1,1,1
487,11,992,498,100,158,1,1,1
488,11,991,498,101,158,1,1,1
489,11,989,500,103,156,1,1,1
490,11,989,500,106,157,1,1,1
491,11,988,500,113,157,1,1,1
492,11,987,500,116,155,1,1,1
493,11,986,501,119,155,1,1,1
494,11,984,501,121,155,1,1,1
495,11,983,502,122,154,1,1,1
496,11,985,502,122,154,1,1,1
497,11,982,502,121,154,1,1,1
498,11,983,502,118,155,1,1,1
499,11,984,500,112,155,1,1,1
500,11,986,500,109,156,1,1,1
501,11,990,500,106,156,1,1,1
502,11,993,498,104,158,1,1,1
503,11,996,497,101,158,1,1,1
504,11,999,497,98,158,1,1,1
505,11,1000,497,95,158,1,1,1
506,11,1001,496,92,160,1,1,1
507,11,1001,498,93,158,1,1,1
508,11,997,496,94,160,1,1,1
509,11,997,498,95,158,1,1,1
510,11,995,498,96,158,1,1,1
511,11,1001,498,90,158,1,1,1
512,11,1003,498,89,158,1,1,1
513,11,1004,498,87,159,1,1,1
514,11,1006,499,86,157,1,1,1
515,11,1007,498,84,158,1,1,1
516,11,1009,498,83,159,1,1,1
517,11,1010,498,82,160,1,1,1
518,11,1010,498,82,159,1,1,1
519,11,1010,497,82,159,1,1,1
520,11,1009,497,83,159,1,1,1
521,11,1009,496,83,160,1,1,1
522,11,1009,495,83,161,1,1,1
523,11,1009,494,83,162,1,1,1
524,11,1009,494,83,161,1,1,1
525,11,1004,493,88,164,1,1,1
526,11,999,494,93,162,1,1,1
527,11,1003,493,89,164,1,1,1
528,11,1006,493,86,163,1,1,1
529,11,1010,492,82,164,1,1,1
530,11,1013,493,78,164,1,1,1
531,11,1017,492,75,163,1,1,1
532,11,1008,493,83,163,1,1,1
533,11,1011,494,81,163,1,1,1
534,11,1014,494,78,163,1,1,1
535,11,1016,495,75,161,1,1,1
536,11,1013,494,80,162,1,1,1
537,11,1009,492,83,163,1,1,1
538,11,1014,492,78,164,1,1,1
539,11,985,495,107,160,1,1,1
540,11,988,494,104,159,1,1,1
541,11,987,492,100,141,1,1,1
542,11,989,486,113,150,1,1,1
543,11,997,474,112,185,1,1,1
544,11,1001,470,110,188,1,1,1
545,11,1005,462,110,197,1,1,1
546,11,1004,462,112,196,1,1,1
547,11,1007,464,114,196,1,1,1
548,11,1011,467,113,200,1,1,1
549,11,1016,468,112,195,1,1,1
550,11,1021,471,107,186,1,1,1
551,11,1026,472,109,194,1,1,1
552,11,1028,472,110,190,1,1,1
553,11,1037,476,105,188,1,1,1
554,11,1036,477,106,190,1,1,1
555,11,1032,479,116,195,1,1,1
556,11,1032,479,122,197,1,1,1
557,11,1045,483,107,200,1,1,1
558,11,1049,487,106,197,1,1,1
559,11,1049,489,108,195,1,1,1
560,11,1048,488,117,195,1,1,1
561,11,1052,488,119,195,1,1,1
562,11,1057,490,114,198,1,1,1
563,11,1061,491,105,196,1,1,1
564,11,1063,489,104,198,1,1,1
565,11,1052,499,131,189,1,1,1
566,11,1056,498,125,190,1,1,1
567,11,1066,499,100,187,1,1,1
568,11,1070,501,89,187,1,1,1
569,11,1082,504,71,182,1,1,1
570,11,1087,505,68,181,1,1,1
571,11,1090,507,73,181,1,1,1
572,11,1091,513,69,174,1,1,1
573,11,1091,512,68,175,1,1,1
574,11,1092,508,63,178,1,1,1
575,11,1090,505,65,182,1,1,1
576,11,1084,499,75,183,1,1,1
577,11,1076,498,91,183,1,1,1
578,11,1068,501,114,181,1,1,1
579,11,1066,506,120,178,1,1,1
580,11,1067,513,121,172,1,1,1
581,11,1065,519,121,168,1,1,1
582,11,1067,518,119,167,1,1,1
583,11,1068,519,113,166,1,1,1
584,11,1075,520,99,163,1,1,1
585,11,1077,524,98,161,1,1,1
586,11,1076,521,98,163,1,1,1
587,11,1076,521,99,162,1,1,1
588,11,1074,515,101,169,1,1,1
589,11,1074,512,101,173,1,1,1
590,11,1067,511,111,171,1,1,1
591,11,1062,514,113,170,1,1,1
592,11,1062,516,112,169,1,1,1
593,11,1058,516,116,168,1,1,1
594,11,1064,515,111,168,1,1,1
595,11,1064,515,107,169,1,1,1
596,11,1067,515,98,169,1,1,1
597,11,1067,517,95,168,1,1,1
598,11,1067,518,98,166,1,1,1
599,11,1066,519,100,165,1,1,1
600,11,1065,521,122,164,1,1,1
601,11,1065,518,128,166,1,1,1
602,11,1049,517,154,168,1,1,1
603,11,1048,513,160,170,1,1,1
604,11,1049,516,162,167,1,1,1
605,11,1051,520,160,163,1,1,1
606,11,1055,519,154,165,1,1,1
607,11,1059,518,148,166,1,1,1
608,11,1068,517,130,167,1,1,1
609,11,1070,517,124,167,1,1,1
610,11,1070,523,117,162,1,1,1
611,11,1069,525,118,160,1,1,1
612,11,1067,525,129,159,1,1,1
613,11,1068,525,133,160,1,1,1
614,11,1068,522,142,162,1,1,1
615,11,1068,520,146,164,1,1,1
616,11,1066,527,139,156,1,1,1
617,11,1067,527,130,158,1,1,1
618,11,1073,527,110,159,1,1,1
619,11,1076,525,101,159,1,1,1
620,11,1088,527,95,158,1,1,1
621,11,1092,529,96,157,1,1,1
622,11,1097,528,84,166,1,1,1
623,11,1098,520,83,173,1,1,1
624,11,1101,521,72,178,1,1,1
625,11,1100,520,67,184,1,1,1
626,11,1095,534,73,176,1,1,1
627,11,1096,543,72,168,1,1,1
628,11,1093,546,71,163,1,1,1
629,11,1093,538,69,173,1,1,1
630,11,1092,535,60,176,1,1,1
631,11,1094,529,63,181,1,1,1
632,11,1094,519,70,186,1,1,1
633,11,1092,515,78,183,1,1,1
634,11,1082,507,93,183,1,1,1
635,11,1082,503,92,187,1,1,1
636,11,1084,502,76,188,1,1,1
637,11,1080,502,71,189,1,1,1
638,11,1079,502,56,189,1,1,1
639,11,1082,501,51,189,1,1,1
640,11,1075,502,70,188,1,1,1
641,11,1077,503,76,187,1,1,1
642,11,1084,502,66,189,1,1,1
643,11,1086,501,67,190,1,1,1
644,11,1086,501,59,189,1,1,1
645,11,1087,501,55,189,1,1,1
646,11,1086,500,50,190,1,1,1
647,11,1084,498,48,191,1,1,1
648,11,1083,497,48,193,1,1,1
649,11,1082,495,52,194,1,1,1
650,11,1083,497,55,192,1,1,1
651,11,1084,499,52,190,1,1,1
652,11,1085,498,51,192,1,1,1
653,11,1084,497,50,193,1,1,1
654,11,1082,499,49,191,1,1,1
655,11,1081,501,51,190,1,1,1
656,11,1080,501,51,190,1,1,1
657,11,1082,501,49,189,1,1,1
658,11,1083,501,48,189,1,1,1
659,11,1084,502,47,188,1,1,1
660,11,1083,502,47,188,1,1,1
661,11,1083,502,48,187,1,1,1
662,11,1083,501,49,188,1,1,1
663,11,1083,501,51,189,1,1,1
664,11,1082,501,51,191,1,1,1
665,11,1083,501,49,191,1,1,1
666,11,1084,501,49,191,1,1,1
667,11,1085,501,47,191,1,1,1
668,11,1085,501,46,191,1,1,1
669,11,1085,501,45,191,1,1,1
670,11,1086,502,44,189,1,1,1
671,11,1081,503,47,188,1,1,1
672,11,1077,504,51,187,1,1,1
673,11,1073,505,63,186,1,1,1
674,11,1064,500,85,189,1,1,1
675,11,1059,499,89,187,1,1,1
676,11,1053,494,96,189,1,1,1
677,11,1051,493,100,186,1,1,1
678,11,1036,495,122,184,1,1,1
679,11,1030,499,131,182,1,1,1
680,11,1024,509,138,172,1,1,1
681,11,1025,518,135,162,1,1,1
682,11,1028,523,129,157,1,1,1
683,11,1030,522,125,159,1,1,1
684,11,1029,520,121,162,1,1,1
685,11,1031,518,117,163,1,1,1
686,11,1031,518,118,164,1,1,1
687,11,1031,516,118,164,1,1,1
688,11,1030,515,118,165,1,1,1
689,11,1030,516,118,164,1,1,1
690,11,1024,518,124,163,1,1,1
691,11,1021,520,126,161,1,1,1
692,11,1023,522,125,159,1,1,1
693,11,1022,524,126,156,1,1,1
694,11,1011,517,136,164,1,1,1
695,11,1007,512,137,168,1,1,1
696,11,1024,505,107,175,1,1,1
697,11,1033,505,115,176,1,1,1
698,11,1041,504,115,177,1,1,1
699,11,1043,505,115,176,1,1,1
700,11,1039,508,116,171,1,1,1
701,11,1036,512,117,168,1,1,1
702,11,1038,515,95,167,1,1,1
703,11,1040,519,93,164,1,1,1
704,11,1040,521,93,164,1,1,1
705,11,1043,519,91,164,1,1,1
706,11,1056,515,86,168,1,1,1
707,11,1059,512,92,172,1,1,1
708,11,1071,506,93,176,1,1,1
709,11,1074,503,98,180,1,1,1
710,11,1082,497,93,186,1,1,1
711,11,1086,494,87,187,1,1,1
712,11,1094,492,79,187,1,1,1
713,11,1099,493,80,187,1,1,1
714,11,1105,498,79,183,1,1,1
715,11,1107,502,77,180,1,1,1
716,11,1115,509,69,174,1,1,1
717,11,1117,509,67,172,1,1,1
718,11,1119,507,64,174,1,1,1
719,11,1122,504,62,177,1,1,1
720,11,1124,495,59,186,1,1,1
721,11,1125,493,58,187,1,1,1
722,11,1126,488,58,193,1,1,1
723,11,1128,489,56,192,1,1,1
724,11,1133,489,50,192,1,1,1
725,11,1139,490,49,191,1,1,1
726,11,1132,490,60,190,1,1,1
727,11,1129,504,65,177,1,1,1
728,11,1130,515,65,166,1,1,1
729,11,1130,519,66,162,1,1,1
730,11,1130,524,67,157,1,1,1
731,11,1130,518,66,163,1,1,1
732,11,1130,505,65,176,1,1,1
733,11,1129,498,62,184,1,1,1
734,11,1133,491,55,188,1,1,1
735,11,1133,488,50,191,1,1,1
736,11,1131,488,50,191,1,1,1
737,11,1131,489,52,191,1,1,1
738,11,1130,491,53,189,1,1,1
739,11,1128,494,54,186,1,1,1
740,11,1126,493,58,186,1,1,1
741,11,1125,492,59,187,1,1,1
742,11,1125,493,60,187,1,1,1
743,11,1125,493,59,187,1,1,1
744,11,1125,492,58,188,1,1,1
745,11,1126,492,59,189,1,1,1
746,11,1128,492,57,187,1,1,1
747,11,1129,494,56,186,1,1,1
748,11,1130,491,55,189,1,1,1
749,11,1131,491,54,188,1,1,1
750,11,1133,493,53,187,1,1,1
751,11,1133,495,54,185,1,1,1
752,11,1130,503,60,177,1,1,1
753,11,1127,507,65,173,1,1,1
754,11,1130,511,60,170,1,1,1
755,11,1128,509,62,172,1,1,1
756,11,1130,504,61,177,1,1,1
757,11,1131,494,56,188,1,1,1
758,11,1137,491,43,189,1,1,1
759,11,1137,491,45,189,1,1,1
760,11,1136,492,46,188,1,1,1
761,11,1133,493,47,188,1,1,1
762,11,1127,497,58,183,1,1,1
763,11,1122,502,67,177,1,1,1
764,11,1115,511,74,169,1,1,1
765,11,1117,520,71,161,1,1,1
766,11,1114,524,76,156,1,1,1
767,11,1116,526,73,155,1,1,1
768,11,1114,522,76,159,1,1,1
769,11,1113,522,78,158,1,1,1
770,11,1108,523,84,157,1,1,1
771,11,1114,524,77,156,1,1,1
772,11,1115,522,74,159,1,1,1
773,11,1116,513,74,167,1,1,1
774,11,1112,520,80,161,1,1,1
775,11,1110,518,80,161,1,1,1
776,11,1102,521,89,162,1,1,1
777,11,1093,522,97,159,1,1,1
778,11,1076,528,118,157,1,1,1
779,11,1078,525,115,161,1,1,1
780,11,1084,532,107,157,1,1,1
781,11,1089,535,100,158,1,1,1
782,11,1095,543,93,150,1,1,1
783,11,1097,541,94,152,1,1,1
784,11,1107,545,83,147,1,1,1
785,11,1110,550,79,142,1,1,1
786,11,1120,548,67,150,1,1,1
787,11,1125,548,63,150,1,1,1
788,11,1125,550,59,155,1,1,1
789,11,1125,552,60,155,1,1,1
790,11,1127,550,59,161,1,1,1
791,11,1128,552,55,159,1,1,1
792,11,1129,548,54,164,1,1,1
793,11,1128,545,54,164,1,1,1
794,11,1128,542,61,171,1,1,1
795,11,1129,542,62,171,1,1,1
796,11,1132,536,59,179,1,1,1
797,11,1135,537,56,181,1,1,1
798,11,1137,531,54,189,1,1,1
799,11,1139,528,52,192,1,1,1
800,11,1138,525,56,195,1,1,1
801,11,1136,525,58,194,1,1,1
802,11,1132,527,62,193,1,1,1
803,11,1131,529,64,192,1,1,1
804,11,1129,526,65,197,1,1,1
805,11,1131,526,63,198,1,1,1
806,11,1131,527,62,199,1,1,1
807,11,1131,529,62,201,1,1,1
808,11,1132,527,61,202,1,1,1
809,11,1132,526,64,204,1,1,1
810,11,1132,525,68,205,1,1,1
811,11,1131,528,75,202,1,1,1
812,11,1132,528,85,202,1,1,1
813,11,1131,526,92,205,1,1,1
814,11,1131,526,95,204,1,1,1
815,11,1131,527,95,202,1,1,1
816,11,1131,529,97,201,1,1,1
817,11,1131,530,96,200,1,1,1
818,11,1131,531,96,199,1,1,1
819,11,1131,532,96,198,1,1,1
820,11,1131,530,96,199,1,1,1
821,11,1132,529,94,201,1,1,1
822,11,1134,529,93,200,1,1,1
823,11,1132,530,94,199,1,1,1
824,11,1131,531,96,199,1,1,1
825,11,1132,531,95,199,1,1,1
826,11,1132,529,93,200,1,1,1
827,11,1135,531,92,198,1,1,1
828,11,1132,533,96,199,1,1,1
829,11,1133,531,94,199,1,1,1
830,11,1132,531,96,199,1,1,1
831,11,1133,531,94,197,1,1,1
832,11,1133,530,93,201,1,1,1
833,11,1134,529,93,202,1,1,1
834,11,1133,530,93,201,1,1,1
835,11,1133,530,92,201,1,1,1
836,11,1132,530,99,202,1,1,1
837,11,1133,530,95,202,1,1,1
838,11,1133,532,94,200,1,1,1
839,11,1132,530,95,201,1,1,1
840,11,1133,530,94,201,1,1,1
841,11,1133,529,95,202,1,1,1
842,11,1133,529,95,202,1,1,1
843,11,1133,529,94,202,1,1,1
844,11,1133,531,95,200,1,1,1
845,11,1133,530,94,201,1,1,1
846,11,1133,530,94,202,1,1,1
847,11,1133,529,94,202,1,1,1
848,11,1133,532,95,199,1,1,1
849,11,1132,530,95,201,1,1,1
850,11,1133,529,94,202,1,1,1
851,11,1133,530,94,201,1,1,1
852,11,1132,530,96,201,1,1,1
853,11,1133,530,94,201,1,1,1
854,11,1132,530,96,201,1,1,1
855,11,1132,530,96,201,1,1,1
856,11,1132,530,95,201,1,1,1
857,11,1133,531,95,200,1,1,1
858,11,1132,530,95,200,1,1,1
859,11,1132,528,95,203,1,1,1
860,11,1132,530,95,200,1,1,1
861,11,1132,531,95,200,1,1,1
862,11,1132,530,95,200,1,1,1
863,11,1132,530,96,201,1,1,1
864,11,1131,529,96,201,1,1,1
865,11,1131,531,96,199,1,1,1
866,11,1133,531,93,199,1,1,1
867,11,1132,531,95,200,1,1,1
868,11,1133,531,94,200,1,1,1
869,11,1132,530,95,201,1,1,1
870,11,1132,531,96,200,1,1,1
871,11,1133,529,95,202,1,1,1
872,11,1131,529,97,203,1,1,1
873,11,1133,530,95,200,1,1,1
874,11,1133,530,94,200,1,1,1
875,11,1132,530,96,201,1,1,1
876,11,1133,530,94,200,1,1,1
877,11,1133,530,95,201,1,1,1
878,11,1133,530,94,201,1,1,1
879,11,1133,530,94,201,1,1,1
880,11,1133,530,95,200,1,1,1
881,11,1133,530,94,200,1,1,1
882,11,1133,530,94,200,1,1,1
883,11,1133,531,95,200,1,1,1
884,11,1133,532,94,199,1,1,1
885,11,1134,532,94,198,1,1,1
886,11,1133,532,94,199,1,1,1
887,11,1133,531,94,200,1,1,1
888,11,1133,530,94,201,1,1,1
889,11,1132,530,94,201,1,1,1
890,11,1133,529,94,202,1,1,1
891,11,1133,529,93,202,1,1,1
892,11,1133,530,95,201,1,1,1
893,11,1132,530,95,202,1,1,1
894,11,1132,531,95,200,1,1,1
895,11,1132,530,94,201,1,1,1
896,11,1133,529,94,202,1,1,1
897,11,1133,529,94,202,1,1,1
898,11,1133,529,95,202,1,1,1
899,11,1133,529,95,202,1,1,1
900,11,1132,530,96,202,1,1,1
901,11,1133,530,96,202,1,1,1
902,11,1132,531,95,201,1,1,1
903,11,1133,531,93,200,1,1,1
904,11,1133,531,94,201,1,1,1
905,11,1133,531,94,200,1,1,1
906,11,1132,529,94,202,1,1,1
907,11,1132,528,96,203,1,1,1
908,11,1132,533,95,199,1,1,1
909,11,1132,527,96,204,1,1,1
910,11,1132,528,96,203,1,1,1
911,11,1132,531,96,199,1,1,1
912,11,1131,529,96,200,1,1,1
913,11,1129,530,98,199,1,1,1
914,11,1128,531,100,200,1,1,1
915,11,1129,541,98,189,1,1,1
916,11,1129,543,99,187,1,1,1
917,11,1128,551,99,179,1,1,1
918,11,1128,549,99,181,1,1,1
919,11,1128,543,99,186,1,1,1
920,11,1127,537,99,190,1,1,1
921,11,1127,532,100,195,1,1,1
922,11,1132,527,94,200,1,1,1
923,11,1131,525,96,203,1,1,1
924,11,1132,525,94,204,1,1,1
925,11,1130,530,97,200,1,1,1
926,11,1129,532,99,198,1,1,1
927,11,1128,538,99,192,1,1,1
928,11,1127,545,99,186,1,1,1
929,11,1127,551,99,180,1,1,1
930,11,1128,558,100,174,1,1,1
931,11,1128,550,100,182,1,1,1
932,11,1127,543,100,189,1,1,1
933,11,1127,536,100,195,1,1,1
934,11,1127,531,101,200,1,1,1
935,11,1128,525,101,204,1,1,1
936,11,1128,529,101,200,1,1,1
937,11,1128,529,101,199,1,1,1
938,11,1127,530,101,198,1,1,1
939,11,1126,534,102,193,1,1,1
940,11,1126,538,100,189,1,1,1
941,11,1125,543,102,188,1,1,1
942,11,1125,545,103,187,1,1,1
943,11,1124,554,103,178,1,1,1
944,11,1124,557,104,175,1,1,1
945,11,1124,561,104,171,1,1,1
946,11,1124,555,105,177,1,1,1
947,11,1124,548,105,185,1,1,1
948,11,1124,539,104,192,1,1,1
949,11,1124,531,102,200,1,1,1
950,11,1126,525,101,207,1,1,1
951,11,1125,526,102,206,1,1,1
952,11,1126,527,102,204,1,1,1
953,11,1125,529,102,203,1,1,1
954,11,1126,530,102,202,1,1,1
955,11,1124,531,102,200,1,1,1
956,11,1125,532,102,199,1,1,1
957,11,1126,533,102,200,1,1,1
958,11,1125,530,101,201,1,1,1
959,11,1125,529,101,202,1,1,1
960,11,1121,536,111,195,1,1,1
961,11,1123,543,108,188,1,1,1
962,11,1123,530,109,202,1,1,1
963,11,1118,533,121,199,1,1,1
964,11,1112,534,134,195,1,1,1
965,11,1100,533,156,198,1,1,1
966,11,1094,533,165,199,1,1,1
967,11,1089,534,171,199,1,1,1
968,11,1089,534,175,199,1,1,1
969,11,1093,533,169,199,1,1,1
970,11,1097,532,161,199,1,1,1
971,11,1102,531,154,200,1,1,1
972,11,1106,532,145,198,1,1,1
973,11,1113,535,131,197,1,1,1
974,11,1119,536,121,195,1,1,1
975,11,1124,532,108,199,1,1,1
976,11,1125,536,105,196,1,1,1
977,11,1125,538,102,194,1,1,1
978,11,1125,540,102,191,1,1,1
979,11,1125,536,102,195,1,1,1
980,11,1126,536,102,196,1,1,1
981,11,1125,536,102,196,1,1,1
982,11,1125,539,102,193,1,1,1
983,11,1125,536,101,195,1,1,1
984,11,1126,535,101,195,1,1,1
985,11,1125,532,101,199,1,1,1
986,11,1125,534,101,198,1,1,1
987,11,1125,535,101,197,1,1,1
988,11,1126,534,101,197,1,1,1
989,11,1126,534,101,198,1,1,1
990,11,1126,533,100,199,1,1,1
991,11,1125,532,102,199,1,1,1
992,11,1124,534,104,197,1,1,1
993,11,1124,533,103,198,1,1,1
994,11,1125,532,101,198,1,1,1
995,11,1125,532,102,199,1,1,1
996,11,1124,533,102,199,1,1,1
997,11,1125,533,101,198,1,1,1
998,11,1125,534,101,197,1,1,1
999,11,1125,537,103,196,1,1,1
1000,11,1125,536,102,195,1,1,1
1001,11,1126,538,100,194,1,1,1
1002,11,1125,539,103,193,1,1,1
1003,11,1125,540,102,192,1,1,1
1004,11,1125,541,101,191,1,1,1
1005,11,1125,539,102,193,1,1,1
1006,11,1124,535,104,196,1,1,1
1007,11,1123,534,105,198,1,1,1
1008,11,1122,532,106,201,1,1,1
1009,11,1124,530,103,203,1,1,1
1010,11,1125,526,102,206,1,1,1
1011,11,1124,524,102,208,1,1,1
1012,11,1125,524,102,207,1,1,1
1013,11,1125,526,102,206,1,1,1
1014,11,1124,530,101,203,1,1,1
1015,11,1124,534,101,199,1,1,1
1016,11,1124,538,104,193,1,1,1
1017,11,1126,537,103,194,1,1,1
1018,11,1124,540,103,191,1,1,1
1019,11,1126,538,103,193,1,1,1
1020,11,1126,526,102,207,1,1,1
1021,11,1126,524,107,208,1,1,1
1022,11,1127,529,114,202,1,1,1
1023,11,1127,549,117,183,1,1,1
1024,11,1127,560,114,172,1,1,1
1025,11,1127,573,109,160,1,1,1
1026,11,1127,572,107,160,1,1,1
1027,11,1127,575,104,156,1,1,1
1028,11,1127,581,104,152,1,1,1
1029,11,1127,585,100,148,1,1,1
1030,11,1126,588,102,143,1,1,1
1031,11,1126,581,102,150,1,1,1
1032,11,1127,569,100,163,1,1,1
1033,11,1127,552,102,181,1,1,1
1034,11,1127,546,102,185,1,1,1
1035,11,1132,534,96,196,1,1,1
1036,11,1138,529,87,198,1,1,1
1037,11,1134,533,88,196,1,1,1
1038,11,1129,537,94,195,1,1,1
1039,11,1121,535,97,199,1,1,1
1040,11,1110,550,105,183,1,1,1
1041,11,1103,543,116,189,1,1,1
1042,11,1105,539,118,192,1,1,1
1043,11,1112,538,119,194,1,1,1
1044,11,1129,536,104,196,1,1,1
1045,11,1150,527,95,209,1,1,1
1046,11,1151,525,98,211,1,1,1
1047,11,1152,535,100,202,1,1,1
1048,11,1153,544,102,193,1,1,1
1049,11,1162,559,87,176,1,1,1
1050,11,1152,562,104,173,1,1,1
1051,11,1159,568,97,169,1,1,1
1052,11,1173,573,87,163,1,1,1
1053,11,1186,573,83,163,1,1,1
1054,11,1188,570,80,166,1,1,1
1055,11,1185,564,78,172,1,1,1
1056,11,1182,557,80,178,1,1,1
1057,11,1182,555,82,181,1,1,1
1058,11,1183,553,82,183,1,1,1
1059,11,1186,551,89,185,1,1,1
1060,11,1184,549,96,187,1,1,1
1061,11,1176,545,103,190,1,1,1
1062,11,1175,542,99,193,1,1,1
1063,11,1174,541,91,194,1,1,1
1064,11,1168,540,106,195,1,1,1
1065,11,1135,539,153,196,1,1,1
1066,11,1130,540,178,195,1,1,1
1067,11,1135,542,153,193,1,1,1
1068,11,1137,544,142,191,1,1,1
1069,11,1157,536,106,199,1,1,1
1070,11,1156,532,93,200,1,1,1
1071,11,1156,534,79,195,1,1,1
1072,11,1162,538,64,191,1,1,1
1073,11,1161,542,63,186,1,1,1
1074,11,1160,540,60,188,1,1,1
1075,11,1162,543,54,185,1,1,1
1076,11,1161,546,52,183,1,1,1
1077,11,1152,541,63,187,1,1,1
1078,11,1151,543,68,186,1,1,1
1079,11,1143,550,78,179,1,1,1
1080,11,1135,557,85,172,1,1,1
1081,11,1104,556,117,174,1,1,1
1082,11,1085,556,135,173,1,1,1
1083,11,1064,551,155,180,1,1,1
1084,11,1061,552,155,179,1,1,1
1085,11,1058,559,132,178,1,1,1
1086,11,1058,556,120,183,1,1,1
1087,11,1050,554,112,184,1,1,1
1088,11,1046,557,105,182,1,1,1
1089,11,1031,560,91,186,1,1,1
1090,11,1025,565,88,181,1,1,1
1091,11,1024,577,78,171,1,1,1
1092,11,1025,581,75,166,1,1,1
1093,11,1023,585,71,162,1,1,1
1094,11,1025,584,71,163,1,1,1
1095,11,1022,582,88,167,1,1,1
1096,11,1021,580,95,170,1,1,1
1097,11,1004,582,113,173,1,1,1
1098,11,997,585,121,171,1,1,1
1099,11,978,588,142,168,1,1,1
1100,11,973,586,147,171,1,1,1
1101,11,964,589,155,170,1,1,1
1102,11,959,585,160,175,1,1,1
1103,11,957,601,163,160,1,1,1
1104,11,955,604,166,158,1,1,1
1105,11,952,609,168,157,1,1,1
1106,11,954,613,166,155,1,1,1
1107,11,958,608,161,157,1,1,1
1108,11,959,608,158,157,1,1,1
1109,11,964,609,150,156,1,1,1
1110,11,967,611,147,154,1,1,1
1111,11,954,609,160,156,1,1,1
1112,11,949,608,165,158,1,1,1
1113,11,938,607,179,159,1,1,1
1114,11,937,604,181,157,1,1,1
1115,11,943,597,178,164,1,1,1
1116,11,948,593,172,167,1,1,1
1117,11,970,588,141,172,1,1,1
1118,11,979,586,122,175,1,1,1
1119,11,978,583,115,177,1,1,1
1120,11,977,583,116,178,1,1,1
1121,11,978,583,116,179,1,1,1
1122,11,978,582,116,179,1,1,1
1123,11,970,582,125,178,1,1,1
1124,11,954,581,155,180,1,1,1
1125,11,941,581,199,179,1,1,1
1126,11,949,583,191,177,1,1,1
1127,11,945,576,194,186,1,1,1
1128,11,943,571,194,187,1,1,1
1129,11,952,554,156,206,1,1,1
1130,11,959,533,146,225,1,1,1
1131,11,975,522,138,237,1,1,1
1132,11,974,524,145,233,1,1,1
1133,11,942,536,186,224,1,1,1
1134,11,915,550,214,209,1,1,1
1135,11,934,550,193,210,1,1,1
1136,11,932,556,193,203,1,1,1
1137,11,931,561,190,198,1,1,1
1138,11,932,557,188,202,1,1,1
1139,11,930,557,185,201,1,1,1
1140,11,931,558,183,201,1,1,1
1141,11,937,558,177,210,1,1,1
1142,11,940,561,171,209,1,1,1
1143,11,938,567,185,209,1,1,1
1144,11,932,568,198,212,1,1,1
1145,11,937,579,183,205,1,1,1
1146,11,948,587,154,197,1,1,1
1147,11,984,594,80,190,1,1,1
1148,11,1001,602,66,182,1,1,1
1149,11,1000,621,69,163,1,1,1
1150,11,999,624,72,160,1,1,1
1151,11,998,611,75,173,1,1,1
1152,11,997,598,70,186,1,1,1
1153,11,996,585,69,200,1,1,1
1154,11,992,581,72,200,1,1,1
1155,11,984,569,87,205,1,1,1
1156,11,984,568,88,202,1,1,1
1157,11,981,568,85,186,1,1,1
1158,11,982,570,82,184,1,1,1
1159,11,981,572,82,183,1,1,1
1160,11,979,566,83,187,1,1,1
1161,11,980,564,85,197,1,1,1
1162,11,982,564,86,207,1,1,1
1163,11,982,561,89,219,1,1,1
1164,11,980,551,92,230,1,1,1
1165,11,976,544,103,238,1,1,1
1166,11,976,546,106,240,1,1,1
1167,11,976,555,103,236,1,1,1
1168,11,974,568,110,224,1,1,1
1169,11,977,583,113,208,1,1,1
1170,11,981,585,110,207,1,1,1
1171,11,999,586,90,206,1,1,1
1172,11,1003,587,84,206,1,1,1
1173,11,1016,586,77,208,1,1,1
1174,11,1009,589,88,203,1,1,1
1175,11,1004,583,100,209,1,1,1
1176,11,1001,579,117,214,1,1,1
1177,11,992,572,153,219,1,1,1
1178,11,988,571,167,224,1,1,1
1179,11,987,572,182,225,1,1,1
1180,11,992,573,181,225,1,1,1
1181,11,1007,576,166,221,1,1,1
1182,11,1015,581,159,217,1,1,1
1183,11,1026,590,147,203,1,1,1
1184,11,1031,593,143,199,1,1,1
1185,11,1044,598,133,193,1,1,1
