002766,530,559,386,35,49,1,1,1
002766,533,270,442,61,26,1,1,1
002766,535,516,279,33,42,1,1,1
002766,537,231,346,42,30,1,1,1
002766,539,823,262,54,38,1,1,1
002766,540,380,323,47,48,1,1,1
002766,541,794,280,42,54,1,1,1
002766,543,478,296,48,33,1,1,1
002766,545,355,358,48,31,1,1,1
002766,548,97,337,60,45,1,1,1
002766,549,319,408,33,60,1,1,1
002766,550,428,315,52,34,1,1,1
002767,432,452,340,49,48,1,1,1
002767,485,405,358,49,46,1,1,1
002767,512,298,355,58,44,1,1,1
002767,513,265,419,56,34,1,1,1
002767,517,224,412,38,55,1,1,1
002767,519,326,273,66,53,1,1,1
002767,522,509,330,41,54,1,1,1
002767,530,564,382,35,49,1,1,1
002767,533,276,442,61,26,1,1,1
002767,535,516,278,33,42,1,1,1
002767,537,230,345,42,30,1,1,1
002767,539,834,265,44,40,1,1,1
002767,540,380,321,45,46,1,1,1
002767,541,793,279,42,54,1,1,1
002767,543,481,291,46,39,1,1,1
002767,545,356,358,48,31,1,1,1
002767,548,87,313,60,57,1,1,1
002767,549,319,415,33,53,1,1,1
002767,550,428,316,52,34,1,1,1
002768,432,451,338,49,48,1,1,1
002768,485,404,357,49,46,1,1,1
002768,512,298,353,58,44,1,1,1
002768,513,262,418,56,34,1,1,1
002768,517,220,413,36,53,1,1,1
002768,519,328,274,66,53,1,1,1
002768,522,504,329,41,54,1,1,1
002768,530,565,375,35,49,1,1,1
002768,533,280,442,61,26,1,1,1
002768,535,516,278,33,42,1,1,1
002768,537,230,345,50,33,1,1,1
002768,539,834,264,44,40,1,1,1
002768,540,380,319,43,43,1,1,1
002768,541,793,277,42,54,1,1,1
002768,543,484,290,46,39,1,1,1
002768,545,356,357,51,33,1,1,1
002768,548,69,300,60,57,1,1,1
002768,549,323,415,33,53,1,1,1
002768,550,428,316,52,34,1,1,1
002769,432,451,338,49,48,1,1,1
002769,485,410,355,35,51,1,1,1
002769,512,299,353,58,44,1,1,1
002769,513,259,417,56,34,1,1,1
002769,517,217,413,36,53,1,1,1
002769,519,331,274,66,53,1,1,1
002769,522,506,329,41,54,1,1,1
002769,530,564,361,37,61,1,1,1
002769,533,270,441,61,26,1,1,1
002769,535,516,279,31,40,1,1,1
002769,537,228,345,50,33,1,1,1
002769,539,834,265,44,40,1,1,1
002769,540,381,318,41,42,1,1,1
002769,541,792,277,42,54,1,1,1
002769,543,481,293,46,39,1,1,1
002769,545,356,355,54,34,1,1,1
002769,548,46,278,63,60,1,1,1
002769,549,330,408,33,60,1,1,1
002769,550,428,316,52,34,1,1,1
002769,551,813,235,54,31,1,1,1
002770,432,449,342,49,48,1,1,1
002770,485,411,353,35,51,1,1,1
002770,512,301,350,58,44,1,1,1
002770,513,256,416,56,34,1,1,1
002770,517,215,412,40,53,1,1,1
002770,519,332,274,66,53,1,1,1
002770,522,504,335,52,48,1,1,1
002770,530,566,346,37,61,1,1,1
002770,533,269,442,61,26,1,1,1
002770,535,516,279,31,40,1,1,1
002770,537,228,344,50,33,1,1,1
002770,539,835,265,44,40,1,1,1
002770,540,381,315,41,42,1,1,1
002770,541,790,276,42,54,1,1,1
002770,543,483,291,41,44,1,1,1
002770,545,355,354,56,36,1,1,1
002770,548,37,252,63,60,1,1,1
002770,549,333,402,33,60,1,1,1
002770,550,429,316,52,34,1,1,1
002770,551,814,236,54,31,1,1,1
002771,432,450,343,49,48,1,1,1
002771,485,411,352,35,51,1,1,1
002771,512,302,350,58,44,1,1,1
002771,513,258,416,56,34,1,1,1
002771,517,213,413,40,53,1,1,1
002771,519,335,275,66,53,1,1,1
002771,522,505,336,52,48,1,1,1
002771,530,575,331,37,61,1,1,1
002771,533,266,443,58,24,1,1,1
002771,535,515,278,31,40,1,1,1
002771,537,228,344,50,33,1,1,1
002771,539,835,265,44,40,1,1,1
002771,540,380,318,41,42,1,1,1
002771,541,790,275,42,54,1,1,1
002771,543,486,290,41,44,1,1,1
002771,545,355,353,56,36,1,1,1
002771,548,27,228,63,60,1,1,1
002771,549,324,397,33,60,1,1,1
002771,550,429,313,52,34,1,1,1
002771,551,813,236,54,31,1,1,1
002771,552,547,369,35,57,1,1,1
002772,432,450,343,49,48,1,1,1
002772,485,411,349,35,51,1,1,1
002772,512,301,349,58,44,1,1,1
002772,513,257,415,56,34,1,1,1
002772,517,212,412,40,53,1,1,1
002772,519,336,274,69,56,1,1,1
002772,522,507,340,52,48,1,1,1
002772,530,590,316,37,61,1,1,1
002772,533,270,444,58,24,1,1,1
002772,535,514,279,31,40,1,1,1
002772,537,228,344,50,33,1,1,1
002772,539,836,264,44,40,1,1,1
002772,540,379,315,43,43,1,1,1
002772,541,791,274,40,52,1,1,1
002772,543,486,290,41,44,1,1,1
002772,545,355,352,56,36,1,1,1
002772,548,10,210,49,60,1,1,1
002772,549,310,385,33,60,1,1,1
002772,550,431,311,52,34,1,1,1
002772,551,812,236,54,31,1,1,1
002772,552,547,369,35,57,1,1,1
002773,432,449,343,49,48,1,1,1
002773,485,411,346,35,51,1,1,1
002773,512,301,349,58,36,1,1,1
002773,513,254,413,56,34,1,1,1
002773,517,211,412,40,53,1,1,1
002773,519,341,275,69,56,1,1,1
002773,522,507,341,52,48,1,1,1
002773,530,602,302,37,61,1,1,1
002773,533,270,443,58,24,1,1,1
002773,535,515,278,31,40,1,1,1
002773,537,229,345,48,32,1,1,1
002773,539,837,264,44,40,1,1,1
002773,540,378,316,43,34,1,1,1
002773,541,792,276,38,49,1,1,1
002773,543,487,290,41,44,1,1,1
002773,545,355,352,56,36,1,1,1
002773,549,304,378,33,55,1,1,1
002773,550,430,312,52,34,1,1,1
002773,551,812,237,54,31,1,1,1
002773,552,549,369,35,57,1,1,1
002774,432,449,342,49,48,1,1,1
002774,485,409,343,35,51,1,1,1
002774,512,302,352,58,36,1,1,1
002774,513,251,413,56,34,1,1,1
002774,517,212,413,40,53,1,1,1
002774,519,345,276,69,56,1,1,1
002774,522,508,342,52,48,1,1,1
002774,530,582,301,52,52,1,1,1
002774,533,269,444,58,24,1,1,1
002774,535,514,278,31,40,1,1,1
002774,537,230,345,48,32,1,1,1
002774,539,839,264,42,38,1,1,1
002774,540,378,316,43,34,1,1,1
002774,541,792,275,38,49,1,1,1
002774,543,487,289,41,44,1,1,1
002774,545,355,352,56,36,1,1,1
002774,549,309,379,33,55,1,1,1
002774,550,428,318,52,31,1,1,1
002774,551,810,237,54,31,1,1,1
002774,552,552,371,35,57,1,1,1
002775,432,447,341,49,48,1,1,1
002775,485,409,340,35,51,1,1,1
002775,512,302,353,58,36,1,1,1
002775,513,248,413,59,35,1,1,1
002775,517,212,413,40,53,1,1,1
002775,519,347,277,69,45,1,1,1
002775,522,507,339,52,48,1,1,1
002775,530,542,315,52,52,1,1,1
002775,533,268,443,58,24,1,1,1
002775,535,514,278,31,40,1,1,1
002775,537,231,345,48,32,1,1,1
002775,539,840,263,42,38,1,1,1
002775,540,378,316,43,34,1,1,1
002775,541,793,274,38,49,1,1,1
002775,543,486,290,41,44,1,1,1
002775,545,356,353,54,34,1,1,1
002775,549,319,383,33,55,1,1,1
002775,550,429,318,52,31,1,1,1
002775,551,807,237,57,32,1,1,1
002775,552,554,373,35,57,1,1,1
002776,432,447,341,49,48,1,1,1
002776,485,408,337,36,54,1,1,1
002776,512,303,354,58,36,1,1,1
002776,513,244,413,62,37,1,1,1
002776,517,214,412,40,53,1,1,1
002776,519,350,279,69,45,1,1,1
002776,522,506,343,52,48,1,1,1
002776,533,268,443,58,24,1,1,1
002776,535,514,277,31,40,1,1,1
002776,537,232,344,48,32,1,1,1
002776,539,840,262,42,38,1,1,1
002776,540,376,315,43,34,1,1,1
002776,541,791,273,40,52,1,1,1
002776,543,485,289,41,44,1,1,1
002776,545,355,353,54,34,1,1,1
002776,549,328,386,33,55,1,1,1
002776,550,429,316,52,31,1,1,1
002776,551,806,236,59,34,1,1,1
002776,552,558,375,35,57,1,1,1
002777,432,446,340,49,48,1,1,1
002777,485,407,335,36,54,1,1,1
002777,512,303,354,58,36,1,1,1
002777,513,241,410,65,39,1,1,1
002777,517,215,412,40,53,1,1,1
002777,519,352,281,69,45,1,1,1
002777,522,511,338,52,48,1,1,1
002777,533,268,444,58,24,1,1,1
002777,535,514,277,30,38,1,1,1
002777,537,233,344,48,32,1,1,1
002777,539,839,262,42,38,1,1,1
002777,540,374,315,43,34,1,1,1
002777,541,792,273,40,52,1,1,1
002777,543,485,288,41,44,1,1,1
002777,545,354,352,54,34,1,1,1
002777,549,335,385,31,53,1,1,1
002777,550,431,315,52,31,1,1,1
002777,551,803,237,59,34,1,1,1
002777,552,561,374,35,57,1,1,1
002778,432,444,339,49,48,1,1,1
002778,485,407,333,36,54,1,1,1
002778,512,300,353,58,36,1,1,1
002778,513,243,403,65,39,1,1,1
002778,517,207,421,55,34,1,1,1
002778,519,354,282,69,45,1,1,1
002778,522,509,337,52,48,1,1,1
002778,533,267,443,58,24,1,1,1
002778,537,232,344,48,32,1,1,1
002778,541,790,275,38,49,1,1,1
002778,543,485,288,41,44,1,1,1
002778,545,354,351,56,36,1,1,1
002778,549,337,376,31,53,1,1,1
002778,550,431,315,52,31,1,1,1
002778,551,800,238,59,34,1,1,1
002778,552,567,380,35,57,1,1,1
002778,553,917,35,32,59,1,1,1
002779,432,444,338,49,48,1,1,1
002779,485,404,329,36,54,1,1,1
002779,512,299,351,58,36,1,1,1
002779,513,245,402,55,36,1,1,1
002779,517,210,419,55,34,1,1,1
002779,519,355,283,69,45,1,1,1
002779,522,509,336,52,48,1,1,1
002779,533,266,443,58,24,1,1,1
002779,537,231,343,50,33,1,1,1
002779,541,792,275,38,49,1,1,1
002779,543,486,288,39,42,1,1,1
002779,545,365,352,41,36,1,1,1
002779,549,336,365,30,50,1,1,1
002779,550,432,314,52,31,1,1,1
002779,551,801,239,59,34,1,1,1
002779,552,567,384,36,60,1,1,1
002779,553,917,22,32,59,1,1,1
002780,432,444,338,49,48,1,1,1
002780,485,404,326,36,54,1,1,1
002780,512,306,352,40,36,1,1,1
002780,513,238,402,55,36,1,1,1
002780,517,214,419,55,34,1,1,1
002780,519,357,284,69,45,1,1,1
002780,522,509,336,52,48,1,1,1
002780,533,266,443,58,24,1,1,1
002780,537,230,344,50,33,1,1,1
002780,541,792,274,38,49,1,1,1
002780,543,487,288,39,42,1,1,1
002780,545,372,354,31,36,1,1,1
002780,549,342,347,30,57,1,1,1
002780,550,433,314,52,31,1,1,1
002780,551,799,238,62,35,1,1,1
002780,552,565,377,36,60,1,1,1
002781,432,444,337,49,48,1,1,1
002781,485,403,322,36,54,1,1,1
002781,512,298,353,51,36,1,1,1
002781,513,234,402,55,38,1,1,1
002781,517,214,424,52,32,1,1,1
002781,519,360,284,69,45,1,1,1
002781,522,509,337,52,48,1,1,1
002781,533,266,443,58,24,1,1,1
002781,537,231,344,50,33,1,1,1
002781,541,792,274,38,49,1,1,1
002781,543,487,287,39,42,1,1,1
002781,545,371,355,35,36,1,1,1
002781,549,346,342,28,54,1,1,1
002781,550,434,315,52,31,1,1,1
002781,551,798,240,62,35,1,1,1
002781,552,553,388,57,45,1,1,1
002782,432,445,337,49,48,1,1,1
002782,485,403,320,36,54,1,1,1
002782,512,303,355,42,36,1,1,1
002782,513,229,405,53,36,1,1,1
002782,517,214,425,52,32,1,1,1
002782,519,363,285,69,45,1,1,1
002782,522,509,337,52,48,1,1,1
002782,533,265,443,58,24,1,1,1
002782,537,232,343,50,33,1,1,1
002782,541,792,273,38,49,1,1,1
002782,543,487,287,39,42,1,1,1
002782,545,371,353,35,36,1,1,1
002782,549,344,335,28,54,1,1,1
002782,550,434,315,52,31,1,1,1
002782,551,796,239,62,35,1,1,1
002782,552,557,390,57,45,1,1,1
002783,432,445,337,49,48,1,1,1
002783,485,402,317,36,54,1,1,1
002783,512,311,355,42,36,1,1,1
002783,513,228,400,50,34,1,1,1
002783,517,212,425,52,32,1,1,1
002783,519,363,285,69,45,1,1,1
002783,522,509,338,52,48,1,1,1
002783,533,264,443,58,24,1,1,1
002783,537,231,344,50,33,1,1,1
002783,541,791,273,38,49,1,1,1
002783,543,487,287,39,42,1,1,1
002783,545,368,353,35,36,1,1,1
002783,549,341,324,28,54,1,1,1
002783,550,434,316,52,31,1,1,1
002783,551,794,239,62,35,1,1,1
002783,552,560,392,57,45,1,1,1
002783,554,703,426,43,38,1,1,1
002784,432,435,338,58,43,1,1,1
002784,485,404,314,36,54,1,1,1
002784,512,300,353,54,36,1,1,1
002784,513,226,396,48,33,1,1,1
002784,517,210,425,52,32,1,1,1
002784,519,371,285,53,45,1,1,1
002784,522,511,339,52,48,1,1,1
002784,533,264,443,58,24,1,1,1
002784,537,231,344,50,33,1,1,1
002784,541,790,273,38,49,1,1,1
002784,543,487,285,39,42,1,1,1
002784,545,367,353,41,36,1,1,1
002784,549,345,315,28,54,1,1,1
002784,550,433,315,52,28,1,1,1
002784,551,792,239,62,35,1,1,1
002784,552,563,394,57,45,1,1,1
002784,554,678,412,43,54,1,1,1
002785,432,435,337,58,43,1,1,1
002785,485,404,312,36,54,1,1,1
002785,512,304,350,54,36,1,1,1
002785,513,222,393,50,34,1,1,1
002785,517,211,425,49,37,1,1,1
002785,519,369,283,53,45,1,1,1
002785,522,510,336,54,50,1,1,1
002785,533,265,443,58,24,1,1,1
002785,537,231,344,50,33,1,1,1
002785,541,790,271,38,49,1,1,1
002785,543,487,285,39,42,1,1,1
002785,545,357,353,51,36,1,1,1
002785,549,345,306,28,54,1,1,1
002785,550,434,319,52,28,1,1,1
002785,551,790,239,62,35,1,1,1
002785,552,567,396,57,45,1,1,1
002785,554,641,404,47,57,1,1,1
002786,432,433,341,58,37,1,1,1
002786,485,405,310,36,54,1,1,1
002786,512,304,349,54,36,1,1,1
002786,513,218,390,50,34,1,1,1
002786,517,210,425,49,37,1,1,1
002786,519,373,283,53,45,1,1,1
002786,522,514,337,52,48,1,1,1
002786,533,263,442,61,26,1,1,1
002786,537,231,344,50,33,1,1,1
002786,541,790,271,38,49,1,1,1
002786,543,487,285,39,42,1,1,1
002786,545,357,353,51,36,1,1,1
002786,549,331,299,40,51,1,1,1
002786,550,436,317,52,28,1,1,1
002786,551,787,239,62,35,1,1,1
002786,552,564,398,39,45,1,1,1
002786,554,605,389,47,57,1,1,1
002787,432,432,341,58,37,1,1,1
002787,485,406,308,36,54,1,1,1
002787,512,304,349,54,36,1,1,1
002787,513,215,380,50,43,1,1,1
002787,517,211,425,49,37,1,1,1
002787,519,370,282,53,45,1,1,1
002787,522,521,339,49,45,1,1,1
002787,533,260,434,58,33,1,1,1
002787,537,231,344,50,33,1,1,1
002787,541,782,270,40,52,1,1,1
002787,543,486,284,41,44,1,1,1
002787,545,357,353,51,36,1,1,1
002787,549,319,299,40,51,1,1,1
002787,550,435,318,52,28,1,1,1
002787,551,785,241,62,35,1,1,1
002787,552,572,404,39,35,1,1,1
002787,554,575,369,34,57,1,1,1
002788,432,431,341,58,37,1,1,1
002788,485,408,306,35,51,1,1,1
002788,512,304,350,54,36,1,1,1
002788,513,212,378,50,43,1,1,1
002788,517,211,424,49,37,1,1,1
002788,519,373,282,53,45,1,1,1
002788,533,260,434,58,33,1,1,1
002788,537,231,344,50,33,1,1,1
002788,541,785,269,40,52,1,1,1
002788,543,486,284,41,44,1,1,1
002788,545,357,353,51,36,1,1,1
002788,549,312,301,40,51,1,1,1
002788,550,435,317,52,28,1,1,1
002788,551,783,242,62,35,1,1,1
002788,552,574,396,34,47,1,1,1
002788,554,547,357,34,57,1,1,1
002789,432,430,340,58,37,1,1,1
002789,485,408,306,35,51,1,1,1
002789,512,304,349,54,36,1,1,1
002789,513,211,376,50,43,1,1,1
002789,517,211,423,49,37,1,1,1
002789,519,374,282,53,45,1,1,1
002789,533,259,424,58,41,1,1,1
002789,537,231,344,50,33,1,1,1
002789,541,784,268,40,52,1,1,1
002789,543,485,284,41,44,1,1,1
002789,545,357,353,51,36,1,1,1
002789,549,315,301,40,51,1,1,1
002789,550,434,315,55,30,1,1,1
002789,551,781,242,59,34,1,1,1
002789,552,577,401,34,47,1,1,1
002789,554,528,336,34,62,1,1,1
002790,432,429,341,58,37,1,1,1
002790,512,305,348,54,36,1,1,1
002790,513,209,371,50,43,1,1,1
002790,517,210,422,49,37,1,1,1
002790,519,373,282,53,45,1,1,1
002790,533,258,425,58,41,1,1,1
002790,537,232,344,50,33,1,1,1
002790,541,782,266,40,52,1,1,1
002790,543,485,287,41,36,1,1,1
002790,545,357,353,51,36,1,1,1
002790,549,322,299,40,51,1,1,1
002790,550,434,311,55,30,1,1,1
002790,551,780,242,59,34,1,1,1
002790,552,577,401,34,47,1,1,1
002790,554,521,320,34,62,1,1,1
002791,432,426,336,58,37,1,1,1
002791,512,304,348,54,36,1,1,1
002791,513,211,372,48,41,1,1,1
002791,517,209,421,49,37,1,1,1
002791,519,370,281,56,45,1,1,1
002791,533,256,422,58,41,1,1,1
002791,537,231,345,50,33,1,1,1
002791,541,781,266,40,52,1,1,1
002791,543,484,288,41,36,1,1,1
002791,545,357,353,51,36,1,1,1
002791,549,320,298,45,51,1,1,1
002791,550,435,312,55,30,1,1,1
002791,551,776,242,62,25,1,1,1
002791,552,571,394,34,47,1,1,1
002791,554,529,309,34,62,1,1,1
002792,432,426,334,58,37,1,1,1
002792,512,304,348,54,36,1,1,1
002792,513,213,371,45,39,1,1,1
002792,517,208,419,49,37,1,1,1
002792,519,372,281,56,45,1,1,1
002792,533,255,420,58,41,1,1,1
002792,537,231,345,50,33,1,1,1
002792,541,778,266,40,52,1,1,1
002792,543,491,289,32,36,1,1,1
002792,545,357,352,51,36,1,1,1
002792,549,317,300,45,51,1,1,1
002792,550,436,312,55,30,1,1,1
002792,551,776,245,62,25,1,1,1
002792,552,575,400,34,47,1,1,1
002792,554,542,293,34,62,1,1,1
002792,555,606,348,53,47,1,1,1
002793,432,425,334,58,37,1,1,1
002793,512,303,348,54,36,1,1,1
002793,513,214,370,45,39,1,1,1
002793,517,206,416,49,37,1,1,1
002793,519,373,281,56,45,1,1,1
002793,533,253,414,50,45,1,1,1
002793,537,231,346,50,33,1,1,1
002793,541,776,264,40,52,1,1,1
002793,543,490,290,32,36,1,1,1
002793,545,356,352,51,36,1,1,1
002793,549,297,303,53,51,1,1,1
002793,550,436,313,55,30,1,1,1
002793,551,774,244,62,25,1,1,1
002793,552,568,392,38,54,1,1,1
002793,554,551,280,34,62,1,1,1
002793,555,623,360,66,47,1,1,1
002794,432,424,333,55,35,1,1,1
002794,512,305,349,52,35,1,1,1
002794,513,214,370,45,39,1,1,1
002794,517,205,415,49,37,1,1,1
002794,519,374,281,56,45,1,1,1
002794,533,253,412,50,45,1,1,1
002794,537,230,346,50,33,1,1,1
002794,541,775,264,40,52,1,1,1
002794,543,489,283,32,44,1,1,1
002794,545,356,353,51,36,1,1,1
002794,549,293,304,53,51,1,1,1
002794,550,435,313,55,30,1,1,1
002794,551,772,243,66,26,1,1,1
002794,552,570,400,38,54,1,1,1
002794,554,558,280,34,62,1,1,1
002795,432,414,332,60,44,1,1,1
002795,512,304,348,52,35,1,1,1
002795,513,219,362,36,53,1,1,1
002795,517,204,414,49,37,1,1,1
002795,519,375,279,56,45,1,1,1
002795,533,252,411,50,45,1,1,1
002795,537,235,340,50,33,1,1,1
002795,541,775,264,40,52,1,1,1
002795,543,489,284,32,44,1,1,1
002795,545,357,352,51,36,1,1,1
002795,549,290,304,53,51,1,1,1
002795,550,429,310,51,36,1,1,1
002795,551,771,243,66,26,1,1,1
002795,552,569,398,40,56,1,1,1
002795,554,558,284,34,62,1,1,1
002796,432,418,332,54,44,1,1,1
002796,512,300,348,57,35,1,1,1
002796,513,217,363,36,53,1,1,1
002796,517,203,414,49,37,1,1,1
002796,519,377,279,56,45,1,1,1
002796,533,253,409,50,45,1,1,1
002796,537,232,342,50,33,1,1,1
002796,541,773,265,40,52,1,1,1
002796,543,489,284,32,44,1,1,1
002796,545,356,352,51,36,1,1,1
002796,549,291,299,53,51,1,1,1
002796,550,432,312,51,36,1,1,1
002796,551,769,243,66,26,1,1,1
002796,552,568,398,40,56,1,1,1
002796,554,556,291,34,62,1,1,1
002797,432,414,331,60,44,1,1,1
002797,512,302,348,57,35,1,1,1
002797,513,215,362,36,53,1,1,1
002797,517,204,415,47,35,1,1,1
002797,519,379,279,56,45,1,1,1
002797,533,253,407,50,45,1,1,1
002797,537,233,342,50,33,1,1,1
002797,541,769,266,40,52,1,1,1
002797,543,489,283,32,44,1,1,1
002797,545,356,352,51,36,1,1,1
002797,549,293,297,53,51,1,1,1
002797,550,433,312,51,36,1,1,1
002797,551,763,242,64,28,1,1,1
002797,552,565,398,49,46,1,1,1
002797,554,541,304,33,59,1,1,1
002798,432,417,330,60,44,1,1,1
002798,512,302,348,57,35,1,1,1
002798,513,214,362,36,53,1,1,1
002798,517,205,416,47,35,1,1,1
002798,519,370,278,68,45,1,1,1
002798,533,252,403,45,51,1,1,1
002798,537,232,343,50,33,1,1,1
002798,541,769,265,40,52,1,1,1
002798,543,488,284,32,44,1,1,1
002798,545,356,352,51,36,1,1,1
002798,549,297,304,42,51,1,1,1
002798,550,434,307,51,36,1,1,1
002798,551,759,241,64,32,1,1,1
002798,552,561,409,49,46,1,1,1
002798,554,520,306,43,55,1,1,1
002799,432,407,333,60,44,1,1,1
002799,512,301,354,57,31,1,1,1
002799,513,214,361,36,53,1,1,1
002799,517,205,416,49,37,1,1,1
002799,519,378,277,68,45,1,1,1
002799,533,253,403,45,51,1,1,1
002799,537,232,342,50,33,1,1,1
002799,541,767,262,40,52,1,1,1
002799,543,491,284,29,44,1,1,1
002799,545,357,351,51,36,1,1,1
002799,549,302,316,42,51,1,1,1
002799,550,434,314,52,39,1,1,1
002799,551,757,243,64,32,1,1,1
002799,552,543,410,65,40,1,1,1
002799,554,512,298,43,55,1,1,1
002800,432,411,333,60,44,1,1,1
002800,512,301,355,59,32,1,1,1
002800,513,215,359,36,53,1,1,1
002800,517,206,416,49,37,1,1,1
002800,519,382,276,68,45,1,1,1
002800,533,253,403,45,51,1,1,1
002800,537,232,342,50,33,1,1,1
002800,541,766,262,40,52,1,1,1
002800,543,490,284,29,37,1,1,1
002800,545,357,352,51,36,1,1,1
002800,549,310,330,42,51,1,1,1
002800,550,435,314,52,39,1,1,1
002800,551,756,242,64,32,1,1,1
002800,552,548,412,65,40,1,1,1
002800,554,504,305,43,55,1,1,1
002801,432,412,333,60,44,1,1,1
002801,512,303,355,59,32,1,1,1
002801,513,216,356,38,55,1,1,1
002801,517,207,417,47,35,1,1,1
002801,519,386,275,68,45,1,1,1
002801,533,254,404,45,51,1,1,1
002801,537,233,342,50,33,1,1,1
002801,541,766,262,40,52,1,1,1
002801,543,491,284,29,37,1,1,1
002801,545,356,351,51,36,1,1,1
002801,549,315,339,42,51,1,1,1
002801,550,435,314,52,39,1,1,1
002801,551,757,241,64,32,1,1,1
002801,552,542,414,65,40,1,1,1
002801,554,497,312,43,55,1,1,1
002801,556,901,183,47,55,1,1,1
002802,432,406,334,63,44,1,1,1
002802,512,296,355,36,32,1,1,1
002802,513,217,354,38,55,1,1,1
002802,517,209,417,47,35,1,1,1
002802,519,388,274,68,45,1,1,1
002802,533,255,404,45,51,1,1,1
002802,537,232,342,50,33,1,1,1
002802,541,765,261,40,52,1,1,1
002802,543,490,285,29,37,1,1,1
002802,545,366,350,35,36,1,1,1
002802,549,330,351,25,51,1,1,1
002802,550,434,314,52,39,1,1,1
002802,551,756,232,64,40,1,1,1
002802,552,534,417,65,40,1,1,1
002802,554,489,310,43,55,1,1,1
002802,556,901,183,47,55,1,1,1
002803,432,406,336,63,44,1,1,1
002803,512,303,356,36,32,1,1,1
002803,513,220,353,38,55,1,1,1
002803,517,209,419,47,35,1,1,1
002803,519,390,274,68,45,1,1,1
002803,533,255,405,45,51,1,1,1
002803,537,232,342,50,33,1,1,1
002803,541,764,261,38,49,1,1,1
002803,543,490,285,29,37,1,1,1
002803,545,363,350,40,36,1,1,1
002803,549,335,356,39,52,1,1,1
002803,550,437,315,52,39,1,1,1
002803,551,752,236,64,40,1,1,1
002803,552,532,419,65,40,1,1,1
002803,554,470,309,41,53,1,1,1
002803,556,901,183,47,55,1,1,1
002803,557,312,329,43,26,1,1,1
002804,432,402,336,63,44,1,1,1
002804,512,301,354,57,32,1,1,1
002804,513,212,354,40,58,1,1,1
002804,517,210,418,49,37,1,1,1
002804,519,390,273,71,48,1,1,1
002804,533,254,405,45,51,1,1,1
002804,537,242,344,44,28,1,1,1
002804,541,763,261,38,49,1,1,1
002804,543,491,285,29,37,1,1,1
002804,545,360,350,40,36,1,1,1
002804,549,351,361,39,52,1,1,1
002804,550,478,318,45,24,1,1,1
002804,551,751,235,61,38,1,1,1
002804,552,531,417,65,40,1,1,1
002804,554,451,308,39,50,1,1,1
002804,556,901,184,47,55,1,1,1
002804,557,313,329,43,26,1,1,1
002805,432,405,337,60,42,1,1,1
002805,512,305,355,57,32,1,1,1
002805,513,214,353,40,58,1,1,1
002805,517,210,419,52,39,1,1,1
002805,519,393,273,71,48,1,1,1
002805,533,255,406,45,51,1,1,1
002805,537,238,345,44,28,1,1,1
002805,541,761,262,38,49,1,1,1
002805,543,490,285,29,37,1,1,1
002805,545,359,350,40,36,1,1,1
002805,549,361,364,39,52,1,1,1
002805,550,477,317,45,24,1,1,1
002805,551,758,231,55,41,1,1,1
002805,552,531,417,65,40,1,1,1
002805,554,452,304,39,50,1,1,1
002805,556,901,184,47,55,1,1,1
002805,557,312,329,43,26,1,1,1
002806,432,401,336,64,42,1,1,1
002806,512,306,356,55,31,1,1,1
002806,513,217,350,40,58,1,1,1
002806,517,208,417,55,41,1,1,1
002806,519,390,273,71,48,1,1,1
002806,533,255,406,45,51,1,1,1
002806,537,239,345,44,28,1,1,1
002806,541,759,261,38,49,1,1,1
002806,543,492,284,29,37,1,1,1
002806,549,367,363,39,52,1,1,1
002806,550,482,317,43,23,1,1,1
002806,551,753,233,55,41,1,1,1
002806,552,530,417,65,40,1,1,1
002806,554,458,308,39,50,1,1,1
002806,556,901,183,47,55,1,1,1
002806,557,313,329,43,26,1,1,1
002807,432,401,337,64,42,1,1,1
002807,512,304,357,55,31,1,1,1
002807,513,218,350,40,58,1,1,1
002807,517,207,416,57,43,1,1,1
002807,519,391,273,71,48,1,1,1
002807,533,256,405,45,51,1,1,1
002807,537,238,346,44,28,1,1,1
002807,541,758,262,38,49,1,1,1
002807,543,490,285,29,37,1,1,1
002807,549,369,360,39,52,1,1,1
002807,550,478,317,45,24,1,1,1
002807,551,751,234,55,41,1,1,1
002807,552,530,417,65,40,1,1,1
002807,554,460,317,42,50,1,1,1
002807,556,901,182,47,55,1,1,1
002807,557,313,329,43,26,1,1,1
002808,432,406,336,64,42,1,1,1
002808,512,304,356,55,31,1,1,1
002808,513,221,350,40,58,1,1,1
002808,517,208,417,57,43,1,1,1
002808,519,390,276,71,48,1,1,1
