113,28,1679,471,52,116,0,8,0.000000
114,28,1679,471,52,116,0,8,0.000000
115,28,1679,471,52,116,0,8,0.000000
116,28,1679,471,52,116,0,8,0.000000
117,28,1679,471,52,116,0,8,0.000000
118,28,1679,471,52,116,0,8,0.000000
119,28,1679,471,52,116,0,8,0.000000
120,28,1679,471,51,116,0,8,0.000000
121,28,1679,471,51,116,0,8,0.000000
122,28,1679,471,51,116,0,8,0.000000
123,28,1679,471,51,116,0,8,0.000000
124,28,1679,471,51,116,0,8,0.000000
125,28,1679,471,51,116,0,8,0.000000
126,28,1679,471,51,116,0,8,0.000000
127,28,1678,471,52,116,0,8,0.000000
128,28,1678,471,52,116,0,8,0.000000
129,28,1678,471,52,116,0,8,0.000000
130,28,1678,471,52,116,0,8,0.000000
131,28,1678,471,51,116,0,8,0.000000
132,28,1678,471,51,116,0,8,0.000000
133,28,1678,471,51,116,0,8,0.000000
134,28,1678,471,51,116,0,8,0.000000
135,28,1678,471,51,116,0,8,0.000000
136,28,1678,471,51,116,0,8,0.000000
137,28,1678,471,51,116,0,8,0.076923
138,28,1678,471,51,116,0,8,0.230770
139,28,1678,471,51,116,0,8,0.173080
140,28,1678,471,51,116,0,8,0.115380
141,28,1678,471,51,116,0,8,0.057692
142,28,1678,471,51,116,0,8,0.000000
143,28,1678,471,50,116,0,8,0.000000
144,28,1678,471,50,116,0,8,0.000000
145,28,1678,471,50,116,0,8,0.000000
146,28,1678,471,50,116,0,8,0.000000
147,28,1678,471,50,116,0,8,0.000000
148,28,1678,471,50,116,0,8,0.000000
149,28,1678,471,50,116,0,8,0.000000
150,28,1678,471,50,116,0,8,0.000000
151,28,1677,471,51,116,0,8,0.000000
152,28,1677,471,51,116,0,8,0.000000
153,28,1677,471,51,116,0,8,0.000000
154,28,1677,471,50,116,0,8,0.000000
155,28,1677,471,50,116,0,8,0.000000
156,28,1677,471,50,116,0,8,0.000000
157,28,1677,471,50,116,0,8,0.000000
158,28,1677,471,50,116,0,8,0.000000
159,28,1677,471,50,116,0,8,0.000000
160,28,1677,471,50,116,0,8,0.000000
161,28,1677,471,50,116,0,8,0.000000
162,28,1677,471,50,116,0,8,0.000000
163,28,1677,471,50,116,0,8,0.000000
164,28,1677,471,50,116,0,8,0.000000
165,28,1677,471,49,116,0,8,0.000000
166,28,1677,471,49,116,0,8,0.000000
167,28,1677,471,49,116,0,8,0.000000
168,28,1677,471,49,116,0,8,0.000000
169,28,1677,471,49,116,0,8,0.000000
170,28,1677,471,49,116,0,8,0.000000
171,28,1677,471,49,116,0,8,0.000000
172,28,1677,471,49,116,0,8,0.000000
173,28,1677,471,49,116,0,8,0.000000
174,28,1677,471,49,116,0,8,0.040000
175,28,1676,471,50,116,0,8,0.137250
176,28,1676,471,49,116,0,8,0.200000
177,28,1676,471,49,116,0,8,0.280000
178,28,1676,471,49,116,0,8,0.340000
179,28,1676,471,49,116,0,8,0.420000
180,28,1676,471,49,116,0,8,0.480000
181,28,1676,471,49,116,0,8,0.560000
182,28,1676,471,49,116,0,8,0.600000
183,28,1676,471,49,116,0,8,0.640000
184,28,1676,471,49,116,0,8,0.680000
185,28,1676,471,49,116,0,8,0.720000
186,28,1676,471,49,116,0,8,0.760000
187,28,1676,471,48,116,0,8,0.836730
188,28,1676,471,48,116,0,8,0.877550
189,28,1676,471,48,116,0,8,0.938780
190,28,1676,471,48,116,0,8,0.979590
191,28,1676,471,48,116,0,8,1.000000
192,28,1676,471,48,116,0,8,1.000000
193,28,1676,471,48,116,0,8,1.000000
194,28,1676,471,48,116,0,8,1.000000
195,28,1676,471,48,116,0,8,0.897960
196,28,1676,471,48,116,0,8,0.591840
197,28,1676,471,48,116,0,8,0.306120
198,28,1676,471,48,117,0,8,0.000000
199,28,1676,471,48,116,0,8,0.000000
200,28,1676,471,48,116,0,8,0.000000
201,28,1676,471,48,116,0,8,0.000000
202,28,1676,471,49,116,0,8,0.000000
203,28,1676,471,49,116,0,8,0.000000
204,28,1676,471,49,116,0,8,0.000000
205,28,1676,471,49,116,0,8,0.000000
206,28,1676,471,50,116,0,8,0.000000
207,28,1676,471,50,116,0,8,0.000000
208,28,1676,471,50,116,0,8,0.000000
209,28,1676,471,50,116,0,8,0.000000
210,28,1676,471,51,116,0,8,0.000000
211,28,1676,471,51,116,0,8,0.000000
212,28,1676,471,51,116,0,8,0.000000
213,28,1676,471,52,116,0,8,0.000000
214,28,1676,471,52,116,0,8,0.000000
215,28,1676,471,52,116,0,8,0.000000
216,28,1676,471,52,116,0,8,0.000000
217,28,1676,471,53,116,0,8,0.000000
218,28,1676,471,53,116,0,8,0.000000
219,28,1676,471,53,116,0,8,0.055556
220,28,1676,471,53,116,0,8,0.148150
221,28,1676,471,54,116,0,8,0.254550
222,28,1676,471,54,116,0,8,0.654550
223,28,1676,471,54,116,0,8,0.781820
224,28,1676,471,54,116,0,8,0.909090
225,28,1676,471,55,116,0,8,1.000000
226,28,1676,471,55,116,0,8,1.000000
227,28,1676,471,55,116,0,8,1.000000
228,28,1676,471,56,116,0,8,1.000000
229,28,1676,471,56,116,0,8,1.000000
230,28,1676,471,56,116,0,8,1.000000
231,28,1676,471,56,116,0,8,1.000000
232,28,1676,471,56,116,0,8,1.000000
233,28,1676,471,56,116,0,8,1.000000
234,28,1676,471,56,116,0,8,1.000000
235,28,1676,471,56,116,0,8,1.000000
236,28,1676,471,56,116,0,8,1.000000
237,28,1676,471,56,116,0,8,0.982460
238,28,1676,471,56,116,0,8,0.877190
239,28,1676,471,56,116,0,8,0.771930
240,28,1676,471,56,116,0,8,0.824560
241,28,1676,471,56,116,0,8,0.877190
242,28,1676,471,56,116,0,8,0.912280
243,28,1676,471,56,116,0,8,0.824560
244,28,1676,471,56,116,0,8,0.736840
245,28,1676,471,56,116,0,8,0.649120
246,28,1676,471,56,116,0,8,0.631580
247,28,1676,471,56,116,0,8,0.614040
248,28,1676,471,56,116,0,8,0.578950
249,28,1676,471,56,116,0,8,0.561400
250,28,1676,471,56,116,0,8,0.526320
251,28,1676,471,56,116,0,8,0.491230
252,28,1676,471,56,116,0,8,0.438600
253,28,1676,471,56,116,0,8,0.403510
254,28,1676,471,56,116,0,8,0.350880
255,28,1676,471,56,116,0,8,0.298250
256,28,1676,471,56,116,0,8,0.245610
257,28,1676,471,56,116,0,8,0.192980
258,28,1676,471,56,116,0,8,0.140350
259,28,1676,471,56,116,0,8,0.087719
260,28,1676,471,56,116,0,8,0.035088
261,28,1676,471,56,116,0,8,0.000000
262,28,1676,471,56,116,0,8,0.000000
1,29,1165,311,185,486,1,1,0.989620
2,29,1175,312,184,484,1,1,1.000000
3,29,1185,314,184,482,1,1,0.968640
4,29,1191,315,181,479,1,1,0.915020
5,29,1198,316,177,477,1,1,0.864250
6,29,1205,317,173,474,1,1,0.811180
7,29,1212,318,169,472,1,1,0.755610
8,29,1219,320,166,469,1,1,0.693440
9,29,1226,319,170,466,1,1,0.723880
10,29,1234,319,173,463,1,1,0.751410
11,29,1242,319,176,459,1,1,0.777930
12,29,1250,319,179,456,1,1,0.771040
13,29,1258,319,183,453,1,1,0.766210
14,29,1263,321,183,450,1,1,0.739710
15,29,1269,323,182,448,1,1,0.711430
16,29,1274,326,182,445,1,1,0.673280
17,29,1280,328,181,443,1,1,0.638810
18,29,1285,330,181,441,1,1,0.600720
19,29,1291,333,181,438,1,1,0.581970
20,29,1292,332,180,435,1,1,0.538520
21,29,1293,331,180,433,1,1,0.497700
22,29,1295,330,178,431,1,1,0.456960
23,29,1296,329,178,429,1,1,0.416880
24,29,1298,329,177,426,1,1,0.364300
25,29,1303,329,177,424,1,1,0.332450
26,29,1309,330,176,422,1,1,0.300320
27,29,1314,330,176,421,1,1,0.267830
28,29,1320,331,175,419,1,1,0.234850
29,29,1326,332,175,417,1,1,0.227750
30,29,1334,335,171,414,1,1,0.209830
31,29,1342,339,167,410,1,1,0.183370
32,29,1351,342,162,407,1,1,0.154200
33,29,1359,346,158,403,1,1,0.120680
34,29,1368,350,153,400,1,1,0.085922
35,29,1373,350,153,399,1,1,0.062987
36,29,1379,350,152,398,1,1,0.060888
37,29,1384,350,152,397,1,1,0.058528
38,29,1390,350,151,396,1,1,0.058829
39,29,1396,350,150,395,1,1,0.072112
40,29,1397,350,150,393,1,1,0.059233
41,29,1399,351,150,391,1,1,0.046358
42,29,1401,351,149,390,1,1,0.033521
43,29,1403,352,149,388,1,1,0.020566
44,29,1405,353,149,386,1,1,0.018088
45,29,1407,353,148,385,1,1,0.018135
46,29,1409,354,148,383,1,1,0.015625
47,29,1411,355,148,381,1,1,0.013089
48,29,1413,355,147,380,1,1,0.015748
49,29,1415,356,147,378,1,1,0.013193
50,29,1417,357,147,376,1,1,0.010610
51,29,1419,357,146,375,1,1,0.013298
52,29,1421,358,146,373,1,1,0.013369
53,29,1423,358,145,372,1,1,0.016086
54,29,1425,359,145,370,1,1,0.016173
55,29,1427,360,145,368,1,1,0.016260
56,29,1429,360,144,367,1,1,0.019022
57,29,1431,361,144,365,1,1,0.019389
58,29,1433,362,144,363,1,1,0.028477
59,29,1435,362,143,362,1,1,0.089953
60,29,1437,363,143,360,1,1,0.060249
61,29,1439,364,143,358,1,1,0.037198
62,29,1441,364,142,357,1,1,0.016760
63,29,1443,365,142,355,1,1,0.014045
64,29,1445,366,142,353,1,1,0.014124
65,29,1445,366,142,352,1,1,0.019830
66,29,1446,367,141,350,1,1,0.022792
67,29,1447,368,141,348,1,1,0.039509
68,29,1447,369,141,346,1,1,0.063015
69,29,1448,370,140,344,1,1,0.028163
70,29,1449,371,140,343,1,1,0.029070
71,29,1449,372,140,341,1,1,0.027498
72,29,1450,373,139,339,1,1,0.024454
73,29,1451,374,139,337,1,1,0.024345
74,29,1451,375,139,335,1,1,0.021769
75,29,1452,376,138,333,1,1,0.022207
76,29,1453,377,138,332,1,1,0.017067
77,29,1458,377,137,331,1,1,0.043609
78,29,1463,378,136,329,1,1,0.077018
79,29,1468,378,135,328,1,1,0.104460
80,29,1473,379,134,326,1,1,0.121710
81,29,1478,379,133,325,1,1,0.148640
82,29,1483,380,132,323,1,1,0.168010
83,29,1488,381,131,321,1,1,0.187820
84,29,1493,381,130,320,1,1,0.196450
85,29,1498,382,129,318,1,1,0.202720
86,29,1503,382,128,317,1,1,0.211640
87,29,1508,383,127,315,1,1,0.218230
88,29,1513,384,126,313,1,1,0.219870
89,29,1517,384,125,312,1,1,0.247070
90,29,1521,384,125,311,1,1,0.280270
91,29,1525,384,125,311,1,1,0.313190
92,29,1529,384,125,310,1,1,0.328540
93,29,1533,385,125,309,1,1,0.343880
94,29,1537,385,125,308,1,1,0.359220
95,29,1541,385,125,308,1,1,0.376590
96,29,1545,385,125,307,1,1,0.384280
97,29,1550,386,123,305,1,1,0.389970
98,29,1554,386,123,305,1,1,0.397690
99,29,1558,386,123,304,1,1,0.407540
100,29,1562,386,123,304,1,1,0.392150
101,29,1566,387,123,302,1,1,0.376960
102,29,1570,387,123,302,1,1,0.361570
103,29,1574,387,123,301,1,1,0.348560
104,29,1578,387,123,301,1,1,0.348560
105,29,1583,388,121,299,1,1,0.343610
106,29,1587,388,121,298,1,1,0.338230
107,29,1591,388,121,298,1,1,0.338230
108,29,1595,388,121,297,1,1,0.332930
109,29,1599,389,121,296,1,1,0.302040
110,29,1603,389,121,295,1,1,0.273760
111,29,1607,389,121,295,1,1,0.248280
112,29,1611,389,121,294,1,1,0.240790
113,29,1616,390,120,293,1,1,0.234690
114,29,1620,390,119,292,1,1,0.220710
115,29,1624,390,119,291,1,1,0.215980
116,29,1628,390,119,291,1,1,0.228680
117,29,1632,390,119,290,1,1,0.244440
118,29,1636,391,119,289,1,1,0.257470
119,29,1640,391,119,288,1,1,0.257640
120,29,1644,391,119,288,1,1,0.257640
121,29,1648,391,119,287,1,1,0.257810
122,29,1653,392,117,285,1,1,0.250740
123,29,1657,392,117,285,1,1,0.253530
124,29,1661,392,117,284,1,1,0.250910
125,29,1665,392,117,284,1,1,0.242940
126,29,1669,393,117,282,1,1,0.240430
127,29,1673,393,117,282,1,1,0.232440
128,29,1677,393,117,281,1,1,0.224610
129,29,1681,393,117,281,1,1,0.251410
130,29,1686,394,115,279,1,1,0.271240
131,29,1690,394,115,278,1,1,0.298390
132,29,1694,394,115,278,1,1,0.306450
133,29,1698,394,115,277,1,1,0.317320
134,29,1702,395,115,276,1,1,0.322920
135,29,1706,395,115,275,1,1,0.333740
136,29,1710,395,115,275,1,1,0.293480
137,29,1714,395,115,274,1,1,0.255450
138,29,1719,396,114,273,1,1,0.215420
139,29,1723,395,114,272,1,1,0.254660
140,29,1727,395,114,271,1,1,0.290660
141,29,1731,394,114,271,1,1,0.323370
142,29,1735,394,114,270,1,1,0.358670
143,29,1739,394,114,268,1,1,0.388270
144,29,1743,393,114,268,1,1,0.388270
145,29,1747,393,114,267,1,1,0.388450
146,29,1752,393,113,266,1,1,0.388920
147,29,1755,393,116,265,1,1,0.396830
148,29,1759,393,118,264,1,1,0.407130
149,29,1762,394,121,262,1,1,0.429660
150,29,1766,394,123,261,1,1,0.456230
151,29,1770,395,125,260,1,1,0.481850
152,29,1773,395,124,259,1,1,0.477880
153,29,1776,395,123,259,1,1,0.475870
154,29,1779,396,123,257,1,1,0.474020
155,29,1783,396,121,257,1,1,0.475160
156,29,1786,396,120,256,1,1,0.471010
157,29,1789,397,120,255,1,1,0.461360
158,29,1792,397,119,254,1,1,0.457060
159,29,1796,398,118,253,1,1,0.450340
160,29,1801,399,114,252,1,1,0.445060
161,29,1806,400,110,251,1,1,0.433580
162,29,1812,402,106,249,1,1,0.433830
163,29,1815,402,106,248,1,1,0.418420
164,29,1818,402,106,248,1,1,0.390380
165,29,1821,402,106,247,1,1,0.353860
166,29,1824,402,106,247,1,1,0.325820
167,29,1827,402,106,247,1,1,0.289120
168,29,1830,402,106,246,1,1,0.261270
169,29,1833,402,106,246,1,1,0.227170
170,29,1836,402,106,245,1,1,0.199340
171,29,1839,402,106,245,1,1,0.165340
172,29,1843,403,105,244,1,1,0.141470
173,29,1847,402,105,244,1,1,0.121220
174,29,1851,402,105,244,1,1,0.089719
175,29,1855,402,105,244,1,1,0.080709
176,29,1859,402,105,244,1,1,0.071467
177,29,1863,402,105,244,1,1,0.001540
178,29,1867,402,105,244,1,1,0.000000
179,29,1871,402,105,244,1,1,0.000000
180,29,1875,402,105,244,1,1,0.000000
181,29,1879,402,105,244,1,1,0.000000
1,30,47,498,85,253,0,8,1.000000
2,30,47,498,85,253,0,8,1.000000
3,30,47,498,85,253,0,8,1.000000
4,30,47,498,85,253,0,8,1.000000
5,30,47,498,85,253,0,8,1.000000
6,30,47,498,85,253,0,8,1.000000
7,30,47,498,85,253,0,8,1.000000
8,30,47,498,85,253,0,8,1.000000
9,30,47,498,85,253,0,8,1.000000
10,30,47,498,85,253,0,8,1.000000
11,30,47,498,85,253,0,8,1.000000
12,30,47,498,85,253,0,8,1.000000
13,30,47,498,85,253,0,8,1.000000
14,30,47,498,85,253,0,8,1.000000
15,30,47,498,85,253,0,8,1.000000
16,30,48,498,85,253,0,8,1.000000
17,30,48,498,85,253,0,8,1.000000
18,30,48,498,85,253,0,8,1.000000
19,30,48,498,85,253,0,8,1.000000
20,30,48,498,85,253,0,8,1.000000
21,30,48,498,85,253,0,8,1.000000
22,30,48,498,85,253,0,8,1.000000
23,30,48,498,85,253,0,8,1.000000
24,30,48,498,85,253,0,8,1.000000
25,30,48,498,85,253,0,8,1.000000
26,30,48,498,85,253,0,8,1.000000
27,30,48,498,85,253,0,8,1.000000
28,30,48,498,85,253,0,8,1.000000
29,30,48,498,85,253,0,8,1.000000
30,30,48,498,85,253,0,8,1.000000
31,30,48,498,85,253,0,8,1.000000
32,30,48,498,85,253,0,8,1.000000
33,30,48,498,85,253,0,8,1.000000
34,30,48,498,85,253,0,8,1.000000
35,30,48,498,85,253,0,8,1.000000
36,30,48,498,85,253,0,8,1.000000
37,30,48,498,85,253,0,8,1.000000
38,30,48,498,85,253,0,8,1.000000
39,30,48,498,85,253,0,8,1.000000
40,30,48,498,85,253,0,8,1.000000
41,30,48,498,85,253,0,8,1.000000
42,30,48,498,85,253,0,8,1.000000
43,30,48,498,85,253,0,8,1.000000
44,30,48,498,85,253,0,8,1.000000
45,30,48,498,85,253,0,8,1.000000
46,30,48,498,85,253,0,8,1.000000
47,30,48,498,85,253,0,8,1.000000
48,30,48,498,85,253,0,8,1.000000
49,30,48,498,85,253,0,8,1.000000
50,30,48,498,85,253,0,8,1.000000
51,30,48,498,85,253,0,8,1.000000
52,30,48,498,85,253,0,8,1.000000
53,30,48,498,85,253,0,8,1.000000
54,30,48,498,85,253,0,8,1.000000
55,30,48,498,85,253,0,8,1.000000
56,30,48,498,85,253,0,8,1.000000
57,30,48,498,85,253,0,8,1.000000
58,30,48,498,85,253,0,8,1.000000
59,30,48,498,85,253,0,8,1.000000
60,30,48,498,85,253,0,8,1.000000
61,30,48,498,85,253,0,8,1.000000
62,30,49,498,85,253,0,8,1.000000
63,30,48,498,85,252,0,8,1.000000
64,30,48,498,85,252,0,8,1.000000
65,30,48,498,85,252,0,8,1.000000
66,30,48,498,85,252,0,8,1.000000
67,30,48,498,84,252,0,8,1.000000
68,30,48,498,84,252,0,8,1.000000
69,30,48,498,84,252,0,8,1.000000
70,30,48,498,84,252,0,8,1.000000
71,30,48,498,83,252,0,8,1.000000
72,30,48,498,83,252,0,8,1.000000
73,30,48,498,83,252,0,8,1.000000
74,30,47,498,84,252,0,8,1.000000
75,30,47,498,84,252,0,8,1.000000
76,30,47,498,83,252,0,8,1.000000
77,30,47,498,83,252,0,8,1.000000
78,30,47,498,83,252,0,8,1.000000
79,30,47,498,83,252,0,8,1.000000
80,30,47,498,82,252,0,8,1.000000
81,30,47,498,82,252,0,8,1.000000
82,30,47,498,82,252,0,8,1.000000
83,30,47,498,82,252,0,8,1.000000
84,30,47,498,82,252,0,8,1.000000
85,30,46,498,82,252,0,8,1.000000
86,30,46,498,82,252,0,8,1.000000
87,30,46,498,82,252,0,8,1.000000
88,30,46,498,82,252,0,8,1.000000
89,30,46,498,81,252,0,8,1.000000
90,30,46,498,81,252,0,8,1.000000
91,30,46,498,81,252,0,8,1.000000
92,30,46,498,81,252,0,8,1.000000
93,30,46,498,81,252,0,8,1.000000
94,30,46,498,80,252,0,8,1.000000
95,30,46,498,80,252,0,8,1.000000
96,30,46,498,80,252,0,8,1.000000
97,30,45,498,81,252,0,8,1.000000
98,30,45,498,80,252,0,8,0.000000
99,30,45,498,80,252,0,8,0.000000
100,30,45,498,80,252,0,8,0.000000
101,30,45,498,80,252,0,8,0.000000
102,30,45,498,80,252,0,8,0.000000
103,30,45,498,79,252,0,8,0.000000
104,30,45,498,79,252,0,8,0.000000
105,30,45,498,79,252,0,8,0.000000
106,30,45,498,79,252,0,8,0.000000
107,30,45,498,78,252,0,8,0.000000
108,30,44,498,79,252,0,8,0.000000
109,30,44,498,79,252,0,8,0.000000
110,30,44,498,79,252,0,8,0.062500
111,30,44,498,78,252,0,8,0.139240
112,30,44,498,78,252,0,8,0.227850
113,30,44,498,78,252,0,8,0.721520
114,30,44,498,78,252,0,8,1.000000
115,30,44,498,78,252,0,8,1.000000
116,30,44,498,77,252,0,8,1.000000
117,30,44,498,77,252,0,8,1.000000
118,30,44,498,77,252,0,8,1.000000
119,30,44,498,77,252,0,8,1.000000
120,30,43,498,77,252,0,8,1.000000
121,30,43,498,77,252,0,8,1.000000
122,30,43,498,77,252,0,8,1.000000
123,30,43,498,77,252,0,8,1.000000
124,30,43,498,77,252,0,8,1.000000
125,30,43,498,76,252,0,8,1.000000
126,30,43,498,76,252,0,8,1.000000
127,30,43,498,76,252,0,8,1.000000
128,30,43,498,76,252,0,8,1.000000
129,30,43,498,75,252,0,8,1.000000
130,30,43,498,75,252,0,8,1.000000
131,30,42,498,76,252,0,8,1.000000
132,30,42,498,76,252,0,8,1.000000
133,30,42,498,76,252,0,8,1.000000
134,30,42,498,75,252,0,8,1.000000
135,30,42,498,75,252,0,8,1.000000
136,30,42,498,75,252,0,8,1.000000
137,30,42,498,75,252,0,8,1.000000
138,30,42,498,74,252,0,8,1.000000
139,30,42,498,74,252,0,8,1.000000
140,30,42,498,74,252,0,8,1.000000
141,30,42,498,74,252,0,8,1.000000
142,30,42,498,74,252,0,8,1.000000
143,30,41,498,75,252,0,8,1.000000
144,30,41,498,75,252,0,8,1.000000
145,30,41,498,75,252,0,8,1.000000
146,30,41,498,75,252,0,8,1.000000
147,30,41,498,75,252,0,8,1.000000
148,30,41,498,75,252,0,8,1.000000
149,30,41,498,75,252,0,8,1.000000
150,30,40,498,76,252,0,8,1.000000
151,30,40,498,76,252,0,8,1.000000
152,30,40,498,76,252,0,8,1.000000
153,30,40,498,76,252,0,8,1.000000
154,30,40,498,76,252,0,8,1.000000
155,30,40,498,77,252,0,8,1.000000
156,30,40,498,77,252,0,8,1.000000
157,30,39,498,78,252,0,8,1.000000
158,30,39,498,78,252,0,8,1.000000
159,30,39,498,78,252,0,8,1.000000
160,30,39,498,78,252,0,8,1.000000
161,30,39,498,78,252,0,8,1.000000
162,30,39,498,78,252,0,8,1.000000
163,30,39,498,78,252,0,8,1.000000
164,30,38,498,79,252,0,8,1.000000
165,30,38,498,79,252,0,8,1.000000
166,30,38,498,79,252,0,8,1.000000
167,30,38,498,80,252,0,8,1.000000
168,30,38,498,80,252,0,8,1.000000
169,30,38,498,80,252,0,8,1.000000
170,30,38,498,80,252,0,8,1.000000
171,30,37,498,81,252,0,8,1.000000
172,30,37,498,81,252,0,8,1.000000
173,30,37,498,81,252,0,8,1.000000
174,30,37,498,81,252,0,8,1.000000
175,30,37,498,81,252,0,8,0.597560
176,30,37,498,81,252,0,8,0.158540
177,30,37,498,81,252,0,8,0.000000
178,30,36,498,82,252,0,8,0.000000
179,30,36,498,82,252,0,8,0.000000
180,30,36,498,83,252,0,8,0.000000
181,30,36,498,83,252,0,8,0.000000
182,30,36,498,83,252,0,8,0.000000
183,30,36,498,83,252,0,8,0.000000
184,30,36,498,83,252,0,8,0.000000
185,30,35,498,84,252,0,8,0.000000
186,30,35,498,84,252,0,8,0.000000
187,30,35,498,84,252,0,8,0.000000
188,30,35,498,84,252,0,8,0.000000
189,30,35,498,84,252,0,8,0.000000
190,30,35,498,84,252,0,8,0.235290
191,30,35,498,84,252,0,8,0.576470
192,30,35,498,85,253,0,8,0.906980
193,30,35,498,85,253,0,8,0.965120
194,30,35,498,85,253,0,8,0.523260
195,30,35,498,85,253,0,8,0.081395
196,30,35,498,85,253,0,8,0.000000
197,30,35,498,85,253,0,8,0.000000
198,30,35,498,85,253,0,8,0.000000
199,30,35,498,85,253,0,8,0.000000
200,30,35,498,85,253,0,8,0.000000
201,30,35,498,85,253,0,8,0.000000
202,30,35,498,85,253,0,8,0.000000
203,30,35,498,85,253,0,8,0.000000
204,30,35,498,85,253,0,8,0.000000
205,30,35,498,85,253,0,8,0.000000
206,30,35,498,85,253,0,8,0.000000
207,30,35,498,85,253,0,8,0.000000
208,30,35,498,85,253,0,8,0.011628
209,30,35,498,85,253,0,8,1.000000
210,30,36,499,85,253,0,8,1.000000
211,30,36,499,85,253,0,8,1.000000
212,30,36,499,85,253,0,8,1.000000
213,30,36,499,85,253,0,8,1.000000
214,30,36,499,85,253,0,8,1.000000
215,30,36,499,85,253,0,8,1.000000
216,30,36,499,85,253,0,8,1.000000
217,30,36,499,85,253,0,8,1.000000
218,30,36,499,85,253,0,8,1.000000
219,30,36,499,85,253,0,8,0.081395
220,30,36,499,85,253,0,8,0.000000
221,30,36,499,85,253,0,8,0.000000
222,30,36,499,85,253,0,8,0.000000
223,30,36,499,85,253,0,8,0.000000
224,30,36,499,85,253,0,8,0.000000
225,30,36,499,85,253,0,8,0.000000
226,30,36,499,85,253,0,8,0.000000
227,30,37,500,85,253,0,8,0.000000
228,30,37,500,85,253,0,8,0.000000
229,30,37,500,85,253,0,8,0.593020
230,30,37,500,85,253,0,8,0.709300
231,30,37,500,85,253,0,8,0.825580
232,30,37,500,85,253,0,8,0.941860
233,30,37,500,85,253,0,8,1.000000
234,30,37,500,85,253,0,8,1.000000
235,30,37,500,85,253,0,8,1.000000
236,30,37,500,85,253,0,8,1.000000
237,30,37,500,85,253,0,8,1.000000
238,30,37,500,85,253,0,8,1.000000
239,30,37,500,85,253,0,8,1.000000
240,30,37,500,85,253,0,8,1.000000
241,30,37,500,85,253,0,8,1.000000
242,30,37,500,85,253,0,8,1.000000
243,30,37,500,85,253,0,8,1.000000
244,30,37,500,85,253,0,8,1.000000
245,30,38,501,85,253,0,8,1.000000
246,30,38,501,85,253,0,8,1.000000
247,30,38,501,85,253,0,8,1.000000
248,30,38,501,85,253,0,8,1.000000
249,30,38,501,85,253,0,8,1.000000
250,30,38,501,85,253,0,8,1.000000
251,30,38,501,85,253,0,8,1.000000
252,30,38,501,85,253,0,8,1.000000
253,30,38,501,85,253,0,8,1.000000
254,30,38,501,85,253,0,8,1.000000
255,30,38,501,85,253,0,8,1.000000
256,30,38,501,85,253,0,8,1.000000
257,30,38,501,85,253,0,8,1.000000
258,30,38,501,85,253,0,8,1.000000
259,30,38,501,85,253,0,8,1.000000
260,30,38,501,85,253,0,8,1.000000
261,30,38,501,85,253,0,8,1.000000
262,30,39,502,85,253,0,8,1.000000
1,31,918,514,49,120,0,12,0.000000
2,31,918,514,49,120,0,12,0.000000
3,31,919,514,48,120,0,12,0.000000
4,31,919,514,49,120,0,12,0.000000
5,31,920,514,48,120,0,12,0.000000
6,31,920,514,49,120,0,12,0.000000
7,31,921,514,48,120,0,12,0.000000
8,31,921,514,49,120,0,12,0.000000
9,31,921,514,49,120,0,12,0.000000
10,31,922,514,49,120,0,12,0.000000
11,31,922,514,49,120,0,12,0.000000
12,31,923,514,48,120,0,12,0.000000
13,31,923,514,49,120,0,12,0.000000
14,31,924,514,48,120,0,12,0.000000
15,31,924,514,49,120,0,12,0.000000
16,31,924,514,49,120,0,12,0.000000
17,31,925,514,49,120,0,12,0.000000
18,31,925,514,49,120,0,12,0.000000
19,31,926,514,49,120,0,12,0.000000
20,31,926,514,49,120,0,12,0.000000
21,31,927,514,48,120,0,12,0.000000
22,31,927,514,49,120,0,12,0.000000
23,31,927,514,49,120,0,12,0.000000
24,31,928,514,49,120,0,12,0.000000
25,31,928,514,49,120,0,12,0.000000
26,31,929,514,49,120,0,12,0.000000
27,31,929,514,49,120,0,12,0.060000
28,31,930,514,49,120,0,12,0.140000
29,31,930,514,49,120,0,12,0.260000
30,31,930,514,49,120,0,12,0.360000
31,31,930,514,49,120,0,12,0.480000
32,31,931,514,49,120,0,12,0.560000
33,31,931,514,49,121,0,12,0.546890
34,31,931,514,49,121,0,12,0.550660
35,31,931,515,49,120,0,12,0.006612
36,31,932,515,49,120,0,12,0.009917
37,31,932,515,49,120,0,12,0.007934
