581,5,1004,509,157,365,1,1,1
581,6,1285,468,188,349,1,1,1
581,7,721,464,189,377,1,1,1
582,0,894,710,138,368,1,1,1
582,1,716,606,142,398,1,1,1
582,2,1178,632,181,373,1,1,1
582,3,885,541,136,413,1,1,1
582,4,501,520,190,374,1,1,1
582,5,992,513,157,376,1,1,1
582,6,1270,468,178,348,1,1,1
582,7,749,466,160,372,1,1,1
583,0,896,716,130,363,1,1,1
583,1,721,616,137,390,1,1,1
583,2,1173,629,164,374,1,1,1
583,3,889,546,133,409,1,1,1
583,4,524,520,180,374,1,1,1
583,5,980,509,157,375,1,1,1
583,6,1265,465,157,350,1,1,1
583,7,769,469,140,366,1,1,1
584,0,898,690,124,388,1,1,1
584,1,734,612,150,394,1,1,1
584,2,1148,614,165,392,1,1,1
584,3,898,545,125,406,1,1,1
584,4,548,506,169,386,1,1,1
584,5,970,497,151,382,1,1,1
584,6,1237,456,148,360,1,1,1
584,7,789,457,138,373,1,1,1
585,0,901,685,118,393,1,1,1
585,1,746,606,153,400,1,1,1
585,2,1126,605,184,389,1,1,1
585,3,901,540,124,409,1,1,1
585,4,545,504,198,392,1,1,1
585,5,961,493,150,382,1,1,1
585,6,1228,448,153,368,1,1,1
585,7,808,448,126,380,1,1,1
586,0,904,681,117,397,1,1,1
586,1,764,601,141,405,1,1,1
586,2,1113,606,200,393,1,1,1
586,3,906,534,122,409,1,1,1
586,4,545,504,204,373,1,1,1
586,5,969,490,138,386,1,1,1
586,6,1209,442,165,372,1,1,1
586,7,816,440,126,385,1,1,1
587,0,901,682,118,396,1,1,1
587,1,765,597,145,422,1,1,1
587,2,1081,606,230,398,1,1,1
587,3,906,530,123,409,1,1,1
587,4,550,508,200,382,1,1,1
587,5,977,492,136,381,1,1,1
587,6,1190,438,178,376,1,1,1
587,7,824,440,126,381,1,1,1
588,0,898,692,124,387,1,1,1
588,1,769,602,146,427,1,1,1
588,2,1060,620,149,386,1,1,1
588,3,910,529,125,405,1,1,1
588,4,589,516,181,377,1,1,1
588,5,960,497,160,366,1,1,1
588,6,1157,438,186,358,1,1,1
588,7,830,441,129,377,1,1,1
589,0,896,697,140,381,1,1,1
589,1,777,610,146,418,1,1,1
589,2,1045,624,153,382,1,1,1
589,3,912,537,128,397,1,1,1
589,4,618,522,170,364,1,1,1
589,5,941,504,168,353,1,1,1
589,6,1148,441,173,353,1,1,1
589,7,836,446,133,366,1,1,1
590,0,898,704,141,375,1,1,1
590,1,789,622,148,406,1,1,1
590,2,1032,625,154,381,1,1,1
590,3,914,544,130,394,1,1,1
590,4,646,522,152,362,1,1,1
590,5,922,504,162,338,1,1,1
590,6,1140,441,152,351,1,1,1
590,7,844,449,133,361,1,1,1
591,0,901,704,128,375,1,1,1
591,1,800,626,142,403,1,1,1
591,2,1021,618,140,384,1,1,1
591,3,917,546,133,396,1,1,1
591,4,674,517,136,364,1,1,1
591,5,922,501,159,335,1,1,1
591,6,1130,441,128,351,1,1,1
591,7,849,450,144,352,1,1,1
592,0,901,690,128,388,1,1,1
592,1,818,618,122,405,1,1,1
592,2,1009,600,114,401,1,1,1
592,3,912,540,126,408,1,1,1
592,4,705,504,125,378,1,1,1
592,5,920,484,157,346,1,1,1
592,6,1098,428,138,360,1,1,1
592,7,858,441,148,354,1,1,1
593,0,896,685,134,393,1,1,1
593,1,821,613,125,412,1,1,1
593,2,996,596,116,397,1,1,1
593,3,914,536,125,418,1,1,1
593,4,704,502,169,374,1,1,1
593,5,917,481,157,353,1,1,1
593,6,1081,424,149,364,1,1,1
593,7,868,430,153,360,1,1,1
594,0,898,685,127,393,1,1,1
594,1,828,609,130,417,1,1,1
594,2,984,597,130,377,1,1,1
594,3,916,532,122,422,1,1,1
594,4,712,505,189,363,1,1,1
594,5,917,476,157,362,1,1,1
594,6,1050,421,176,365,1,1,1
594,7,878,426,151,361,1,1,1
595,0,896,686,128,392,1,1,1
595,1,830,610,144,414,1,1,1
595,2,970,598,125,358,1,1,1
595,3,916,529,124,418,1,1,1
595,4,725,514,184,370,1,1,1
595,5,917,477,156,366,1,1,1
595,6,1028,422,193,358,1,1,1
595,7,889,425,149,359,1,1,1
596,0,889,697,129,381,1,1,1
596,1,846,626,144,425,1,1,1
596,2,949,608,117,348,1,1,1
596,3,917,536,125,402,1,1,1
596,4,778,524,138,377,1,1,1
596,5,916,484,157,369,1,1,1
596,6,1016,428,174,352,1,1,1
596,7,898,430,137,350,1,1,1
597,0,889,704,128,375,1,1,1
597,1,862,633,140,422,1,1,1
597,3,913,542,133,382,1,1,1
597,4,804,522,122,382,1,1,1
597,5,922,486,145,374,1,1,1
597,6,1005,429,157,349,1,1,1
597,7,909,434,114,342,1,1,1
598,0,889,706,128,372,1,1,1
598,1,864,640,133,414,1,1,1
598,3,909,545,129,382,1,1,1
598,4,816,521,116,378,1,1,1
598,5,916,490,150,378,1,1,1
598,6,994,425,141,351,1,1,1
598,7,910,437,101,315,1,1,1
599,0,892,704,128,375,1,1,1
599,1,861,640,137,413,1,1,1
599,3,904,553,133,385,1,1,1
599,4,826,510,112,368,1,1,1
599,5,912,486,154,384,1,1,1
599,6,978,420,131,352,1,1,1
599,7,912,434,110,314,1,1,1
600,0,893,692,129,387,1,1,1
600,1,874,630,130,415,1,1,1
600,3,908,533,130,414,1,1,1
600,4,838,497,117,363,1,1,1
600,5,910,477,151,353,1,1,1
600,6,966,404,130,365,1,1,1
600,7,913,422,120,302,1,1,1
601,0,894,688,130,391,1,1,1
601,1,878,622,133,419,1,1,1
601,3,912,526,132,409,1,1,1
601,4,846,494,125,353,1,1,1
601,5,918,472,146,328,1,1,1
601,6,962,398,121,369,1,1,1
601,7,920,413,120,294,1,1,1
602,0,894,686,134,392,1,1,1
602,1,881,617,136,425,1,1,1
602,3,909,524,133,402,1,1,1
602,4,852,494,128,332,1,1,1
602,5,917,469,144,313,1,1,1
602,6,957,394,114,369,1,1,1
602,7,926,405,117,297,1,1,1
603,0,896,685,137,393,1,1,1
603,1,885,614,126,445,1,1,1
603,3,909,520,133,397,1,1,1
603,4,862,501,113,313,1,1,1
603,5,916,462,144,309,1,1,1
603,6,953,393,113,367,1,1,1
603,7,933,401,118,294,1,1,1
604,0,902,684,133,395,1,1,1
604,1,892,621,126,444,1,1,1
604,3,902,522,141,386,1,1,1
604,4,878,508,105,296,1,1,1
604,5,909,465,140,317,1,1,1
604,7,932,400,121,289,1,1,1
605,0,902,684,133,395,1,1,1
605,1,900,620,125,437,1,1,1
605,3,896,524,148,381,1,1,1
605,4,881,504,122,292,1,1,1
605,5,904,466,146,328,1,1,1
605,7,930,398,129,296,1,1,1
606,0,902,676,137,403,1,1,1
606,1,906,620,110,434,1,1,1
606,2,892,594,108,342,1,1,1
606,3,902,524,138,378,1,1,1
606,4,884,498,133,305,1,1,1
606,5,897,464,149,344,1,1,1
606,7,929,398,134,304,1,1,1
607,0,901,669,138,409,1,1,1
607,1,906,613,108,434,1,1,1
607,2,893,586,106,348,1,1,1
607,3,917,520,122,380,1,1,1
607,5,890,466,157,344,1,1,1
607,7,928,397,137,311,1,1,1
608,0,909,654,129,424,1,1,1
608,1,905,598,113,443,1,1,1
608,2,885,573,108,357,1,1,1
608,3,918,506,119,388,1,1,1
608,5,900,449,149,343,1,1,1
608,7,926,381,141,335,1,1,1
609,0,908,649,130,429,1,1,1
609,1,909,593,112,445,1,1,1
609,2,877,564,120,393,1,1,1
609,3,918,501,119,389,1,1,1
609,5,897,444,156,333,1,1,1
609,7,925,378,142,345,1,1,1
610,0,906,645,137,433,1,1,1
610,1,905,589,124,448,1,1,1
610,2,882,561,114,413,1,1,1
610,3,912,496,125,389,1,1,1
610,5,897,437,157,329,1,1,1
610,7,924,368,144,362,1,1,1
611,0,908,645,136,433,1,1,1
611,1,901,588,125,457,1,1,1
611,2,886,562,110,414,1,1,1
611,3,905,490,130,397,1,1,1
611,5,896,434,158,334,1,1,1
611,7,922,366,142,370,1,1,1
612,0,905,646,134,432,1,1,1
612,1,902,588,123,456,1,1,1
612,2,889,570,106,401,1,1,1
612,3,904,480,133,396,1,1,1
612,5,902,437,157,346,1,1,1
612,7,917,365,144,378,1,1,1
613,0,906,645,129,433,1,1,1
613,1,905,589,120,454,1,1,1
613,2,882,576,120,384,1,1,1
613,3,898,486,147,365,1,1,1
613,5,909,437,150,358,1,1,1
613,7,938,364,117,386,1,1,1
614,0,910,642,127,436,1,1,1
614,1,905,584,117,458,1,1,1
614,2,869,574,146,380,1,1,1
614,3,897,485,146,341,1,1,1
614,7,930,362,126,356,1,1,1
615,0,902,641,147,437,1,1,1
615,1,906,580,116,462,1,1,1
615,2,872,570,161,388,1,1,1
615,3,889,485,158,378,1,1,1
615,6,881,340,214,332,1,1,1
615,7,910,364,151,341,1,1,1
616,0,880,638,188,435,1,1,1
616,1,893,576,146,444,1,1,1
616,2,868,552,184,405,1,1,1
616,3,860,489,200,370,1,1,1
616,5,849,433,246,403,1,1,1
616,6,852,334,270,345,1,1,1
616,7,882,357,197,357,1,1,1
617,0,850,640,234,434,1,1,1
617,1,885,585,177,429,1,1,1
617,2,841,548,232,413,1,1,1
617,3,842,493,239,363,1,1,1
617,5,821,440,304,410,1,1,1
617,6,820,334,308,354,1,1,1
617,7,852,352,248,374,1,1,1
618,0,832,648,282,425,1,1,1
618,1,862,594,229,414,1,1,1
618,2,820,549,281,409,1,1,1
618,3,817,501,304,362,1,1,1
618,4,833,486,296,380,1,1,1
618,5,828,444,322,417,1,1,1
618,6,813,338,308,353,1,1,1
618,7,850,354,270,382,1,1,1
619,0,826,654,311,415,1,1,1
619,1,844,605,278,405,1,1,1
619,2,802,557,329,420,1,1,1
619,3,798,505,333,371,1,1,1
619,4,832,492,306,380,1,1,1
619,5,817,448,333,418,1,1,1
619,6,825,344,280,354,1,1,1
619,7,832,350,320,396,1,1,1
620,0,828,653,304,414,1,1,1
620,1,833,633,316,380,1,1,1
620,2,801,581,334,414,1,1,1
620,3,797,510,336,386,1,1,1
620,4,830,493,317,383,1,1,1
620,5,814,449,334,417,1,1,1
620,6,842,350,243,353,1,1,1
620,7,829,352,334,405,1,1,1
621,0,830,648,294,418,1,1,1
621,1,829,637,325,373,1,1,1
621,2,825,600,302,357,1,1,1
621,3,808,514,321,404,1,1,1
621,4,830,481,291,399,1,1,1
621,5,817,450,334,417,1,1,1
621,6,840,349,245,350,1,1,1
621,7,833,352,325,416,1,1,1
622,0,838,640,285,424,1,1,1
622,2,826,601,302,358,1,1,1
622,3,808,510,317,397,1,1,1
622,4,840,469,268,415,1,1,1
622,5,816,444,334,425,1,1,1
622,6,842,346,254,344,1,1,1
622,7,837,353,322,415,1,1,1
623,0,846,633,274,432,1,1,1
623,2,813,596,313,368,1,1,1
623,3,813,505,313,389,1,1,1
623,4,850,458,241,394,1,1,1
623,5,828,438,293,378,1,1,1
623,6,834,344,274,344,1,1,1
623,7,840,354,320,416,1,1,1
624,0,870,621,219,444,1,1,1
624,3,818,485,287,398,1,1,1
624,5,844,416,242,356,1,1,1
624,6,842,336,289,350,1,1,1
624,7,844,352,300,420,1,1,1
625,0,886,614,187,449,1,1,1
625,3,844,481,245,395,1,1,1
625,5,872,418,200,362,1,1,1
625,6,868,333,264,350,1,1,1
625,7,872,349,246,423,1,1,1
626,0,897,618,164,445,1,1,1
626,3,869,476,188,393,1,1,1
626,5,894,421,182,375,1,1,1
626,6,892,328,220,352,1,1,1
626,7,890,346,191,432,1,1,1
627,0,909,622,138,439,1,1,1
627,3,894,473,139,389,1,1,1
627,5,897,424,184,390,1,1,1
627,6,869,329,236,354,1,1,1
627,7,894,350,179,429,1,1,1
628,0,912,628,138,434,1,1,1
628,3,893,470,138,382,1,1,1
628,5,890,425,195,403,1,1,1
628,6,874,332,222,353,1,1,1
628,7,908,353,144,394,1,1,1
629,0,908,629,144,436,1,1,1
629,3,893,469,148,382,1,1,1
629,5,894,424,190,417,1,1,1
629,6,890,332,193,356,1,1,1
629,7,936,353,113,361,1,1,1
630,0,910,626,142,438,1,1,1
630,3,886,469,154,383,1,1,1
630,5,894,421,187,351,1,1,1
630,6,894,330,187,364,1,1,1
630,7,921,354,126,325,1,1,1
631,0,904,621,148,446,1,1,1
631,3,880,470,169,384,1,1,1
631,6,892,332,204,365,1,1,1
631,7,908,353,148,317,1,1,1
632,0,904,624,149,441,1,1,1
632,3,865,468,200,389,1,1,1
632,6,892,332,202,365,1,1,1
633,0,900,632,154,429,1,1,1
633,3,856,468,233,390,1,1,1
633,4,849,448,226,345,1,1,1
634,0,904,646,149,423,1,1,1
634,3,836,468,281,392,1,1,1
634,4,845,448,245,356,1,1,1
635,0,902,665,141,404,1,1,1
635,2,862,546,254,413,1,1,1
635,3,816,466,321,394,1,1,1
635,4,836,416,260,421,1,1,1
636,0,906,701,141,366,1,1,1
636,1,832,638,285,376,1,1,1
636,2,805,566,357,398,1,1,1
636,3,786,464,367,398,1,1,1
636,4,852,400,233,450,1,1,1
636,5,866,362,225,353,1,1,1
637,0,908,717,148,350,1,1,1
637,1,841,666,277,349,1,1,1
637,2,806,580,359,394,1,1,1
637,3,777,462,394,362,1,1,1
637,4,860,400,228,465,1,1,1
637,5,862,372,218,352,1,1,1
637,7,882,345,205,307,1,1,1
638,0,908,733,154,334,1,1,1
638,1,846,673,270,341,1,1,1
638,2,814,592,354,376,1,1,1
638,3,773,464,394,397,1,1,1
638,4,865,404,225,456,1,1,1
638,5,858,373,234,366,1,1,1
638,7,877,352,213,338,1,1,1
639,0,912,742,158,323,1,1,1
639,1,829,680,282,337,1,1,1
639,2,829,604,342,358,1,1,1
639,3,781,464,388,340,1,1,1
639,4,860,405,234,447,1,1,1
639,5,870,366,217,389,1,1,1
639,7,874,349,207,378,1,1,1
640,0,910,756,159,321,1,1,1
640,1,841,680,294,338,1,1,1
640,2,828,606,353,348,1,1,1
640,3,796,461,381,347,1,1,1
640,4,853,408,246,440,1,1,1
640,5,868,364,218,408,1,1,1
640,7,889,348,185,389,1,1,1
641,0,910,762,173,309,1,1,1
641,1,845,680,293,341,1,1,1
641,2,821,606,364,346,1,1,1
641,3,798,462,385,341,1,1,1
641,4,860,404,242,413,1,1,1
641,5,866,364,218,381,1,1,1
641,7,894,344,175,394,1,1,1
642,0,912,769,174,302,1,1,1
642,1,844,680,289,341,1,1,1
642,2,828,604,354,357,1,1,1
642,3,789,465,394,335,1,1,1
642,4,869,404,234,384,1,1,1
642,5,868,366,218,357,1,1,1
642,7,898,338,167,390,1,1,1
643,0,913,772,173,296,1,1,1
643,1,841,681,293,334,1,1,1
643,2,834,602,343,361,1,1,1
643,3,797,468,381,328,1,1,1
643,4,876,404,224,360,1,1,1
643,5,869,366,217,360,1,1,1
643,7,898,334,171,396,1,1,1
644,0,909,773,174,290,1,1,1
644,1,846,676,287,333,1,1,1
644,2,836,601,358,368,1,1,1
644,3,797,464,392,330,1,1,1
644,4,876,402,228,356,1,1,1
644,5,869,368,216,362,1,1,1
645,0,913,773,165,297,1,1,1
645,1,846,674,282,328,1,1,1
645,2,838,602,357,372,1,1,1
645,3,797,464,400,330,1,1,1
645,4,874,397,230,361,1,1,1
645,5,870,369,214,366,1,1,1
646,0,914,772,165,298,1,1,1
646,1,852,672,272,324,1,1,1
646,2,840,604,352,345,1,1,1
646,3,797,464,397,344,1,1,1
646,4,876,396,232,373,1,1,1
646,5,870,370,213,369,1,1,1
647,0,918,772,174,307,1,1,1
647,1,853,669,265,320,1,1,1
647,2,842,602,354,324,1,1,1
647,3,797,464,396,381,1,1,1
647,4,874,396,234,386,1,1,1
647,5,872,370,212,373,1,1,1
648,0,913,765,192,305,1,1,1
648,1,861,650,250,360,1,1,1
648,2,840,597,349,316,1,1,1
648,3,796,464,400,418,1,1,1
648,4,869,406,244,396,1,1,1
648,5,872,377,216,370,1,1,1
649,0,913,756,201,312,1,1,1
649,1,868,638,250,382,1,1,1
649,2,846,592,337,324,1,1,1
649,3,797,464,397,444,1,1,1
649,4,861,416,265,402,1,1,1
649,5,873,382,220,369,1,1,1
650,0,912,745,206,322,1,1,1
650,1,860,622,257,392,1,1,1
650,2,854,585,321,356,1,1,1
650,3,809,464,384,405,1,1,1
650,4,853,425,282,399,1,1,1
650,5,873,389,224,366,1,1,1
651,0,909,730,216,339,1,1,1
651,1,853,608,266,401,1,1,1
651,2,858,578,303,393,1,1,1
651,3,820,464,365,384,1,1,1
651,4,842,442,302,390,1,1,1
651,5,854,408,265,352,1,1,1
652,0,900,696,224,373,1,1,1
652,1,850,582,267,418,1,1,1
652,2,872,562,270,417,1,1,1
652,3,833,462,348,386,1,1,1
652,5,824,410,325,353,1,1,1
652,7,860,342,260,417,1,1,1
653,0,896,677,221,393,1,1,1
653,1,854,577,262,416,1,1,1
653,2,876,554,270,404,1,1,1
653,3,849,461,326,387,1,1,1
653,5,840,410,310,364,1,1,1
653,7,856,342,285,425,1,1,1
654,0,892,662,220,407,1,1,1
654,1,864,572,250,432,1,1,1
654,2,873,550,264,381,1,1,1
654,3,848,464,321,386,1,1,1
654,5,846,410,281,374,1,1,1
654,7,858,344,277,441,1,1,1
655,0,893,649,221,420,1,1,1
655,1,876,573,236,430,1,1,1
655,2,870,548,257,369,1,1,1
655,3,864,464,293,386,1,1,1
655,5,878,413,201,385,1,1,1
655,7,881,348,237,440,1,1,1
656,0,912,630,192,434,1,1,1
656,1,900,570,178,434,1,1,1
656,3,906,465,190,389,1,1,1
656,5,909,414,120,398,1,1,1
656,7,930,350,159,429,1,1,1
657,0,912,628,176,440,1,1,1
657,1,904,569,166,434,1,1,1
657,3,926,466,135,392,1,1,1
657,5,904,413,156,403,1,1,1
657,7,936,349,142,418,1,1,1
658,0,910,628,181,440,1,1,1
658,1,916,569,153,434,1,1,1
658,3,922,466,138,393,1,1,1
658,5,897,410,172,398,1,1,1
658,7,937,348,134,398,1,1,1
659,0,910,628,177,437,1,1,1
659,1,916,568,146,434,1,1,1
659,3,922,468,142,394,1,1,1
659,5,890,413,187,387,1,1,1
659,7,937,346,134,378,1,1,1
660,0,910,626,174,441,1,1,1
660,1,917,568,142,434,1,1,1
660,3,924,468,150,394,1,1,1
660,5,889,409,178,382,1,1,1
660,7,933,349,144,354,1,1,1
661,0,909,624,178,442,1,1,1
661,1,918,566,139,406,1,1,1
661,3,917,469,154,395,1,1,1
661,5,892,406,173,378,1,1,1
661,7,922,350,158,341,1,1,1
662,0,909,624,180,444,1,1,1
662,1,909,566,145,422,1,1,1
662,3,916,469,154,397,1,1,1
662,5,893,409,176,381,1,1,1
662,7,925,348,154,334,1,1,1
663,0,906,622,179,443,1,1,1
663,1,908,565,149,438,1,1,1
663,3,918,466,151,401,1,1,1
663,5,897,408,176,390,1,1,1
663,7,922,348,159,337,1,1,1
664,0,902,624,183,437,1,1,1
664,1,910,568,150,448,1,1,1
664,3,916,465,156,405,1,1,1
664,5,884,409,192,395,1,1,1
664,7,921,346,161,341,1,1,1
665,0,898,625,191,433,1,1,1
665,1,912,566,149,441,1,1,1
665,3,913,462,160,398,1,1,1
665,5,878,409,201,405,1,1,1
665,7,920,345,164,358,1,1,1
666,0,898,626,194,431,1,1,1
666,1,912,566,142,430,1,1,1
666,3,908,462,174,390,1,1,1
666,5,874,408,217,410,1,1,1
666,7,917,345,165,351,1,1,1
667,0,901,628,192,430,1,1,1
667,1,914,564,139,422,1,1,1
667,3,897,462,194,388,1,1,1
667,5,873,406,218,416,1,1,1
667,7,914,345,161,346,1,1,1
668,0,914,629,161,436,1,1,1
668,1,909,566,148,410,1,1,1
668,3,884,464,217,390,1,1,1
668,5,877,405,185,409,1,1,1
668,7,924,346,136,338,1,1,1
669,0,918,625,147,440,1,1,1
669,1,913,562,150,438,1,1,1
669,3,886,464,210,393,1,1,1
669,5,893,408,164,400,1,1,1
669,7,940,348,118,337,1,1,1
670,0,922,624,138,442,1,1,1
670,1,916,565,140,434,1,1,1
670,3,897,465,186,398,1,1,1
670,5,902,409,154,305,1,1,1
670,7,937,348,121,350,1,1,1
671,0,924,626,137,439,1,1,1
671,1,916,565,140,436,1,1,1
671,3,904,466,170,405,1,1,1
671,5,908,410,142,314,1,1,1
671,7,938,349,115,333,1,1,1
672,0,925,626,133,439,1,1,1
672,7,937,348,109,332,1,1,1
673,0,926,625,130,438,1,1,1
673,7,937,348,105,332,1,1,1
674,0,926,626,130,439,1,1,1
674,7,936,346,106,330,1,1,1
675,0,925,630,133,435,1,1,1
675,7,934,345,107,330,1,1,1
676,0,924,629,132,436,1,1,1
676,7,933,345,109,327,1,1,1
677,0,921,628,138,437,1,1,1
677,7,933,345,110,326,1,1,1
678,0,910,626,149,439,1,1,1
678,7,929,346,122,325,1,1,1
679,0,905,626,154,439,1,1,1
679,7,926,346,127,324,1,1,1
680,0,892,630,165,434,1,1,1
680,3,921,466,145,377,1,1,1
680,7,917,346,146,322,1,1,1
681,0,886,629,170,436,1,1,1
681,3,921,466,150,373,1,1,1
681,7,916,346,148,320,1,1,1
682,0,894,632,155,432,1,1,1
682,3,916,466,160,370,1,1,1
682,7,908,346,152,318,1,1,1
683,0,888,634,170,427,1,1,1
683,1,916,564,140,440,1,1,1
683,3,910,468,174,368,1,1,1
683,7,901,348,157,316,1,1,1
684,0,897,642,160,419,1,1,1
684,1,906,564,161,440,1,1,1
684,3,905,468,194,361,1,1,1
684,7,917,349,138,313,1,1,1
685,0,890,648,167,417,1,1,1
685,1,902,564,173,441,1,1,1
685,3,902,468,201,357,1,1,1
685,6,946,349,165,363,1,1,1
685,7,926,350,131,310,1,1,1
686,0,861,645,196,418,1,1,1
686,1,901,564,176,438,1,1,1
686,3,900,468,205,358,1,1,1
686,6,954,352,161,353,1,1,1
686,7,922,345,139,315,1,1,1
687,0,832,642,221,423,1,1,1
687,1,896,564,188,440,1,1,1
687,3,910,468,195,364,1,1,1
687,6,957,353,185,361,1,1,1
687,7,917,344,149,313,1,1,1
688,0,796,632,240,433,1,1,1
688,1,893,565,192,438,1,1,1
688,3,906,465,195,373,1,1,1
688,6,968,352,214,361,1,1,1
688,7,908,344,162,309,1,1,1
689,0,793,610,228,454,1,1,1
689,1,877,565,205,438,1,1,1
689,6,973,352,214,365,1,1,1
690,0,789,597,225,461,1,1,1
690,1,865,565,218,438,1,1,1
690,6,969,346,217,369,1,1,1
690,7,893,344,196,330,1,1,1
691,0,749,608,248,450,1,1,1
691,1,832,577,249,426,1,1,1
691,6,984,345,204,373,1,1,1
691,7,874,350,223,333,1,1,1
692,0,680,629,304,429,1,1,1
692,1,794,566,278,436,1,1,1
692,2,872,541,206,413,1,1,1
692,3,849,464,250,420,1,1,1
692,5,848,420,241,410,1,1,1
692,6,1006,342,179,373,1,1,1
692,7,868,349,238,346,1,1,1
693,0,677,629,308,428,1,1,1
693,1,772,569,298,434,1,1,1
693,2,876,541,205,414,1,1,1
693,3,880,464,218,418,1,1,1
693,5,870,417,219,417,1,1,1
693,6,1005,341,184,374,1,1,1
693,7,866,353,245,353,1,1,1
694,0,705,629,277,428,1,1,1
694,1,797,572,273,432,1,1,1
694,2,878,541,203,413,1,1,1
694,3,913,466,185,418,1,1,1
694,5,916,414,178,406,1,1,1
694,6,1020,342,177,374,1,1,1
694,7,922,348,175,369,1,1,1
695,0,756,626,216,430,1,1,1
695,1,865,569,209,434,1,1,1
695,2,901,544,181,410,1,1,1
695,3,930,469,169,417,1,1,1
695,5,925,414,173,390,1,1,1
695,6,1033,341,180,374,1,1,1
695,7,934,349,143,378,1,1,1
696,0,765,624,194,432,1,1,1
696,1,892,566,182,436,1,1,1
696,2,901,544,181,410,1,1,1
696,3,928,466,169,413,1,1,1
696,5,921,418,177,373,1,1,1
696,6,1081,341,138,373,1,1,1
696,7,936,348,148,376,1,1,1
697,0,758,621,200,434,1,1,1
697,1,885,568,186,434,1,1,1
697,3,922,465,175,443,1,1,1
697,6,1108,340,134,376,1,1,1
697,7,936,348,157,370,1,1,1
698,0,750,621,205,437,1,1,1
698,1,865,565,205,438,1,1,1
698,3,910,460,190,433,1,1,1
698,6,1097,338,130,377,1,1,1
698,7,934,346,154,365,1,1,1
699,0,733,620,204,440,1,1,1
699,1,857,565,213,438,1,1,1
699,3,870,465,225,429,1,1,1
699,6,1084,340,137,377,1,1,1
699,7,916,346,169,360,1,1,1
700,0,708,617,222,441,1,1,1
700,1,822,564,246,440,1,1,1
700,2,900,542,181,412,1,1,1
700,3,840,469,254,419,1,1,1
700,5,862,420,235,336,1,1,1
700,6,1028,342,213,374,1,1,1
700,7,868,350,224,372,1,1,1
701,0,674,617,257,441,1,1,1
701,1,804,565,260,438,1,1,1
701,2,894,542,187,412,1,1,1
701,3,846,468,245,441,1,1,1
701,5,856,420,242,340,1,1,1
701,6,1009,329,237,386,1,1,1
701,7,868,350,222,386,1,1,1
702,0,645,620,282,437,1,1,1
702,1,817,574,242,429,1,1,1
702,2,872,542,212,412,1,1,1
702,3,874,468,221,437,1,1,1
702,5,868,420,230,342,1,1,1
702,6,1045,344,210,373,1,1,1
702,7,861,353,233,398,1,1,1
703,0,636,621,284,436,1,1,1
703,1,837,573,218,430,1,1,1
703,2,862,541,222,412,1,1,1
703,3,902,466,191,434,1,1,1
703,5,902,420,201,350,1,1,1
703,6,1097,345,168,370,1,1,1
703,7,870,360,227,406,1,1,1
704,0,684,636,228,421,1,1,1
704,1,870,580,179,424,1,1,1
704,2,897,541,186,412,1,1,1
704,3,930,466,167,432,1,1,1
704,5,932,413,169,369,1,1,1
704,6,1140,352,140,364,1,1,1
704,7,932,366,181,416,1,1,1
705,0,717,637,190,418,1,1,1
705,1,872,585,176,418,1,1,1
705,2,900,541,184,412,1,1,1
705,3,928,465,169,437,1,1,1
705,5,924,417,176,375,1,1,1
705,6,1146,353,144,361,1,1,1
705,7,953,366,162,432,1,1,1
706,0,710,636,188,420,1,1,1
706,1,866,580,173,424,1,1,1
706,2,913,541,170,412,1,1,1
706,3,921,465,177,435,1,1,1
706,5,918,410,181,394,1,1,1
706,6,1146,352,165,362,1,1,1
706,7,938,365,185,403,1,1,1
707,0,689,633,200,422,1,1,1
707,1,852,576,177,428,1,1,1
707,2,897,540,186,412,1,1,1
707,6,1144,349,190,366,1,1,1
707,7,925,364,208,385,1,1,1
708,0,634,621,246,432,1,1,1
708,1,802,572,206,432,1,1,1
708,2,878,516,207,436,1,1,1
708,3,897,462,200,384,1,1,1
708,6,1149,344,206,376,1,1,1
708,7,949,354,197,394,1,1,1
709,0,622,617,237,437,1,1,1
709,1,780,561,220,433,1,1,1
709,2,854,541,231,409,1,1,1
709,3,874,458,219,386,1,1,1
709,5,856,410,244,392,1,1,1
709,6,1146,342,220,377,1,1,1
709,7,969,346,192,408,1,1,1
710,0,620,609,226,444,1,1,1
710,1,742,565,250,429,1,1,1
710,2,830,541,254,412,1,1,1
710,3,860,465,234,434,1,1,1
710,5,834,410,262,390,1,1,1
710,6,1141,345,229,374,1,1,1
710,7,956,342,205,410,1,1,1
711,0,590,616,242,429,1,1,1
711,1,690,565,292,433,1,1,1
711,2,822,540,259,413,1,1,1
711,3,870,464,225,438,1,1,1
711,5,834,413,263,385,1,1,1
711,6,1154,341,226,378,1,1,1
711,7,977,346,197,406,1,1,1
712,0,526,622,286,419,1,1,1
712,1,670,574,285,422,1,1,1
712,2,880,540,205,413,1,1,1
712,3,886,462,214,438,1,1,1
712,5,896,417,201,378,1,1,1
712,6,1188,336,205,384,1,1,1
712,7,1000,354,193,397,1,1,1
713,0,518,624,288,418,1,1,1
713,1,701,572,254,425,1,1,1
713,2,878,538,201,412,1,1,1
713,3,912,466,186,432,1,1,1
713,5,925,416,180,376,1,1,1
713,6,1226,337,169,382,1,1,1
713,7,1014,354,182,394,1,1,1
714,0,541,625,253,417,1,1,1
714,1,724,570,226,428,1,1,1
