359,7,583,565,85,270,1,1,1
360,7,580,565,86,270,1,1,1
361,7,577,565,87,270,1,1,1
362,7,574,566,87,269,1,1,1
363,7,570,567,88,269,1,1,1
364,7,568,567,88,268,1,1,1
365,7,565,568,90,268,1,1,1
366,7,559,571,94,265,1,1,1
367,7,555,573,98,262,1,1,1
368,7,551,572,103,261,1,1,1
369,7,548,573,116,262,1,1,1
370,7,545,573,127,262,1,1,1
371,7,543,573,153,262,1,1,1
372,7,541,573,157,262,1,1,1
373,7,549,571,151,262,1,1,1
374,7,557,573,145,259,1,1,1
375,7,554,575,153,259,1,1,1
376,7,556,570,153,262,1,1,1
377,7,557,574,154,258,1,1,1
378,7,559,577,152,255,1,1,1
379,7,563,575,146,256,1,1,1
380,7,564,576,143,255,1,1,1
381,7,563,573,143,257,1,1,1
382,7,562,573,142,259,1,1,1
383,7,560,573,143,259,1,1,1
384,7,554,573,148,259,1,1,1
385,7,551,571,149,261,1,1,1
386,7,537,570,158,263,1,1,1
387,7,535,570,159,263,1,1,1
388,7,533,569,160,263,1,1,1
389,7,530,569,160,263,1,1,1
390,7,531,571,157,262,1,1,1
391,7,532,573,157,256,1,1,1
392,7,527,577,155,254,1,1,1
393,7,526,578,147,252,1,1,1
394,7,527,575,141,254,1,1,1
395,7,525,569,145,258,1,1,1
396,7,547,559,119,268,1,1,1
397,7,570,556,96,271,1,1,1
398,7,579,554,88,272,1,1,1
399,7,576,554,91,273,1,1,1
400,7,573,557,94,270,1,1,1
401,7,569,563,94,265,1,1,1
402,7,572,572,94,254,1,1,1
403,7,573,581,93,244,1,1,1
404,7,568,589,96,236,1,1,1
405,7,562,605,101,221,1,1,1
406,7,551,618,112,207,1,1,1
407,7,551,627,113,198,1,1,1
408,7,555,617,108,209,1,1,1
409,7,569,604,94,221,1,1,1
410,7,576,594,89,231,1,1,1
411,7,587,582,82,244,1,1,1
412,7,593,561,83,261,1,1,1
413,7,593,554,84,269,1,1,1
414,7,593,553,88,269,1,1,1
415,7,592,553,93,268,1,1,1
416,7,591,553,98,268,1,1,1
417,7,610,550,84,270,1,1,1
418,7,608,550,90,270,1,1,1
419,7,614,549,86,270,1,1,1
420,7,615,549,88,269,1,1,1
421,7,615,549,94,271,1,1,1
422,7,629,551,87,267,1,1,1
423,7,629,553,91,265,1,1,1
424,7,629,555,96,264,1,1,1
425,7,629,559,102,259,1,1,1
426,7,629,561,105,256,1,1,1
427,7,629,565,126,252,1,1,1
428,7,629,564,136,252,1,1,1
429,7,629,564,139,253,1,1,1
430,7,631,564,153,252,1,1,1
431,7,633,563,168,254,1,1,1
432,7,668,561,119,256,1,1,1
433,7,684,560,94,258,1,1,1
434,7,688,550,108,267,1,1,1
435,7,691,545,130,273,1,1,1
436,7,687,537,142,279,1,1,1
437,7,691,547,136,273,1,1,1
438,7,693,543,158,283,1,1,1
439,7,697,534,173,286,1,1,1
440,7,737,526,144,296,1,1,1
441,7,733,526,144,294,1,1,1
442,7,736,523,138,298,1,1,1
443,7,744,533,144,294,1,1,1
444,7,738,529,154,296,1,1,1
445,7,700,539,192,287,1,1,1
446,7,751,550,139,277,1,1,1
447,7,747,537,139,292,1,1,1
448,7,751,510,147,318,1,1,1
449,7,747,528,173,301,1,1,1
450,7,743,527,173,302,1,1,1
451,7,729,494,183,333,1,1,1
452,7,712,492,200,338,1,1,1
453,7,727,489,182,342,1,1,1
454,7,726,483,183,348,1,1,1
455,7,725,490,199,339,1,1,1
456,7,719,493,198,336,1,1,1
457,7,733,510,164,318,1,1,1
458,7,726,510,174,319,1,1,1
459,7,732,543,166,286,1,1,1
460,7,730,537,167,293,1,1,1
461,7,729,561,165,269,1,1,1
462,7,729,565,162,263,1,1,1
463,7,729,532,159,298,1,1,1
464,7,726,529,160,300,1,1,1
465,7,723,536,160,292,1,1,1
466,7,721,563,162,265,1,1,1
467,7,718,562,162,267,1,1,1
468,7,718,563,159,265,1,1,1
469,7,714,567,161,259,1,1,1
470,7,714,570,159,256,1,1,1
471,7,702,581,169,246,1,1,1
472,7,697,594,171,232,1,1,1
473,7,692,598,174,228,1,1,1
474,7,691,595,180,230,1,1,1
475,7,687,589,176,235,1,1,1
476,7,684,583,181,241,1,1,1
477,7,701,587,160,236,1,1,1
478,7,695,586,172,236,1,1,1
479,7,694,598,171,224,1,1,1
480,7,696,606,177,217,1,1,1
481,7,688,605,191,218,1,1,1
482,7,697,581,178,240,1,1,1
483,7,696,558,176,263,1,1,1
484,7,700,541,164,279,1,1,1
485,7,703,524,175,296,1,1,1
486,7,707,508,163,307,1,1,1
487,7,727,495,136,314,1,1,1
488,7,736,492,123,319,1,1,1
489,7,756,494,103,317,1,1,1
490,7,768,495,92,315,1,1,1
491,7,764,497,97,313,1,1,1
492,7,763,497,100,313,1,1,1
493,7,744,497,123,312,1,1,1
494,7,753,499,116,310,1,1,1
495,7,757,502,114,307,1,1,1
496,7,755,505,123,303,1,1,1
497,7,748,512,143,297,1,1,1
498,7,746,516,150,291,1,1,1
499,7,750,516,159,291,1,1,1
500,7,766,516,153,290,1,1,1
501,7,771,513,147,292,1,1,1
502,7,769,510,150,295,1,1,1
503,7,771,508,152,298,1,1,1
504,7,774,508,151,298,1,1,1
505,7,783,513,148,295,1,1,1
506,7,809,516,129,294,1,1,1
507,7,813,520,133,287,1,1,1
508,7,844,522,111,285,1,1,1
509,7,843,525,124,283,1,1,1
510,7,841,528,134,279,1,1,1
511,7,847,533,144,275,1,1,1
512,7,854,538,169,268,1,1,1
513,7,869,538,173,268,1,1,1
514,7,889,540,169,264,1,1,1
515,7,907,538,167,266,1,1,1
516,7,925,539,159,269,1,1,1
517,7,941,537,166,271,1,1,1
518,7,925,540,193,268,1,1,1
519,7,919,541,211,266,1,1,1
520,7,938,544,206,262,1,1,1
521,7,980,544,200,262,1,1,1
522,7,1013,551,164,259,1,1,1
523,7,1028,558,164,249,1,1,1
524,7,1038,567,154,240,1,1,1
525,7,1042,580,159,229,1,1,1
526,7,1047,595,161,214,1,1,1
527,7,1062,621,161,187,1,1,1
528,7,1068,630,161,179,1,1,1
529,7,1073,637,160,174,1,1,1
530,7,1075,642,159,168,1,1,1
531,7,1079,646,159,163,1,1,1
532,7,1084,647,161,162,1,1,1
533,7,1087,646,160,164,1,1,1
534,7,1091,647,160,162,1,1,1
535,7,1095,645,159,165,1,1,1
536,7,1096,643,160,167,1,1,1
537,7,1101,643,159,167,1,1,1
538,7,1101,640,159,169,1,1,1
539,7,1099,642,159,169,1,1,1
540,7,1098,642,160,168,1,1,1
541,7,1100,643,159,166,1,1,1
542,7,1098,643,159,169,1,1,1
543,7,1098,643,159,168,1,1,1
544,7,1097,644,159,168,1,1,1
545,7,1097,643,159,169,1,1,1
546,7,1096,642,159,170,1,1,1
547,7,1094,636,161,176,1,1,1
548,7,1092,632,163,180,1,1,1
549,7,1093,629,165,183,1,1,1
550,7,1095,625,166,187,1,1,1
551,7,1093,625,175,188,1,1,1
552,7,1089,627,175,187,1,1,1
553,7,1085,625,178,188,1,1,1
554,7,1082,624,174,189,1,1,1
555,7,1078,623,175,189,1,1,1
556,7,1071,624,176,187,1,1,1
557,7,1062,621,184,196,1,1,1
558,7,1054,622,188,197,1,1,1
559,7,1050,619,180,197,1,1,1
560,7,1047,618,183,197,1,1,1
561,7,1045,615,184,202,1,1,1
562,7,1041,615,178,199,1,1,1
563,7,1039,619,176,195,1,1,1
564,7,1038,623,179,190,1,1,1
565,7,1038,630,181,185,1,1,1
566,7,1038,630,186,185,1,1,1
567,7,1037,637,188,180,1,1,1
568,7,1036,634,187,182,1,1,1
569,7,1037,634,185,182,1,1,1
570,7,1039,634,184,183,1,1,1
571,7,1041,633,182,184,1,1,1
572,7,1051,632,173,185,1,1,1
573,7,1048,634,174,183,1,1,1
574,7,1046,632,173,185,1,1,1
575,7,1044,633,172,184,1,1,1
576,7,1041,633,173,185,1,1,1
577,7,1041,632,173,185,1,1,1
578,7,1037,620,174,198,1,1,1
579,7,1038,609,171,208,1,1,1
580,7,1037,590,173,228,1,1,1
581,7,1038,566,170,250,1,1,1
582,7,1039,551,172,266,1,1,1
583,7,1040,527,172,290,1,1,1
584,7,1036,520,170,297,1,1,1
585,7,1036,522,171,296,1,1,1
586,7,1035,517,172,301,1,1,1
587,7,1034,512,176,305,1,1,1
588,7,1018,509,186,307,1,1,1
589,7,1009,509,188,305,1,1,1
590,7,1007,512,189,304,1,1,1
591,7,1007,511,191,305,1,1,1
592,7,1008,508,186,307,1,1,1
593,7,1030,499,159,314,1,1,1
594,7,1031,495,146,319,1,1,1
595,7,1030,495,141,319,1,1,1
596,7,1029,492,141,321,1,1,1
597,7,1026,495,142,318,1,1,1
598,7,1028,503,152,310,1,1,1
599,7,1027,497,142,315,1,1,1
600,7,1028,496,142,316,1,1,1
601,7,1030,496,141,315,1,1,1
602,7,1029,496,144,315,1,1,1
603,7,1030,494,143,316,1,1,1
604,7,1032,496,143,316,1,1,1
605,7,1034,496,141,315,1,1,1
606,7,1034,496,142,314,1,1,1
607,7,1034,494,144,316,1,1,1
608,7,1037,494,142,314,1,1,1
609,7,1037,493,139,316,1,1,1
610,7,1036,494,143,314,1,1,1
611,7,1039,493,140,315,1,1,1
612,7,1039,496,144,311,1,1,1
613,7,1038,503,143,304,1,1,1
614,7,1043,505,139,302,1,1,1
615,7,1042,506,139,303,1,1,1
616,7,1045,509,138,299,1,1,1
617,7,1046,510,138,297,1,1,1
618,7,1047,511,138,295,1,1,1
619,7,1047,510,140,295,1,1,1
620,7,1043,506,139,300,1,1,1
621,7,1044,503,133,305,1,1,1
622,7,1043,499,128,305,1,1,1
623,7,1045,497,123,308,1,1,1
624,7,1039,496,132,310,1,1,1
625,7,1038,497,136,307,1,1,1
626,7,1039,502,134,302,1,1,1
627,7,1039,502,134,303,1,1,1
628,7,1043,505,134,298,1,1,1
629,7,1037,508,141,295,1,1,1
630,7,1048,511,132,292,1,1,1
631,7,1054,512,127,290,1,1,1
632,7,1057,513,125,290,1,1,1
633,7,1060,510,142,293,1,1,1
634,7,1068,506,130,300,1,1,1
635,7,1072,502,128,304,1,1,1
636,7,1085,498,128,309,1,1,1
637,7,1087,498,134,298,1,1,1
638,7,1075,498,144,308,1,1,1
639,7,1076,501,151,306,1,1,1
640,7,1069,505,166,304,1,1,1
641,7,1075,507,160,301,1,1,1
642,7,1083,508,154,302,1,1,1
643,7,1056,512,170,300,1,1,1
644,7,1054,515,181,298,1,1,1
645,7,1063,517,156,297,1,1,1
646,7,1064,518,166,296,1,1,1
647,7,1066,519,162,298,1,1,1
648,7,1058,513,167,306,1,1,1
649,7,1061,511,173,308,1,1,1
650,7,1062,509,170,310,1,1,1
651,7,1055,507,179,314,1,1,1
652,7,1058,505,177,318,1,1,1
653,7,1065,504,184,321,1,1,1
654,7,1062,505,183,318,1,1,1
655,7,1069,507,182,318,1,1,1
656,7,1083,511,179,318,1,1,1
657,7,1076,512,179,317,1,1,1
658,7,1089,512,167,317,1,1,1
659,7,1091,513,166,318,1,1,1
660,7,1098,513,170,319,1,1,1
661,7,1104,513,166,318,1,1,1
662,7,1113,514,163,317,1,1,1
663,7,1110,517,162,317,1,1,1
664,7,1108,519,165,315,1,1,1
665,7,1098,524,174,309,1,1,1
666,7,1091,528,171,306,1,1,1
667,7,1077,555,180,280,1,1,1
668,7,1060,564,191,273,1,1,1
669,7,1064,558,185,279,1,1,1
670,7,1057,571,188,264,1,1,1
671,7,1057,573,190,263,1,1,1
672,7,1053,562,173,274,1,1,1
673,7,1056,562,148,275,1,1,1
674,7,1051,555,150,282,1,1,1
675,7,1048,540,199,299,1,1,1
676,7,1051,526,215,313,1,1,1
677,7,1055,509,215,333,1,1,1
678,7,1078,481,181,361,1,1,1
679,7,1094,477,155,364,1,1,1
680,7,1100,479,167,364,1,1,1
681,7,1101,478,154,365,1,1,1
682,7,1100,478,159,364,1,1,1
683,7,1099,503,190,343,1,1,1
684,7,1092,498,186,348,1,1,1
685,7,1095,500,197,345,1,1,1
686,7,1099,505,170,340,1,1,1
687,7,1100,511,171,334,1,1,1
688,7,1110,523,151,323,1,1,1
689,7,1109,516,151,330,1,1,1
690,7,1115,500,144,346,1,1,1
691,7,1116,528,148,315,1,1,1
692,7,1116,527,134,317,1,1,1
693,7,1112,529,141,309,1,1,1
694,7,1109,530,120,306,1,1,1
695,7,1107,531,123,302,1,1,1
696,7,1108,530,141,304,1,1,1
697,7,1099,533,165,300,1,1,1
698,7,1075,502,186,332,1,1,1
699,7,1076,487,169,349,1,1,1
700,7,1092,467,153,367,1,1,1
701,7,1107,458,162,378,1,1,1
702,7,1108,461,168,375,1,1,1
703,7,1115,495,128,340,1,1,1
704,7,1115,529,130,307,1,1,1
705,7,1107,541,142,295,1,1,1
706,7,1108,552,142,285,1,1,1
707,7,1102,572,131,266,1,1,1
708,7,1096,608,142,228,1,1,1
729,7,657,673,169,181,1,1,1
730,7,652,673,175,183,1,1,1
731,7,964,690,183,163,1,1,1
732,7,983,686,191,168,1,1,1
733,7,995,676,186,179,1,1,1
734,7,1001,671,219,185,1,1,1
735,7,1005,668,225,187,1,1,1
736,7,1008,667,221,188,1,1,1
737,7,1011,667,221,188,1,1,1
738,7,1014,668,220,186,1,1,1
739,7,1018,667,210,187,1,1,1
740,7,1020,666,224,187,1,1,1
741,7,1022,665,220,188,1,1,1
742,7,1032,660,198,192,1,1,1
743,7,1046,655,193,195,1,1,1
744,7,1052,658,187,189,1,1,1
745,7,1049,660,184,189,1,1,1
746,7,1056,658,179,189,1,1,1
747,7,1058,660,176,189,1,1,1
748,7,1054,659,182,189,1,1,1
749,7,1055,655,186,190,1,1,1
750,7,1054,653,185,195,1,1,1
751,7,1044,650,193,197,1,1,1
752,7,1036,644,198,203,1,1,1
753,7,1035,651,199,197,1,1,1
754,7,1037,659,199,188,1,1,1
755,7,1038,659,201,187,1,1,1
756,7,1040,660,201,186,1,1,1
757,7,1037,660,201,186,1,1,1
758,7,1038,660,199,187,1,1,1
759,7,1035,647,200,201,1,1,1
760,7,1034,648,199,199,1,1,1
761,7,1033,645,199,202,1,1,1
762,7,1032,646,198,201,1,1,1
763,7,1030,642,199,206,1,1,1
764,7,1029,644,198,202,1,1,1
765,7,1030,651,198,196,1,1,1
766,7,1030,653,198,196,1,1,1
767,7,1031,658,197,190,1,1,1
768,7,1031,660,198,188,1,1,1
769,7,1032,660,197,188,1,1,1
770,7,1032,659,199,189,1,1,1
771,7,1031,660,200,189,1,1,1
772,7,1032,656,200,191,1,1,1
773,7,1033,656,200,193,1,1,1
774,7,1033,658,201,191,1,1,1
775,7,1035,660,196,189,1,1,1
776,7,1036,658,197,189,1,1,1
777,7,1035,658,196,189,1,1,1
778,7,1029,648,201,198,1,1,1
779,7,1024,639,205,207,1,1,1
780,7,1026,606,205,240,1,1,1
781,7,1025,597,205,248,1,1,1
782,7,1025,599,206,246,1,1,1
783,7,1017,581,216,266,1,1,1
784,7,990,611,241,233,1,1,1
785,7,990,605,240,240,1,1,1
786,7,1008,604,222,242,1,1,1
787,7,1023,559,206,286,1,1,1
788,7,1024,538,207,307,1,1,1
789,7,1014,549,215,294,1,1,1
790,7,1011,588,204,257,1,1,1
791,7,1008,615,209,231,1,1,1
792,7,1005,635,205,209,1,1,1
793,7,1005,644,204,203,1,1,1
794,7,1000,667,206,178,1,1,1
795,7,1002,665,208,179,1,1,1
796,7,999,667,207,177,1,1,1
797,7,996,660,211,183,1,1,1
798,7,995,659,209,184,1,1,1
799,7,990,662,210,177,1,1,1
800,7,989,670,207,170,1,1,1
801,7,984,661,208,179,1,1,1
802,7,979,660,214,177,1,1,1
803,7,975,653,222,184,1,1,1
804,7,972,610,226,227,1,1,1
805,7,973,570,228,268,1,1,1
806,7,968,550,217,285,1,1,1
807,7,966,550,221,286,1,1,1
808,7,962,564,228,272,1,1,1
809,7,957,570,224,265,1,1,1
810,7,953,575,229,262,1,1,1
811,7,941,570,247,269,1,1,1
812,7,946,570,245,268,1,1,1
813,7,945,579,239,261,1,1,1
814,7,924,606,254,236,1,1,1
815,7,929,619,248,224,1,1,1
816,7,906,633,268,211,1,1,1
817,7,912,641,261,204,1,1,1
818,7,929,644,245,201,1,1,1
819,7,921,639,255,203,1,1,1
820,7,941,636,237,208,1,1,1
833,7,945,650,288,203,1,1,1
834,7,931,647,333,204,1,1,1
835,7,952,663,299,193,1,1,1
836,7,951,671,293,187,1,1,1
837,7,956,670,287,188,1,1,1
838,7,958,677,284,182,1,1,1
839,7,961,673,287,188,1,1,1
840,7,968,671,285,189,1,1,1
841,7,951,668,304,191,1,1,1
842,7,960,668,299,191,1,1,1
843,7,968,669,294,190,1,1,1
844,7,954,682,314,179,1,1,1
845,7,955,685,305,175,1,1,1
859,7,1014,690,292,166,1,1,1
860,7,1019,684,284,170,1,1,1
861,7,1018,681,276,174,1,1,1
862,7,1007,686,303,170,1,1,1
863,7,1008,686,309,169,1,1,1
864,7,1013,683,299,173,1,1,1
865,7,1020,677,289,178,1,1,1
866,7,1009,675,278,182,1,1,1
867,7,1018,679,311,177,1,1,1
868,7,1033,670,302,186,1,1,1
869,7,1089,652,262,198,1,1,1
870,7,1117,642,209,191,1,1,1
871,7,1137,628,192,189,1,1,1
872,7,1145,622,203,185,1,1,1
873,7,1127,590,167,216,1,1,1
874,7,1179,587,160,220,1,1,1
875,7,1180,562,152,245,1,1,1
876,7,1180,553,162,251,1,1,1
877,7,1183,548,164,256,1,1,1
878,7,1186,540,164,264,1,1,1
891,7,1362,507,96,297,1,1,1
892,7,1365,502,85,304,1,1,1
893,7,1362,503,102,302,1,1,1
894,7,1370,505,119,301,1,1,1
895,7,1379,506,142,304,1,1,1
896,7,1377,508,175,303,1,1,1
898,7,1379,511,194,300,1,1,1
899,7,1387,511,202,301,1,1,1
900,7,1397,511,172,300,1,1,1
901,7,1411,511,154,298,1,1,1
902,7,1429,512,135,297,1,1,1
905,7,1448,507,131,309,1,1,1
906,7,1467,507,128,312,1,1,1
907,7,1470,507,142,311,1,1,1
908,7,1466,509,161,307,1,1,1
909,7,1464,513,164,304,1,1,1
910,7,1469,514,156,304,1,1,1
911,7,1480,514,143,305,1,1,1
912,7,1493,515,129,305,1,1,1
913,7,1492,512,121,309,1,1,1
914,7,1491,511,112,310,1,1,1
915,7,1484,510,113,312,1,1,1
916,7,1476,509,114,312,1,1,1
917,7,1471,510,114,311,1,1,1
918,7,1468,512,115,310,1,1,1
919,7,1464,513,115,314,1,1,1
920,7,1459,510,115,318,1,1,1
921,7,1461,509,114,321,1,1,1
922,7,1459,508,113,322,1,1,1
923,7,1457,507,115,323,1,1,1
924,7,1455,505,117,324,1,1,1
925,7,1453,499,127,333,1,1,1
926,7,1450,498,131,333,1,1,1
927,7,1449,500,128,333,1,1,1
928,7,1446,497,129,337,1,1,1
929,7,1447,496,128,338,1,1,1
930,7,1445,496,130,339,1,1,1
931,7,1441,496,131,340,1,1,1
932,7,1436,497,130,337,1,1,1
933,7,1431,499,131,334,1,1,1
934,7,1429,497,129,337,1,1,1
935,7,1421,491,130,342,1,1,1
936,7,1418,487,128,348,1,1,1
937,7,1408,486,132,347,1,1,1
938,7,1400,483,126,349,1,1,1
939,7,1393,485,108,349,1,1,1
940,7,1382,486,100,346,1,1,1
941,7,1359,486,117,347,1,1,1
942,7,1337,485,137,348,1,1,1
943,7,1316,485,157,349,1,1,1
944,7,1303,485,165,350,1,1,1
945,7,1287,487,174,348,1,1,1
946,7,1291,489,167,347,1,1,1
947,7,1292,486,162,352,1,1,1
948,7,1294,485,148,354,1,1,1
949,7,1291,484,139,355,1,1,1
950,7,1288,481,135,360,1,1,1
951,7,1285,481,137,360,1,1,1
952,7,1284,479,138,364,1,1,1
953,7,1283,477,140,365,1,1,1
954,7,1284,475,138,369,1,1,1
955,7,1281,470,141,376,1,1,1
956,7,1280,466,144,379,1,1,1
957,7,1278,461,143,383,1,1,1
958,7,1277,463,144,381,1,1,1
959,7,1276,460,147,385,1,1,1
960,7,1274,458,146,389,1,1,1
961,7,1272,457,146,391,1,1,1
962,7,1273,457,145,393,1,1,1
963,7,1269,456,138,392,1,1,1
964,7,1266,457,139,393,1,1,1
965,7,1240,456,151,394,1,1,1
966,7,1228,452,156,398,1,1,1
967,7,1229,452,156,401,1,1,1
968,7,1234,451,151,403,1,1,1
969,7,1223,450,163,407,1,1,1
970,7,1234,450,174,409,1,1,1
971,7,1237,445,186,414,1,1,1
972,7,1240,444,198,415,1,1,1
973,7,1241,442,209,417,1,1,1
974,7,1241,441,220,419,1,1,1
975,7,1235,433,250,429,1,1,1
976,7,1229,430,280,435,1,1,1
977,7,1215,427,312,441,1,1,1
978,7,1208,426,336,447,1,1,1
979,7,1200,425,355,447,1,1,1
980,7,1196,420,375,453,1,1,1
981,7,1195,417,380,458,1,1,1
982,7,1195,414,389,462,1,1,1
983,7,1197,412,390,467,1,1,1
984,7,1197,409,392,471,1,1,1
985,7,1201,406,400,476,1,1,1
986,7,1206,406,397,471,1,1,1
987,7,1206,407,400,471,1,1,1
988,7,1206,407,404,471,1,1,1
989,7,1211,405,403,472,1,1,1
990,7,1216,404,409,472,1,1,1
991,7,1221,402,406,472,1,1,1
992,7,1221,405,409,468,1,1,1
993,7,1225,403,409,469,1,1,1
994,7,1224,401,414,472,1,1,1
995,7,1235,403,416,471,1,1,1
996,7,1241,403,414,467,1,1,1
997,7,1252,404,409,468,1,1,1
998,7,1272,405,392,469,1,1,1
999,7,1299,406,359,464,1,1,1
1000,7,1374,406,246,465,1,1,1
1001,7,1399,407,198,464,1,1,1
1002,7,1418,408,212,462,1,1,1
1003,7,1433,399,259,466,1,1,1
1004,7,1434,398,258,469,1,1,1
1,8,799,486,170,375,1,1,1
2,8,786,477,180,383,1,1,1
3,8,747,485,221,375,1,1,1
4,8,723,499,252,362,1,1,1
5,8,740,505,236,356,1,1,1
6,8,717,510,259,350,1,1,1
7,8,778,520,195,342,1,1,1
8,8,806,543,171,320,1,1,1
9,8,822,569,154,295,1,1,1
10,8,824,587,151,279,1,1,1
11,8,825,602,148,261,1,1,1
12,8,821,608,152,255,1,1,1
13,8,820,608,152,256,1,1,1
14,8,818,601,148,264,1,1,1
15,8,816,602,153,262,1,1,1
16,8,814,601,163,263,1,1,1
17,8,811,600,174,264,1,1,1
18,8,810,598,184,267,1,1,1
19,8,822,596,171,273,1,1,1
20,8,832,594,170,275,1,1,1
21,8,834,596,162,273,1,1,1
22,8,835,599,155,270,1,1,1
23,8,836,603,148,267,1,1,1
24,8,835,613,144,257,1,1,1
25,8,836,612,142,258,1,1,1
26,8,839,607,146,262,1,1,1
27,8,844,597,148,271,1,1,1
28,8,849,587,150,281,1,1,1
29,8,861,582,152,289,1,1,1
30,8,866,576,154,295,1,1,1
31,8,866,572,156,301,1,1,1
32,8,867,569,158,303,1,1,1
33,8,871,566,160,305,1,1,1
69,8,851,461,180,425,1,1,1
70,8,844,437,190,450,1,1,1
71,8,837,420,201,467,1,1,1
72,8,846,422,194,468,1,1,1
73,8,832,455,204,438,1,1,1
74,8,828,495,193,397,1,1,1
75,8,823,525,171,367,1,1,1
76,8,811,553,156,338,1,1,1
77,8,802,568,173,324,1,1,1
78,8,802,561,191,335,1,1,1
79,8,803,564,152,334,1,1,1
80,8,796,565,135,335,1,1,1
81,8,785,565,130,339,1,1,1
82,8,779,564,126,341,1,1,1
83,8,780,568,116,336,1,1,1
84,8,782,568,100,337,1,1,1
85,8,784,578,98,322,1,1,1
86,8,767,584,119,312,1,1,1
87,8,756,590,130,310,1,1,1
88,8,739,596,143,308,1,1,1
89,8,724,606,156,299,1,1,1
90,8,692,628,178,278,1,1,1
91,8,688,646,173,262,1,1,1
92,8,687,665,169,243,1,1,1
93,8,687,684,165,225,1,1,1
94,8,688,699,161,211,1,1,1
95,8,688,713,156,202,1,1,1
96,8,689,716,152,200,1,1,1
97,8,689,719,148,198,1,1,1
98,8,693,722,148,196,1,1,1
99,8,697,725,148,193,1,1,1
100,8,709,728,150,191,1,1,1
101,8,717,731,151,188,1,1,1
102,8,723,734,150,185,1,1,1
103,8,729,733,150,185,1,1,1
104,8,735,733,149,185,1,1,1
105,8,747,732,148,184,1,1,1
106,8,753,731,147,184,1,1,1
107,8,759,731,146,183,1,1,1
108,8,766,730,146,183,1,1,1
109,8,772,729,145,183,1,1,1
110,8,786,729,144,181,1,1,1
111,8,792,728,143,179,1,1,1
112,8,797,727,144,178,1,1,1
113,8,802,726,145,177,1,1,1
114,8,808,725,147,176,1,1,1
115,8,815,723,146,174,1,1,1
116,8,818,722,147,173,1,1,1
117,8,823,719,146,175,1,1,1
118,8,828,717,146,176,1,1,1
119,8,834,716,146,177,1,1,1
120,8,838,712,150,178,1,1,1
121,8,842,711,149,179,1,1,1
122,8,847,709,147,179,1,1,1
123,8,851,707,145,180,1,1,1
124,8,855,706,144,181,1,1,1
125,8,861,704,142,182,1,1,1
126,8,863,703,143,183,1,1,1
127,8,866,701,145,184,1,1,1
128,8,868,700,146,185,1,1,1
129,8,871,700,145,185,1,1,1
130,8,877,699,144,184,1,1,1
131,8,883,698,143,184,1,1,1
132,8,889,697,142,184,1,1,1
133,8,894,696,141,183,1,1,1
134,8,898,695,140,183,1,1,1
135,8,905,695,139,183,1,1,1
136,8,907,695,138,182,1,1,1
137,8,909,695,137,182,1,1,1
138,8,911,696,136,182,1,1,1
139,8,916,696,135,181,1,1,1
140,8,922,695,134,181,1,1,1
141,8,923,696,134,180,1,1,1
142,8,925,696,133,180,1,1,1
143,8,927,695,134,180,1,1,1
144,8,928,695,138,179,1,1,1
145,8,930,696,141,179,1,1,1
146,8,931,697,144,179,1,1,1
147,8,932,697,140,178,1,1,1
148,8,933,698,139,178,1,1,1
149,8,934,698,139,178,1,1,1
150,8,935,698,139,177,1,1,1
151,8,936,705,138,169,1,1,1
152,8,936,702,139,172,1,1,1
153,8,935,699,139,175,1,1,1
154,8,934,699,139,175,1,1,1
155,8,930,698,139,176,1,1,1
156,8,926,699,139,175,1,1,1
157,8,921,698,139,176,1,1,1
158,8,917,696,139,175,1,1,1
159,8,915,697,139,174,1,1,1
160,8,906,697,139,174,1,1,1
161,8,901,697,139,175,1,1,1
162,8,896,697,139,175,1,1,1
163,8,891,697,139,175,1,1,1
164,8,887,697,139,175,1,1,1
165,8,881,697,140,175,1,1,1
166,8,878,697,140,175,1,1,1
167,8,876,697,140,175,1,1,1
168,8,873,697,140,175,1,1,1
169,8,869,697,140,175,1,1,1
170,8,862,698,140,176,1,1,1
171,8,858,697,140,176,1,1,1
172,8,854,697,140,176,1,1,1
173,8,850,697,140,176,1,1,1
174,8,846,697,140,176,1,1,1
175,8,840,697,140,176,1,1,1
176,8,837,696,140,176,1,1,1
177,8,834,696,140,177,1,1,1
178,8,832,696,140,177,1,1,1
179,8,829,696,140,177,1,1,1
180,8,827,696,140,177,1,1,1
181,8,828,696,140,177,1,1,1
182,8,828,696,140,177,1,1,1
183,8,827,696,140,177,1,1,1
184,8,828,696,140,178,1,1,1
185,8,830,696,140,178,1,1,1
186,8,829,696,140,178,1,1,1
187,8,830,695,140,178,1,1,1
188,8,828,695,140,178,1,1,1
189,8,826,695,140,178,1,1,1
190,8,826,695,140,178,1,1,1
191,8,825,694,140,179,1,1,1
192,8,824,694,140,179,1,1,1
193,8,825,694,140,179,1,1,1
194,8,826,694,140,179,1,1,1
195,8,825,692,140,181,1,1,1
196,8,825,692,140,181,1,1,1
197,8,824,691,139,183,1,1,1
198,8,823,689,139,184,1,1,1
199,8,821,688,139,185,1,1,1
200,8,820,684,136,190,1,1,1
201,8,814,682,148,192,1,1,1
202,8,805,680,150,194,1,1,1
203,8,800,679,148,195,1,1,1
204,8,796,677,118,195,1,1,1
205,8,805,675,105,198,1,1,1
