1043,3,1085,334,347,637,1,1,1
1044,3,1102,333,329,635,1,1,1
1045,3,1102,332,328,634,1,1,1
1046,3,1102,330,327,634,1,1,1
1047,3,1097,329,332,631,1,1,1
1048,3,1097,328,331,628,1,1,1
1049,3,1098,327,328,626,1,1,1
1050,3,1100,326,325,623,1,1,1
1051,3,1101,325,322,620,1,1,1
1052,3,1099,306,324,635,1,1,1
1053,3,1103,250,319,686,1,1,1
1054,3,1095,200,325,733,1,1,1
1055,3,1092,147,322,778,1,1,1
1056,3,1096,147,316,776,1,1,1
1057,3,1093,138,316,781,1,1,1
1058,3,1088,147,316,766,1,1,1
1059,3,1092,156,309,754,1,1,1
1060,3,1086,165,310,741,1,1,1
1061,3,1090,173,304,724,1,1,1
1062,3,1105,197,283,697,1,1,1
1063,3,1119,228,265,663,1,1,1
1064,3,1123,255,258,634,1,1,1
1065,3,1123,274,250,606,1,1,1
1066,3,1127,274,241,604,1,1,1
1067,3,1113,273,252,603,1,1,1
1068,3,1118,264,242,608,1,1,1
1069,3,1124,266,233,605,1,1,1
1070,3,1119,267,232,597,1,1,1
1071,3,1117,262,231,601,1,1,1
1072,3,1118,263,228,597,1,1,1
1073,3,1116,265,225,591,1,1,1
1074,3,1118,268,219,586,1,1,1
1075,3,1121,270,214,581,1,1,1
1076,3,1148,272,186,572,1,1,1
1077,3,1161,273,172,559,1,1,1
1078,3,1182,270,153,554,1,1,1
1079,3,1207,272,148,550,1,1,1
1080,3,1208,280,157,540,1,1,1
1081,3,1208,286,186,533,1,1,1
1082,3,1208,286,194,531,1,1,1
1083,3,1208,286,194,529,1,1,1
1084,3,1209,286,194,527,1,1,1
1085,3,1211,297,187,516,1,1,1
1086,3,1205,302,162,559,1,1,1
1087,3,1199,304,142,553,1,1,1
1088,3,1203,318,138,539,1,1,1
1089,3,1184,319,154,535,1,1,1
1090,3,1186,320,144,534,1,1,1
1091,3,1188,321,156,523,1,1,1
1092,3,1190,322,169,506,1,1,1
1093,3,1179,324,191,481,1,1,1
1094,3,1178,328,195,472,1,1,1
1095,3,1177,331,199,464,1,1,1
1096,3,1179,333,200,460,1,1,1
1097,3,1181,334,221,463,1,1,1
1098,3,1183,331,228,477,1,1,1
1099,3,1180,332,227,477,1,1,1
1100,3,1178,333,226,475,1,1,1
1101,3,1177,336,219,471,1,1,1
1102,3,1175,338,218,469,1,1,1
1103,3,1174,340,216,467,1,1,1
1104,3,1173,342,214,465,1,1,1
1105,3,1172,344,212,463,1,1,1
1106,3,1171,346,211,461,1,1,1
1107,3,1169,348,209,459,1,1,1
1108,3,1168,349,207,458,1,1,1
1109,3,1167,351,206,456,1,1,1
1110,3,1166,353,204,454,1,1,1
1111,3,1165,355,202,452,1,1,1
1112,3,1163,355,201,452,1,1,1
1113,3,1163,354,199,453,1,1,1
1114,3,1160,331,199,476,1,1,1
1115,3,1158,307,199,500,1,1,1
1116,3,1156,304,196,505,1,1,1
1117,3,1155,318,196,491,1,1,1
1118,3,1155,323,194,486,1,1,1
1119,3,1152,332,194,477,1,1,1
1120,3,1151,341,193,469,1,1,1
1121,3,1148,355,193,456,1,1,1
1122,3,1146,366,194,445,1,1,1
1123,3,1145,377,192,434,1,1,1
1124,3,1143,386,195,425,1,1,1
1125,3,1142,387,195,422,1,1,1
1126,3,1142,385,193,425,1,1,1
1127,3,1143,383,193,425,1,1,1
1128,3,1141,385,196,423,1,1,1
1129,3,1140,384,199,423,1,1,1
1130,3,1140,384,197,422,1,1,1
1131,3,1138,385,193,421,1,1,1
1132,3,1138,386,195,419,1,1,1
1133,3,1137,384,197,420,1,1,1
1134,3,1137,383,196,421,1,1,1
1135,3,1136,383,199,422,1,1,1
1136,3,1134,382,200,422,1,1,1
1137,3,1134,381,200,423,1,1,1
1138,3,1133,380,202,423,1,1,1
1139,3,1133,378,203,423,1,1,1
1140,3,1134,377,201,425,1,1,1
1141,3,1135,374,202,427,1,1,1
1142,3,1135,375,202,427,1,1,1
1143,3,1134,373,205,429,1,1,1
1144,3,1136,374,205,428,1,1,1
1145,3,1140,372,203,430,1,1,1
1146,3,1140,368,210,434,1,1,1
1147,3,1142,369,208,433,1,1,1
1148,3,1141,364,214,438,1,1,1
1149,3,1139,363,222,438,1,1,1
1150,3,1135,362,224,440,1,1,1
1151,3,1141,360,226,442,1,1,1
1152,3,1148,360,219,441,1,1,1
1153,3,1152,357,214,444,1,1,1
1154,3,1155,358,211,443,1,1,1
1155,3,1156,356,240,445,1,1,1
1156,3,1159,351,258,453,1,1,1
1157,3,1157,350,237,454,1,1,1
1158,3,1157,349,230,455,1,1,1
1159,3,1157,348,223,455,1,1,1
1160,3,1156,345,223,458,1,1,1
1161,3,1156,284,225,522,1,1,1
1162,3,1156,273,228,533,1,1,1
1163,3,1153,266,232,541,1,1,1
1164,3,1155,255,236,551,1,1,1
1165,3,1161,246,225,560,1,1,1
1166,3,1202,229,274,580,1,1,1
1167,3,1202,220,316,591,1,1,1
1168,3,1203,218,297,593,1,1,1
1169,3,1203,216,287,596,1,1,1
1170,3,1256,199,238,598,1,1,1
1171,3,1208,214,234,602,1,1,1
1172,3,1209,214,244,605,1,1,1
1173,3,1207,214,279,610,1,1,1
1174,3,1200,218,332,618,1,1,1
1175,3,1183,221,374,627,1,1,1
1176,3,1183,244,385,623,1,1,1
1177,3,1168,254,401,618,1,1,1
1178,3,1153,264,419,614,1,1,1
1179,3,1146,269,428,615,1,1,1
1180,3,1146,263,427,624,1,1,1
1181,3,1133,250,442,640,1,1,1
1182,3,1157,242,412,652,1,1,1
1183,3,1196,251,361,645,1,1,1
1184,3,1233,259,313,640,1,1,1
1185,3,1254,258,277,645,1,1,1
1186,3,1259,260,246,649,1,1,1
1187,3,1260,256,236,661,1,1,1
1188,3,1261,251,224,667,1,1,1
1189,3,1252,249,216,673,1,1,1
1190,3,1240,245,215,681,1,1,1
1191,3,1201,244,241,689,1,1,1
1192,3,1181,246,266,692,1,1,1
1193,3,1179,244,289,699,1,1,1
1194,3,1179,243,318,704,1,1,1
1195,3,1175,242,362,707,1,1,1
1196,3,1174,235,404,723,1,1,1
1197,3,1178,234,405,752,1,1,1
1198,3,1178,228,379,819,1,1,1
1199,3,1178,226,331,836,1,1,1
1200,3,1178,232,315,834,1,1,1
1201,3,1172,247,338,832,1,1,1
1202,3,1170,240,346,839,1,1,1
1203,3,1189,239,344,840,1,1,1
