1083,3,848,267,274,760,1,1,1
1084,3,848,266,276,762,1,1,1
1085,3,848,265,282,762,1,1,1
1086,3,848,267,291,761,1,1,1
1087,3,848,266,293,762,1,1,1
1088,3,848,267,291,762,1,1,1
1089,3,845,265,292,763,1,1,1
1090,3,843,264,288,763,1,1,1
1091,3,848,255,267,774,1,1,1
1092,3,849,252,266,776,1,1,1
1093,3,848,251,270,777,1,1,1
1094,3,849,247,267,781,1,1,1
1095,3,849,248,270,781,1,1,1
1096,3,848,247,266,782,1,1,1
1097,3,848,244,267,785,1,1,1
1098,3,847,245,268,785,1,1,1
1099,3,848,247,267,783,1,1,1
1100,3,849,247,265,782,1,1,1
1101,3,848,247,268,783,1,1,1
1102,3,849,248,269,783,1,1,1
1103,3,846,249,274,780,1,1,1
1104,3,834,250,291,779,1,1,1
1105,3,821,250,308,778,1,1,1
1106,3,799,258,351,769,1,1,1
1107,3,804,254,346,772,1,1,1
1108,3,807,266,339,760,1,1,1
1109,3,827,271,319,754,1,1,1
1110,3,839,272,303,754,1,1,1
1111,3,841,271,281,756,1,1,1
1112,3,836,279,307,746,1,1,1
1113,3,823,292,339,733,1,1,1
1114,3,822,300,351,727,1,1,1
1115,3,822,302,349,725,1,1,1
1116,3,830,310,335,716,1,1,1
1117,3,836,310,324,715,1,1,1
1118,3,842,309,312,715,1,1,1
1119,3,844,307,308,719,1,1,1
1120,3,844,303,311,722,1,1,1
1121,3,839,285,329,739,1,1,1
1122,3,838,278,340,746,1,1,1
1123,3,838,277,347,746,1,1,1
1124,3,836,279,354,744,1,1,1
1125,3,835,279,360,745,1,1,1
1126,3,869,271,330,752,1,1,1
1127,3,906,268,287,757,1,1,1
1128,3,952,274,235,759,1,1,1
1129,3,932,280,253,755,1,1,1
1130,3,922,278,274,755,1,1,1
1131,3,934,271,289,763,1,1,1
1132,3,947,272,282,763,1,1,1
1133,3,952,276,278,758,1,1,1
1134,3,951,283,283,750,1,1,1
1135,3,951,290,289,744,1,1,1
1136,3,954,286,311,748,1,1,1
1137,3,960,284,306,748,1,1,1
1138,3,966,277,287,757,1,1,1
1139,3,971,272,286,754,1,1,1
1140,3,1003,269,252,755,1,1,1
1141,3,1023,253,234,769,1,1,1
1142,3,1033,247,232,776,1,1,1
1143,3,1042,243,233,782,1,1,1
1144,3,1049,240,228,793,1,1,1
1145,3,1055,241,251,798,1,1,1
1146,3,1070,243,278,808,1,1,1
1147,3,1077,244,266,808,1,1,1
1148,3,1083,243,249,810,1,1,1
1149,3,1080,244,214,809,1,1,1
1150,3,1074,244,210,802,1,1,1
1151,3,1063,259,213,790,1,1,1
1152,3,1068,267,206,784,1,1,1
1153,3,1070,271,205,783,1,1,1
1154,3,1078,277,207,778,1,1,1
1155,3,1084,283,241,774,1,1,1
1156,3,1062,311,309,748,1,1,1
1157,3,1050,325,319,733,1,1,1
1158,3,1049,327,305,731,1,1,1
1159,3,1047,323,294,735,1,1,1
1160,3,1043,314,281,743,1,1,1
1161,3,1041,292,286,766,1,1,1
1162,3,1040,286,325,772,1,1,1
1163,3,1038,280,354,777,1,1,1
1164,3,1044,271,352,785,1,1,1
1165,3,1030,266,355,792,1,1,1
1166,3,1065,208,333,848,1,1,1
1167,3,1064,183,344,874,1,1,1
1168,3,1058,172,361,885,1,1,1
1169,3,1057,186,367,870,1,1,1
1170,3,1070,208,365,849,1,1,1
1171,3,1092,152,429,905,1,1,1
1172,3,1102,150,348,907,1,1,1
1173,3,1122,176,288,881,1,1,1
1174,3,1131,217,277,829,1,1,1
1175,3,1141,253,273,779,1,1,1
1176,3,1177,254,233,766,1,1,1
1177,3,1192,250,219,771,1,1,1
1178,3,1205,252,218,769,1,1,1
1179,3,1209,258,232,764,1,1,1
1180,3,1214,238,235,785,1,1,1
1181,3,1185,258,241,763,1,1,1
1182,3,1148,255,263,766,1,1,1
1183,3,1121,256,287,764,1,1,1
1184,3,1122,264,296,749,1,1,1
1185,3,1128,215,301,781,1,1,1
1186,3,1151,208,308,774,1,1,1
1187,3,1157,249,320,735,1,1,1
1188,3,1166,265,319,723,1,1,1
1189,3,1181,262,305,728,1,1,1
1190,3,1183,267,303,721,1,1,1
1191,3,1178,174,310,816,1,1,1
1192,3,1198,179,290,810,1,1,1
1193,3,1210,195,277,795,1,1,1
1194,3,1211,214,277,776,1,1,1
1195,3,1211,232,275,757,1,1,1
1196,3,1212,253,273,736,1,1,1
1197,3,1211,262,277,727,1,1,1
1198,3,1210,263,277,725,1,1,1
1199,3,1211,264,275,724,1,1,1
1200,3,1210,265,275,723,1,1,1
1201,3,1211,269,275,720,1,1,1
1202,3,1209,270,278,720,1,1,1
1203,3,1211,269,274,720,1,1,1
