1176,4,861,249,91,262,1,1,1
1177,4,862,246,91,264,1,1,1
1178,4,862,243,91,267,1,1,1
1179,4,863,240,91,269,1,1,1
1180,4,863,232,92,276,1,1,1
1181,4,864,230,91,277,1,1,1
1182,4,864,229,91,278,1,1,1
1183,4,865,227,91,280,1,1,1
1184,4,866,223,91,282,1,1,1
1185,4,866,222,90,282,1,1,1
1186,4,867,221,90,283,1,1,1
1187,4,867,221,90,282,1,1,1
1188,4,868,222,89,281,1,1,1
1189,4,869,222,89,281,1,1,1
1190,4,869,222,89,281,1,1,1
1191,4,869,222,88,280,1,1,1
1192,4,870,224,88,278,1,1,1
1193,4,871,226,88,275,1,1,1
1194,4,871,227,88,273,1,1,1
1195,4,872,229,88,272,1,1,1
1196,4,872,235,88,265,1,1,1
1197,4,873,239,87,260,1,1,1
1198,4,873,244,86,255,1,1,1
1199,4,874,248,86,251,1,1,1
1200,4,875,257,86,241,1,1,1
1201,4,875,260,87,238,1,1,1
1202,4,876,263,86,235,1,1,1
1203,4,877,275,86,221,1,1,1
1,5,729,214,98,329,1,1,1
2,5,730,215,96,329,1,1,1
3,5,728,216,100,329,1,1,1
4,5,727,215,100,329,1,1,1
5,5,726,216,101,328,1,1,1
6,5,724,215,103,329,1,1,1
7,5,722,217,105,328,1,1,1
8,5,714,218,112,329,1,1,1
9,5,711,218,116,328,1,1,1
10,5,706,219,121,329,1,1,1
11,5,704,219,123,330,1,1,1
12,5,691,221,136,328,1,1,1
13,5,682,222,144,328,1,1,1
14,5,673,222,157,328,1,1,1
15,5,667,224,166,328,1,1,1
16,5,619,226,219,327,1,1,1
17,5,612,228,227,326,1,1,1
18,5,602,229,238,325,1,1,1
19,5,597,231,244,325,1,1,1
20,5,592,237,250,320,1,1,1
21,5,591,238,252,318,1,1,1
22,5,589,241,255,317,1,1,1
23,5,589,243,256,315,1,1,1
24,5,586,250,261,310,1,1,1
25,5,586,251,262,309,1,1,1
26,5,587,251,264,309,1,1,1
27,5,588,252,266,309,1,1,1
28,5,595,253,273,308,1,1,1
29,5,598,253,277,309,1,1,1
30,5,597,253,285,309,1,1,1
31,5,598,254,289,308,1,1,1
32,5,602,257,293,306,1,1,1
33,5,603,258,294,305,1,1,1
34,5,604,261,295,301,1,1,1
35,5,605,262,295,300,1,1,1
36,5,603,262,295,298,1,1,1
37,5,602,260,294,301,1,1,1
38,5,601,258,292,302,1,1,1
39,5,602,255,289,304,1,1,1
40,5,596,249,289,306,1,1,1
41,5,594,249,288,310,1,1,1
42,5,591,249,291,311,1,1,1
43,5,590,249,291,311,1,1,1
44,5,582,249,293,308,1,1,1
45,5,582,250,290,307,1,1,1
46,5,581,251,287,306,1,1,1
47,5,581,251,284,306,1,1,1
48,5,579,253,277,302,1,1,1
49,5,579,253,276,301,1,1,1
50,5,578,255,277,300,1,1,1
51,5,577,255,276,299,1,1,1
52,5,575,258,277,297,1,1,1
53,5,574,259,276,295,1,1,1
54,5,575,260,276,294,1,1,1
55,5,574,262,276,292,1,1,1
56,5,573,264,277,290,1,1,1
57,5,574,265,275,289,1,1,1
58,5,573,266,275,288,1,1,1
59,5,573,265,274,289,1,1,1
60,5,575,266,270,289,1,1,1
61,5,576,266,270,289,1,1,1
62,5,577,265,270,289,1,1,1
63,5,577,265,270,289,1,1,1
64,5,579,263,268,292,1,1,1
65,5,579,261,270,294,1,1,1
66,5,579,260,274,295,1,1,1
67,5,579,258,276,297,1,1,1
68,5,580,252,278,304,1,1,1
69,5,581,249,281,306,1,1,1
70,5,582,246,284,309,1,1,1
71,5,583,243,285,312,1,1,1
72,5,584,236,278,320,1,1,1
73,5,584,222,270,334,1,1,1
74,5,583,204,258,351,1,1,1
75,5,583,184,241,371,1,1,1
76,5,580,151,231,404,1,1,1
77,5,580,146,230,409,1,1,1
78,5,579,142,230,413,1,1,1
79,5,577,145,232,410,1,1,1
80,5,575,167,232,388,1,1,1
81,5,575,177,232,379,1,1,1
82,5,573,187,235,368,1,1,1
83,5,573,195,234,361,1,1,1
84,5,573,233,219,322,1,1,1
85,5,575,245,210,310,1,1,1
86,5,579,254,191,302,1,1,1
87,5,588,264,174,292,1,1,1
88,5,580,275,179,281,1,1,1
89,5,579,278,179,277,1,1,1
90,5,577,282,181,274,1,1,1
91,5,577,285,178,270,1,1,1
92,5,611,299,139,257,1,1,1
93,5,617,304,134,251,1,1,1
94,5,622,309,127,247,1,1,1
95,5,635,316,117,240,1,1,1
96,5,639,332,117,223,1,1,1
97,5,652,337,105,218,1,1,1
98,5,653,342,107,213,1,1,1
99,5,653,347,110,209,1,1,1
100,5,652,354,114,201,1,1,1
120,5,674,401,109,152,1,1,1
121,5,674,402,111,152,1,1,1
122,5,674,404,111,150,1,1,1
123,5,674,402,111,151,1,1,1
124,5,673,402,111,151,1,1,1
125,5,673,402,111,151,1,1,1
126,5,673,402,111,151,1,1,1
127,5,672,401,111,150,1,1,1
128,5,672,401,111,150,1,1,1
129,5,672,401,111,149,1,1,1
130,5,672,401,110,149,1,1,1
131,5,671,401,110,148,1,1,1
132,5,671,401,110,146,1,1,1
133,5,671,401,110,144,1,1,1
134,5,670,399,110,145,1,1,1
135,5,651,399,129,145,1,1,1
136,5,651,397,129,144,1,1,1
137,5,650,396,130,142,1,1,1
138,5,650,396,124,142,1,1,1
139,5,649,393,124,142,1,1,1
140,5,649,393,117,140,1,1,1
141,5,649,393,117,139,1,1,1
142,5,649,389,116,142,1,1,1
143,5,648,386,116,143,1,1,1
144,5,643,384,121,144,1,1,1
145,5,643,382,121,144,1,1,1
146,5,638,379,126,146,1,1,1
147,5,638,379,126,145,1,1,1
148,5,631,376,132,148,1,1,1
149,5,622,373,141,151,1,1,1
150,5,612,372,151,152,1,1,1
151,5,611,368,132,155,1,1,1
152,5,610,362,120,162,1,1,1
153,5,603,358,127,164,1,1,1
154,5,603,356,127,162,1,1,1
155,5,603,357,127,162,1,1,1
156,5,602,351,127,167,1,1,1
157,5,602,348,126,171,1,1,1
158,5,602,347,125,172,1,1,1
159,5,602,346,125,174,1,1,1
160,5,602,344,127,175,1,1,1
161,5,601,344,127,176,1,1,1
162,5,601,344,129,176,1,1,1
163,5,601,343,129,177,1,1,1
164,5,595,342,134,177,1,1,1
165,5,586,341,145,178,1,1,1
166,5,581,341,151,179,1,1,1
167,5,583,340,150,179,1,1,1
168,5,566,339,169,181,1,1,1
169,5,555,336,182,184,1,1,1
170,5,554,336,182,184,1,1,1
171,5,562,334,176,185,1,1,1
172,5,572,331,167,188,1,1,1
173,5,576,329,162,192,1,1,1
174,5,583,329,156,192,1,1,1
175,5,588,328,149,192,1,1,1
176,5,595,327,142,194,1,1,1
177,5,590,327,146,194,1,1,1
178,5,586,327,150,193,1,1,1
179,5,581,327,154,193,1,1,1
180,5,577,327,157,193,1,1,1
181,5,572,328,161,193,1,1,1
182,5,568,328,165,192,1,1,1
183,5,563,328,169,192,1,1,1
184,5,559,328,172,192,1,1,1
185,5,554,328,176,192,1,1,1
186,5,549,329,181,191,1,1,1
187,5,543,330,185,190,1,1,1
188,5,537,331,191,193,1,1,1
189,5,514,335,214,189,1,1,1
190,5,510,336,218,196,1,1,1
191,5,526,337,201,195,1,1,1
192,5,526,341,201,192,1,1,1
193,5,522,346,205,181,1,1,1
194,5,522,349,205,178,1,1,1
195,5,521,353,205,174,1,1,1
196,5,506,358,220,168,1,1,1
197,5,500,363,226,164,1,1,1
198,5,497,365,228,161,1,1,1
199,5,494,368,231,160,1,1,1
200,5,487,373,238,155,1,1,1
201,5,487,376,237,152,1,1,1
202,5,485,378,239,149,1,1,1
203,5,485,380,238,148,1,1,1
204,5,487,382,236,146,1,1,1
205,5,491,385,232,142,1,1,1
206,5,493,386,230,143,1,1,1
207,5,495,388,227,141,1,1,1
208,5,499,389,223,140,1,1,1
209,5,505,389,217,139,1,1,1
210,5,505,389,217,139,1,1,1
211,5,507,390,214,138,1,1,1
212,5,512,390,209,138,1,1,1
213,5,519,390,202,140,1,1,1
214,5,523,390,197,140,1,1,1
215,5,525,391,195,139,1,1,1
216,5,531,391,189,140,1,1,1
217,5,537,388,183,142,1,1,1
218,5,540,388,179,142,1,1,1
219,5,542,386,177,144,1,1,1
220,5,546,385,172,146,1,1,1
221,5,550,382,169,150,1,1,1
222,5,550,379,168,153,1,1,1
223,5,550,378,168,153,1,1,1
224,5,550,378,167,154,1,1,1
225,5,550,373,168,158,1,1,1
226,5,549,371,167,160,1,1,1
227,5,548,371,169,160,1,1,1
228,5,545,369,171,162,1,1,1
229,5,544,368,167,168,1,1,1
230,5,541,368,170,169,1,1,1
231,5,540,368,144,169,1,1,1
232,5,540,368,144,168,1,1,1
233,5,540,369,146,165,1,1,1
234,5,540,369,135,166,1,1,1
235,5,540,369,142,166,1,1,1
236,5,540,368,146,168,1,1,1
237,5,539,368,156,168,1,1,1
238,5,539,368,157,171,1,1,1
239,5,504,367,193,171,1,1,1
240,5,461,372,237,171,1,1,1
241,5,446,375,250,170,1,1,1
242,5,427,376,255,172,1,1,1
243,5,423,377,271,172,1,1,1
244,5,420,380,274,170,1,1,1
245,5,419,381,273,170,1,1,1
246,5,416,383,276,171,1,1,1
247,5,413,385,277,169,1,1,1
248,5,408,388,281,166,1,1,1
249,5,406,389,280,165,1,1,1
250,5,401,391,283,163,1,1,1
251,5,398,392,288,161,1,1,1
252,5,396,395,285,161,1,1,1
253,5,392,396,288,160,1,1,1
254,5,390,396,287,160,1,1,1
255,5,379,397,295,163,1,1,1
256,5,367,399,302,163,1,1,1
257,5,358,400,307,162,1,1,1
258,5,339,403,309,160,1,1,1
259,5,331,404,306,159,1,1,1
260,5,325,404,289,164,1,1,1
261,5,324,404,218,164,1,1,1
262,5,321,404,222,165,1,1,1
263,5,320,403,155,165,1,1,1
264,5,308,403,168,165,1,1,1
265,5,294,403,181,165,1,1,1
266,5,271,403,204,165,1,1,1
267,5,263,403,212,165,1,1,1
268,5,250,403,226,165,1,1,1
269,5,247,402,229,166,1,1,1
270,5,245,402,231,166,1,1,1
271,5,244,402,232,166,1,1,1
272,5,244,402,232,164,1,1,1
273,5,238,402,237,164,1,1,1
274,5,227,402,242,164,1,1,1
275,5,225,402,244,164,1,1,1
276,5,223,401,246,166,1,1,1
277,5,224,401,239,166,1,1,1
278,5,224,401,233,166,1,1,1
279,5,224,401,227,166,1,1,1
280,5,225,401,217,166,1,1,1
281,5,225,401,208,166,1,1,1
282,5,222,400,215,160,1,1,1
283,5,221,400,216,160,1,1,1
284,5,223,400,215,160,1,1,1
285,5,225,400,213,160,1,1,1
286,5,227,400,210,157,1,1,1
287,5,228,400,210,153,1,1,1
288,5,231,400,206,153,1,1,1
289,5,233,399,204,151,1,1,1
290,5,237,399,203,151,1,1,1
291,5,239,399,201,150,1,1,1
292,5,243,391,220,155,1,1,1
293,5,245,391,219,150,1,1,1
294,5,250,391,219,150,1,1,1
295,5,252,391,219,150,1,1,1
296,5,257,391,218,150,1,1,1
297,5,259,392,216,146,1,1,1
298,5,264,392,213,146,1,1,1
299,5,267,392,211,146,1,1,1
300,5,273,392,204,146,1,1,1
301,5,277,392,200,146,1,1,1
302,5,285,395,191,142,1,1,1
303,5,288,395,186,137,1,1,1
304,5,291,397,184,136,1,1,1
305,5,292,398,187,134,1,1,1
306,5,294,401,191,131,1,1,1
307,5,295,401,196,131,1,1,1
308,5,301,406,200,128,1,1,1
309,5,304,407,206,122,1,1,1
310,5,311,415,199,115,1,1,1
311,5,311,417,202,113,1,1,1
312,5,312,423,199,112,1,1,1
313,5,312,418,196,118,1,1,1
314,5,303,408,199,128,1,1,1
315,5,308,407,191,128,1,1,1
316,5,304,402,190,135,1,1,1
317,5,303,397,188,140,1,1,1
318,5,303,381,184,155,1,1,1
319,5,304,381,183,157,1,1,1
320,5,310,367,174,171,1,1,1
321,5,311,364,175,173,1,1,1
322,5,311,360,177,176,1,1,1
323,5,320,357,166,180,1,1,1
324,5,320,352,166,184,1,1,1
325,5,320,350,167,185,1,1,1
326,5,312,346,176,188,1,1,1
327,5,309,345,179,190,1,1,1
328,5,309,344,181,189,1,1,1
329,5,302,344,190,189,1,1,1
330,5,302,342,194,188,1,1,1
331,5,303,342,195,187,1,1,1
332,5,302,338,196,189,1,1,1
333,5,299,337,198,190,1,1,1
334,5,298,332,203,192,1,1,1
335,5,285,332,220,191,1,1,1
336,5,270,335,238,187,1,1,1
337,5,269,342,242,179,1,1,1
338,5,272,351,244,169,1,1,1
339,5,270,355,245,165,1,1,1
340,5,270,366,245,154,1,1,1
341,5,272,372,246,149,1,1,1
342,5,272,385,246,137,1,1,1
343,5,275,390,243,130,1,1,1
344,5,278,395,236,124,1,1,1
345,5,278,399,238,119,1,1,1
346,5,280,403,239,113,1,1,1
347,5,280,408,240,108,1,1,1
348,5,282,418,241,98,1,1,1
349,5,282,424,245,93,1,1,1
350,5,285,430,250,84,1,1,1
351,5,286,431,253,82,1,1,1
352,5,282,434,265,79,1,1,1
353,5,281,435,268,78,1,1,1
354,5,280,439,271,74,1,1,1
355,5,279,439,269,74,1,1,1
356,5,277,440,262,75,1,1,1
357,5,278,441,257,74,1,1,1
358,5,274,440,250,73,1,1,1
359,5,273,437,245,76,1,1,1
360,5,269,432,253,80,1,1,1
361,5,267,428,258,85,1,1,1
362,5,265,420,259,93,1,1,1
363,5,267,416,262,97,1,1,1
364,5,267,407,263,104,1,1,1
365,5,267,404,263,105,1,1,1
366,5,267,395,264,112,1,1,1
367,5,267,392,263,114,1,1,1
368,5,267,389,247,127,1,1,1
369,5,268,385,243,133,1,1,1
370,5,268,384,242,136,1,1,1
371,5,270,377,218,141,1,1,1
372,5,269,374,194,140,1,1,1
373,5,268,373,192,141,1,1,1
374,5,267,372,194,142,1,1,1
375,5,264,369,196,145,1,1,1
376,5,260,368,200,146,1,1,1
377,5,257,367,203,148,1,1,1
378,5,255,367,205,148,1,1,1
379,5,247,366,209,147,1,1,1
380,5,240,369,216,145,1,1,1
381,5,235,366,221,147,1,1,1
382,5,234,366,222,147,1,1,1
383,5,230,366,226,147,1,1,1
384,5,229,366,227,147,1,1,1
385,5,228,366,228,147,1,1,1
386,5,228,366,228,150,1,1,1
387,5,227,378,229,138,1,1,1
388,5,225,384,231,132,1,1,1
389,5,225,386,229,130,1,1,1
390,5,226,390,228,127,1,1,1
391,5,222,396,232,122,1,1,1
392,5,223,402,227,116,1,1,1
393,5,223,405,219,114,1,1,1
394,5,223,408,219,110,1,1,1
395,5,225,414,218,105,1,1,1
396,5,224,420,218,99,1,1,1
397,5,225,421,218,97,1,1,1
398,5,224,424,218,95,1,1,1
399,5,221,428,226,90,1,1,1
400,5,219,431,229,87,1,1,1
401,5,219,432,192,86,1,1,1
402,5,219,433,193,85,1,1,1
403,5,219,433,193,84,1,1,1
404,5,215,433,197,84,1,1,1
405,5,216,433,196,85,1,1,1
406,5,217,432,196,85,1,1,1
407,5,220,429,192,89,1,1,1
408,5,226,423,187,95,1,1,1
409,5,226,419,187,99,1,1,1
410,5,226,416,187,103,1,1,1
411,5,226,409,226,110,1,1,1
412,5,227,403,227,116,1,1,1
413,5,227,399,228,120,1,1,1
414,5,227,397,227,123,1,1,1
415,5,228,391,227,128,1,1,1
416,5,228,385,228,135,1,1,1
417,5,229,384,228,137,1,1,1
418,5,229,382,228,138,1,1,1
419,5,229,380,230,142,1,1,1
420,5,228,377,231,145,1,1,1
421,5,228,375,231,147,1,1,1
422,5,228,375,233,148,1,1,1
423,5,228,373,232,150,1,1,1
424,5,231,373,232,152,1,1,1
425,5,231,372,232,153,1,1,1
426,5,231,372,232,154,1,1,1
427,5,232,372,232,155,1,1,1
428,5,234,372,232,154,1,1,1
429,5,235,372,232,154,1,1,1
430,5,235,372,233,155,1,1,1
431,5,237,373,233,154,1,1,1
432,5,239,372,233,156,1,1,1
433,5,239,371,234,156,1,1,1
434,5,240,373,235,155,1,1,1
435,5,241,372,237,155,1,1,1
436,5,242,373,238,155,1,1,1
437,5,243,373,239,156,1,1,1
438,5,245,373,238,156,1,1,1
439,5,248,373,239,156,1,1,1
440,5,249,374,240,155,1,1,1
441,5,251,374,239,155,1,1,1
442,5,252,373,241,156,1,1,1
443,5,255,373,242,156,1,1,1
444,5,257,372,244,157,1,1,1
445,5,258,372,244,156,1,1,1
446,5,260,372,245,156,1,1,1
447,5,262,371,245,157,1,1,1
448,5,264,370,249,157,1,1,1
449,5,265,370,249,157,1,1,1
450,5,268,370,248,157,1,1,1
451,5,273,371,247,156,1,1,1
452,5,277,368,249,157,1,1,1
453,5,280,367,249,158,1,1,1
454,5,282,367,251,158,1,1,1
455,5,287,367,249,157,1,1,1
456,5,293,364,250,159,1,1,1
457,5,296,364,250,159,1,1,1
458,5,300,364,249,157,1,1,1
459,5,312,363,243,157,1,1,1
460,5,324,360,237,161,1,1,1
461,5,335,361,230,160,1,1,1
462,5,348,359,221,167,1,1,1
463,5,360,359,215,169,1,1,1
464,5,365,350,216,178,1,1,1
465,5,385,342,199,185,1,1,1
466,5,399,334,187,189,1,1,1
467,5,420,323,171,200,1,1,1
468,5,420,315,177,208,1,1,1
469,5,419,311,180,211,1,1,1
470,5,417,308,184,214,1,1,1
471,5,408,306,197,216,1,1,1
472,5,393,305,215,216,1,1,1
473,5,386,309,221,213,1,1,1
474,5,380,315,227,206,1,1,1
475,5,372,332,231,189,1,1,1
476,5,369,339,224,182,1,1,1
477,5,370,336,219,185,1,1,1
478,5,370,333,214,188,1,1,1
479,5,372,328,204,192,1,1,1
480,5,376,325,198,196,1,1,1
481,5,378,324,195,197,1,1,1
482,5,380,322,191,198,1,1,1
483,5,386,321,185,199,1,1,1
484,5,391,321,185,199,1,1,1
485,5,393,321,191,199,1,1,1
486,5,395,320,196,199,1,1,1
487,5,399,320,203,198,1,1,1
488,5,402,320,206,198,1,1,1
489,5,404,320,205,198,1,1,1
490,5,406,320,204,196,1,1,1
491,5,410,321,202,195,1,1,1
492,5,411,320,199,194,1,1,1
493,5,413,320,195,194,1,1,1
494,5,416,321,189,193,1,1,1
495,5,419,322,176,189,1,1,1
496,5,420,325,165,184,1,1,1
497,5,422,327,163,181,1,1,1
498,5,423,328,161,178,1,1,1
499,5,424,332,158,174,1,1,1
500,5,427,338,154,168,1,1,1
501,5,427,339,152,167,1,1,1
502,5,427,341,152,165,1,1,1
503,5,428,343,150,163,1,1,1
504,5,429,347,148,158,1,1,1
505,5,429,349,147,156,1,1,1
506,5,430,351,146,154,1,1,1
507,5,430,353,145,152,1,1,1
508,5,430,353,144,152,1,1,1
509,5,431,355,143,150,1,1,1
510,5,431,355,142,150,1,1,1
511,5,431,356,141,149,1,1,1
512,5,431,358,139,146,1,1,1
513,5,431,358,138,146,1,1,1
514,5,431,358,137,146,1,1,1
515,5,432,359,134,146,1,1,1
516,5,432,358,132,145,1,1,1
517,5,432,358,130,145,1,1,1
518,5,433,358,129,145,1,1,1
519,5,434,359,127,144,1,1,1
520,5,435,359,121,144,1,1,1
521,5,436,360,117,143,1,1,1
522,5,437,360,116,147,1,1,1
523,5,438,359,115,147,1,1,1
524,5,446,360,105,141,1,1,1
525,5,450,361,101,141,1,1,1
526,5,453,361,97,141,1,1,1
527,5,454,361,96,139,1,1,1
528,5,456,364,101,136,1,1,1
529,5,457,363,101,137,1,1,1
530,5,457,366,103,134,1,1,1
531,5,457,367,105,133,1,1,1
532,5,457,370,111,130,1,1,1
533,5,456,371,114,127,1,1,1
534,5,455,372,115,128,1,1,1
535,5,455,373,118,127,1,1,1
536,5,454,375,123,125,1,1,1
537,5,456,376,123,124,1,1,1
538,5,454,376,126,124,1,1,1
539,5,454,376,128,124,1,1,1
540,5,454,377,167,121,1,1,1
541,5,454,378,183,120,1,1,1
542,5,454,379,191,118,1,1,1
543,5,454,383,194,115,1,1,1
544,5,454,395,194,111,1,1,1
545,5,454,400,195,105,1,1,1
546,5,454,406,195,102,1,1,1
547,5,453,412,196,95,1,1,1
548,5,453,430,197,80,1,1,1
549,5,453,432,197,78,1,1,1
550,5,453,433,198,78,1,1,1
551,5,453,432,200,79,1,1,1
552,5,453,435,200,76,1,1,1
553,5,453,434,200,76,1,1,1
554,5,453,436,200,75,1,1,1
555,5,453,436,201,75,1,1,1
556,5,452,435,203,75,1,1,1
557,5,452,436,203,73,1,1,1
558,5,452,435,204,73,1,1,1
559,5,453,435,204,74,1,1,1
560,5,453,435,203,72,1,1,1
561,5,453,437,206,67,1,1,1
562,5,453,435,209,68,1,1,1
563,5,453,433,212,65,1,1,1
564,5,453,420,217,75,1,1,1
565,5,453,407,222,88,1,1,1
566,5,452,393,220,102,1,1,1
567,5,452,383,217,111,1,1,1
568,5,452,366,199,127,1,1,1
569,5,452,363,195,130,1,1,1
570,5,451,361,192,132,1,1,1
571,5,451,360,188,133,1,1,1
572,5,450,357,187,135,1,1,1
573,5,450,356,186,136,1,1,1
574,5,450,356,184,135,1,1,1
575,5,449,356,183,135,1,1,1
576,5,448,359,175,129,1,1,1
577,5,448,359,174,130,1,1,1
578,5,448,358,173,129,1,1,1
579,5,447,360,170,128,1,1,1
580,5,446,367,170,119,1,1,1
581,5,446,372,169,114,1,1,1
582,5,446,377,167,109,1,1,1
583,5,445,383,165,102,1,1,1
584,5,445,405,159,78,1,1,1
585,5,444,407,159,75,1,1,1
586,5,444,406,159,75,1,1,1
587,5,444,406,160,75,1,1,1
588,5,443,404,160,76,1,1,1
589,5,444,404,159,76,1,1,1
590,5,444,403,159,76,1,1,1
591,5,444,404,158,75,1,1,1
592,5,443,398,158,80,1,1,1
593,5,443,395,158,82,1,1,1
594,5,444,393,158,84,1,1,1
595,5,443,392,158,86,1,1,1
596,5,442,391,156,86,1,1,1
597,5,442,392,158,85,1,1,1
598,5,441,396,159,81,1,1,1
599,5,441,402,159,75,1,1,1
600,5,438,415,167,62,1,1,1
601,5,438,416,169,61,1,1,1
602,5,437,417,172,60,1,1,1
603,5,436,418,174,59,1,1,1
604,5,432,417,191,60,1,1,1
605,5,432,417,195,61,1,1,1
606,5,430,417,200,61,1,1,1
607,5,428,418,199,67,1,1,1
608,5,424,417,203,72,1,1,1
609,5,423,418,206,73,1,1,1
610,5,421,418,208,73,1,1,1
611,5,419,418,210,72,1,1,1
612,5,414,418,206,77,1,1,1
613,5,412,418,205,80,1,1,1
614,5,410,417,205,83,1,1,1
615,5,407,416,207,84,1,1,1
616,5,402,413,203,88,1,1,1
617,5,400,413,201,88,1,1,1
618,5,398,411,199,89,1,1,1
619,5,396,411,195,89,1,1,1
620,5,388,406,187,94,1,1,1
621,5,385,404,183,96,1,1,1
622,5,383,402,179,98,1,1,1
623,5,380,399,174,101,1,1,1
624,5,373,389,156,111,1,1,1
625,5,370,385,154,114,1,1,1
626,5,368,383,151,117,1,1,1
627,5,367,379,148,120,1,1,1
628,5,360,369,141,130,1,1,1
629,5,357,366,138,133,1,1,1
630,5,355,364,137,136,1,1,1
631,5,353,361,134,140,1,1,1
632,5,346,355,126,146,1,1,1
633,5,344,353,122,149,1,1,1
634,5,343,351,120,150,1,1,1
635,5,341,349,121,156,1,1,1
636,5,336,345,122,159,1,1,1
637,5,335,343,122,163,1,1,1
638,5,333,344,122,162,1,1,1
639,5,332,344,122,163,1,1,1
640,5,329,343,123,166,1,1,1
641,5,328,343,122,166,1,1,1
642,5,327,343,123,167,1,1,1
643,5,326,343,123,167,1,1,1
644,5,324,345,123,167,1,1,1
645,5,323,344,123,167,1,1,1
646,5,323,344,123,168,1,1,1
647,5,322,344,123,168,1,1,1
648,5,320,346,124,168,1,1,1
649,5,319,346,124,167,1,1,1
650,5,319,347,123,167,1,1,1
651,5,318,347,124,168,1,1,1
652,5,316,347,125,167,1,1,1
653,5,315,346,125,168,1,1,1
654,5,315,347,124,168,1,1,1
655,5,315,346,124,171,1,1,1
656,5,312,348,129,169,1,1,1
657,5,313,348,131,169,1,1,1
658,5,312,350,133,167,1,1,1
659,5,312,350,134,169,1,1,1
660,5,310,352,134,167,1,1,1
661,5,311,352,133,168,1,1,1
662,5,311,352,130,171,1,1,1
663,5,312,353,134,170,1,1,1
664,5,310,356,156,169,1,1,1
665,5,310,358,164,166,1,1,1
666,5,310,354,171,173,1,1,1
667,5,311,351,178,175,1,1,1
668,5,311,353,179,176,1,1,1
669,5,310,357,181,173,1,1,1
670,5,311,360,180,171,1,1,1
671,5,311,362,183,169,1,1,1
672,5,311,371,191,164,1,1,1
673,5,312,375,196,160,1,1,1
674,5,313,379,200,157,1,1,1
675,5,312,382,204,155,1,1,1
676,5,314,387,211,152,1,1,1
677,5,315,387,212,153,1,1,1
678,5,315,390,214,151,1,1,1
679,5,314,393,217,149,1,1,1
680,5,315,407,220,135,1,1,1
681,5,316,412,221,131,1,1,1
682,5,315,415,222,128,1,1,1
683,5,316,417,221,126,1,1,1
684,5,315,420,223,123,1,1,1
685,5,315,421,223,122,1,1,1
686,5,315,420,223,123,1,1,1
687,5,315,420,222,123,1,1,1
688,5,313,416,218,126,1,1,1
689,5,313,414,215,128,1,1,1
690,5,311,411,213,131,1,1,1
691,5,311,408,210,134,1,1,1
692,5,308,395,199,145,1,1,1
693,5,308,388,193,152,1,1,1
694,5,295,384,203,157,1,1,1
695,5,287,379,210,161,1,1,1
696,5,271,370,219,170,1,1,1
697,5,268,365,218,174,1,1,1
698,5,266,361,219,177,1,1,1
699,5,264,360,218,178,1,1,1
700,5,271,354,198,185,1,1,1
701,5,270,353,195,186,1,1,1
702,5,267,353,195,187,1,1,1
703,5,265,353,193,187,1,1,1
704,5,265,345,184,194,1,1,1
705,5,265,343,182,196,1,1,1
706,5,266,341,178,198,1,1,1
707,5,265,339,176,200,1,1,1
708,5,264,336,171,203,1,1,1
709,5,263,336,170,204,1,1,1
710,5,262,335,170,205,1,1,1
711,5,261,336,170,204,1,1,1
712,5,257,339,171,202,1,1,1
713,5,256,341,171,199,1,1,1
714,5,255,343,170,197,1,1,1
715,5,254,346,170,195,1,1,1
716,5,253,354,168,186,1,1,1
717,5,253,354,166,186,1,1,1
718,5,253,353,166,187,1,1,1
719,5,251,353,166,187,1,1,1
720,5,248,353,166,188,1,1,1
721,5,247,353,166,187,1,1,1
722,5,245,353,167,187,1,1,1
723,5,245,354,167,187,1,1,1
724,5,244,353,165,187,1,1,1
725,5,243,353,165,186,1,1,1
726,5,243,353,164,187,1,1,1
727,5,243,354,163,186,1,1,1
728,5,242,353,162,187,1,1,1
729,5,241,354,161,186,1,1,1
730,5,247,353,155,187,1,1,1
731,5,241,354,159,187,1,1,1
732,5,241,354,158,187,1,1,1
733,5,241,354,158,187,1,1,1
734,5,241,355,157,185,1,1,1
735,5,242,355,156,186,1,1,1
736,5,243,356,154,184,1,1,1
737,5,243,356,154,185,1,1,1
738,5,247,357,150,184,1,1,1
739,5,247,356,149,184,1,1,1
740,5,248,359,148,181,1,1,1
741,5,249,359,147,180,1,1,1
742,5,250,360,147,179,1,1,1
743,5,250,360,146,178,1,1,1
744,5,252,363,145,174,1,1,1
745,5,254,363,144,172,1,1,1
746,5,255,363,143,172,1,1,1
747,5,256,364,145,169,1,1,1
748,5,260,366,150,167,1,1,1
749,5,261,368,154,166,1,1,1
750,5,263,369,158,165,1,1,1
751,5,264,370,164,163,1,1,1
752,5,271,376,182,155,1,1,1
753,5,272,380,190,151,1,1,1
754,5,278,383,194,147,1,1,1
755,5,277,383,197,147,1,1,1
756,5,283,350,189,176,1,1,1
757,5,286,341,195,185,1,1,1
758,5,288,332,195,192,1,1,1
759,5,290,327,194,197,1,1,1
760,5,298,319,193,201,1,1,1
761,5,301,318,191,201,1,1,1
762,5,305,319,189,199,1,1,1
763,5,309,319,186,198,1,1,1
764,5,320,338,208,178,1,1,1
765,5,321,347,218,168,1,1,1
766,5,324,357,221,157,1,1,1
767,5,327,368,226,146,1,1,1
