482,8,1412,451,348,494,1,1,1
483,8,1397,454,362,490,1,1,1
484,8,1375,457,381,487,1,1,1
485,8,1352,458,402,487,1,1,1
486,8,1346,455,405,484,1,1,1
487,8,1342,448,384,489,1,1,1
488,8,1338,445,342,492,1,1,1
489,8,1323,442,307,494,1,1,1
490,8,1309,440,261,495,1,1,1
491,8,1288,441,250,497,1,1,1
492,8,1225,450,295,488,1,1,1
493,8,1188,454,331,484,1,1,1
494,8,1184,457,331,480,1,1,1
495,8,1184,455,324,481,1,1,1
496,8,1180,454,323,482,1,1,1
497,8,1178,450,328,486,1,1,1
498,8,1175,451,328,487,1,1,1
499,8,1174,453,328,485,1,1,1
500,8,1173,458,328,480,1,1,1
501,8,1170,464,328,473,1,1,1
502,8,1167,478,328,460,1,1,1
503,8,1164,479,330,458,1,1,1
504,8,1163,468,329,469,1,1,1
505,8,1161,453,329,484,1,1,1
506,8,1161,437,327,499,1,1,1
507,8,1220,422,208,498,1,1,1
508,8,1220,421,196,496,1,1,1
509,8,1222,420,191,512,1,1,1
510,8,1222,425,188,506,1,1,1
511,8,1222,430,186,501,1,1,1
512,8,1224,438,181,493,1,1,1
513,8,1222,443,184,488,1,1,1
514,8,1220,448,187,483,1,1,1
515,8,1224,454,194,478,1,1,1
516,8,1235,465,185,466,1,1,1
517,8,1232,493,176,440,1,1,1
518,8,1234,509,174,424,1,1,1
519,8,1225,526,185,406,1,1,1
520,8,1231,536,182,396,1,1,1
521,8,1232,544,183,386,1,1,1
522,8,1230,553,185,376,1,1,1
523,8,1235,554,181,375,1,1,1
524,8,1240,554,173,369,1,1,1
525,8,1234,554,174,368,1,1,1
526,8,1229,554,174,374,1,1,1
527,8,1215,555,171,375,1,1,1
528,8,1210,552,171,378,1,1,1
529,8,1218,548,170,383,1,1,1
530,8,1220,544,178,388,1,1,1
531,8,1219,540,184,392,1,1,1
532,8,1207,533,198,398,1,1,1
533,8,1204,528,205,403,1,1,1
534,8,1206,523,206,409,1,1,1
535,8,1216,520,196,412,1,1,1
536,8,1229,516,182,416,1,1,1
537,8,1267,506,138,426,1,1,1
538,8,1265,501,136,430,1,1,1
539,8,1255,497,142,435,1,1,1
540,8,1247,496,175,436,1,1,1
541,8,1235,497,208,435,1,1,1
542,8,1226,498,230,435,1,1,1
543,8,1233,497,218,434,1,1,1
544,8,1247,493,198,427,1,1,1
545,8,1261,490,178,426,1,1,1
546,8,1273,488,164,428,1,1,1
547,8,1285,486,147,430,1,1,1
548,8,1290,487,141,429,1,1,1
549,8,1293,490,145,426,1,1,1
550,8,1305,494,134,421,1,1,1
551,8,1314,495,125,421,1,1,1
552,8,1338,507,110,410,1,1,1
553,8,1341,511,124,406,1,1,1
554,8,1341,513,128,404,1,1,1
555,8,1349,516,119,401,1,1,1
556,8,1355,520,131,396,1,1,1
557,8,1364,523,149,395,1,1,1
558,8,1362,524,160,396,1,1,1
559,8,1365,523,174,396,1,1,1
560,8,1361,522,195,397,1,1,1
561,8,1359,521,209,398,1,1,1
562,8,1356,519,230,400,1,1,1
563,8,1362,516,225,404,1,1,1
564,8,1381,515,196,405,1,1,1
565,8,1407,488,166,432,1,1,1
566,8,1408,463,170,458,1,1,1
567,8,1434,449,157,471,1,1,1
568,8,1438,448,161,472,1,1,1
569,8,1441,448,163,473,1,1,1
570,8,1444,444,167,477,1,1,1
571,8,1450,453,167,469,1,1,1
572,8,1458,452,163,469,1,1,1
573,8,1476,449,156,472,1,1,1
574,8,1482,458,158,463,1,1,1
575,8,1489,491,157,431,1,1,1
576,8,1496,502,156,420,1,1,1
577,8,1501,503,156,420,1,1,1
578,8,1480,495,184,426,1,1,1
579,8,1444,487,244,433,1,1,1
580,8,1424,485,308,435,1,1,1
581,8,1435,489,304,430,1,1,1
582,8,1458,493,253,426,1,1,1
583,8,1503,491,178,427,1,1,1
584,8,1511,489,159,428,1,1,1
585,8,1515,491,147,426,1,1,1
586,8,1510,492,153,421,1,1,1
587,8,1501,492,162,417,1,1,1
588,8,1494,494,152,423,1,1,1
589,8,1493,496,145,420,1,1,1
590,8,1491,504,142,412,1,1,1
591,8,1487,516,137,399,1,1,1
592,8,1478,530,151,385,1,1,1
593,8,1465,548,159,367,1,1,1
594,8,1463,547,157,368,1,1,1
595,8,1462,542,157,373,1,1,1
596,8,1456,536,159,377,1,1,1
597,8,1455,532,156,381,1,1,1
598,8,1448,534,154,377,1,1,1
599,8,1441,538,154,373,1,1,1
600,8,1438,540,153,371,1,1,1
601,8,1432,541,153,369,1,1,1
602,8,1430,542,151,368,1,1,1
603,8,1421,540,150,372,1,1,1
604,8,1420,537,149,374,1,1,1
605,8,1417,533,148,377,1,1,1
606,8,1412,529,155,382,1,1,1
607,8,1402,524,162,387,1,1,1
608,8,1379,512,166,399,1,1,1
609,8,1373,506,168,404,1,1,1
610,8,1377,453,159,456,1,1,1
611,8,1371,440,159,470,1,1,1
612,8,1376,466,149,444,1,1,1
613,8,1366,517,154,393,1,1,1
614,8,1369,536,149,374,1,1,1
615,8,1368,567,149,344,1,1,1
616,8,1362,605,155,306,1,1,1
617,8,1362,640,163,271,1,1,1
618,8,1360,682,169,229,1,1,1
619,8,1358,687,168,223,1,1,1
620,8,1358,688,168,224,1,1,1
621,8,1357,685,168,226,1,1,1
622,8,1355,683,168,229,1,1,1
623,8,1352,681,169,231,1,1,1
624,8,1352,680,167,233,1,1,1
625,8,1348,677,167,235,1,1,1
626,8,1345,675,163,238,1,1,1
627,8,1344,672,158,240,1,1,1
628,8,1343,658,140,253,1,1,1
629,8,1337,649,125,262,1,1,1
630,8,1334,640,122,265,1,1,1
631,8,1330,631,128,278,1,1,1
632,8,1324,620,136,284,1,1,1
633,8,1312,604,143,295,1,1,1
634,8,1305,599,146,295,1,1,1
635,8,1297,595,150,299,1,1,1
636,8,1286,592,153,303,1,1,1
637,8,1268,591,167,305,1,1,1
638,8,1241,589,191,308,1,1,1
639,8,1191,588,240,310,1,1,1
640,8,1177,587,253,312,1,1,1
641,8,1205,586,225,313,1,1,1
642,8,1195,585,231,314,1,1,1
651,8,1072,565,149,339,1,1,1
652,8,1064,580,140,323,1,1,1
653,8,1048,576,152,330,1,1,1
654,8,1041,571,154,335,1,1,1
655,8,1035,566,161,339,1,1,1
656,8,1030,558,168,349,1,1,1
657,8,1024,551,172,361,1,1,1
658,8,1014,540,183,377,1,1,1
659,8,1008,538,190,380,1,1,1
660,8,1005,536,190,384,1,1,1
661,8,1004,530,192,389,1,1,1
662,8,1008,526,189,394,1,1,1
663,8,1007,516,203,407,1,1,1
664,8,1008,512,208,412,1,1,1
665,8,1024,507,197,432,1,1,1
666,8,1027,504,200,436,1,1,1
667,8,1032,503,199,440,1,1,1
668,8,1026,499,209,442,1,1,1
669,8,1024,497,212,445,1,1,1
670,8,1025,495,215,447,1,1,1
671,8,1022,490,222,452,1,1,1
672,8,1023,487,224,456,1,1,1
673,8,1023,459,232,485,1,1,1
674,8,1031,436,227,508,1,1,1
675,8,1032,409,223,532,1,1,1
676,8,1041,385,211,553,1,1,1
677,8,1018,375,247,558,1,1,1
678,8,990,381,312,565,1,1,1
679,8,983,392,324,554,1,1,1
680,8,986,404,317,542,1,1,1
681,8,984,410,320,537,1,1,1
682,8,983,410,324,540,1,1,1
683,8,985,411,323,541,1,1,1
684,8,983,411,325,544,1,1,1
685,8,985,411,324,544,1,1,1
686,8,990,411,320,545,1,1,1
687,8,991,411,320,545,1,1,1
688,8,992,412,320,546,1,1,1
689,8,993,412,319,546,1,1,1
690,8,994,412,342,546,1,1,1
691,8,995,412,373,547,1,1,1
692,8,998,420,380,544,1,1,1
693,8,1001,438,395,529,1,1,1
694,8,1004,445,403,524,1,1,1
695,8,1005,445,400,524,1,1,1
696,8,1007,441,397,533,1,1,1
697,8,1008,441,395,532,1,1,1
698,8,1010,447,404,530,1,1,1
699,8,1012,448,410,529,1,1,1
700,8,1014,448,409,531,1,1,1
701,8,1017,448,407,532,1,1,1
702,8,1018,448,404,532,1,1,1
703,8,1016,442,405,540,1,1,1
704,8,1013,441,404,541,1,1,1
705,8,1012,437,397,546,1,1,1
706,8,1008,435,388,549,1,1,1
707,8,1009,435,382,549,1,1,1
708,8,1006,448,384,535,1,1,1
709,8,1007,452,382,535,1,1,1
710,8,1005,461,383,526,1,1,1
711,8,1004,457,382,529,1,1,1
712,8,1004,456,383,531,1,1,1
713,8,1000,453,384,533,1,1,1
714,8,998,453,385,533,1,1,1
715,8,997,453,385,533,1,1,1
716,8,998,453,382,533,1,1,1
717,8,996,453,385,533,1,1,1
718,8,995,453,391,532,1,1,1
719,8,994,455,395,531,1,1,1
720,8,992,455,401,531,1,1,1
721,8,989,454,408,531,1,1,1
722,8,986,451,410,534,1,1,1
723,8,983,443,383,542,1,1,1
724,8,985,438,380,547,1,1,1
725,8,986,437,378,550,1,1,1
726,8,1013,438,351,549,1,1,1
727,8,1038,449,323,538,1,1,1
728,8,1094,472,263,519,1,1,1
729,8,1086,474,273,516,1,1,1
730,8,1071,470,281,520,1,1,1
731,8,1054,460,297,545,1,1,1
732,8,1038,451,310,562,1,1,1
733,8,1046,443,252,573,1,1,1
734,8,1048,443,230,573,1,1,1
735,8,1039,443,207,573,1,1,1
736,8,1027,443,203,574,1,1,1
737,8,997,440,234,588,1,1,1
738,8,946,434,288,622,1,1,1
739,8,877,412,348,643,1,1,1
740,8,867,381,338,675,1,1,1
741,8,862,343,312,711,1,1,1
742,8,863,316,287,728,1,1,1
743,8,856,297,272,744,1,1,1
744,8,762,284,390,749,1,1,1
745,8,749,287,424,754,1,1,1
746,8,748,298,428,742,1,1,1
747,8,754,309,425,731,1,1,1
748,8,756,315,428,725,1,1,1
749,8,765,319,429,720,1,1,1
750,8,768,320,446,715,1,1,1
751,8,740,325,483,710,1,1,1
752,8,688,325,538,709,1,1,1
753,8,703,326,527,708,1,1,1
754,8,758,321,478,712,1,1,1
755,8,782,319,454,712,1,1,1
756,8,792,317,447,713,1,1,1
757,8,795,316,446,715,1,1,1
758,8,796,316,442,714,1,1,1
759,8,799,316,443,714,1,1,1
760,8,802,316,441,714,1,1,1
761,8,803,314,441,715,1,1,1
762,8,804,313,441,715,1,1,1
763,8,801,310,443,717,1,1,1
764,8,793,311,453,716,1,1,1
765,8,789,312,459,713,1,1,1
766,8,789,313,458,711,1,1,1
767,8,789,314,458,709,1,1,1
768,8,787,314,459,708,1,1,1
769,8,783,313,459,709,1,1,1
770,8,781,314,458,707,1,1,1
771,8,777,313,462,708,1,1,1
772,8,769,313,468,708,1,1,1
773,8,766,312,468,708,1,1,1
774,8,762,313,470,707,1,1,1
775,8,760,314,483,704,1,1,1
776,8,757,322,506,697,1,1,1
777,8,749,332,529,686,1,1,1
778,8,748,345,528,672,1,1,1
779,8,741,379,530,640,1,1,1
780,8,730,411,540,609,1,1,1
781,8,712,435,556,584,1,1,1
782,8,709,458,559,561,1,1,1
783,8,705,470,559,548,1,1,1
784,8,706,474,556,543,1,1,1
785,8,703,469,558,548,1,1,1
786,8,698,459,561,558,1,1,1
787,8,695,445,566,572,1,1,1
788,8,693,428,570,589,1,1,1
789,8,735,399,524,617,1,1,1
790,8,760,388,499,627,1,1,1
791,8,759,376,497,639,1,1,1
792,8,757,366,499,648,1,1,1
793,8,752,354,503,660,1,1,1
794,8,748,334,521,680,1,1,1
795,8,746,327,528,687,1,1,1
796,8,745,318,524,696,1,1,1
797,8,742,307,529,706,1,1,1
798,8,739,299,554,714,1,1,1
799,8,737,310,537,706,1,1,1
800,8,735,321,536,705,1,1,1
801,8,734,339,535,686,1,1,1
802,8,732,356,538,671,1,1,1
803,8,731,369,539,655,1,1,1
804,8,728,379,537,644,1,1,1
805,8,728,380,537,643,1,1,1
806,8,726,381,537,640,1,1,1
807,8,726,377,536,643,1,1,1
808,8,722,371,539,648,1,1,1
809,8,723,353,532,662,1,1,1
810,8,723,348,524,669,1,1,1
811,8,722,349,522,668,1,1,1
812,8,718,350,525,669,1,1,1
813,8,716,352,526,667,1,1,1
814,8,716,363,526,654,1,1,1
815,8,715,364,526,653,1,1,1
816,8,714,365,525,653,1,1,1
817,8,710,361,527,657,1,1,1
818,8,709,356,524,663,1,1,1
819,8,705,360,524,659,1,1,1
820,8,702,367,524,651,1,1,1
821,8,699,371,524,648,1,1,1
822,8,695,374,525,646,1,1,1
823,8,691,371,528,648,1,1,1
824,8,687,359,569,655,1,1,1
825,8,688,354,569,660,1,1,1
826,8,687,353,553,662,1,1,1
827,8,689,316,539,698,1,1,1
828,8,690,284,534,732,1,1,1
829,8,693,284,511,730,1,1,1
830,8,694,321,507,693,1,1,1
831,8,697,366,509,650,1,1,1
832,8,699,369,507,647,1,1,1
833,8,702,370,508,646,1,1,1
834,8,695,370,521,648,1,1,1
835,8,676,371,545,630,1,1,1
836,8,693,372,533,628,1,1,1
837,8,716,373,507,634,1,1,1
838,8,729,373,504,634,1,1,1
839,8,743,371,486,640,1,1,1
840,8,760,368,472,643,1,1,1
841,8,772,368,463,643,1,1,1
842,8,774,365,464,646,1,1,1
843,8,776,362,464,650,1,1,1
844,8,781,336,504,667,1,1,1
845,8,787,308,551,693,1,1,1
846,8,789,232,564,769,1,1,1
847,8,772,221,586,779,1,1,1
848,8,796,233,540,766,1,1,1
849,8,799,283,508,717,1,1,1
850,8,803,313,498,695,1,1,1
851,8,804,351,499,656,1,1,1
852,8,800,367,505,640,1,1,1
853,8,755,368,552,638,1,1,1
854,8,729,375,583,631,1,1,1
855,8,740,380,573,625,1,1,1
856,8,738,390,577,614,1,1,1
857,8,729,398,586,606,1,1,1
858,8,730,404,585,599,1,1,1
859,8,723,416,594,589,1,1,1
860,8,721,417,596,588,1,1,1
861,8,722,417,631,583,1,1,1
862,8,724,418,652,581,1,1,1
863,8,722,416,647,584,1,1,1
864,8,655,411,670,588,1,1,1
865,8,679,414,622,587,1,1,1
866,8,724,421,579,579,1,1,1
867,8,724,425,578,574,1,1,1
868,8,724,432,580,568,1,1,1
869,8,723,458,567,543,1,1,1
870,8,722,474,570,524,1,1,1
871,8,721,488,570,512,1,1,1
872,8,722,499,570,498,1,1,1
873,8,723,501,571,493,1,1,1
874,8,723,484,569,514,1,1,1
875,8,723,481,568,519,1,1,1
876,8,719,483,572,516,1,1,1
877,8,718,491,573,510,1,1,1
878,8,717,500,577,500,1,1,1
879,8,711,514,583,487,1,1,1
880,8,709,519,584,482,1,1,1
881,8,707,516,583,486,1,1,1
882,8,706,508,582,495,1,1,1
883,8,705,497,581,505,1,1,1
884,8,765,445,546,552,1,1,1
885,8,825,418,503,582,1,1,1
886,8,889,396,460,603,1,1,1
887,8,969,373,398,626,1,1,1
888,8,1059,395,321,605,1,1,1
889,8,1073,398,335,604,1,1,1
890,8,1116,393,381,608,1,1,1
891,8,1166,384,407,617,1,1,1
892,8,1167,375,485,625,1,1,1
893,8,1166,368,525,643,1,1,1
894,8,1205,361,540,659,1,1,1
895,8,1254,358,492,664,1,1,1
896,8,1308,356,438,666,1,1,1
897,8,1358,353,418,666,1,1,1
898,8,1344,356,440,665,1,1,1
899,8,1348,360,402,661,1,1,1
900,8,1360,370,379,652,1,1,1
901,8,1374,380,364,640,1,1,1
902,8,1390,393,345,627,1,1,1
903,8,1406,403,329,618,1,1,1
904,8,1416,409,317,611,1,1,1
905,8,1414,418,325,603,1,1,1
906,8,1404,422,349,600,1,1,1
907,8,1386,423,382,597,1,1,1
908,8,1374,418,404,604,1,1,1
909,8,1353,410,425,611,1,1,1
910,8,1334,397,448,626,1,1,1
911,8,1302,389,488,632,1,1,1
912,8,1246,384,602,633,1,1,1
913,8,1246,384,592,622,1,1,1
914,8,1264,393,501,611,1,1,1
915,8,1309,446,402,568,1,1,1
916,8,1316,468,394,547,1,1,1
917,8,1294,482,416,533,1,1,1
918,8,1285,489,425,525,1,1,1
919,8,1283,491,421,520,1,1,1
920,8,1268,488,318,495,1,1,1
921,8,1264,481,272,486,1,1,1
922,8,1251,473,247,492,1,1,1
923,8,1251,461,222,503,1,1,1
1,9,1098,493,176,411,1,1,1
2,9,1113,494,177,410,1,1,1
3,9,1113,495,191,410,1,1,1
4,9,1112,494,207,413,1,1,1
5,9,1116,495,214,415,1,1,1
6,9,1131,495,206,415,1,1,1
7,9,1157,496,188,416,1,1,1
8,9,1167,496,182,418,1,1,1
9,9,1175,496,196,418,1,1,1
10,9,1179,496,227,425,1,1,1
11,9,1180,497,224,428,1,1,1
12,9,1176,498,228,427,1,1,1
13,9,1173,499,229,427,1,1,1
14,9,1177,501,235,426,1,1,1
15,9,1181,503,238,424,1,1,1
16,9,1191,505,233,424,1,1,1
17,9,1203,508,219,422,1,1,1
18,9,1216,506,201,423,1,1,1
19,9,1232,484,173,447,1,1,1
20,9,1234,467,165,463,1,1,1
21,9,1231,447,167,484,1,1,1
22,9,1226,426,180,503,1,1,1
23,9,1221,410,185,516,1,1,1
24,9,1216,391,229,522,1,1,1
25,9,1203,391,254,530,1,1,1
26,9,1197,396,264,530,1,1,1
27,9,1178,405,285,521,1,1,1
28,9,1178,407,281,519,1,1,1
29,9,1191,404,268,523,1,1,1
30,9,1194,405,264,523,1,1,1
31,9,1194,407,261,522,1,1,1
32,9,1196,408,259,520,1,1,1
33,9,1197,408,258,520,1,1,1
34,9,1197,411,257,520,1,1,1
35,9,1198,411,256,520,1,1,1
36,9,1200,413,254,518,1,1,1
37,9,1199,414,255,517,1,1,1
38,9,1200,416,254,515,1,1,1
39,9,1200,418,254,513,1,1,1
40,9,1199,420,254,512,1,1,1
41,9,1200,421,254,511,1,1,1
42,9,1200,421,254,511,1,1,1
43,9,1200,423,255,510,1,1,1
44,9,1202,424,255,509,1,1,1
45,9,1202,425,256,507,1,1,1
46,9,1203,425,255,507,1,1,1
47,9,1204,427,253,506,1,1,1
48,9,1204,427,252,505,1,1,1
49,9,1202,428,258,504,1,1,1
50,9,1203,428,256,504,1,1,1
51,9,1205,428,254,504,1,1,1
52,9,1205,428,256,504,1,1,1
53,9,1207,429,256,504,1,1,1
54,9,1209,429,255,504,1,1,1
55,9,1209,429,255,503,1,1,1
56,9,1209,429,258,503,1,1,1
57,9,1214,428,255,504,1,1,1
58,9,1214,428,257,504,1,1,1
59,9,1214,426,261,506,1,1,1
60,9,1214,425,260,505,1,1,1
61,9,1215,426,256,503,1,1,1
62,9,1215,428,257,502,1,1,1
63,9,1215,429,258,500,1,1,1
64,9,1215,435,258,494,1,1,1
65,9,1253,396,224,534,1,1,1
66,9,1272,313,204,618,1,1,1
67,9,1271,342,243,588,1,1,1
68,9,1244,461,304,476,1,1,1
69,9,1294,372,287,566,1,1,1
70,9,1304,459,234,479,1,1,1
71,9,1310,547,202,390,1,1,1
72,9,1306,576,191,361,1,1,1
73,9,1305,606,188,331,1,1,1
74,9,1305,637,189,303,1,1,1
75,9,1311,680,184,260,1,1,1
76,9,1314,685,188,254,1,1,1
77,9,1317,685,188,255,1,1,1
78,9,1319,686,192,254,1,1,1
79,9,1321,683,189,256,1,1,1
80,9,1326,679,185,260,1,1,1
81,9,1327,678,185,262,1,1,1
82,9,1326,676,186,263,1,1,1
83,9,1326,674,186,265,1,1,1
84,9,1327,671,187,268,1,1,1
85,9,1326,656,186,283,1,1,1
86,9,1325,639,180,296,1,1,1
87,9,1327,612,175,322,1,1,1
88,9,1328,584,179,350,1,1,1
89,9,1321,554,204,379,1,1,1
90,9,1297,521,268,411,1,1,1
91,9,1303,517,260,415,1,1,1
92,9,1316,499,225,433,1,1,1
93,9,1325,459,209,473,1,1,1
94,9,1332,423,198,508,1,1,1
95,9,1327,393,195,539,1,1,1
96,9,1319,406,216,526,1,1,1
97,9,1312,462,255,468,1,1,1
98,9,1304,530,275,400,1,1,1
99,9,1311,547,258,383,1,1,1
100,9,1313,620,269,309,1,1,1
101,9,1312,653,256,278,1,1,1
102,9,1317,691,250,241,1,1,1
103,9,1319,689,246,243,1,1,1
104,9,1331,677,233,255,1,1,1
105,9,1324,593,224,339,1,1,1
106,9,1322,554,228,375,1,1,1
107,9,1320,517,189,412,1,1,1
108,9,1319,484,184,445,1,1,1
109,9,1317,457,199,472,1,1,1
110,9,1305,414,190,505,1,1,1
111,9,1299,401,192,526,1,1,1
112,9,1293,394,193,533,1,1,1
113,9,1288,390,192,537,1,1,1
114,9,1287,387,189,540,1,1,1
115,9,1282,389,186,536,1,1,1
116,9,1273,393,197,532,1,1,1
117,9,1265,395,216,530,1,1,1
118,9,1253,397,239,528,1,1,1
119,9,1236,399,277,526,1,1,1
120,9,1232,413,291,512,1,1,1
121,9,1226,422,245,503,1,1,1
122,9,1244,426,191,498,1,1,1
123,9,1240,428,184,496,1,1,1
124,9,1249,430,179,495,1,1,1
125,9,1260,430,213,495,1,1,1
126,9,1255,429,217,496,1,1,1
127,9,1255,430,213,494,1,1,1
128,9,1255,429,212,495,1,1,1
129,9,1259,429,210,495,1,1,1
130,9,1256,426,199,498,1,1,1
131,9,1247,425,189,497,1,1,1
132,9,1252,423,187,499,1,1,1
133,9,1232,421,223,501,1,1,1
134,9,1232,420,228,502,1,1,1
135,9,1235,416,230,504,1,1,1
136,9,1235,414,229,506,1,1,1
137,9,1235,412,228,509,1,1,1
138,9,1242,409,221,512,1,1,1
139,9,1234,406,230,516,1,1,1
140,9,1222,407,241,515,1,1,1
141,9,1220,413,245,509,1,1,1
142,9,1217,417,249,505,1,1,1
143,9,1213,414,254,509,1,1,1
144,9,1211,410,254,512,1,1,1
145,9,1211,406,250,517,1,1,1
146,9,1211,406,252,517,1,1,1
147,9,1212,407,257,516,1,1,1
148,9,1212,407,261,516,1,1,1
149,9,1212,407,266,519,1,1,1
150,9,1246,414,283,509,1,1,1
151,9,1246,420,324,504,1,1,1
152,9,1247,423,340,512,1,1,1
153,9,1250,423,338,511,1,1,1
154,9,1249,420,338,515,1,1,1
155,9,1251,411,337,522,1,1,1
156,9,1251,407,339,526,1,1,1
157,9,1253,404,338,529,1,1,1
158,9,1252,401,339,532,1,1,1
159,9,1254,402,339,532,1,1,1
160,9,1257,404,339,530,1,1,1
161,9,1256,411,341,525,1,1,1
162,9,1256,419,343,517,1,1,1
163,9,1255,420,346,517,1,1,1
164,9,1257,413,344,524,1,1,1
165,9,1261,395,345,542,1,1,1
166,9,1261,390,346,546,1,1,1
167,9,1261,387,348,550,1,1,1
168,9,1263,388,347,550,1,1,1
169,9,1266,389,345,550,1,1,1
170,9,1269,392,345,548,1,1,1
171,9,1268,396,347,544,1,1,1
172,9,1255,399,387,541,1,1,1
173,9,1237,405,420,535,1,1,1
174,9,1227,412,423,528,1,1,1
175,9,1244,437,411,502,1,1,1
176,9,1246,456,416,479,1,1,1
177,9,1245,478,419,458,1,1,1
178,9,1247,496,417,440,1,1,1
179,9,1246,508,418,430,1,1,1
180,9,1246,501,419,437,1,1,1
181,9,1248,488,418,452,1,1,1
182,9,1248,471,418,469,1,1,1
183,9,1247,456,418,484,1,1,1
184,9,1247,448,417,492,1,1,1
185,9,1246,436,416,501,1,1,1
186,9,1246,428,408,509,1,1,1
187,9,1245,423,397,514,1,1,1
188,9,1244,423,398,516,1,1,1
189,9,1241,423,398,515,1,1,1
190,9,1242,415,394,523,1,1,1
191,9,1244,410,388,528,1,1,1
192,9,1244,412,386,526,1,1,1
193,9,1242,415,385,523,1,1,1
194,9,1238,418,388,520,1,1,1
195,9,1239,420,385,517,1,1,1
196,9,1240,412,381,525,1,1,1
197,9,1240,407,381,530,1,1,1
198,9,1239,386,383,550,1,1,1
199,9,1238,360,384,578,1,1,1
200,9,1239,339,383,600,1,1,1
201,9,1247,339,375,599,1,1,1
202,9,1249,350,373,588,1,1,1
203,9,1254,376,356,561,1,1,1
204,9,1260,402,340,541,1,1,1
205,9,1217,434,382,511,1,1,1
206,9,1211,441,389,505,1,1,1
207,9,1223,438,375,508,1,1,1
208,9,1227,438,350,505,1,1,1
209,9,1212,437,313,495,1,1,1
210,9,1230,460,174,474,1,1,1
213,9,1157,492,131,444,1,1,1
214,9,1090,463,207,472,1,1,1
215,9,1093,464,214,474,1,1,1
216,9,1090,469,181,472,1,1,1
217,9,1088,472,165,457,1,1,1
218,9,1087,475,162,453,1,1,1
219,9,1072,478,166,454,1,1,1
220,9,1035,480,151,448,1,1,1
221,9,1001,475,164,446,1,1,1
222,9,972,474,180,451,1,1,1
223,9,955,446,189,486,1,1,1
224,9,948,418,191,504,1,1,1
225,9,952,391,159,531,1,1,1
226,9,952,406,143,516,1,1,1
227,9,951,412,131,508,1,1,1
228,9,947,418,131,504,1,1,1
229,9,942,424,134,496,1,1,1
230,9,924,488,148,433,1,1,1
231,9,908,517,164,404,1,1,1
232,9,897,519,171,403,1,1,1
233,9,898,519,169,401,1,1,1
234,9,898,524,165,397,1,1,1
235,9,906,543,153,378,1,1,1
236,9,900,546,155,375,1,1,1
237,9,894,548,160,373,1,1,1
238,9,887,546,165,375,1,1,1
239,9,879,546,172,375,1,1,1
240,9,863,544,186,377,1,1,1
241,9,829,539,216,381,1,1,1
242,9,820,538,219,383,1,1,1
243,9,826,539,159,382,1,1,1
244,9,829,542,144,375,1,1,1
245,9,817,546,162,366,1,1,1
246,9,752,552,215,359,1,1,1
247,9,679,553,283,359,1,1,1
248,9,629,549,324,361,1,1,1
249,9,618,544,315,375,1,1,1
251,9,600,533,232,384,1,1,1
252,9,582,529,217,390,1,1,1
253,9,548,523,225,395,1,1,1
254,9,528,516,204,403,1,1,1
255,9,519,508,218,411,1,1,1
256,9,520,495,208,423,1,1,1
257,9,521,493,190,418,1,1,1
258,9,501,493,190,411,1,1,1
259,9,476,497,195,413,1,1,1
260,9,446,505,205,405,1,1,1
261,9,440,513,183,401,1,1,1
262,9,440,512,172,401,1,1,1
263,9,440,509,168,406,1,1,1
264,9,438,506,181,410,1,1,1
265,9,440,503,193,412,1,1,1
266,9,442,498,196,415,1,1,1
267,9,450,469,188,444,1,1,1
268,9,446,463,193,450,1,1,1
269,9,442,466,195,445,1,1,1
270,9,456,470,182,441,1,1,1
271,9,415,467,220,445,1,1,1
272,9,417,461,215,451,1,1,1
273,9,415,463,214,449,1,1,1
274,9,415,463,211,448,1,1,1
275,9,414,465,195,446,1,1,1
276,9,415,492,211,419,1,1,1
294,9,493,487,127,420,1,1,1
295,9,493,482,127,425,1,1,1
296,9,493,452,126,455,1,1,1
297,9,494,440,127,466,1,1,1
298,9,499,427,124,480,1,1,1
299,9,505,417,121,490,1,1,1
300,9,512,408,120,498,1,1,1
301,9,528,397,112,507,1,1,1
302,9,535,397,113,508,1,1,1
303,9,540,397,114,508,1,1,1
304,9,546,397,114,509,1,1,1
305,9,553,397,112,508,1,1,1
306,9,563,399,114,506,1,1,1
307,9,567,399,116,505,1,1,1
308,9,573,399,116,505,1,1,1
309,9,579,399,116,503,1,1,1
310,9,587,399,116,504,1,1,1
311,9,598,397,126,507,1,1,1
312,9,607,397,130,507,1,1,1
313,9,607,397,142,507,1,1,1
314,9,611,399,150,505,1,1,1
315,9,619,400,153,502,1,1,1
316,9,631,404,165,499,1,1,1
317,9,636,407,169,495,1,1,1
318,9,636,411,177,491,1,1,1
319,9,645,414,176,488,1,1,1
320,9,644,418,181,485,1,1,1
321,9,658,428,178,473,1,1,1
322,9,661,431,177,471,1,1,1
323,9,662,444,177,458,1,1,1
324,9,662,461,181,441,1,1,1
325,9,662,461,180,441,1,1,1
326,9,648,456,192,447,1,1,1
327,9,632,456,208,447,1,1,1
328,9,619,459,217,445,1,1,1
329,9,605,456,222,448,1,1,1
330,9,587,440,232,464,1,1,1
331,9,544,480,224,424,1,1,1
332,9,531,522,222,383,1,1,1
333,9,526,523,206,381,1,1,1
334,9,523,510,199,394,1,1,1
335,9,521,493,199,411,1,1,1
336,9,518,524,152,379,1,1,1
337,9,515,522,147,381,1,1,1
