325,5,647,421,95,165,1,1,1
326,5,653,419,99,168,1,1,1
327,5,653,411,109,176,1,1,1
328,5,651,407,113,180,1,1,1
329,5,646,401,114,185,1,1,1
330,5,643,399,112,187,1,1,1
331,5,650,396,96,191,1,1,1
332,5,656,396,89,190,1,1,1
333,5,667,395,68,191,1,1,1
334,5,670,394,64,193,1,1,1
335,5,673,394,70,194,1,1,1
336,5,669,393,76,194,1,1,1
337,5,661,394,88,193,1,1,1
338,5,663,395,88,197,1,1,1
339,5,664,399,93,194,1,1,1
340,5,666,400,88,193,1,1,1
341,5,667,403,82,189,1,1,1
342,5,662,402,85,190,1,1,1
343,5,648,402,100,191,1,1,1
344,5,643,400,108,193,1,1,1
345,5,643,396,115,198,1,1,1
346,5,646,392,115,202,1,1,1
347,5,647,385,113,209,1,1,1
348,5,654,384,112,209,1,1,1
349,5,672,381,104,212,1,1,1
350,5,676,380,101,214,1,1,1
351,5,676,380,103,214,1,1,1
352,5,675,381,103,213,1,1,1
353,5,667,384,106,210,1,1,1
354,5,664,385,101,209,1,1,1
355,5,660,389,121,205,1,1,1
356,5,659,389,131,204,1,1,1
357,5,663,389,141,204,1,1,1
358,5,663,388,147,204,1,1,1
359,5,648,388,162,205,1,1,1
360,5,640,385,159,208,1,1,1
361,5,627,384,153,209,1,1,1
362,5,627,384,135,209,1,1,1
363,5,640,383,107,207,1,1,1
364,5,653,383,95,207,1,1,1
365,5,664,384,81,206,1,1,1
366,5,658,386,98,204,1,1,1
367,5,651,391,115,199,1,1,1
368,5,652,395,118,195,1,1,1
369,5,650,404,109,188,1,1,1
370,5,647,409,96,182,1,1,1
371,5,648,421,88,171,1,1,1
372,5,648,423,88,169,1,1,1
373,5,647,429,88,163,1,1,1
374,5,645,429,90,162,1,1,1
375,5,648,425,87,166,1,1,1
376,5,647,423,78,169,1,1,1
377,5,655,399,65,192,1,1,1
378,5,654,391,64,201,1,1,1
379,5,648,384,67,207,1,1,1
380,5,655,383,58,209,1,1,1
381,5,652,360,57,231,1,1,1
382,5,649,356,60,235,1,1,1
383,5,652,353,60,239,1,1,1
384,5,652,361,67,231,1,1,1
385,5,649,361,80,231,1,1,1
386,5,649,366,81,226,1,1,1
387,5,648,369,82,223,1,1,1
388,5,648,366,81,225,1,1,1
389,5,648,363,72,228,1,1,1
390,5,648,367,63,224,1,1,1
391,5,647,378,55,213,1,1,1
392,5,605,383,96,208,1,1,1
393,5,603,390,99,201,1,1,1
394,5,593,391,114,200,1,1,1
395,5,623,393,84,198,1,1,1
396,5,639,396,75,196,1,1,1
397,5,639,398,72,193,1,1,1
398,5,638,399,65,193,1,1,1
399,5,634,397,65,194,1,1,1
400,5,630,397,65,195,1,1,1
401,5,623,395,86,196,1,1,1
402,5,620,396,90,195,1,1,1
403,5,620,396,89,195,1,1,1
404,5,619,396,85,195,1,1,1
405,5,620,398,70,193,1,1,1
406,5,623,399,66,192,1,1,1
407,5,628,405,62,186,1,1,1
408,5,629,408,62,183,1,1,1
409,5,625,410,68,182,1,1,1
410,5,625,410,71,182,1,1,1
411,5,625,408,74,183,1,1,1
412,5,626,407,73,184,1,1,1
413,5,620,405,79,186,1,1,1
414,5,619,401,79,190,1,1,1
415,5,616,400,80,191,1,1,1
416,5,619,399,75,192,1,1,1
417,5,621,388,68,202,1,1,1
418,5,616,386,70,205,1,1,1
419,5,630,364,56,227,1,1,1
420,5,630,362,56,228,1,1,1
421,5,628,352,56,238,1,1,1
422,5,630,347,57,242,1,1,1
423,5,636,351,58,238,1,1,1
424,5,636,351,60,239,1,1,1
425,5,637,346,53,244,1,1,1
426,5,636,345,56,245,1,1,1
427,5,634,349,53,241,1,1,1
428,5,635,364,52,226,1,1,1
429,5,635,388,52,202,1,1,1
430,5,634,387,54,203,1,1,1
431,5,634,387,54,203,1,1,1
432,5,634,387,55,203,1,1,1
433,5,634,385,55,204,1,1,1
434,5,634,386,55,204,1,1,1
435,5,634,385,53,205,1,1,1
436,5,630,385,57,204,1,1,1
437,5,629,386,58,204,1,1,1
438,5,629,385,58,204,1,1,1
439,5,629,384,58,206,1,1,1
440,5,629,383,58,206,1,1,1
441,5,628,387,59,203,1,1,1
442,5,621,391,68,199,1,1,1
443,5,613,391,68,198,1,1,1
444,5,613,389,68,201,1,1,1
445,5,606,382,73,206,1,1,1
446,5,602,381,80,207,1,1,1
447,5,592,378,95,211,1,1,1
448,5,592,378,96,207,1,1,1
449,5,600,377,100,208,1,1,1
450,5,602,377,109,208,1,1,1
451,5,604,377,115,208,1,1,1
452,5,601,378,120,208,1,1,1
453,5,579,386,143,200,1,1,1
454,5,571,391,152,196,1,1,1
455,5,565,398,158,189,1,1,1
456,5,564,404,158,182,1,1,1
457,5,564,416,158,171,1,1,1
458,5,564,423,157,164,1,1,1
459,5,564,431,158,155,1,1,1
460,5,564,436,158,150,1,1,1
461,5,564,441,157,145,1,1,1
462,5,564,443,157,143,1,1,1
463,5,564,449,157,138,1,1,1
464,5,564,451,157,136,1,1,1
465,5,564,456,158,130,1,1,1
466,5,564,457,157,129,1,1,1
467,5,564,462,158,124,1,1,1
468,5,564,463,158,124,1,1,1
469,5,564,463,158,123,1,1,1
470,5,564,463,157,123,1,1,1
471,5,564,464,157,122,1,1,1
472,5,564,465,157,121,1,1,1
473,5,564,465,158,121,1,1,1
474,5,564,464,158,122,1,1,1
475,5,564,459,157,127,1,1,1
476,5,564,456,157,130,1,1,1
477,5,564,452,158,134,1,1,1
478,5,565,451,157,135,1,1,1
479,5,564,447,158,139,1,1,1
480,5,565,448,158,138,1,1,1
481,5,564,447,157,139,1,1,1
482,5,564,446,157,140,1,1,1
483,5,565,446,156,140,1,1,1
484,5,566,446,156,140,1,1,1
485,5,573,448,148,139,1,1,1
486,5,574,450,148,137,1,1,1
487,5,573,454,150,133,1,1,1
488,5,574,455,150,132,1,1,1
489,5,573,456,151,131,1,1,1
490,5,573,456,152,131,1,1,1
491,5,570,458,158,128,1,1,1
492,5,566,460,164,127,1,1,1
493,5,560,462,172,125,1,1,1
494,5,555,464,178,123,1,1,1
495,5,556,466,178,121,1,1,1
496,5,556,466,178,121,1,1,1
497,5,556,464,178,123,1,1,1
498,5,559,463,175,123,1,1,1
499,5,560,462,173,124,1,1,1
500,5,560,460,173,126,1,1,1
501,5,561,454,172,132,1,1,1
502,5,562,450,171,136,1,1,1
503,5,561,442,172,145,1,1,1
504,5,561,440,172,147,1,1,1
505,5,562,432,170,155,1,1,1
506,5,566,429,166,158,1,1,1
507,5,567,416,164,171,1,1,1
508,5,568,411,162,176,1,1,1
509,5,567,400,162,187,1,1,1
510,5,567,393,161,193,1,1,1
511,5,571,388,156,199,1,1,1
512,5,574,386,153,201,1,1,1
513,5,574,383,153,204,1,1,1
514,5,574,383,152,204,1,1,1
515,5,574,383,152,204,1,1,1
516,5,574,386,152,202,1,1,1
517,5,574,390,153,198,1,1,1
518,5,574,393,153,195,1,1,1
519,5,574,395,152,193,1,1,1
520,5,574,396,152,191,1,1,1
521,5,576,395,152,193,1,1,1
522,5,575,398,151,190,1,1,1
523,5,574,405,145,183,1,1,1
524,5,574,407,141,181,1,1,1
525,5,574,415,141,173,1,1,1
526,5,575,418,141,171,1,1,1
527,5,578,426,142,163,1,1,1
528,5,582,431,141,159,1,1,1
529,5,589,433,142,157,1,1,1
530,5,593,435,142,155,1,1,1
531,5,599,432,146,159,1,1,1
532,5,602,430,149,162,1,1,1
533,5,611,425,150,168,1,1,1
534,5,621,421,143,173,1,1,1
535,5,650,416,117,179,1,1,1
536,5,666,414,101,182,1,1,1
537,5,701,410,64,187,1,1,1
538,5,703,408,77,188,1,1,1
539,5,706,405,110,192,1,1,1
540,5,706,403,116,194,1,1,1
541,5,703,395,116,204,1,1,1
542,5,704,388,111,211,1,1,1
543,5,703,378,104,215,1,1,1
544,5,699,375,105,216,1,1,1
545,5,694,369,101,218,1,1,1
546,5,693,371,98,216,1,1,1
547,5,690,374,83,215,1,1,1
548,5,688,380,71,212,1,1,1
549,5,684,392,64,212,1,1,1
550,5,683,397,66,207,1,1,1
551,5,664,407,86,197,1,1,1
552,5,651,409,103,195,1,1,1
553,5,637,410,118,192,1,1,1
554,5,634,411,119,191,1,1,1
555,5,622,412,127,189,1,1,1
556,5,615,412,133,189,1,1,1
557,5,614,414,131,187,1,1,1
558,5,613,413,132,187,1,1,1
559,5,615,413,135,186,1,1,1
560,5,619,413,140,186,1,1,1
561,5,636,415,137,184,1,1,1
562,5,637,415,137,184,1,1,1
563,5,637,418,109,180,1,1,1
564,5,636,418,134,180,1,1,1
565,5,626,415,174,182,1,1,1
566,5,607,412,195,186,1,1,1
567,5,614,407,133,191,1,1,1
568,5,632,403,104,194,1,1,1
569,5,635,396,120,201,1,1,1
570,5,638,395,114,202,1,1,1
571,5,641,394,109,203,1,1,1
572,5,660,395,104,202,1,1,1
573,5,668,395,95,202,1,1,1
574,5,664,396,97,202,1,1,1
575,5,660,396,107,202,1,1,1
576,5,670,395,105,203,1,1,1
577,5,672,395,100,203,1,1,1
578,5,668,394,86,204,1,1,1
579,5,672,394,87,204,1,1,1
580,5,663,394,96,204,1,1,1
581,5,660,394,100,204,1,1,1
582,5,652,398,115,200,1,1,1
583,5,655,401,111,197,1,1,1
584,5,671,410,105,189,1,1,1
585,5,681,411,115,188,1,1,1
586,5,686,410,88,188,1,1,1
587,5,680,408,72,191,1,1,1
588,5,663,400,96,198,1,1,1
589,5,644,398,130,200,1,1,1
590,5,633,388,174,208,1,1,1
591,5,642,379,168,219,1,1,1
592,5,663,373,123,225,1,1,1
593,5,663,367,82,232,1,1,1
594,5,655,365,94,232,1,1,1
595,5,645,369,100,229,1,1,1
596,5,653,368,92,230,1,1,1
597,5,658,369,88,229,1,1,1
598,5,658,369,94,229,1,1,1
599,5,653,370,105,227,1,1,1
600,5,648,373,105,225,1,1,1
601,5,655,373,105,224,1,1,1
602,5,660,370,93,227,1,1,1
603,5,669,374,82,223,1,1,1
604,5,660,374,78,222,1,1,1
605,5,658,374,83,223,1,1,1
606,5,654,382,89,215,1,1,1
607,5,654,386,90,211,1,1,1
608,5,654,388,81,207,1,1,1
609,5,654,383,73,212,1,1,1
610,5,655,373,73,221,1,1,1
611,5,660,373,73,221,1,1,1
612,5,644,373,86,221,1,1,1
613,5,638,373,96,220,1,1,1
614,5,636,376,108,218,1,1,1
615,5,635,376,112,217,1,1,1
616,5,658,390,97,202,1,1,1
617,5,656,396,102,196,1,1,1
618,5,643,409,120,187,1,1,1
619,5,637,412,127,184,1,1,1
620,5,625,419,139,177,1,1,1
621,5,621,420,139,176,1,1,1
622,5,616,420,134,175,1,1,1
623,5,617,420,123,176,1,1,1
624,5,623,418,112,177,1,1,1
625,5,625,417,110,179,1,1,1
626,5,629,414,101,181,1,1,1
627,5,630,413,92,182,1,1,1
628,5,634,411,73,184,1,1,1
629,5,637,410,61,185,1,1,1
630,5,641,409,55,186,1,1,1
631,5,640,409,55,186,1,1,1
632,5,642,409,52,186,1,1,1
633,5,644,409,50,186,1,1,1
634,5,648,409,45,186,1,1,1
635,5,652,409,39,186,1,1,1
636,5,654,410,37,185,1,1,1
637,5,654,410,40,184,1,1,1
638,5,652,413,48,182,1,1,1
639,5,654,413,50,181,1,1,1
640,5,638,418,73,177,1,1,1
641,5,628,421,87,174,1,1,1
642,5,627,422,100,173,1,1,1
643,5,626,425,104,169,1,1,1
644,5,639,418,96,177,1,1,1
645,5,643,414,95,180,1,1,1
646,5,652,397,88,198,1,1,1
647,5,656,392,82,203,1,1,1
648,5,657,386,76,209,1,1,1
649,5,658,384,77,210,1,1,1
650,5,659,383,76,212,1,1,1
651,5,657,382,79,213,1,1,1
652,5,655,382,80,212,1,1,1
653,5,656,382,79,213,1,1,1
654,5,654,383,81,211,1,1,1
655,5,654,385,81,210,1,1,1
656,5,652,384,84,211,1,1,1
657,5,652,385,83,210,1,1,1
658,5,652,386,83,209,1,1,1
659,5,652,385,82,210,1,1,1
660,5,653,387,82,208,1,1,1
661,5,653,386,81,208,1,1,1
662,5,653,386,79,209,1,1,1
663,5,652,386,79,209,1,1,1
664,5,649,390,82,205,1,1,1
665,5,647,390,83,205,1,1,1
666,5,643,392,85,203,1,1,1
667,5,642,394,84,201,1,1,1
668,5,639,404,81,191,1,1,1
669,5,637,405,81,190,1,1,1
670,5,634,412,82,183,1,1,1
671,5,631,415,86,180,1,1,1
672,5,630,415,84,180,1,1,1
673,5,629,415,82,180,1,1,1
674,5,629,415,83,180,1,1,1
675,5,629,415,84,180,1,1,1
676,5,627,415,85,180,1,1,1
677,5,625,416,87,179,1,1,1
678,5,624,416,88,179,1,1,1
679,5,622,416,89,179,1,1,1
680,5,620,416,90,179,1,1,1
681,5,620,416,90,179,1,1,1
682,5,621,416,89,179,1,1,1
683,5,621,416,89,178,1,1,1
684,5,621,417,88,178,1,1,1
685,5,622,417,87,178,1,1,1
686,5,623,423,84,172,1,1,1
687,5,623,423,82,172,1,1,1
688,5,623,427,82,168,1,1,1
689,5,623,431,82,164,1,1,1
690,5,612,439,91,156,1,1,1
691,5,604,447,100,148,1,1,1
692,5,592,466,114,129,1,1,1
693,5,587,472,122,123,1,1,1
694,5,575,491,133,104,1,1,1
695,5,568,495,138,100,1,1,1
696,5,563,505,141,90,1,1,1
697,5,562,511,142,84,1,1,1
698,5,572,522,133,73,1,1,1
699,5,573,528,132,68,1,1,1
700,5,572,538,133,57,1,1,1
701,5,571,541,132,54,1,1,1
702,5,572,542,130,53,1,1,1
703,5,573,543,129,52,1,1,1
704,5,575,544,127,51,1,1,1
705,5,574,545,130,51,1,1,1
706,5,576,546,128,50,1,1,1
707,5,576,547,128,49,1,1,1
708,5,576,548,127,48,1,1,1
709,5,576,549,127,47,1,1,1
710,5,576,550,128,47,1,1,1
711,5,576,551,129,46,1,1,1
712,5,577,552,134,45,1,1,1
713,5,577,553,136,44,1,1,1
714,5,579,554,141,43,1,1,1
715,5,578,553,142,44,1,1,1
716,5,583,553,143,44,1,1,1
717,5,585,552,144,45,1,1,1
718,5,589,553,146,44,1,1,1
719,5,593,553,146,45,1,1,1
720,5,596,553,148,45,1,1,1
721,5,597,553,151,45,1,1,1
722,5,603,553,148,45,1,1,1
723,5,606,554,145,45,1,1,1
724,5,608,554,142,44,1,1,1
725,5,611,555,140,44,1,1,1
726,5,612,551,140,48,1,1,1
727,5,613,546,138,52,1,1,1
728,5,614,541,136,58,1,1,1
729,5,615,541,135,58,1,1,1
730,5,615,545,134,54,1,1,1
731,5,616,549,133,50,1,1,1
732,5,615,555,132,45,1,1,1
733,5,615,555,132,45,1,1,1
734,5,615,558,130,42,1,1,1
735,5,616,559,129,41,1,1,1
736,5,616,558,129,42,1,1,1
737,5,617,555,129,45,1,1,1
738,5,616,556,131,45,1,1,1
739,5,615,555,133,46,1,1,1
740,5,615,555,137,45,1,1,1
741,5,614,556,141,45,1,1,1
742,5,616,556,143,45,1,1,1
743,5,615,556,145,45,1,1,1
744,5,614,557,149,45,1,1,1
745,5,615,557,147,44,1,1,1
746,5,616,555,148,46,1,1,1
747,5,617,556,147,47,1,1,1
748,5,618,556,147,47,1,1,1
749,5,619,556,147,47,1,1,1
750,5,620,556,148,48,1,1,1
751,5,621,555,146,49,1,1,1
752,5,622,555,149,49,1,1,1
753,5,623,554,149,50,1,1,1
754,5,624,551,157,53,1,1,1
755,5,623,550,160,55,1,1,1
756,5,616,549,168,56,1,1,1
757,5,608,546,175,57,1,1,1
758,5,602,545,182,59,1,1,1
759,5,600,544,185,61,1,1,1
760,5,596,543,191,61,1,1,1
761,5,595,540,192,64,1,1,1
762,5,598,537,190,67,1,1,1
763,5,598,537,191,67,1,1,1
764,5,601,537,189,68,1,1,1
765,5,603,538,187,67,1,1,1
766,5,604,539,187,66,1,1,1
767,5,604,539,186,66,1,1,1
768,5,607,539,183,66,1,1,1
769,5,609,537,181,68,1,1,1
770,5,612,535,178,69,1,1,1
771,5,613,535,177,69,1,1,1
772,5,617,535,172,70,1,1,1
773,5,618,534,171,70,1,1,1
774,5,621,536,168,68,1,1,1
775,5,622,537,166,67,1,1,1
776,5,625,540,163,64,1,1,1
777,5,626,542,164,63,1,1,1
778,5,628,545,163,59,1,1,1
779,5,630,547,162,57,1,1,1
780,5,632,550,161,54,1,1,1
781,5,634,551,159,52,1,1,1
782,5,636,555,157,49,1,1,1
783,5,637,557,157,46,1,1,1
784,5,638,557,155,46,1,1,1
785,5,639,558,154,46,1,1,1
786,5,640,558,159,46,1,1,1
787,5,641,557,160,46,1,1,1
788,5,641,557,165,45,1,1,1
789,5,642,557,167,46,1,1,1
790,5,645,556,169,45,1,1,1
791,5,646,556,171,45,1,1,1
792,5,647,555,175,46,1,1,1
793,5,648,555,175,47,1,1,1
794,5,649,554,177,47,1,1,1
795,5,649,554,178,48,1,1,1
796,5,649,554,179,48,1,1,1
797,5,649,554,181,48,1,1,1
798,5,649,554,182,47,1,1,1
799,5,649,555,184,47,1,1,1
800,5,649,555,186,47,1,1,1
801,5,649,555,187,47,1,1,1
802,5,648,553,189,49,1,1,1
803,5,648,552,192,50,1,1,1
1,6,701,455,57,125,1,1,1
2,6,700,453,58,127,1,1,1
3,6,701,450,63,129,1,1,1
4,6,703,449,61,131,1,1,1
5,6,704,448,58,132,1,1,1
6,6,705,446,57,134,1,1,1
7,6,703,446,59,134,1,1,1
8,6,692,442,66,138,1,1,1
9,6,692,440,64,136,1,1,1
10,6,686,437,68,143,1,1,1
11,6,686,436,66,144,1,1,1
12,6,688,435,74,146,1,1,1
13,6,691,434,75,146,1,1,1
14,6,691,432,77,146,1,1,1
15,6,694,432,74,146,1,1,1
16,6,688,431,74,146,1,1,1
17,6,686,430,73,146,1,1,1
18,6,682,432,72,144,1,1,1
19,6,682,433,71,143,1,1,1
20,6,682,437,69,139,1,1,1
21,6,679,439,71,137,1,1,1
22,6,671,440,80,136,1,1,1
23,6,670,442,81,134,1,1,1
24,6,671,442,83,134,1,1,1
25,6,674,441,82,134,1,1,1
26,6,669,439,95,136,1,1,1
27,6,666,437,100,138,1,1,1
28,6,671,431,102,142,1,1,1
29,6,691,429,84,144,1,1,1
30,6,696,425,87,148,1,1,1
31,6,697,422,86,150,1,1,1
32,6,702,418,81,154,1,1,1
33,6,703,417,93,155,1,1,1
34,6,704,415,105,157,1,1,1
35,6,704,416,107,158,1,1,1
36,6,709,416,107,157,1,1,1
37,6,719,415,101,158,1,1,1
38,6,727,415,91,158,1,1,1
39,6,728,414,95,159,1,1,1
40,6,730,416,96,157,1,1,1
41,6,736,415,81,157,1,1,1
42,6,746,416,61,157,1,1,1
43,6,751,416,58,156,1,1,1
44,6,754,417,58,155,1,1,1
45,6,756,417,50,155,1,1,1
46,6,758,419,50,153,1,1,1
47,6,760,418,51,153,1,1,1
48,6,757,422,79,151,1,1,1
49,6,759,423,80,149,1,1,1
50,6,753,423,78,149,1,1,1
51,6,755,423,89,151,1,1,1
52,6,757,423,101,153,1,1,1
53,6,759,423,107,153,1,1,1
54,6,760,424,114,151,1,1,1
55,6,762,427,110,149,1,1,1
56,6,764,430,85,145,1,1,1
57,6,767,430,75,145,1,1,1
58,6,782,430,62,145,1,1,1
59,6,764,430,81,146,1,1,1
60,6,772,421,92,155,1,1,1
61,6,774,418,101,159,1,1,1
62,6,792,416,93,160,1,1,1
63,6,787,415,94,161,1,1,1
64,6,782,415,95,161,1,1,1
65,6,776,414,97,162,1,1,1
66,6,774,415,90,161,1,1,1
67,6,772,416,84,160,1,1,1
68,6,768,415,71,161,1,1,1
69,6,770,416,62,160,1,1,1
70,6,767,416,69,160,1,1,1
71,6,769,416,68,160,1,1,1
72,6,770,415,66,161,1,1,1
73,6,772,415,63,161,1,1,1
74,6,775,417,62,159,1,1,1
75,6,768,419,66,157,1,1,1
76,6,769,427,78,149,1,1,1
77,6,759,430,74,146,1,1,1
78,6,757,430,76,146,1,1,1
79,6,756,430,77,146,1,1,1
80,6,753,423,92,153,1,1,1
81,6,750,419,99,157,1,1,1
82,6,749,416,107,159,1,1,1
83,6,748,416,111,159,1,1,1
84,6,747,418,99,157,1,1,1
85,6,746,419,78,156,1,1,1
86,6,753,420,59,156,1,1,1
87,6,751,420,60,156,1,1,1
88,6,750,418,56,158,1,1,1
89,6,748,417,57,158,1,1,1
90,6,747,418,60,158,1,1,1
91,6,746,420,61,156,1,1,1
92,6,744,420,62,155,1,1,1
93,6,743,421,63,155,1,1,1
94,6,742,420,64,156,1,1,1
95,6,740,419,64,157,1,1,1
96,6,739,417,64,159,1,1,1
97,6,738,414,62,162,1,1,1
98,6,736,420,54,156,1,1,1
99,6,735,420,56,156,1,1,1
100,6,734,420,56,156,1,1,1
101,6,732,419,57,157,1,1,1
102,6,731,416,60,160,1,1,1
103,6,730,416,61,161,1,1,1
104,6,728,418,64,159,1,1,1
105,6,727,420,65,156,1,1,1
106,6,725,424,64,152,1,1,1
107,6,731,424,67,152,1,1,1
108,6,733,422,69,154,1,1,1
109,6,731,420,73,156,1,1,1
110,6,730,414,75,162,1,1,1
111,6,728,413,81,163,1,1,1
112,6,725,409,98,168,1,1,1
113,6,723,408,99,169,1,1,1
114,6,722,405,91,172,1,1,1
115,6,720,406,80,171,1,1,1
116,6,721,405,78,171,1,1,1
117,6,721,405,74,172,1,1,1
118,6,721,405,66,171,1,1,1
119,6,721,407,65,169,1,1,1
120,6,717,411,73,166,1,1,1
121,6,716,412,76,164,1,1,1
122,6,713,419,86,158,1,1,1
123,6,711,422,94,155,1,1,1
124,6,706,438,103,138,1,1,1
125,6,704,439,105,137,1,1,1
126,6,695,434,103,142,1,1,1
127,6,694,435,96,142,1,1,1
128,6,698,432,67,145,1,1,1
129,6,699,430,68,147,1,1,1
130,6,703,431,73,146,1,1,1
131,6,703,430,78,147,1,1,1
132,6,695,432,89,145,1,1,1
133,6,693,434,95,143,1,1,1
134,6,688,436,106,141,1,1,1
135,6,686,437,105,141,1,1,1
136,6,685,436,98,142,1,1,1
137,6,687,435,98,142,1,1,1
138,6,689,435,98,143,1,1,1
139,6,692,434,98,143,1,1,1
140,6,694,434,101,142,1,1,1
141,6,695,436,104,140,1,1,1
142,6,679,437,123,139,1,1,1
143,6,674,438,132,138,1,1,1
144,6,675,439,136,137,1,1,1
145,6,686,439,129,137,1,1,1
146,6,686,437,134,138,1,1,1
147,6,689,438,135,137,1,1,1
148,6,689,435,138,140,1,1,1
149,6,689,435,137,139,1,1,1
150,6,694,433,136,142,1,1,1
151,6,696,432,136,142,1,1,1
186,6,742,406,62,158,1,1,1
187,6,741,408,69,157,1,1,1
188,6,740,410,75,155,1,1,1
189,6,739,409,79,156,1,1,1
190,6,733,411,82,153,1,1,1
191,6,732,412,80,152,1,1,1
192,6,728,410,82,155,1,1,1
193,6,724,408,83,157,1,1,1
194,6,718,398,80,166,1,1,1
195,6,713,398,81,167,1,1,1
196,6,710,395,82,169,1,1,1
197,6,706,393,82,172,1,1,1
198,6,703,391,82,174,1,1,1
199,6,700,387,84,178,1,1,1
200,6,697,385,86,180,1,1,1
201,6,693,383,87,182,1,1,1
202,6,690,379,91,186,1,1,1
203,6,687,377,93,187,1,1,1
218,6,700,411,105,155,1,1,1
219,6,699,416,109,150,1,1,1
220,6,699,421,113,145,1,1,1
221,6,698,427,117,140,1,1,1
222,6,697,432,121,135,1,1,1
223,6,696,435,120,132,1,1,1
224,6,696,442,118,125,1,1,1
225,6,696,444,115,123,1,1,1
226,6,698,447,110,120,1,1,1
227,6,698,446,110,121,1,1,1
228,6,699,445,109,122,1,1,1
229,6,698,444,108,123,1,1,1
230,6,698,438,107,128,1,1,1
231,6,698,437,108,128,1,1,1
232,6,698,433,105,133,1,1,1
233,6,699,431,106,134,1,1,1
234,6,691,430,113,135,1,1,1
235,6,690,429,109,137,1,1,1
236,6,692,426,108,140,1,1,1
237,6,693,422,107,144,1,1,1
238,6,693,417,107,148,1,1,1
239,6,700,420,102,145,1,1,1
240,6,704,424,95,141,1,1,1
241,6,709,434,89,131,1,1,1
242,6,709,436,94,129,1,1,1
254,6,705,410,128,162,1,1,1
255,6,698,406,142,165,1,1,1
256,6,697,404,143,165,1,1,1
257,6,696,404,134,163,1,1,1
258,6,698,402,118,164,1,1,1
259,6,704,404,107,160,1,1,1
260,6,706,404,100,158,1,1,1
261,6,711,405,91,155,1,1,1
262,6,716,406,81,152,1,1,1
263,6,704,408,84,149,1,1,1
264,6,699,408,84,148,1,1,1
265,6,689,407,89,146,1,1,1
271,6,630,392,102,173,1,1,1
272,6,638,378,108,184,1,1,1
273,6,650,363,110,202,1,1,1
274,6,657,365,126,193,1,1,1
275,6,663,335,127,218,1,1,1
279,6,679,318,131,226,1,1,1
280,6,681,327,130,218,1,1,1
281,6,682,357,140,190,1,1,1
282,6,672,356,153,193,1,1,1
283,6,664,384,155,179,1,1,1
284,6,660,397,156,166,1,1,1
285,6,670,422,133,139,1,1,1
286,6,671,423,132,141,1,1,1
289,6,702,423,113,140,1,1,1
290,6,708,420,111,144,1,1,1
291,6,715,416,109,148,1,1,1
292,6,722,415,108,149,1,1,1
293,6,733,414,93,148,1,1,1
294,6,739,414,90,147,1,1,1
295,6,743,415,89,146,1,1,1
296,6,742,416,95,145,1,1,1
297,6,730,420,111,147,1,1,1
298,6,733,421,111,146,1,1,1
299,6,731,427,117,141,1,1,1
300,6,729,437,122,131,1,1,1
301,6,732,438,122,130,1,1,1
302,6,730,436,115,133,1,1,1
303,6,730,439,114,129,1,1,1
304,6,736,438,99,130,1,1,1
305,6,742,441,78,128,1,1,1
306,6,767,440,54,128,1,1,1
307,6,751,439,62,129,1,1,1
308,6,745,437,68,131,1,1,1
309,6,743,432,70,137,1,1,1
310,6,743,430,71,139,1,1,1
311,6,742,424,71,144,1,1,1
312,6,742,421,89,148,1,1,1
313,6,732,416,92,153,1,1,1
314,6,723,415,98,154,1,1,1
315,6,713,411,100,159,1,1,1
316,6,707,411,106,159,1,1,1
317,6,704,410,115,160,1,1,1
318,6,705,410,115,160,1,1,1
319,6,698,410,118,160,1,1,1
320,6,695,410,121,161,1,1,1
321,6,691,410,117,160,1,1,1
322,6,697,408,112,162,1,1,1
323,6,728,408,73,162,1,1,1
324,6,731,412,74,157,1,1,1
325,6,741,413,69,156,1,1,1
326,6,744,415,71,154,1,1,1
327,6,759,415,80,153,1,1,1
328,6,758,417,84,152,1,1,1
329,6,751,419,102,149,1,1,1
330,6,748,421,103,148,1,1,1
331,6,744,423,93,145,1,1,1
332,6,743,425,92,141,1,1,1
333,6,751,428,86,141,1,1,1
334,6,760,429,76,139,1,1,1
335,6,771,431,65,137,1,1,1
336,6,769,432,65,137,1,1,1
337,6,759,435,75,134,1,1,1
338,6,755,435,77,134,1,1,1
339,6,744,435,102,134,1,1,1
340,6,744,434,97,135,1,1,1
341,6,743,427,92,141,1,1,1
342,6,743,416,95,153,1,1,1
343,6,746,411,85,158,1,1,1
344,6,746,410,81,158,1,1,1
345,6,744,412,78,157,1,1,1
346,6,743,409,78,159,1,1,1
347,6,733,406,84,163,1,1,1
348,6,733,403,90,166,1,1,1
349,6,732,401,93,168,1,1,1
350,6,728,399,100,171,1,1,1
351,6,720,394,96,175,1,1,1
352,6,715,391,100,178,1,1,1
353,6,719,387,87,182,1,1,1
354,6,721,385,86,184,1,1,1
355,6,734,384,81,185,1,1,1
356,6,733,386,75,184,1,1,1
357,6,732,388,76,182,1,1,1
358,6,731,388,77,181,1,1,1
359,6,734,390,63,179,1,1,1
360,6,729,391,67,178,1,1,1
361,6,728,391,67,178,1,1,1
362,6,737,391,53,178,1,1,1
363,6,731,397,68,173,1,1,1
364,6,726,400,83,169,1,1,1
365,6,724,408,83,161,1,1,1
366,6,723,412,93,158,1,1,1
367,6,722,419,100,151,1,1,1
