143,5,1039,412,268,373,1,1,1
144,5,1037,435,272,350,1,1,1
145,5,1036,443,273,342,1,1,1
146,5,1035,445,273,339,1,1,1
147,5,1034,440,274,344,1,1,1
148,5,1032,406,287,379,1,1,1
149,5,1032,388,289,397,1,1,1
150,5,1034,382,291,403,1,1,1
151,5,1035,381,287,404,1,1,1
152,5,1036,388,284,397,1,1,1
153,5,1037,402,281,382,1,1,1
154,5,1039,417,282,368,1,1,1
155,5,1039,420,281,364,1,1,1
156,5,1052,429,267,356,1,1,1
157,5,1057,438,264,347,1,1,1
158,5,1065,453,257,331,1,1,1
159,5,1065,476,258,309,1,1,1
160,5,1036,499,289,285,1,1,1
161,5,1021,506,309,279,1,1,1
162,5,1006,516,324,269,1,1,1
163,5,993,522,346,262,1,1,1
164,5,975,529,362,258,1,1,1
165,5,965,529,370,259,1,1,1
166,5,952,526,381,261,1,1,1
167,5,939,524,393,264,1,1,1
168,5,926,506,404,282,1,1,1
169,5,920,494,408,294,1,1,1
170,5,915,487,411,301,1,1,1
171,5,914,470,410,316,1,1,1
172,5,916,445,398,339,1,1,1
173,5,925,435,381,350,1,1,1
174,5,912,427,391,359,1,1,1
175,5,919,418,377,368,1,1,1
176,5,915,416,375,370,1,1,1
177,5,913,414,370,372,1,1,1
178,5,911,415,371,371,1,1,1
179,5,909,415,372,370,1,1,1
180,5,907,416,373,370,1,1,1
181,5,909,417,371,369,1,1,1
182,5,910,417,374,368,1,1,1
183,5,912,418,376,368,1,1,1
184,5,912,419,380,367,1,1,1
185,5,912,417,383,368,1,1,1
186,5,912,416,381,370,1,1,1
187,5,912,415,381,371,1,1,1
188,5,911,414,375,375,1,1,1
189,5,911,412,380,382,1,1,1
190,5,914,411,381,384,1,1,1
191,5,915,415,385,380,1,1,1
192,5,916,439,395,356,1,1,1
193,5,916,468,392,327,1,1,1
194,5,925,496,389,298,1,1,1
195,5,928,526,389,272,1,1,1
196,5,923,570,368,232,1,1,1
197,5,918,603,371,199,1,1,1
198,5,913,636,367,166,1,1,1
199,5,910,656,377,146,1,1,1
200,5,908,669,374,130,1,1,1
201,5,911,682,374,114,1,1,1
202,5,913,682,374,114,1,1,1
203,5,919,683,373,111,1,1,1
204,5,922,684,371,106,1,1,1
205,5,918,680,371,109,1,1,1
206,5,915,676,342,112,1,1,1
207,5,913,684,312,107,1,1,1
208,5,912,685,313,108,1,1,1
209,5,910,683,314,108,1,1,1
210,5,908,680,310,108,1,1,1
211,5,907,680,311,111,1,1,1
212,5,905,680,310,109,1,1,1
213,5,904,680,310,111,1,1,1
214,5,902,680,313,112,1,1,1
215,5,905,680,306,111,1,1,1
216,5,905,680,314,105,1,1,1
217,5,903,680,323,103,1,1,1
218,5,902,680,332,101,1,1,1
219,5,908,670,373,109,1,1,1
220,5,898,660,431,120,1,1,1
221,5,902,625,388,157,1,1,1
222,5,907,615,378,171,1,1,1
223,5,905,611,339,175,1,1,1
224,5,893,614,344,177,1,1,1
225,5,892,617,349,174,1,1,1
226,5,898,625,342,166,1,1,1
227,5,913,632,315,162,1,1,1
228,5,928,634,265,159,1,1,1
229,5,954,631,247,159,1,1,1
230,5,957,628,253,161,1,1,1
231,5,953,633,261,156,1,1,1
232,5,942,639,277,150,1,1,1
233,5,941,639,291,149,1,1,1
234,5,941,650,291,138,1,1,1
235,5,926,653,312,134,1,1,1
236,5,926,648,329,138,1,1,1
237,5,933,648,333,136,1,1,1
238,5,945,644,328,138,1,1,1
239,5,956,639,326,141,1,1,1
240,5,988,640,305,143,1,1,1
241,5,986,643,316,139,1,1,1
242,5,992,647,346,135,1,1,1
243,5,997,646,358,136,1,1,1
244,5,1010,647,371,134,1,1,1
245,5,1018,647,369,132,1,1,1
246,5,1024,648,370,130,1,1,1
247,5,1026,649,375,128,1,1,1
248,5,1028,650,370,128,1,1,1
249,5,1026,650,366,128,1,1,1
250,5,1019,651,368,125,1,1,1
251,5,1016,651,367,124,1,1,1
252,5,1009,652,371,123,1,1,1
253,5,1007,652,365,122,1,1,1
254,5,1004,653,358,121,1,1,1
255,5,999,653,353,120,1,1,1
256,5,991,654,343,125,1,1,1
257,5,990,654,330,127,1,1,1
258,5,989,654,325,128,1,1,1
259,5,990,655,329,128,1,1,1
260,5,992,655,329,127,1,1,1
261,5,994,656,330,125,1,1,1
262,5,996,656,330,123,1,1,1
263,5,997,657,329,124,1,1,1
264,5,999,657,328,124,1,1,1
265,5,1001,658,329,122,1,1,1
266,5,1003,660,330,119,1,1,1
267,5,1005,659,332,121,1,1,1
268,5,1005,659,335,121,1,1,1
269,5,1005,658,338,121,1,1,1
270,5,1005,659,341,121,1,1,1
271,5,1001,661,348,116,1,1,1
272,5,996,662,358,109,1,1,1
273,5,998,664,357,106,1,1,1
274,5,999,666,358,106,1,1,1
275,5,996,668,359,103,1,1,1
276,5,997,670,355,103,1,1,1
277,5,996,670,353,102,1,1,1
278,5,995,669,352,100,1,1,1
279,5,995,669,349,98,1,1,1
280,5,997,668,344,97,1,1,1
281,5,996,665,344,98,1,1,1
282,5,996,665,342,98,1,1,1
283,5,996,667,341,95,1,1,1
284,5,995,665,343,95,1,1,1
285,5,996,668,343,94,1,1,1
286,5,995,667,342,96,1,1,1
287,5,996,667,341,96,1,1,1
288,5,996,667,340,96,1,1,1
289,5,996,666,340,98,1,1,1
290,5,996,666,339,98,1,1,1
291,5,997,666,338,98,1,1,1
292,5,996,665,339,97,1,1,1
293,5,995,665,339,96,1,1,1
294,5,994,664,339,97,1,1,1
295,5,994,665,339,95,1,1,1
296,5,993,662,337,97,1,1,1
297,5,994,666,337,95,1,1,1
298,5,995,666,337,96,1,1,1
299,5,995,666,337,95,1,1,1
300,5,994,664,337,97,1,1,1
301,5,994,664,337,98,1,1,1
302,5,994,664,337,98,1,1,1
303,5,993,665,337,96,1,1,1
304,5,993,665,337,95,1,1,1
305,5,992,664,337,95,1,1,1
306,5,992,664,337,96,1,1,1
307,5,992,663,337,96,1,1,1
308,5,991,662,335,96,1,1,1
309,5,991,662,334,96,1,1,1
310,5,991,663,333,96,1,1,1
311,5,991,663,334,96,1,1,1
312,5,991,662,335,97,1,1,1
313,5,992,662,334,96,1,1,1
314,5,992,662,332,96,1,1,1
315,5,992,662,329,96,1,1,1
316,5,992,661,328,95,1,1,1
317,5,992,659,326,97,1,1,1
318,5,990,660,326,95,1,1,1
319,5,991,660,329,94,1,1,1
320,5,991,660,329,93,1,1,1
321,5,990,660,331,93,1,1,1
322,5,988,659,332,95,1,1,1
323,5,989,659,331,96,1,1,1
324,5,989,659,328,95,1,1,1
325,5,990,655,325,98,1,1,1
326,5,990,659,325,94,1,1,1
327,5,990,659,325,95,1,1,1
328,5,991,659,327,97,1,1,1
329,5,991,658,328,97,1,1,1
330,5,989,659,330,96,1,1,1
331,5,989,660,328,95,1,1,1
332,5,989,661,326,94,1,1,1
333,5,989,662,327,93,1,1,1
334,5,988,661,328,93,1,1,1
335,5,989,660,328,93,1,1,1
336,5,989,660,328,94,1,1,1
337,5,990,660,327,94,1,1,1
338,5,989,661,328,93,1,1,1
339,5,988,662,328,92,1,1,1
340,5,988,660,329,91,1,1,1
341,5,987,660,330,89,1,1,1
342,5,986,660,329,86,1,1,1
343,5,985,661,328,86,1,1,1
344,5,984,661,327,87,1,1,1
345,5,986,659,323,89,1,1,1
346,5,987,657,322,90,1,1,1
347,5,986,658,325,89,1,1,1
348,5,987,658,326,89,1,1,1
349,5,987,657,324,89,1,1,1
350,5,985,659,324,87,1,1,1
351,5,983,659,327,87,1,1,1
352,5,979,658,331,87,1,1,1
353,5,979,658,332,87,1,1,1
354,5,979,656,332,94,1,1,1
355,5,979,651,331,102,1,1,1
356,5,977,633,326,119,1,1,1
357,5,976,616,319,137,1,1,1
358,5,980,604,308,146,1,1,1
359,5,984,604,302,142,1,1,1
360,5,999,587,274,156,1,1,1
361,5,1003,577,261,166,1,1,1
362,5,1007,570,252,171,1,1,1
363,5,1013,552,241,188,1,1,1
364,5,1020,538,222,201,1,1,1
365,5,1022,538,219,201,1,1,1
366,5,1023,540,216,199,1,1,1
367,5,1024,542,213,198,1,1,1
368,5,1022,542,214,199,1,1,1
369,5,1020,542,217,199,1,1,1
370,5,1017,540,219,202,1,1,1
371,5,1019,538,217,204,1,1,1
372,5,1019,537,215,204,1,1,1
373,5,1019,537,214,203,1,1,1
374,5,1019,537,216,202,1,1,1
375,5,1019,537,214,203,1,1,1
376,5,1019,536,213,204,1,1,1
377,5,1019,534,214,206,1,1,1
378,5,1021,536,212,205,1,1,1
379,5,1023,538,211,201,1,1,1
380,5,1024,536,210,203,1,1,1
381,5,1024,536,209,204,1,1,1
382,5,1024,535,209,204,1,1,1
383,5,1024,535,209,204,1,1,1
384,5,1027,535,207,205,1,1,1
385,5,1029,534,204,205,1,1,1
386,5,1030,534,204,206,1,1,1
387,5,1031,533,203,206,1,1,1
388,5,1034,533,200,206,1,1,1
389,5,1034,533,199,206,1,1,1
390,5,1035,532,199,207,1,1,1
391,5,1036,532,198,207,1,1,1
392,5,1036,531,197,209,1,1,1
393,5,1037,528,196,213,1,1,1
394,5,1045,524,188,215,1,1,1
395,5,1047,524,187,216,1,1,1
396,5,1047,526,187,213,1,1,1
397,5,1047,528,187,212,1,1,1
398,5,1047,531,187,209,1,1,1
399,5,1047,529,187,209,1,1,1
400,5,1047,525,190,215,1,1,1
401,5,1045,520,194,219,1,1,1
402,5,1043,516,201,223,1,1,1
403,5,1041,513,207,226,1,1,1
404,5,1056,525,211,216,1,1,1
405,5,1060,539,208,202,1,1,1
406,5,1064,554,215,187,1,1,1
407,5,1064,554,238,190,1,1,1
408,5,1031,551,293,196,1,1,1
409,5,1023,548,311,202,1,1,1
410,5,1027,548,307,204,1,1,1
411,5,1022,562,312,190,1,1,1
412,5,1028,595,305,157,1,1,1
413,5,1034,611,299,142,1,1,1
414,5,1035,622,297,131,1,1,1
415,5,1032,631,300,122,1,1,1
416,5,1029,641,305,112,1,1,1
417,5,1028,640,305,114,1,1,1
418,5,1028,639,305,116,1,1,1
419,5,1028,640,306,115,1,1,1
420,5,1027,641,306,114,1,1,1
421,5,1027,643,307,112,1,1,1
422,5,1026,644,307,110,1,1,1
423,5,1026,642,308,111,1,1,1
424,5,1026,640,308,114,1,1,1
425,5,1025,640,308,114,1,1,1
426,5,1028,640,306,113,1,1,1
427,5,1026,641,307,113,1,1,1
428,5,1025,641,308,114,1,1,1
429,5,1027,642,307,113,1,1,1
430,5,1027,642,307,112,1,1,1
431,5,1027,640,307,113,1,1,1
432,5,1024,616,309,136,1,1,1
433,5,1022,599,312,153,1,1,1
434,5,1024,562,310,188,1,1,1
435,5,1024,525,309,224,1,1,1
436,5,1025,502,309,250,1,1,1
437,5,1026,504,308,252,1,1,1
438,5,1026,507,307,248,1,1,1
439,5,1024,509,309,244,1,1,1
440,5,1022,508,311,243,1,1,1
441,5,1025,508,308,242,1,1,1
442,5,1024,493,309,257,1,1,1
443,5,1025,492,309,258,1,1,1
444,5,1025,493,308,257,1,1,1
445,5,1026,494,308,255,1,1,1
446,5,1026,496,307,254,1,1,1
447,5,1025,496,308,254,1,1,1
448,5,1024,496,309,254,1,1,1
449,5,1023,496,310,254,1,1,1
450,5,1022,496,311,254,1,1,1
451,5,1024,496,309,254,1,1,1
452,5,1026,499,307,251,1,1,1
453,5,1024,499,309,251,1,1,1
454,5,1022,499,311,251,1,1,1
455,5,1024,499,310,251,1,1,1
456,5,1024,501,310,249,1,1,1
457,5,1024,502,310,248,1,1,1
458,5,1024,504,310,246,1,1,1
459,5,1024,506,310,244,1,1,1
460,5,1024,508,310,242,1,1,1
461,5,1024,508,310,242,1,1,1
462,5,1024,509,310,241,1,1,1
463,5,1024,517,310,234,1,1,1
464,5,1024,555,310,195,1,1,1
465,5,1024,561,310,190,1,1,1
466,5,1024,561,310,190,1,1,1
467,5,1024,562,310,189,1,1,1
468,5,1024,563,310,188,1,1,1
469,5,1024,563,310,189,1,1,1
470,5,1024,566,310,185,1,1,1
471,5,1024,567,310,184,1,1,1
472,5,1024,571,310,180,1,1,1
473,5,1024,572,310,179,1,1,1
474,5,1024,575,310,176,1,1,1
475,5,1024,578,310,173,1,1,1
476,5,1024,581,310,171,1,1,1
477,5,1024,582,310,170,1,1,1
478,5,1024,583,310,169,1,1,1
479,5,1024,582,310,170,1,1,1
480,5,1024,582,310,170,1,1,1
481,5,1024,581,310,171,1,1,1
482,5,1024,581,310,171,1,1,1
483,5,1024,581,310,171,1,1,1
484,5,1024,581,310,171,1,1,1
485,5,1024,582,310,170,1,1,1
486,5,1024,583,310,170,1,1,1
487,5,1024,581,310,171,1,1,1
488,5,1024,582,310,171,1,1,1
489,5,1024,583,310,170,1,1,1
490,5,1024,582,310,171,1,1,1
491,5,1024,583,310,168,1,1,1
492,5,1024,583,310,170,1,1,1
493,5,1024,584,310,169,1,1,1
494,5,1024,584,310,169,1,1,1
495,5,1024,583,310,170,1,1,1
496,5,1024,586,310,167,1,1,1
497,5,1024,585,310,168,1,1,1
498,5,1024,584,310,168,1,1,1
499,5,1024,585,310,166,1,1,1
500,5,1024,586,310,166,1,1,1
501,5,1024,586,310,166,1,1,1
502,5,1024,586,310,166,1,1,1
503,5,1024,586,310,165,1,1,1
504,5,1024,587,310,164,1,1,1
505,5,1024,589,310,162,1,1,1
506,5,1024,589,310,162,1,1,1
507,5,1024,588,310,163,1,1,1
508,5,1024,591,310,160,1,1,1
509,5,1024,590,310,161,1,1,1
510,5,1024,590,310,161,1,1,1
511,5,1024,592,310,159,1,1,1
512,5,1024,591,310,160,1,1,1
513,5,1024,591,310,160,1,1,1
514,5,1024,591,310,160,1,1,1
515,5,1024,592,310,159,1,1,1
516,5,1024,592,310,159,1,1,1
517,5,1024,592,310,159,1,1,1
518,5,1024,595,310,156,1,1,1
519,5,1024,597,310,154,1,1,1
520,5,1024,614,310,137,1,1,1
521,5,1024,622,310,129,1,1,1
522,5,1019,626,314,125,1,1,1
523,5,1009,630,324,121,1,1,1
524,5,1002,634,331,118,1,1,1
525,5,1004,637,329,115,1,1,1
526,5,1006,615,327,136,1,1,1
527,5,1008,606,325,146,1,1,1
528,5,1010,579,323,172,1,1,1
529,5,1013,574,321,177,1,1,1
530,5,1015,570,319,181,1,1,1
531,5,1017,562,317,189,1,1,1
532,5,1019,549,315,201,1,1,1
533,5,1065,512,269,236,1,1,1
534,5,1077,505,257,249,1,1,1
535,5,1085,505,248,249,1,1,1
536,5,1086,513,247,241,1,1,1
537,5,1082,519,251,235,1,1,1
538,5,1079,525,253,230,1,1,1
539,5,1077,530,254,224,1,1,1
540,5,1075,543,272,211,1,1,1
541,5,1073,551,287,203,1,1,1
542,5,1068,559,295,193,1,1,1
543,5,1063,568,300,186,1,1,1
544,5,1069,576,295,207,1,1,1
545,5,1075,576,289,210,1,1,1
546,5,1109,567,255,219,1,1,1
547,5,1102,566,260,220,1,1,1
548,5,1092,566,269,205,1,1,1
549,5,1088,558,284,194,1,1,1
550,5,1102,556,281,195,1,1,1
551,5,1116,553,278,202,1,1,1
552,5,1168,556,245,201,1,1,1
553,5,1190,554,229,206,1,1,1
554,5,1211,555,212,208,1,1,1
555,5,1216,556,212,210,1,1,1
556,5,1228,556,216,213,1,1,1
557,5,1265,557,189,211,1,1,1
558,5,1284,557,178,209,1,1,1
559,5,1300,558,168,213,1,1,1
560,5,1332,548,141,226,1,1,1
561,5,1334,536,140,238,1,1,1
562,5,1328,529,152,249,1,1,1
563,5,1329,518,152,256,1,1,1
564,5,1324,504,195,274,1,1,1
565,5,1327,499,205,278,1,1,1
566,5,1333,494,202,282,1,1,1
567,5,1339,494,193,280,1,1,1
568,5,1367,497,156,276,1,1,1
569,5,1373,495,155,280,1,1,1
570,5,1380,498,157,280,1,1,1
571,5,1387,501,154,277,1,1,1
572,5,1390,504,153,273,1,1,1
573,5,1392,503,155,274,1,1,1
574,5,1394,502,152,274,1,1,1
575,5,1395,504,150,272,1,1,1
576,5,1397,505,147,272,1,1,1
577,5,1395,504,148,276,1,1,1
578,5,1394,503,153,276,1,1,1
579,5,1390,502,154,276,1,1,1
580,5,1387,504,160,274,1,1,1
581,5,1387,506,159,272,1,1,1
582,5,1387,509,158,266,1,1,1
583,5,1386,511,157,267,1,1,1
584,5,1385,512,157,267,1,1,1
585,5,1382,511,162,268,1,1,1
586,5,1379,512,167,266,1,1,1
587,5,1383,514,159,264,1,1,1
588,5,1381,515,162,262,1,1,1
589,5,1380,514,166,263,1,1,1
590,5,1382,512,163,264,1,1,1
591,5,1384,514,160,264,1,1,1
592,5,1386,514,158,265,1,1,1
593,5,1388,514,157,265,1,1,1
594,5,1386,514,159,263,1,1,1
595,5,1385,514,160,264,1,1,1
596,5,1383,514,160,264,1,1,1
597,5,1388,515,158,263,1,1,1
598,5,1390,516,156,261,1,1,1
599,5,1389,517,158,262,1,1,1
600,5,1389,518,155,260,1,1,1
601,5,1390,519,155,258,1,1,1
602,5,1390,520,156,256,1,1,1
603,5,1390,518,155,256,1,1,1
604,5,1389,521,158,257,1,1,1
605,5,1388,521,159,257,1,1,1
606,5,1387,522,158,256,1,1,1
607,5,1386,522,158,255,1,1,1
608,5,1385,525,159,255,1,1,1
609,5,1387,528,156,252,1,1,1
610,5,1389,529,154,250,1,1,1
611,5,1391,530,151,248,1,1,1
612,5,1391,531,153,247,1,1,1
613,5,1391,532,155,245,1,1,1
614,5,1391,533,155,244,1,1,1
615,5,1391,534,154,243,1,1,1
616,5,1390,533,156,243,1,1,1
617,5,1392,533,155,244,1,1,1
618,5,1391,535,154,242,1,1,1
619,5,1395,531,150,247,1,1,1
620,5,1391,532,152,246,1,1,1
621,5,1388,533,157,243,1,1,1
622,5,1384,534,162,245,1,1,1
623,5,1387,535,159,244,1,1,1
624,5,1393,536,152,242,1,1,1
625,5,1392,534,154,243,1,1,1
626,5,1391,531,155,244,1,1,1
627,5,1393,532,153,242,1,1,1
628,5,1394,533,152,243,1,1,1
629,5,1394,534,152,244,1,1,1
630,5,1393,535,153,243,1,1,1
631,5,1393,536,153,241,1,1,1
632,5,1392,535,154,242,1,1,1
633,5,1394,535,152,242,1,1,1
634,5,1394,536,152,241,1,1,1
635,5,1393,535,155,242,1,1,1
636,5,1392,534,158,243,1,1,1
637,5,1393,533,158,244,1,1,1
638,5,1393,532,159,245,1,1,1
639,5,1392,533,161,244,1,1,1
640,5,1391,535,162,242,1,1,1
641,5,1393,535,162,242,1,1,1
642,5,1395,536,161,241,1,1,1
643,5,1394,537,162,240,1,1,1
644,5,1394,536,160,241,1,1,1
645,5,1393,535,159,242,1,1,1
646,5,1393,534,159,243,1,1,1
647,5,1392,536,160,241,1,1,1
648,5,1391,537,159,240,1,1,1
649,5,1391,537,158,240,1,1,1
650,5,1393,536,155,241,1,1,1
651,5,1393,534,154,243,1,1,1
652,5,1393,535,152,242,1,1,1
653,5,1393,535,153,242,1,1,1
654,5,1393,536,154,241,1,1,1
655,5,1393,536,154,241,1,1,1
656,5,1393,535,154,242,1,1,1
657,5,1393,534,154,243,1,1,1
658,5,1390,533,156,244,1,1,1
659,5,1388,532,158,245,1,1,1
660,5,1386,530,160,247,1,1,1
661,5,1393,528,154,249,1,1,1
662,5,1394,526,153,251,1,1,1
663,5,1395,528,153,249,1,1,1
664,5,1392,529,156,248,1,1,1
665,5,1393,526,165,251,1,1,1
666,5,1394,528,191,249,1,1,1
667,5,1394,527,204,250,1,1,1
668,5,1395,526,205,251,1,1,1
669,5,1394,524,199,252,1,1,1
670,5,1394,525,185,252,1,1,1
671,5,1393,526,172,251,1,1,1
672,5,1393,526,158,251,1,1,1
673,5,1392,527,165,250,1,1,1
674,5,1393,527,169,250,1,1,1
675,5,1394,528,167,249,1,1,1
676,5,1393,527,170,250,1,1,1
677,5,1392,524,170,252,1,1,1
678,5,1393,526,172,251,1,1,1
679,5,1393,527,170,250,1,1,1
680,5,1394,524,169,253,1,1,1
681,5,1394,523,168,254,1,1,1
682,5,1395,529,167,248,1,1,1
683,5,1394,527,167,250,1,1,1
684,5,1393,524,168,252,1,1,1
685,5,1393,522,169,255,1,1,1
686,5,1392,520,168,257,1,1,1
687,5,1392,517,169,259,1,1,1
688,5,1393,515,169,262,1,1,1
689,5,1394,515,167,262,1,1,1
690,5,1394,516,166,261,1,1,1
691,5,1394,517,167,260,1,1,1
692,5,1393,516,169,261,1,1,1
693,5,1394,516,170,261,1,1,1
694,5,1394,515,168,262,1,1,1
695,5,1394,513,168,264,1,1,1
696,5,1394,511,170,266,1,1,1
697,5,1393,510,171,266,1,1,1
698,5,1394,512,170,265,1,1,1
699,5,1394,513,171,264,1,1,1
700,5,1393,510,172,267,1,1,1
701,5,1393,511,172,266,1,1,1
702,5,1394,510,175,267,1,1,1
703,5,1394,510,175,267,1,1,1
704,5,1394,508,175,269,1,1,1
705,5,1394,507,175,270,1,1,1
706,5,1394,507,175,270,1,1,1
707,5,1394,505,177,272,1,1,1
708,5,1394,507,177,270,1,1,1
709,5,1394,505,177,272,1,1,1
710,5,1394,510,177,266,1,1,1
711,5,1394,515,177,262,1,1,1
712,5,1394,509,173,268,1,1,1
713,5,1394,515,174,262,1,1,1
714,5,1394,521,171,256,1,1,1
715,5,1394,521,169,256,1,1,1
716,5,1394,513,169,264,1,1,1
717,5,1394,512,169,265,1,1,1
718,5,1394,509,171,268,1,1,1
719,5,1394,508,172,269,1,1,1
720,5,1394,508,173,269,1,1,1
721,5,1394,507,175,270,1,1,1
722,5,1394,510,176,267,1,1,1
723,5,1394,510,175,266,1,1,1
724,5,1394,515,172,262,1,1,1
725,5,1394,517,170,260,1,1,1
726,5,1394,516,168,261,1,1,1
727,5,1394,515,167,262,1,1,1
728,5,1394,515,161,262,1,1,1
729,5,1394,517,157,259,1,1,1
730,5,1394,522,156,255,1,1,1
731,5,1394,521,154,256,1,1,1
732,5,1394,522,154,255,1,1,1
733,5,1394,522,154,255,1,1,1
734,5,1394,518,154,259,1,1,1
735,5,1394,518,154,259,1,1,1
736,5,1394,484,154,293,1,1,1
737,5,1394,454,154,323,1,1,1
738,5,1394,426,154,351,1,1,1
739,5,1394,413,154,364,1,1,1
740,5,1394,410,154,367,1,1,1
741,5,1394,411,154,366,1,1,1
742,5,1394,410,154,367,1,1,1
743,5,1394,411,154,366,1,1,1
744,5,1394,414,154,363,1,1,1
745,5,1394,417,154,359,1,1,1
746,5,1394,421,154,356,1,1,1
747,5,1394,424,154,353,1,1,1
748,5,1394,434,154,343,1,1,1
749,5,1394,440,154,337,1,1,1
750,5,1394,445,154,332,1,1,1
751,5,1394,453,154,324,1,1,1
752,5,1394,463,154,314,1,1,1
753,5,1394,473,154,304,1,1,1
754,5,1394,477,154,300,1,1,1
755,5,1394,482,154,295,1,1,1
756,5,1394,494,154,283,1,1,1
757,5,1394,499,154,278,1,1,1
758,5,1394,506,154,271,1,1,1
759,5,1394,511,154,266,1,1,1
760,5,1394,512,154,265,1,1,1
761,5,1394,514,154,263,1,1,1
762,5,1394,514,154,263,1,1,1
763,5,1394,517,154,260,1,1,1
764,5,1394,519,154,258,1,1,1
765,5,1394,522,154,255,1,1,1
766,5,1394,517,154,260,1,1,1
767,5,1394,519,154,258,1,1,1
768,5,1394,522,154,255,1,1,1
769,5,1394,525,154,252,1,1,1
770,5,1394,527,154,250,1,1,1
771,5,1394,526,154,251,1,1,1
772,5,1394,525,154,252,1,1,1
773,5,1394,526,154,251,1,1,1
774,5,1394,526,154,251,1,1,1
775,5,1394,527,154,250,1,1,1
776,5,1394,527,154,250,1,1,1
777,5,1394,523,154,254,1,1,1
778,5,1394,524,154,253,1,1,1
779,5,1393,527,154,250,1,1,1
780,5,1392,529,155,248,1,1,1
781,5,1391,528,156,249,1,1,1
782,5,1391,526,157,251,1,1,1
783,5,1390,525,157,252,1,1,1
784,5,1389,522,158,255,1,1,1
785,5,1391,518,156,259,1,1,1
786,5,1391,520,156,257,1,1,1
787,5,1391,517,156,260,1,1,1
788,5,1387,513,161,264,1,1,1
789,5,1384,512,163,265,1,1,1
790,5,1385,511,162,266,1,1,1
791,5,1386,511,161,266,1,1,1
792,5,1388,515,163,262,1,1,1
793,5,1375,518,176,259,1,1,1
794,5,1358,521,191,256,1,1,1
795,5,1343,523,204,254,1,1,1
796,5,1344,521,195,255,1,1,1
797,5,1345,520,185,252,1,1,1
798,5,1356,517,164,256,1,1,1
799,5,1363,510,148,265,1,1,1
800,5,1350,503,157,269,1,1,1
801,5,1341,496,168,273,1,1,1
802,5,1339,494,173,275,1,1,1
803,5,1336,491,179,278,1,1,1
804,5,1334,475,181,294,1,1,1
805,5,1333,458,190,309,1,1,1
806,5,1332,454,198,312,1,1,1
807,5,1334,450,203,317,1,1,1
808,5,1332,446,212,319,1,1,1
809,5,1333,442,215,320,1,1,1
810,5,1333,438,215,322,1,1,1
811,5,1344,437,206,323,1,1,1
812,5,1377,436,187,324,1,1,1
813,5,1410,438,155,323,1,1,1
814,5,1423,435,141,328,1,1,1
815,5,1427,433,143,329,1,1,1
816,5,1444,423,151,338,1,1,1
817,5,1447,417,144,342,1,1,1
818,5,1452,418,140,337,1,1,1
819,5,1457,413,136,337,1,1,1
820,5,1452,405,141,334,1,1,1
821,5,1447,390,146,350,1,1,1
822,5,1443,376,149,362,1,1,1
823,5,1436,373,134,355,1,1,1
824,5,1413,372,144,350,1,1,1
825,5,1404,374,151,347,1,1,1
826,5,1392,380,164,344,1,1,1
827,5,1377,388,186,332,1,1,1
828,5,1374,400,192,320,1,1,1
829,5,1373,401,188,318,1,1,1
830,5,1377,400,181,319,1,1,1
831,5,1378,397,185,322,1,1,1
832,5,1378,393,190,325,1,1,1
833,5,1379,389,192,329,1,1,1
834,5,1380,393,193,325,1,1,1
835,5,1384,389,189,331,1,1,1
836,5,1386,386,188,335,1,1,1
837,5,1384,386,190,335,1,1,1
838,5,1387,386,184,335,1,1,1
839,5,1387,386,181,335,1,1,1
840,5,1387,389,178,332,1,1,1
841,5,1387,385,175,336,1,1,1
842,5,1387,382,174,339,1,1,1
843,5,1387,382,173,339,1,1,1
844,5,1387,383,172,338,1,1,1
845,5,1387,384,171,337,1,1,1
846,5,1387,381,170,340,1,1,1
847,5,1387,380,172,341,1,1,1
848,5,1387,379,171,342,1,1,1
849,5,1384,378,173,343,1,1,1
850,5,1383,377,173,344,1,1,1
851,5,1382,376,175,345,1,1,1
852,5,1382,375,176,346,1,1,1
853,5,1385,378,173,343,1,1,1
854,5,1385,380,173,341,1,1,1
855,5,1384,378,173,343,1,1,1
856,5,1380,378,176,343,1,1,1
857,5,1380,377,176,344,1,1,1
858,5,1379,376,178,346,1,1,1
859,5,1380,376,178,345,1,1,1
860,5,1380,375,179,347,1,1,1
861,5,1380,376,180,346,1,1,1
862,5,1379,374,180,347,1,1,1
863,5,1379,372,182,349,1,1,1
864,5,1379,371,182,350,1,1,1
865,5,1380,371,181,350,1,1,1
866,5,1386,372,175,349,1,1,1
867,5,1385,372,176,349,1,1,1
868,5,1388,373,173,348,1,1,1
869,5,1386,374,225,348,1,1,1
870,5,1392,374,244,347,1,1,1
871,5,1394,375,245,347,1,1,1
872,5,1388,334,241,387,1,1,1
873,5,1416,324,191,397,1,1,1
874,5,1442,315,130,406,1,1,1
875,5,1450,321,100,400,1,1,1
876,5,1435,335,154,386,1,1,1
877,5,1425,359,202,362,1,1,1
878,5,1428,376,215,353,1,1,1
879,5,1430,374,215,356,1,1,1
880,5,1433,375,209,356,1,1,1
881,5,1435,376,203,356,1,1,1
882,5,1436,378,199,355,1,1,1
883,5,1436,380,198,350,1,1,1
884,5,1436,395,198,336,1,1,1
885,5,1436,403,197,328,1,1,1
886,5,1436,407,197,324,1,1,1
887,5,1436,399,196,332,1,1,1
888,5,1436,389,196,335,1,1,1
