801,4,546,171,117,397,1,1,1
802,4,573,173,88,397,1,1,1
803,4,581,172,81,401,1,1,1
804,4,581,168,83,405,1,1,1
805,4,580,164,90,409,1,1,1
806,4,581,164,80,409,1,1,1
807,4,581,164,82,409,1,1,1
808,4,582,190,107,384,1,1,1
809,4,583,197,112,379,1,1,1
811,4,587,218,122,357,1,1,1
812,4,589,228,127,346,1,1,1
813,4,591,231,132,350,1,1,1
814,4,594,233,137,340,1,1,1
819,4,605,244,161,327,1,1,1
820,4,642,222,146,348,1,1,1
821,4,673,227,125,341,1,1,1
822,4,697,225,112,336,1,1,1
823,4,701,221,111,338,1,1,1
824,4,704,216,131,350,1,1,1
825,4,731,215,109,353,1,1,1
826,4,724,215,119,351,1,1,1
827,4,721,216,130,353,1,1,1
828,4,718,218,156,353,1,1,1
829,4,719,215,175,356,1,1,1
830,4,707,216,239,354,1,1,1
831,4,714,217,250,352,1,1,1
832,4,721,207,269,362,1,1,1
833,4,728,200,270,370,1,1,1
834,4,735,190,276,380,1,1,1
835,4,742,184,271,386,1,1,1
836,4,781,176,235,394,1,1,1
837,4,783,170,233,399,1,1,1
838,4,785,171,232,399,1,1,1
839,4,787,176,232,394,1,1,1
840,4,805,187,213,383,1,1,1
841,4,805,196,214,374,1,1,1
842,4,805,219,213,352,1,1,1
843,4,798,227,221,346,1,1,1
844,4,787,233,231,339,1,1,1
845,4,777,239,241,333,1,1,1
846,4,766,245,250,329,1,1,1
847,4,756,250,260,324,1,1,1
848,4,745,254,270,319,1,1,1
849,4,754,253,262,319,1,1,1
850,4,752,252,263,321,1,1,1
851,4,751,254,264,319,1,1,1
852,4,750,254,266,320,1,1,1
853,4,748,256,267,318,1,1,1
854,4,747,258,268,316,1,1,1
855,4,744,260,271,310,1,1,1
856,4,740,262,275,309,1,1,1
857,4,736,263,279,311,1,1,1
858,4,735,266,281,307,1,1,1
859,4,733,268,281,304,1,1,1
860,4,731,270,281,303,1,1,1
861,4,729,271,280,304,1,1,1
862,4,722,271,286,302,1,1,1
863,4,715,272,291,301,1,1,1
864,4,720,270,283,303,1,1,1
865,4,726,269,271,303,1,1,1
866,4,732,269,248,302,1,1,1
867,4,738,271,238,300,1,1,1
868,4,743,273,228,303,1,1,1
869,4,751,274,222,301,1,1,1
870,4,770,265,200,311,1,1,1
871,4,780,256,190,319,1,1,1
872,4,781,235,192,340,1,1,1
873,4,784,227,195,349,1,1,1
874,4,799,216,189,358,1,1,1
875,4,809,217,181,356,1,1,1
876,4,849,221,143,351,1,1,1
877,4,864,219,130,352,1,1,1
878,4,894,213,128,358,1,1,1
879,4,888,209,150,357,1,1,1
880,4,894,178,156,386,1,1,1
881,4,901,144,151,419,1,1,1
882,4,901,111,147,456,1,1,1
883,4,902,104,145,461,1,1,1
884,4,907,98,138,466,1,1,1
885,4,903,102,141,452,1,1,1
886,4,899,118,144,391,1,1,1
887,4,915,132,130,386,1,1,1
888,4,901,172,98,389,1,1,1
889,4,896,201,109,359,1,1,1
890,4,883,212,134,348,1,1,1
891,4,879,206,155,353,1,1,1
892,4,875,176,155,381,1,1,1
893,4,880,159,143,396,1,1,1
894,4,874,144,134,411,1,1,1
895,4,875,130,128,425,1,1,1
896,4,859,126,131,420,1,1,1
897,4,826,119,166,428,1,1,1
898,4,816,122,182,426,1,1,1
899,4,817,136,181,412,1,1,1
900,4,827,144,167,405,1,1,1
901,4,838,146,160,405,1,1,1
902,4,859,163,137,390,1,1,1
903,4,865,171,125,383,1,1,1
904,4,862,184,123,370,1,1,1
905,4,878,214,109,340,1,1,1
906,4,886,228,114,326,1,1,1
907,4,885,243,128,306,1,1,1
908,4,886,246,125,302,1,1,1
909,4,886,254,113,292,1,1,1
910,4,886,261,115,284,1,1,1
911,4,898,270,101,273,1,1,1
912,4,902,272,111,270,1,1,1
913,4,910,273,101,265,1,1,1
914,4,910,275,75,260,1,1,1
915,4,907,275,54,257,1,1,1
916,4,899,275,61,256,1,1,1
917,4,887,275,65,252,1,1,1
918,4,883,275,62,251,1,1,1
919,4,880,279,52,246,1,1,1
920,4,874,279,53,243,1,1,1
921,4,867,279,50,241,1,1,1
922,4,862,279,52,239,1,1,1
923,4,856,284,53,233,1,1,1
924,4,854,284,52,232,1,1,1
925,4,849,285,51,230,1,1,1
926,4,848,286,49,227,1,1,1
927,4,844,289,50,223,1,1,1
928,4,842,289,51,222,1,1,1
929,4,840,291,51,223,1,1,1
930,4,840,293,52,222,1,1,1
931,4,836,294,56,222,1,1,1
932,4,836,294,56,222,1,1,1
933,4,836,295,56,223,1,1,1
934,4,835,296,57,222,1,1,1
935,4,835,297,60,222,1,1,1
936,4,834,298,66,223,1,1,1
937,4,833,300,84,224,1,1,1
938,4,832,300,97,224,1,1,1
939,4,831,302,104,217,1,1,1
940,4,833,303,104,217,1,1,1
941,4,833,301,101,222,1,1,1
942,4,835,297,93,226,1,1,1
943,4,844,291,80,232,1,1,1
944,4,840,280,90,242,1,1,1
945,4,833,280,101,242,1,1,1
946,4,831,288,111,235,1,1,1
947,4,847,279,111,243,1,1,1
948,4,850,263,115,260,1,1,1
949,4,858,244,120,277,1,1,1
950,4,866,240,117,281,1,1,1
951,4,878,240,115,282,1,1,1
952,4,878,238,116,283,1,1,1
953,4,871,240,135,282,1,1,1
954,4,865,253,155,270,1,1,1
955,4,852,285,177,236,1,1,1
956,4,849,291,170,231,1,1,1
957,4,855,296,123,225,1,1,1
958,4,855,302,108,223,1,1,1
959,4,893,308,71,217,1,1,1
960,4,898,307,72,218,1,1,1
961,4,897,298,88,225,1,1,1
962,4,886,296,98,226,1,1,1
963,4,891,293,93,221,1,1,1
964,4,890,295,95,217,1,1,1
965,4,885,303,109,214,1,1,1
966,4,883,309,112,214,1,1,1
967,4,889,328,106,198,1,1,1
968,4,892,338,102,188,1,1,1
969,4,892,360,104,168,1,1,1
970,4,892,367,102,160,1,1,1
971,4,889,380,105,148,1,1,1
972,4,883,385,111,143,1,1,1
973,4,880,397,114,132,1,1,1
974,4,879,398,114,131,1,1,1
975,4,877,397,115,133,1,1,1
976,4,876,387,115,143,1,1,1
977,4,868,395,121,136,1,1,1
978,4,863,391,127,139,1,1,1
979,4,849,379,137,150,1,1,1
980,4,843,375,137,154,1,1,1
981,4,846,364,113,165,1,1,1
982,4,852,357,99,170,1,1,1
983,4,858,346,88,184,1,1,1
984,4,856,339,88,191,1,1,1
985,4,848,297,92,233,1,1,1
986,4,869,269,68,262,1,1,1
987,4,858,255,77,275,1,1,1
988,4,854,259,89,270,1,1,1
989,4,851,278,108,251,1,1,1
990,4,851,292,115,237,1,1,1
991,4,851,314,123,216,1,1,1
992,4,851,315,121,215,1,1,1
993,4,851,314,113,217,1,1,1
994,4,851,314,108,216,1,1,1
995,4,846,315,102,214,1,1,1
996,4,845,316,98,214,1,1,1
997,4,848,316,75,215,1,1,1
998,4,851,316,71,215,1,1,1
999,4,852,316,70,214,1,1,1
1000,4,853,312,71,219,1,1,1
1001,4,853,296,78,236,1,1,1
1002,4,853,296,79,236,1,1,1
1003,4,852,280,80,252,1,1,1
1004,4,854,276,72,255,1,1,1
1005,4,842,272,103,255,1,1,1
1006,4,836,268,113,252,1,1,1
1007,4,827,272,133,239,1,1,1
1008,4,825,272,143,241,1,1,1
1009,4,826,292,155,236,1,1,1
1010,4,826,302,161,226,1,1,1
1011,4,825,316,162,212,1,1,1
1012,4,824,317,155,211,1,1,1
1013,4,823,309,144,219,1,1,1
1014,4,820,306,155,220,1,1,1
1015,4,820,304,170,210,1,1,1
1016,4,820,304,171,214,1,1,1
1017,4,824,322,173,208,1,1,1
1018,4,825,335,171,206,1,1,1
1019,4,825,365,170,164,1,1,1
1020,4,825,381,171,148,1,1,1
1021,4,824,396,172,133,1,1,1
1022,4,822,402,174,127,1,1,1
1023,4,820,408,179,122,1,1,1
1024,4,818,413,180,117,1,1,1
1025,4,815,408,180,121,1,1,1
1026,4,812,408,180,122,1,1,1
1027,4,810,405,178,124,1,1,1
1028,4,808,399,178,129,1,1,1
1029,4,810,389,167,140,1,1,1
1030,4,817,382,159,147,1,1,1
1031,4,841,375,152,153,1,1,1
1032,4,834,369,172,160,1,1,1
1033,4,801,360,219,169,1,1,1
1034,4,807,356,213,172,1,1,1
1035,4,839,349,167,179,1,1,1
1036,4,863,347,127,181,1,1,1
1037,4,865,343,89,183,1,1,1
1038,4,854,342,117,182,1,1,1
1039,4,793,337,199,182,1,1,1
1040,4,778,335,215,183,1,1,1
1041,4,780,336,204,182,1,1,1
1042,4,791,335,180,182,1,1,1
1043,4,829,335,116,182,1,1,1
1044,4,849,334,74,182,1,1,1
1045,4,838,339,82,177,1,1,1
1046,4,833,340,99,175,1,1,1
1047,4,820,342,139,174,1,1,1
1048,4,806,345,161,171,1,1,1
1049,4,787,351,197,165,1,1,1
1050,4,781,356,207,161,1,1,1
1051,4,770,361,212,156,1,1,1
1052,4,768,368,208,150,1,1,1
1053,4,764,377,184,141,1,1,1
1054,4,765,382,170,136,1,1,1
1055,4,765,393,145,125,1,1,1
1056,4,767,397,145,121,1,1,1
1057,4,774,402,149,117,1,1,1
1058,4,778,405,150,112,1,1,1
1059,4,786,408,147,109,1,1,1
1060,4,794,413,146,104,1,1,1
1061,4,804,418,146,98,1,1,1
1062,4,810,421,151,95,1,1,1
1063,4,815,421,161,96,1,1,1
1064,4,819,417,165,100,1,1,1
1065,4,827,408,169,109,1,1,1
1066,4,832,403,175,114,1,1,1
1067,4,844,396,167,126,1,1,1
1068,4,847,392,170,132,1,1,1
1069,4,850,383,148,140,1,1,1
1070,4,853,371,151,151,1,1,1
1071,4,857,356,149,168,1,1,1
1072,4,857,354,146,173,1,1,1
1073,4,860,349,133,177,1,1,1
1074,4,860,344,125,183,1,1,1
1075,4,861,332,110,195,1,1,1
1076,4,861,323,112,205,1,1,1
1077,4,868,310,109,220,1,1,1
1078,4,870,304,110,226,1,1,1
1079,4,860,302,125,228,1,1,1
1080,4,861,303,127,227,1,1,1
1081,4,863,304,127,227,1,1,1
1082,4,865,304,127,228,1,1,1
1083,4,868,303,127,231,1,1,1
1084,4,869,302,127,231,1,1,1
1085,4,870,300,127,231,1,1,1
1086,4,871,300,126,232,1,1,1
1087,4,870,300,127,232,1,1,1
1088,4,870,300,129,232,1,1,1
1089,4,869,299,130,234,1,1,1
1090,4,869,299,132,234,1,1,1
1091,4,872,297,127,236,1,1,1
1092,4,874,296,126,237,1,1,1
1093,4,879,292,121,241,1,1,1
1094,4,882,288,116,245,1,1,1
1095,4,886,285,109,247,1,1,1
1096,4,882,281,112,252,1,1,1
1097,4,873,270,112,263,1,1,1
1098,4,868,266,111,267,1,1,1
1099,4,856,270,111,263,1,1,1
1100,4,848,274,117,259,1,1,1
1101,4,834,298,155,235,1,1,1
1102,4,826,315,172,217,1,1,1
1103,4,810,366,198,168,1,1,1
1104,4,801,385,205,151,1,1,1
1105,4,795,387,198,141,1,1,1
1106,4,792,388,192,140,1,1,1
1107,4,790,389,173,138,1,1,1
1108,4,785,385,168,141,1,1,1
1109,4,782,373,149,153,1,1,1
1110,4,782,362,140,162,1,1,1
1111,4,779,341,122,179,1,1,1
1112,4,775,314,118,200,1,1,1
1113,4,760,288,118,217,1,1,1
1114,4,757,285,115,218,1,1,1
1115,4,754,304,113,198,1,1,1
1116,4,755,302,111,201,1,1,1
1117,4,758,300,109,203,1,1,1
1118,4,760,301,108,202,1,1,1
1119,4,762,301,104,202,1,1,1
1120,4,763,302,102,201,1,1,1
1121,4,765,300,100,202,1,1,1
1122,4,767,301,98,200,1,1,1
1123,4,778,302,90,201,1,1,1
1124,4,785,303,85,200,1,1,1
1125,4,786,304,85,200,1,1,1
1126,4,789,303,87,202,1,1,1
1127,4,797,302,86,203,1,1,1
1128,4,796,302,87,203,1,1,1
1129,4,796,304,80,199,1,1,1
1130,4,789,307,85,198,1,1,1
1131,4,762,312,109,194,1,1,1
1132,4,751,314,118,191,1,1,1
1133,4,747,320,122,188,1,1,1
1134,4,748,323,120,186,1,1,1
1135,4,748,325,120,184,1,1,1
1136,4,752,331,116,178,1,1,1
1137,4,757,339,111,170,1,1,1
1138,4,759,337,112,171,1,1,1
1139,4,770,335,112,170,1,1,1
1140,4,776,337,112,172,1,1,1
1141,4,786,328,113,180,1,1,1
1142,4,793,321,117,186,1,1,1
1143,4,800,310,126,198,1,1,1
1144,4,800,304,130,204,1,1,1
1145,4,809,302,127,204,1,1,1
1146,4,811,300,127,207,1,1,1
1147,4,814,300,129,207,1,1,1
1148,4,813,299,131,209,1,1,1
1149,4,813,301,132,207,1,1,1
1150,4,813,302,131,206,1,1,1
1151,4,810,303,133,207,1,1,1
1152,4,808,304,136,205,1,1,1
1153,4,808,306,128,204,1,1,1
1154,4,808,305,124,205,1,1,1
1155,4,810,306,121,206,1,1,1
1156,4,811,306,119,206,1,1,1
1157,4,811,308,117,206,1,1,1
1158,4,811,309,114,205,1,1,1
1159,4,809,312,116,203,1,1,1
1160,4,809,310,116,206,1,1,1
1161,4,809,314,117,203,1,1,1
1162,4,809,314,118,203,1,1,1
1163,4,809,318,123,201,1,1,1
1164,4,809,322,128,196,1,1,1
1165,4,812,327,131,190,1,1,1
1166,4,813,332,134,186,1,1,1
1167,4,815,340,123,179,1,1,1
1168,4,818,346,122,174,1,1,1
1169,4,820,357,121,160,1,1,1
1170,4,822,359,119,157,1,1,1
1171,4,823,365,138,154,1,1,1
1172,4,823,371,148,147,1,1,1
1173,4,824,365,164,154,1,1,1
1174,4,824,359,170,160,1,1,1
1175,4,824,357,175,162,1,1,1
1176,4,827,357,176,162,1,1,1
1177,4,834,361,176,158,1,1,1
1178,4,840,362,175,155,1,1,1
1179,4,864,367,156,149,1,1,1
1180,4,878,366,145,151,1,1,1
1181,4,885,366,138,152,1,1,1
1182,4,885,366,138,153,1,1,1
1183,4,884,365,140,153,1,1,1
1184,4,884,363,141,156,1,1,1
1185,4,883,362,141,158,1,1,1
1186,4,883,360,140,161,1,1,1
1187,4,882,352,126,170,1,1,1
1188,4,881,346,116,177,1,1,1
1189,4,880,331,102,193,1,1,1
1190,4,882,325,88,199,1,1,1
1191,4,884,318,63,207,1,1,1
1192,4,886,315,56,208,1,1,1
1193,4,890,315,45,209,1,1,1
1194,4,890,317,45,207,1,1,1
1195,4,888,315,66,208,1,1,1
1196,4,884,314,83,209,1,1,1
1197,4,881,314,70,211,1,1,1
1198,4,878,316,70,210,1,1,1
1199,4,876,317,70,208,1,1,1
1200,4,877,319,77,207,1,1,1
1201,4,876,320,84,208,1,1,1
1202,4,872,320,85,209,1,1,1
1203,4,871,323,56,208,1,1,1
1204,4,868,326,55,205,1,1,1
1205,4,865,329,58,204,1,1,1
1206,4,860,328,61,206,1,1,1
1207,4,854,331,65,205,1,1,1
1208,4,852,332,69,205,1,1,1
1209,4,856,337,78,202,1,1,1
1210,4,855,336,82,206,1,1,1
1211,4,848,337,89,206,1,1,1
1212,4,843,342,91,203,1,1,1
1213,4,834,368,94,177,1,1,1
1214,4,830,377,95,168,1,1,1
1215,4,822,391,101,157,1,1,1
1216,4,820,400,104,150,1,1,1
1217,4,819,414,108,136,1,1,1
1218,4,818,421,108,129,1,1,1
1219,4,819,423,106,128,1,1,1
1220,4,820,422,104,129,1,1,1
1221,4,822,418,102,133,1,1,1
1222,4,824,415,99,138,1,1,1
1223,4,822,410,100,142,1,1,1
1224,4,820,408,103,143,1,1,1
1225,4,818,408,104,139,1,1,1
1226,4,818,409,104,140,1,1,1
1227,4,819,416,104,136,1,1,1
1228,4,821,420,102,137,1,1,1
1229,4,819,426,102,132,1,1,1
1230,4,819,432,100,127,1,1,1
1231,4,819,436,105,123,1,1,1
1232,4,820,436,114,124,1,1,1
1233,4,811,435,137,125,1,1,1
1234,4,811,433,141,125,1,1,1
1235,4,785,435,155,118,1,1,1
1236,4,769,438,157,114,1,1,1
1237,4,743,445,175,109,1,1,1
1238,4,735,449,180,107,1,1,1
1239,4,732,455,183,101,1,1,1
1240,4,728,466,183,92,1,1,1
1241,4,727,465,183,93,1,1,1
1242,4,726,465,178,93,1,1,1
1243,4,727,465,178,94,1,1,1
1244,4,725,462,178,94,1,1,1
1245,4,725,461,177,94,1,1,1
1246,4,724,456,175,97,1,1,1
1247,4,724,454,177,95,1,1,1
1248,4,733,452,160,94,1,1,1
1249,4,737,452,155,93,1,1,1
1250,4,748,454,141,90,1,1,1
1251,4,753,456,133,87,1,1,1
1252,4,752,463,136,78,1,1,1
1253,4,752,469,141,71,1,1,1
1254,4,751,477,146,61,1,1,1
1255,4,751,480,145,57,1,1,1
1256,4,750,485,146,51,1,1,1
1257,4,748,485,148,52,1,1,1
1258,4,748,483,148,53,1,1,1
1259,4,748,480,149,55,1,1,1
1260,4,748,470,151,67,1,1,1
1261,4,748,460,152,78,1,1,1
1262,4,748,432,151,106,1,1,1
1263,4,751,424,141,113,1,1,1
1264,4,752,403,134,136,1,1,1
1265,4,753,399,127,140,1,1,1
1266,4,754,383,117,156,1,1,1
1267,4,755,368,123,173,1,1,1
1268,4,756,360,131,180,1,1,1
1269,4,760,364,130,176,1,1,1
1270,4,762,371,130,171,1,1,1
1271,4,762,376,129,168,1,1,1
1272,4,765,383,130,163,1,1,1
1273,4,765,386,139,160,1,1,1
1274,4,768,393,159,155,1,1,1
1275,4,769,398,174,152,1,1,1
1276,4,771,407,197,147,1,1,1
1277,4,772,413,204,144,1,1,1
1278,4,774,425,211,134,1,1,1
1279,4,776,434,222,132,1,1,1
1280,4,776,463,226,105,1,1,1
1281,4,775,483,231,86,1,1,1
1282,4,775,486,231,85,1,1,1
1283,4,774,489,232,83,1,1,1
1284,4,773,491,232,83,1,1,1
1285,4,769,494,234,80,1,1,1
1286,4,766,499,233,76,1,1,1
1287,4,761,496,235,79,1,1,1
1288,4,754,492,236,84,1,1,1
1289,4,750,486,234,90,1,1,1
1290,4,744,456,231,120,1,1,1
1291,4,740,442,227,134,1,1,1
1292,4,737,453,224,124,1,1,1
1293,4,736,463,219,113,1,1,1
1294,4,740,458,218,118,1,1,1
1295,4,744,455,208,121,1,1,1
1296,4,757,447,184,128,1,1,1
1297,4,762,445,173,131,1,1,1
1298,4,763,439,162,136,1,1,1
1299,4,772,439,151,137,1,1,1
1300,4,763,438,159,137,1,1,1
1301,4,759,437,182,138,1,1,1
1302,4,755,440,194,136,1,1,1
1303,4,753,441,204,135,1,1,1
1304,4,752,442,159,134,1,1,1
1305,4,752,440,157,136,1,1,1
1306,4,753,440,150,138,1,1,1
1307,4,753,441,143,140,1,1,1
1308,4,742,441,137,137,1,1,1
1309,4,721,440,150,136,1,1,1
1310,4,684,444,174,132,1,1,1
1311,4,667,445,181,130,1,1,1
1312,4,640,450,200,126,1,1,1
1313,4,630,454,215,122,1,1,1
1314,4,619,459,230,117,1,1,1
1315,4,617,456,237,120,1,1,1
1316,4,619,453,232,125,1,1,1
1317,4,624,453,231,123,1,1,1
1318,4,638,460,222,117,1,1,1
1319,4,644,466,215,110,1,1,1
1320,4,662,481,203,96,1,1,1
1321,4,666,484,205,93,1,1,1
1322,4,674,493,205,85,1,1,1
1323,4,679,488,202,90,1,1,1
1324,4,691,479,193,98,1,1,1
1325,4,702,478,179,99,1,1,1
1326,4,710,482,170,93,1,1,1
1327,4,708,483,171,92,1,1,1
1328,4,705,476,169,98,1,1,1
1329,4,703,471,175,102,1,1,1
1330,4,701,469,190,105,1,1,1
1331,4,701,469,197,104,1,1,1
1332,4,700,470,202,106,1,1,1
1333,4,699,472,201,104,1,1,1
1334,4,701,478,199,99,1,1,1
1335,4,705,481,195,98,1,1,1
1336,4,715,488,187,93,1,1,1
1337,4,728,493,176,88,1,1,1
1338,4,729,506,182,75,1,1,1
1339,4,727,509,185,74,1,1,1
1340,4,726,512,191,72,1,1,1
1341,4,727,513,201,69,1,1,1
1342,4,728,517,212,69,1,1,1
1343,4,729,519,210,68,1,1,1
1344,4,731,522,203,67,1,1,1
1345,4,735,522,194,68,1,1,1
1346,4,746,521,172,72,1,1,1
1347,4,748,519,164,75,1,1,1
1348,4,740,514,160,82,1,1,1
1349,4,737,512,159,86,1,1,1
1350,4,719,506,159,93,1,1,1
1351,4,709,506,159,90,1,1,1
1352,4,693,503,159,94,1,1,1
1353,4,684,501,159,96,1,1,1
1354,4,670,496,163,101,1,1,1
1355,4,664,492,157,104,1,1,1
1356,4,650,487,159,111,1,1,1
1357,4,644,483,155,113,1,1,1
1358,4,631,478,155,118,1,1,1
1359,4,625,476,155,121,1,1,1
1360,4,616,473,151,124,1,1,1
1361,4,611,471,150,127,1,1,1
1362,4,592,461,155,137,1,1,1
1363,4,579,456,161,142,1,1,1
1364,4,555,447,174,151,1,1,1
1365,4,530,444,195,153,1,1,1
1366,4,529,441,185,157,1,1,1
1367,4,525,438,182,160,1,1,1
1368,4,515,435,176,163,1,1,1
1369,4,511,433,170,164,1,1,1
1370,4,486,427,171,171,1,1,1
1371,4,480,423,167,174,1,1,1
1372,4,462,419,160,178,1,1,1
1373,4,452,419,156,178,1,1,1
1374,4,441,414,130,175,1,1,1
1375,4,438,412,120,177,1,1,1
1376,4,401,408,127,181,1,1,1
1377,4,406,402,113,185,1,1,1
1378,4,399,390,121,199,1,1,1
1379,4,392,381,99,208,1,1,1
1380,4,380,357,92,232,1,1,1
1381,4,373,341,96,247,1,1,1
1382,4,362,314,92,273,1,1,1
1383,4,356,304,91,284,1,1,1
1384,4,333,293,100,290,1,1,1
1385,4,313,296,115,286,1,1,1
1386,4,289,292,125,291,1,1,1
1387,4,283,291,119,293,1,1,1
1388,4,276,292,117,291,1,1,1
1389,4,269,294,114,289,1,1,1
1390,4,265,293,105,292,1,1,1
1391,4,260,291,104,292,1,1,1
1392,4,256,290,97,293,1,1,1
1393,4,253,290,96,294,1,1,1
1394,4,248,288,97,296,1,1,1
1395,4,246,288,97,296,1,1,1
1396,4,241,292,103,291,1,1,1
1397,4,238,298,100,285,1,1,1
1398,4,235,311,100,273,1,1,1
1399,4,231,317,101,265,1,1,1
1400,4,234,329,101,255,1,1,1
1401,4,234,334,102,250,1,1,1
1402,4,235,342,99,241,1,1,1
1403,4,235,348,95,234,1,1,1
1404,4,236,355,93,229,1,1,1
1405,4,233,359,97,225,1,1,1
1406,4,231,368,99,216,1,1,1
1407,4,231,373,101,211,1,1,1
1408,4,230,376,102,209,1,1,1
1409,4,233,378,96,206,1,1,1
1410,4,233,379,97,205,1,1,1
1411,4,232,378,97,206,1,1,1
1412,4,232,377,97,207,1,1,1
1413,4,231,376,100,208,1,1,1
1414,4,232,375,99,209,1,1,1
1415,4,233,374,98,210,1,1,1
1416,4,234,377,97,208,1,1,1
1417,4,235,379,96,205,1,1,1
1418,4,236,379,96,205,1,1,1
1419,4,237,379,98,206,1,1,1
1420,4,237,383,101,203,1,1,1
1421,4,236,385,101,203,1,1,1
1422,4,239,383,101,204,1,1,1
1423,4,239,381,101,206,1,1,1
1424,4,242,380,103,209,1,1,1
1425,4,244,381,103,210,1,1,1
1426,4,245,381,103,211,1,1,1
1427,4,247,380,103,212,1,1,1
1428,4,250,374,104,220,1,1,1
1429,4,254,369,103,224,1,1,1
1430,4,265,354,99,238,1,1,1
1431,4,276,344,90,248,1,1,1
1432,4,295,327,78,266,1,1,1
1433,4,299,319,87,276,1,1,1
1434,4,306,311,99,285,1,1,1
1435,4,313,307,101,290,1,1,1
1436,4,327,304,111,293,1,1,1
1437,4,342,303,108,294,1,1,1
1438,4,373,304,107,292,1,1,1
1439,4,392,303,102,291,1,1,1
1440,4,424,287,97,307,1,1,1
1441,4,445,274,87,319,1,1,1
1442,4,472,257,82,335,1,1,1
1443,4,482,253,81,338,1,1,1
1444,4,502,256,81,337,1,1,1
1445,4,512,261,80,333,1,1,1
1446,4,526,285,78,312,1,1,1
1447,4,530,306,77,292,1,1,1
1448,4,540,315,77,288,1,1,1
1449,4,540,319,80,288,1,1,1
1450,4,545,300,75,312,1,1,1
1451,4,546,287,84,326,1,1,1
1452,4,549,275,97,341,1,1,1
1453,4,549,276,102,342,1,1,1
1454,4,541,280,120,340,1,1,1
1455,4,535,285,132,336,1,1,1
1456,4,524,294,147,327,1,1,1
1457,4,517,298,159,324,1,1,1
1458,4,507,308,173,314,1,1,1
1459,4,503,315,178,308,1,1,1
1460,4,496,329,199,297,1,1,1
1461,4,493,334,207,293,1,1,1
1462,4,491,346,215,282,1,1,1
1463,4,491,352,218,278,1,1,1
1464,4,492,359,219,272,1,1,1
1465,4,492,360,221,271,1,1,1
1466,4,494,365,220,266,1,1,1
1467,4,495,367,220,265,1,1,1
1468,4,495,370,220,262,1,1,1
1469,4,496,373,220,260,1,1,1
1470,4,496,377,220,260,1,1,1
1471,4,495,380,222,257,1,1,1
1472,4,490,392,227,248,1,1,1
1473,4,486,398,233,243,1,1,1
1474,4,485,408,235,236,1,1,1
1475,4,483,409,238,236,1,1,1
1476,4,476,399,246,249,1,1,1
1477,4,479,387,244,261,1,1,1
1478,4,496,364,211,285,1,1,1
1479,4,500,352,198,296,1,1,1
1480,4,506,332,168,316,1,1,1
1481,4,454,324,210,325,1,1,1
1482,4,474,313,170,335,1,1,1
1483,4,491,314,147,335,1,1,1
1484,4,479,321,154,330,1,1,1
1485,4,480,324,152,326,1,1,1
1486,4,485,327,143,322,1,1,1
1487,4,491,329,141,321,1,1,1
1488,4,513,326,137,324,1,1,1
1489,4,534,329,129,322,1,1,1
1490,4,548,331,150,320,1,1,1
1491,4,549,335,171,316,1,1,1
1492,4,551,351,190,300,1,1,1
1493,4,553,359,197,292,1,1,1
1494,4,557,396,186,255,1,1,1
1495,4,562,394,168,257,1,1,1
1496,4,559,401,127,249,1,1,1
1497,4,557,404,110,247,1,1,1
1498,4,556,407,110,244,1,1,1
1499,4,558,408,109,243,1,1,1
1500,4,567,405,100,240,1,1,1
1501,4,568,402,100,243,1,1,1
1502,4,570,399,96,246,1,1,1
1503,4,571,400,104,246,1,1,1
1504,4,572,377,132,268,1,1,1
1505,4,575,356,115,287,1,1,1
1506,4,582,355,105,289,1,1,1
1507,4,584,359,103,284,1,1,1
1508,4,580,370,109,273,1,1,1
1509,4,580,375,109,268,1,1,1
1510,4,577,382,110,261,1,1,1
1511,4,578,378,108,266,1,1,1
1512,4,576,374,103,269,1,1,1
1513,4,576,373,101,267,1,1,1
1514,4,576,388,91,251,1,1,1
1515,4,576,394,95,241,1,1,1
1516,4,568,412,107,220,1,1,1
1517,4,567,408,103,224,1,1,1
1518,4,575,404,104,229,1,1,1
1519,4,579,403,112,229,1,1,1
1520,4,582,401,98,231,1,1,1
1521,4,582,398,88,233,1,1,1
1522,4,585,392,76,239,1,1,1
1523,4,584,389,78,240,1,1,1
1524,4,585,387,85,241,1,1,1
1525,4,586,387,91,240,1,1,1
1526,4,587,391,119,237,1,1,1
1527,4,587,394,132,233,1,1,1
1528,4,590,398,143,227,1,1,1
1529,4,594,397,135,224,1,1,1
1530,4,608,393,131,224,1,1,1
1531,4,622,391,119,224,1,1,1
1532,4,663,384,94,226,1,1,1
1533,4,681,380,98,225,1,1,1
1535,4,715,370,88,230,1,1,1
1536,4,729,365,101,230,1,1,1
1537,4,727,364,119,230,1,1,1
1538,4,739,362,134,232,1,1,1
1539,4,747,362,134,232,1,1,1
1540,4,770,360,135,234,1,1,1
1541,4,784,357,134,237,1,1,1
1542,4,817,354,126,240,1,1,1
1543,4,832,351,119,243,1,1,1
1544,4,867,351,100,242,1,1,1
1545,4,876,351,98,240,1,1,1
1546,4,891,354,91,238,1,1,1
1547,4,897,357,84,233,1,1,1
1548,4,906,361,97,227,1,1,1
1549,4,908,360,116,229,1,1,1
1550,4,912,354,129,231,1,1,1
1551,4,916,354,136,231,1,1,1
1552,4,920,354,153,227,1,1,1
1553,4,922,355,157,224,1,1,1
