608,5,828,643,200,351,1,1,1
608,7,1138,638,246,361,1,1,1
609,0,495,663,206,338,1,1,1
609,2,935,681,226,341,1,1,1
609,3,758,653,198,375,1,1,1
609,5,825,651,200,350,1,1,1
609,7,1140,640,246,360,1,1,1
610,0,465,671,236,330,1,1,1
610,1,776,620,135,361,1,1,1
610,2,931,683,233,340,1,1,1
610,3,766,661,198,368,1,1,1
610,5,828,660,196,338,1,1,1
610,7,1143,640,245,361,1,1,1
611,0,438,673,263,326,1,1,1
611,1,771,610,141,371,1,1,1
611,2,931,685,233,338,1,1,1
611,3,775,661,200,368,1,1,1
611,5,828,658,195,340,1,1,1
611,7,1146,636,248,363,1,1,1
612,0,431,676,271,325,1,1,1
612,1,753,581,158,400,1,1,1
612,2,926,683,238,340,1,1,1
612,3,800,671,193,358,1,1,1
612,5,826,638,200,360,1,1,1
612,7,1150,641,250,360,1,1,1
613,0,430,675,271,325,1,1,1
613,1,730,570,183,413,1,1,1
613,2,925,681,240,338,1,1,1
613,3,818,696,191,333,1,1,1
613,5,825,638,200,361,1,1,1
613,6,920,641,186,336,1,1,1
613,7,1153,651,250,348,1,1,1
614,0,431,675,271,326,1,1,1
614,1,720,571,188,411,1,1,1
614,2,925,680,240,340,1,1,1
614,3,826,695,196,333,1,1,1
614,5,828,630,196,370,1,1,1
614,6,920,635,173,345,1,1,1
614,7,1156,650,246,350,1,1,1
615,0,428,666,273,335,1,1,1
615,1,728,568,180,413,1,1,1
615,2,926,678,240,341,1,1,1
615,3,790,726,235,301,1,1,1
615,4,820,681,203,333,1,1,1
615,5,828,620,203,385,1,1,1
615,7,1155,645,253,356,1,1,1
616,0,430,663,271,336,1,1,1
616,1,731,571,175,411,1,1,1
616,2,926,678,238,345,1,1,1
616,3,788,733,245,295,1,1,1
616,4,731,676,300,338,1,1,1
616,5,825,625,208,373,1,1,1
616,7,1156,650,256,351,1,1,1
617,0,430,665,270,335,1,1,1
617,1,775,563,131,418,1,1,1
617,2,926,670,236,351,1,1,1
617,3,800,705,228,323,1,1,1
617,4,743,670,230,343,1,1,1
617,5,826,630,203,368,1,1,1
617,7,1156,650,260,351,1,1,1
618,0,433,673,268,328,1,1,1
618,1,775,573,128,408,1,1,1
618,2,928,670,236,350,1,1,1
618,3,770,761,258,268,1,1,1
618,4,730,665,253,355,1,1,1
618,5,820,631,208,366,1,1,1
618,7,1153,653,261,348,1,1,1
619,0,433,671,268,328,1,1,1
619,1,781,566,121,413,1,1,1
619,2,928,675,236,346,1,1,1
619,3,745,756,281,276,1,1,1
619,4,710,668,273,355,1,1,1
619,5,825,625,201,371,1,1,1
619,7,1153,656,255,345,1,1,1
620,0,435,670,266,331,1,1,1
620,1,785,558,116,421,1,1,1
620,2,928,678,243,341,1,1,1
620,3,726,755,301,275,1,1,1
620,4,701,661,280,360,1,1,1
620,5,823,625,203,375,1,1,1
620,7,1148,655,251,345,1,1,1
621,0,436,668,266,333,1,1,1
621,1,791,556,106,423,1,1,1
621,2,930,685,253,336,1,1,1
621,3,733,760,290,268,1,1,1
621,4,695,666,285,355,1,1,1
621,5,825,636,201,361,1,1,1
621,7,1150,660,233,340,1,1,1
622,0,438,660,265,340,1,1,1
622,1,798,601,98,378,1,1,1
622,2,930,688,258,333,1,1,1
622,3,745,755,278,271,1,1,1
622,4,693,668,291,353,1,1,1
622,5,821,650,205,350,1,1,1
622,6,935,580,141,400,1,1,1
622,7,1153,655,216,346,1,1,1
623,0,448,650,240,350,1,1,1
623,1,788,625,105,355,1,1,1
623,2,930,685,255,335,1,1,1
623,3,756,745,270,283,1,1,1
623,4,691,665,293,355,1,1,1
623,5,821,656,203,343,1,1,1
623,6,936,620,138,358,1,1,1
623,7,1156,641,211,360,1,1,1
624,0,458,643,213,355,1,1,1
624,1,771,628,118,350,1,1,1
624,2,931,681,251,338,1,1,1
624,3,768,733,253,295,1,1,1
624,4,695,663,290,358,1,1,1
624,5,823,656,201,345,1,1,1
624,6,935,631,143,346,1,1,1
624,7,1163,631,205,370,1,1,1
625,0,485,635,151,361,1,1,1
625,1,735,633,151,346,1,1,1
625,2,931,681,233,340,1,1,1
625,3,780,721,245,308,1,1,1
625,4,705,660,280,361,1,1,1
625,5,825,660,198,341,1,1,1
625,6,936,635,141,345,1,1,1
625,7,1201,623,176,371,1,1,1
626,0,493,633,143,363,1,1,1
626,1,750,631,133,350,1,1,1
626,2,931,685,233,336,1,1,1
626,3,796,711,233,318,1,1,1
626,4,711,656,270,365,1,1,1
626,5,825,663,198,328,1,1,1
626,6,933,640,141,340,1,1,1
626,7,1216,620,170,376,1,1,1
627,0,486,641,148,353,1,1,1
627,1,741,631,138,348,1,1,1
627,2,933,678,235,343,1,1,1
627,3,821,705,203,326,1,1,1
627,4,718,653,265,366,1,1,1
627,5,828,661,203,335,1,1,1
627,6,931,643,143,336,1,1,1
627,7,1223,620,171,376,1,1,1
628,0,468,678,158,320,1,1,1
628,1,708,630,168,355,1,1,1
628,2,933,663,230,356,1,1,1
628,3,850,685,143,341,1,1,1
628,4,718,645,230,373,1,1,1
628,6,925,638,150,341,1,1,1
628,7,1225,625,200,373,1,1,1
629,0,458,686,165,310,1,1,1
629,1,710,631,163,350,1,1,1
629,2,933,660,233,358,1,1,1
629,3,860,685,121,340,1,1,1
629,4,706,651,235,361,1,1,1
629,6,928,638,146,340,1,1,1
629,7,1226,620,210,378,1,1,1
630,0,445,693,178,305,1,1,1
630,1,723,635,148,345,1,1,1
630,2,935,658,241,361,1,1,1
630,3,860,683,138,343,1,1,1
630,4,698,656,233,361,1,1,1
630,6,940,641,135,335,1,1,1
630,7,1226,630,216,366,1,1,1
631,0,433,698,190,298,1,1,1
631,1,715,641,153,338,1,1,1
631,2,935,661,251,356,1,1,1
631,3,858,691,153,335,1,1,1
631,4,691,665,236,350,1,1,1
631,6,946,646,126,331,1,1,1
631,7,1226,635,226,361,1,1,1
632,0,406,705,216,291,1,1,1
632,1,680,651,188,330,1,1,1
632,2,936,688,260,320,1,1,1
632,3,858,708,180,318,1,1,1
632,4,673,686,251,326,1,1,1
632,6,941,660,153,320,1,1,1
632,7,1213,685,251,311,1,1,1
633,0,401,705,223,291,1,1,1
633,1,660,648,206,333,1,1,1
633,2,936,723,263,291,1,1,1
633,3,856,735,190,290,1,1,1
633,4,646,710,285,306,1,1,1
633,6,945,678,186,303,1,1,1
633,7,1225,753,243,243,1,1,1
634,0,403,700,221,295,1,1,1
634,1,653,653,215,336,1,1,1
634,2,936,758,263,258,1,1,1
634,3,856,743,188,280,1,1,1
634,4,641,718,285,300,1,1,1
634,6,955,686,196,291,1,1,1
634,7,1226,751,243,243,1,1,1
635,0,401,688,208,305,1,1,1
635,1,650,680,213,310,1,1,1
635,2,938,763,263,251,1,1,1
635,3,856,736,186,288,1,1,1
635,4,638,723,290,293,1,1,1
635,6,966,693,225,295,1,1,1
635,7,1225,741,245,251,1,1,1
636,0,403,676,198,315,1,1,1
636,1,651,673,196,315,1,1,1
636,2,938,768,261,250,1,1,1
636,3,866,726,155,296,1,1,1
636,4,638,723,291,293,1,1,1
636,6,978,691,226,300,1,1,1
636,7,1230,730,255,263,1,1,1
637,0,401,665,191,325,1,1,1
637,1,650,666,180,321,1,1,1
637,2,938,756,263,260,1,1,1
637,3,855,708,171,315,1,1,1
637,4,638,713,293,303,1,1,1
637,6,988,685,223,311,1,1,1
637,7,1236,720,263,271,1,1,1
638,0,363,638,186,348,1,1,1
638,1,605,636,146,345,1,1,1
638,2,940,746,266,270,1,1,1
638,3,878,663,156,361,1,1,1
638,4,638,676,273,338,1,1,1
638,6,981,655,236,343,1,1,1
638,7,1280,631,215,360,1,1,1
639,0,355,628,193,356,1,1,1
639,1,576,623,156,363,1,1,1
639,2,940,735,270,280,1,1,1
639,3,878,655,155,371,1,1,1
639,4,638,660,258,353,1,1,1
639,6,996,643,220,355,1,1,1
639,7,1305,605,198,390,1,1,1
640,0,345,621,195,365,1,1,1
640,1,560,615,208,373,1,1,1
640,2,946,710,266,305,1,1,1
640,3,871,651,161,375,1,1,1
640,4,638,646,241,366,1,1,1
640,5,853,663,130,336,1,1,1
640,6,1023,636,201,363,1,1,1
640,7,1318,583,195,410,1,1,1
641,0,331,613,205,370,1,1,1
641,1,551,608,175,361,1,1,1
641,2,966,678,240,338,1,1,1
641,3,868,648,166,380,1,1,1
641,4,638,635,221,378,1,1,1
641,5,851,648,136,343,1,1,1
641,6,1051,626,195,373,1,1,1
641,7,1320,555,201,438,1,1,1
642,0,305,606,226,370,1,1,1
642,1,531,603,163,380,1,1,1
642,2,1011,650,201,366,1,1,1
642,3,865,641,171,388,1,1,1
642,4,613,626,208,386,1,1,1
642,5,841,628,150,350,1,1,1
642,6,1096,611,188,386,1,1,1
642,7,1323,528,201,460,1,1,1
643,0,286,611,253,366,1,1,1
643,1,510,606,186,381,1,1,1
643,2,1051,630,201,386,1,1,1
643,3,866,635,173,395,1,1,1
643,4,606,628,215,385,1,1,1
643,5,838,623,156,363,1,1,1
643,6,1110,603,208,390,1,1,1
643,7,1318,536,215,451,1,1,1
644,0,283,616,236,360,1,1,1
644,1,500,613,195,376,1,1,1
644,2,1051,623,200,386,1,1,1
644,3,868,631,178,398,1,1,1
644,4,610,631,210,383,1,1,1
644,5,840,628,176,356,1,1,1
644,6,1115,600,218,391,1,1,1
644,7,1315,545,226,446,1,1,1
645,0,283,631,246,350,1,1,1
645,1,463,623,210,373,1,1,1
645,2,1031,620,230,391,1,1,1
645,3,878,631,166,396,1,1,1
645,4,613,645,196,370,1,1,1
645,5,835,651,201,335,1,1,1
645,6,1136,610,226,378,1,1,1
645,7,1313,553,238,438,1,1,1
646,0,286,640,235,340,1,1,1
646,1,455,616,221,380,1,1,1
646,2,1021,621,255,390,1,1,1
646,3,876,641,170,388,1,1,1
646,4,606,656,203,358,1,1,1
646,5,835,658,195,326,1,1,1
646,6,1151,618,263,371,1,1,1
646,7,1321,566,235,425,1,1,1
647,0,300,650,213,328,1,1,1
647,1,456,626,213,370,1,1,1
647,2,1013,628,283,386,1,1,1
647,3,880,655,161,373,1,1,1
647,4,606,666,203,350,1,1,1
647,5,833,650,196,336,1,1,1
647,6,1176,630,251,366,1,1,1
647,7,1333,583,226,406,1,1,1
648,0,315,666,160,315,1,1,1
648,1,443,656,193,340,1,1,1
648,2,1013,650,291,365,1,1,1
648,3,890,703,150,330,1,1,1
648,4,605,686,188,331,1,1,1
648,5,840,680,178,306,1,1,1
648,6,1198,663,231,341,1,1,1
648,7,1366,631,191,358,1,1,1
649,0,313,666,155,311,1,1,1
649,1,436,656,188,340,1,1,1
649,2,1026,651,251,361,1,1,1
649,3,893,710,145,321,1,1,1
649,4,611,686,178,330,1,1,1
649,5,843,681,171,305,1,1,1
649,6,1220,665,201,340,1,1,1
649,7,1356,653,205,335,1,1,1
650,0,316,668,151,310,1,1,1
650,1,433,655,183,343,1,1,1
650,2,1040,653,235,360,1,1,1
650,3,890,713,153,318,1,1,1
650,4,615,686,178,328,1,1,1
650,5,853,681,166,305,1,1,1
650,6,1241,665,168,340,1,1,1
650,7,1361,656,193,333,1,1,1
651,0,318,670,148,308,1,1,1
651,1,435,653,168,345,1,1,1
651,2,1050,650,213,363,1,1,1
651,3,893,710,160,323,1,1,1
651,4,616,678,183,338,1,1,1
651,5,856,681,168,305,1,1,1
651,6,1253,658,150,345,1,1,1
651,7,1376,660,168,330,1,1,1
652,0,298,670,165,310,1,1,1
652,1,438,645,160,351,1,1,1
652,2,1061,645,185,366,1,1,1
652,3,878,690,186,343,1,1,1
652,4,620,660,178,358,1,1,1
652,5,860,678,170,306,1,1,1
652,6,1250,645,146,358,1,1,1
652,7,1381,665,165,325,1,1,1
653,0,306,668,148,308,1,1,1
653,1,440,636,158,360,1,1,1
653,2,1075,640,158,373,1,1,1
653,3,866,670,196,361,1,1,1
653,4,616,641,180,373,1,1,1
653,6,1225,635,173,368,1,1,1
653,7,1411,668,146,321,1,1,1
654,0,316,670,133,310,1,1,1
654,1,441,631,146,365,1,1,1
654,2,1088,636,155,375,1,1,1
654,3,861,665,193,366,1,1,1
654,4,611,631,181,383,1,1,1
654,6,1220,631,181,371,1,1,1
654,7,1416,668,141,321,1,1,1
655,0,323,663,123,316,1,1,1
655,1,448,626,135,370,1,1,1
655,2,1108,628,126,385,1,1,1
655,3,825,653,198,378,1,1,1
655,4,600,621,178,390,1,1,1
655,6,1201,623,203,380,1,1,1
655,7,1416,663,141,325,1,1,1
656,0,318,658,121,321,1,1,1
656,1,448,623,136,373,1,1,1
656,2,1111,625,140,388,1,1,1
656,3,850,650,171,381,1,1,1
656,4,596,618,178,395,1,1,1
656,6,1203,618,208,385,1,1,1
656,7,1420,656,141,331,1,1,1
657,0,318,650,125,331,1,1,1
657,1,450,618,131,376,1,1,1
657,2,1105,623,173,390,1,1,1
657,3,841,648,175,381,1,1,1
657,4,590,613,181,400,1,1,1
657,6,1190,616,240,386,1,1,1
657,7,1430,650,140,338,1,1,1
658,0,291,643,158,336,1,1,1
658,1,423,610,166,386,1,1,1
658,2,1071,618,236,393,1,1,1
658,3,843,638,175,391,1,1,1
658,4,618,606,168,405,1,1,1
658,6,1248,616,240,386,1,1,1
658,7,1456,626,133,361,1,1,1
659,0,291,638,161,343,1,1,1
659,1,416,608,180,388,1,1,1
659,2,1068,618,216,393,1,1,1
659,3,841,638,188,390,1,1,1
659,4,611,611,188,401,1,1,1
659,6,1248,616,210,386,1,1,1
659,7,1451,623,148,366,1,1,1
660,0,291,633,160,348,1,1,1
660,1,403,610,190,386,1,1,1
660,2,1070,618,211,393,1,1,1
660,3,845,638,198,390,1,1,1
660,4,600,613,198,400,1,1,1
660,6,1250,616,196,386,1,1,1
660,7,1448,618,156,370,1,1,1
661,0,290,630,165,351,1,1,1
661,1,398,610,193,386,1,1,1
661,2,1076,616,203,393,1,1,1
661,3,843,640,200,388,1,1,1
661,4,596,613,190,401,1,1,1
661,6,1250,616,193,386,1,1,1
661,7,1441,616,168,371,1,1,1
662,0,290,626,168,355,1,1,1
662,1,393,606,211,390,1,1,1
662,2,1081,618,198,393,1,1,1
662,3,845,641,198,388,1,1,1
662,4,588,606,193,408,1,1,1
662,6,1250,618,191,385,1,1,1
662,7,1433,615,178,375,1,1,1
663,0,281,626,173,355,1,1,1
663,1,395,605,213,391,1,1,1
663,2,1080,616,200,395,1,1,1
663,3,843,640,196,390,1,1,1
663,4,588,603,208,411,1,1,1
663,6,1251,616,193,388,1,1,1
663,7,1426,616,186,373,1,1,1
664,0,278,626,173,355,1,1,1
664,1,398,605,203,391,1,1,1
664,2,1083,618,198,395,1,1,1
664,3,843,638,196,390,1,1,1
664,4,590,603,210,411,1,1,1
664,6,1251,613,195,390,1,1,1
664,7,1431,621,185,368,1,1,1
665,0,293,625,148,355,1,1,1
665,1,405,616,196,380,1,1,1
665,2,1090,623,190,390,1,1,1
665,3,838,638,203,391,1,1,1
665,4,591,605,208,408,1,1,1
665,6,1260,625,196,380,1,1,1
665,7,1430,618,185,371,1,1,1
666,0,291,626,146,353,1,1,1
666,1,410,626,190,370,1,1,1
666,2,1090,626,190,385,1,1,1
666,3,838,638,205,391,1,1,1
666,4,590,605,206,408,1,1,1
666,6,1261,636,185,366,1,1,1
666,7,1435,616,181,371,1,1,1
667,0,290,633,155,343,1,1,1
667,1,413,640,185,356,1,1,1
667,2,1093,636,186,373,1,1,1
667,3,838,638,206,391,1,1,1
667,4,588,611,208,403,1,1,1
667,6,1261,641,180,363,1,1,1
667,7,1438,618,180,370,1,1,1
668,0,276,666,173,316,1,1,1
668,1,411,636,193,360,1,1,1
668,2,1086,663,201,350,1,1,1
668,3,858,648,168,381,1,1,1
668,4,586,635,211,380,1,1,1
668,6,1256,640,193,365,1,1,1
668,7,1445,640,171,348,1,1,1
669,0,268,668,178,311,1,1,1
669,1,408,628,198,370,1,1,1
669,2,1090,663,195,350,1,1,1
669,3,855,653,173,375,1,1,1
669,4,586,635,210,378,1,1,1
669,6,1255,631,195,371,1,1,1
669,7,1441,645,176,345,1,1,1
670,0,278,666,166,316,1,1,1
670,1,405,620,200,376,1,1,1
670,2,1090,658,195,355,1,1,1
670,3,853,655,178,373,1,1,1
670,4,590,630,205,383,1,1,1
670,6,1256,626,196,378,1,1,1
670,7,1446,648,165,341,1,1,1
671,0,291,660,153,321,1,1,1
671,1,400,613,205,383,1,1,1
671,2,1083,650,200,361,1,1,1
671,3,838,655,203,373,1,1,1
671,4,590,623,210,391,1,1,1
671,6,1260,621,198,381,1,1,1
671,7,1453,653,155,336,1,1,1
672,0,293,645,158,336,1,1,1
672,1,391,608,218,388,1,1,1
672,2,1085,633,200,380,1,1,1
672,3,838,653,203,376,1,1,1
672,4,588,606,213,406,1,1,1
672,6,1261,618,196,386,1,1,1
672,7,1450,663,161,326,1,1,1
673,0,293,635,156,346,1,1,1
673,1,400,611,211,383,1,1,1
673,2,1088,623,193,385,1,1,1
673,3,838,646,203,383,1,1,1
673,4,586,600,215,415,1,1,1
673,6,1268,626,186,376,1,1,1
673,7,1451,651,161,338,1,1,1
674,0,295,635,150,348,1,1,1
674,1,390,616,215,380,1,1,1
674,2,1090,623,193,386,1,1,1
674,3,840,646,198,381,1,1,1
674,4,588,600,213,415,1,1,1
674,6,1270,638,186,366,1,1,1
674,7,1453,645,160,343,1,1,1
675,0,301,643,138,340,1,1,1
675,1,403,635,190,360,1,1,1
675,2,1088,630,193,381,1,1,1
675,3,856,651,158,380,1,1,1
675,4,586,608,216,406,1,1,1
675,5,848,633,178,350,1,1,1
675,6,1270,648,188,356,1,1,1
675,7,1456,638,151,350,1,1,1
676,0,301,645,148,336,1,1,1
676,1,403,640,186,355,1,1,1
676,2,1081,640,201,371,1,1,1
676,3,858,651,156,381,1,1,1
676,4,586,615,221,400,1,1,1
676,5,843,635,183,346,1,1,1
676,6,1273,646,186,356,1,1,1
676,7,1460,638,143,350,1,1,1
677,0,296,650,155,330,1,1,1
677,1,401,636,186,360,1,1,1
677,2,1080,648,200,363,1,1,1
677,3,843,653,186,381,1,1,1
677,4,585,618,223,395,1,1,1
677,5,840,638,186,345,1,1,1
677,6,1273,636,193,368,1,1,1
677,7,1463,638,136,350,1,1,1
678,0,313,643,141,333,1,1,1
678,1,388,618,213,376,1,1,1
678,2,1078,641,195,370,1,1,1
678,3,830,655,205,378,1,1,1
678,4,605,610,198,405,1,1,1
678,6,1281,611,190,391,1,1,1
678,7,1458,646,148,340,1,1,1
679,0,316,638,155,340,1,1,1
679,1,380,616,230,378,1,1,1
679,2,1075,635,201,378,1,1,1
679,3,836,660,195,373,1,1,1
679,4,601,601,210,413,1,1,1
679,6,1286,608,185,396,1,1,1
679,7,1455,650,153,336,1,1,1
680,0,320,633,141,346,1,1,1
680,1,378,616,228,378,1,1,1
680,2,1075,626,203,385,1,1,1
680,3,836,668,190,366,1,1,1
680,4,600,598,218,413,1,1,1
680,6,1295,610,173,391,1,1,1
680,7,1453,648,153,340,1,1,1
681,0,315,630,148,350,1,1,1
681,1,383,618,218,378,1,1,1
681,2,1076,625,201,388,1,1,1
681,3,830,676,200,358,1,1,1
681,4,595,598,228,413,1,1,1
681,6,1298,613,178,385,1,1,1
681,7,1453,645,158,341,1,1,1
682,0,318,630,160,341,1,1,1
682,1,380,625,220,371,1,1,1
682,2,1080,620,200,391,1,1,1
682,3,816,701,230,335,1,1,1
682,4,610,605,218,403,1,1,1
682,5,861,643,170,340,1,1,1
682,6,1301,633,150,370,1,1,1
682,7,1443,641,181,345,1,1,1
683,0,331,638,191,343,1,1,1
683,1,395,635,191,365,1,1,1
683,2,1083,628,195,385,1,1,1
683,3,821,715,215,320,1,1,1
683,4,598,620,256,391,1,1,1
683,5,845,656,220,325,1,1,1
683,6,1303,660,133,345,1,1,1
683,7,1400,643,251,341,1,1,1
684,0,345,645,208,335,1,1,1
684,1,410,643,171,356,1,1,1
684,2,1080,635,191,378,1,1,1
684,3,853,716,145,318,1,1,1
684,4,608,631,248,381,1,1,1
684,5,831,671,248,310,1,1,1
684,6,1303,670,130,338,1,1,1
684,7,1383,646,266,338,1,1,1
685,0,381,660,195,320,1,1,1
685,1,410,661,145,340,1,1,1
685,2,1013,656,241,355,1,1,1
685,3,861,708,131,328,1,1,1
685,4,651,650,190,363,1,1,1
685,5,828,690,250,291,1,1,1
685,6,1311,675,131,338,1,1,1
685,7,1365,655,235,330,1,1,1
686,0,391,660,195,320,1,1,1
686,1,388,665,170,335,1,1,1
686,2,985,661,255,350,1,1,1
686,3,846,693,141,343,1,1,1
686,4,656,650,163,363,1,1,1
686,5,816,688,243,293,1,1,1
686,6,1316,671,135,343,1,1,1
686,7,1346,658,230,326,1,1,1
687,0,400,651,198,328,1,1,1
687,1,390,665,163,336,1,1,1
687,2,963,673,275,340,1,1,1
687,3,846,678,136,356,1,1,1
687,4,658,646,161,365,1,1,1
687,5,831,688,211,293,1,1,1
687,6,1311,666,163,346,1,1,1
687,7,1330,660,240,325,1,1,1
688,0,391,626,236,350,1,1,1
688,1,358,636,195,363,1,1,1
688,2,931,658,306,353,1,1,1
688,3,843,638,136,395,1,1,1
688,4,658,626,223,385,1,1,1
688,6,1325,641,163,371,1,1,1
688,7,1306,650,265,335,1,1,1
689,0,401,621,233,343,1,1,1
689,1,348,626,201,371,1,1,1
689,2,928,650,311,361,1,1,1
689,3,850,635,126,381,1,1,1
689,4,661,625,278,386,1,1,1
689,6,1333,635,153,376,1,1,1
689,7,1296,643,273,340,1,1,1
690,0,421,625,216,341,1,1,1
690,1,336,623,200,365,1,1,1
690,2,923,641,311,370,1,1,1
690,3,858,635,118,380,1,1,1
690,4,666,625,291,380,1,1,1
690,6,1343,631,143,366,1,1,1
690,7,1293,640,275,343,1,1,1
691,0,438,630,203,348,1,1,1
691,1,316,618,200,350,1,1,1
691,2,918,635,301,371,1,1,1
691,3,846,640,130,386,1,1,1
691,4,671,628,303,373,1,1,1
691,6,1351,630,136,383,1,1,1
691,7,1285,636,268,348,1,1,1
692,0,451,645,193,336,1,1,1
692,1,276,620,203,373,1,1,1
692,2,911,638,268,366,1,1,1
692,3,848,650,150,376,1,1,1
692,4,705,656,290,358,1,1,1
692,6,1346,641,148,390,1,1,1
692,7,1273,626,253,355,1,1,1
693,0,466,653,178,328,1,1,1
693,1,243,635,215,383,1,1,1
693,2,896,650,228,355,1,1,1
693,3,843,658,161,370,1,1,1
693,4,768,658,236,363,1,1,1
693,6,1341,653,160,380,1,1,1
693,7,1271,631,240,353,1,1,1
694,0,473,651,171,328,1,1,1
694,1,225,641,230,383,1,1,1
694,2,905,656,203,343,1,1,1
694,3,840,660,163,368,1,1,1
694,4,800,655,205,363,1,1,1
694,6,1328,653,173,378,1,1,1
694,7,1273,630,226,355,1,1,1
695,0,488,646,156,333,1,1,1
695,1,216,660,230,366,1,1,1
695,2,901,660,185,340,1,1,1
695,3,835,651,168,376,1,1,1
695,4,843,643,161,375,1,1,1
695,6,1346,653,165,378,1,1,1
695,7,1273,635,190,348,1,1,1
696,0,476,646,168,333,1,1,1
696,1,205,675,233,351,1,1,1
696,2,896,651,175,346,1,1,1
696,3,830,646,176,381,1,1,1
696,6,1351,656,181,376,1,1,1
696,7,1273,635,171,348,1,1,1
697,0,471,653,175,330,1,1,1
697,1,206,683,228,345,1,1,1
697,2,918,643,143,350,1,1,1
697,3,835,655,170,376,1,1,1
697,4,841,631,163,391,1,1,1
697,6,1356,660,201,373,1,1,1
697,7,1271,636,163,346,1,1,1
698,0,478,670,188,315,1,1,1
698,1,216,678,173,348,1,1,1
698,2,916,641,131,350,1,1,1
698,3,830,686,180,348,1,1,1
698,4,828,645,178,381,1,1,1
698,6,1333,673,228,368,1,1,1
698,7,1263,620,151,366,1,1,1
699,0,480,670,196,315,1,1,1
699,1,216,670,173,358,1,1,1
699,2,918,648,125,345,1,1,1
699,3,828,698,180,338,1,1,1
699,4,838,650,168,373,1,1,1
699,6,1341,671,220,371,1,1,1
699,7,1263,618,158,370,1,1,1
700,0,483,666,203,318,1,1,1
700,1,216,655,175,371,1,1,1
700,2,918,651,121,341,1,1,1
700,3,825,691,183,343,1,1,1
700,4,841,651,165,373,1,1,1
700,6,1363,663,195,380,1,1,1
700,7,1261,618,175,368,1,1,1
701,0,485,660,205,323,1,1,1
701,1,216,648,171,376,1,1,1
701,2,918,651,121,346,1,1,1
701,3,821,685,185,350,1,1,1
701,4,845,648,161,376,1,1,1
701,6,1366,653,196,388,1,1,1
701,7,1256,631,190,355,1,1,1
702,0,510,646,181,336,1,1,1
702,1,220,645,161,388,1,1,1
702,2,918,646,118,350,1,1,1
702,3,823,668,183,368,1,1,1
702,4,846,630,160,395,1,1,1
702,6,1368,636,198,398,1,1,1
702,7,1238,648,185,335,1,1,1
703,0,523,643,166,340,1,1,1
703,1,220,651,158,383,1,1,1
703,2,918,638,118,360,1,1,1
703,3,823,668,211,368,1,1,1
703,4,853,615,178,410,1,1,1
703,6,1355,636,183,398,1,1,1
703,7,1200,643,211,341,1,1,1
