540,10,242,391,61,185,1,1,1
541,10,246,393,64,184,1,1,1
542,10,247,395,64,184,1,1,1
543,10,253,400,57,181,1,1,1
544,10,254,401,59,177,1,1,1
545,10,261,401,57,184,1,1,1
546,10,263,401,60,185,1,1,1
547,10,268,399,60,188,1,1,1
548,10,271,399,58,187,1,1,1
549,10,275,397,57,188,1,1,1
550,10,276,397,66,189,1,1,1
551,10,280,398,79,190,1,1,1
552,10,283,400,80,190,1,1,1
553,10,288,403,79,187,1,1,1
554,10,289,403,78,187,1,1,1
555,10,296,404,72,187,1,1,1
556,10,300,403,68,187,1,1,1
557,10,304,401,64,190,1,1,1
558,10,304,400,64,190,1,1,1
559,10,307,401,60,190,1,1,1
560,10,308,401,59,189,1,1,1
561,10,312,401,56,190,1,1,1
562,10,314,401,54,190,1,1,1
563,10,318,401,50,189,1,1,1
564,10,320,402,48,189,1,1,1
565,10,324,404,44,186,1,1,1
566,10,315,405,53,186,1,1,1
567,10,291,401,76,189,1,1,1
568,10,278,399,88,191,1,1,1
569,10,271,396,95,194,1,1,1
570,10,284,394,84,196,1,1,1
571,10,285,378,84,213,1,1,1
572,10,292,375,76,216,1,1,1
573,10,289,376,80,215,1,1,1
574,10,285,376,84,215,1,1,1
575,10,288,380,80,211,1,1,1
576,10,287,382,81,206,1,1,1
577,10,280,383,89,205,1,1,1
578,10,281,403,91,187,1,1,1
579,10,294,406,77,185,1,1,1
580,10,308,418,62,174,1,1,1
581,10,315,422,53,170,1,1,1
582,10,319,419,88,174,1,1,1
583,10,319,412,85,181,1,1,1
584,10,312,393,96,199,1,1,1
585,10,296,384,102,201,1,1,1
586,10,270,375,97,193,1,1,1
587,10,272,375,98,182,1,1,1
588,10,275,382,100,145,1,1,1
589,10,274,390,104,126,1,1,1
590,10,283,403,96,95,1,1,1
591,10,283,405,99,90,1,1,1
592,10,283,411,98,94,1,1,1
593,10,288,412,94,104,1,1,1
594,10,295,416,82,135,1,1,1
595,10,298,411,77,162,1,1,1
596,10,308,402,59,191,1,1,1
597,10,311,401,65,193,1,1,1
598,10,311,415,72,180,1,1,1
599,10,306,411,80,184,1,1,1
600,10,280,397,112,197,1,1,1
601,10,266,394,130,197,1,1,1
602,10,254,391,145,198,1,1,1
603,10,257,391,139,200,1,1,1
604,10,269,382,116,209,1,1,1
605,10,273,380,106,211,1,1,1
606,10,282,381,84,210,1,1,1
607,10,292,385,67,206,1,1,1
608,10,313,399,44,189,1,1,1
609,10,308,400,49,188,1,1,1
610,10,312,407,45,186,1,1,1
611,10,311,412,46,181,1,1,1
612,10,305,422,78,173,1,1,1
613,10,289,423,109,171,1,1,1
614,10,269,407,136,188,1,1,1
615,10,264,395,158,198,1,1,1
616,10,251,383,172,199,1,1,1
617,10,248,380,174,192,1,1,1
618,10,260,370,153,173,1,1,1
619,10,260,380,151,147,1,1,1
620,10,247,399,163,90,1,1,1
621,10,246,403,170,70,1,1,1
622,10,245,415,175,51,1,1,1
623,10,244,416,173,62,1,1,1
624,10,260,409,146,107,1,1,1
625,10,269,410,131,135,1,1,1
626,10,291,399,86,183,1,1,1
627,10,296,398,75,201,1,1,1
628,10,301,412,63,188,1,1,1
629,10,305,415,60,185,1,1,1
630,10,305,402,69,197,1,1,1
631,10,300,398,79,201,1,1,1
632,10,288,385,98,207,1,1,1
633,10,289,384,91,208,1,1,1
634,10,288,384,93,209,1,1,1
635,10,292,385,86,208,1,1,1
636,10,303,398,72,195,1,1,1
637,10,303,399,71,194,1,1,1
638,10,305,404,76,189,1,1,1
639,10,307,404,74,190,1,1,1
640,10,316,404,63,187,1,1,1
641,10,317,404,61,184,1,1,1
642,10,318,405,63,177,1,1,1
643,10,318,408,64,171,1,1,1
644,10,315,387,76,190,1,1,1
645,10,310,391,86,185,1,1,1
646,10,311,407,95,168,1,1,1
647,10,312,423,96,152,1,1,1
648,10,311,449,102,126,1,1,1
649,10,318,449,91,126,1,1,1
650,10,321,439,66,136,1,1,1
651,10,322,433,58,142,1,1,1
652,10,331,429,48,146,1,1,1
653,10,332,409,48,166,1,1,1
654,10,328,398,59,177,1,1,1
655,10,325,412,69,163,1,1,1
656,10,326,437,76,123,1,1,1
657,10,327,431,76,117,1,1,1
658,10,327,437,79,107,1,1,1
659,10,328,435,80,117,1,1,1
660,10,329,419,81,132,1,1,1
661,10,332,411,79,140,1,1,1
662,10,330,368,81,183,1,1,1
663,10,331,356,80,195,1,1,1
664,10,334,362,76,189,1,1,1
665,10,335,369,75,181,1,1,1
666,10,336,407,72,144,1,1,1
667,10,336,432,70,120,1,1,1
668,10,338,433,58,117,1,1,1
669,10,347,439,50,110,1,1,1
670,10,346,440,50,93,1,1,1
671,10,348,439,49,93,1,1,1
672,10,346,429,50,103,1,1,1
673,10,344,424,51,108,1,1,1
674,10,341,415,55,113,1,1,1
675,10,339,413,59,113,1,1,1
676,10,338,412,67,115,1,1,1
677,10,337,413,70,113,1,1,1
678,10,336,416,72,110,1,1,1
679,10,336,417,73,109,1,1,1
680,10,336,417,71,108,1,1,1
681,10,336,417,71,108,1,1,1
682,10,337,416,71,109,1,1,1
683,10,338,415,71,110,1,1,1
684,10,341,415,69,111,1,1,1
685,10,344,414,68,111,1,1,1
686,10,346,410,64,115,1,1,1
687,10,349,405,60,119,1,1,1
688,10,349,389,60,135,1,1,1
689,10,349,383,62,141,1,1,1
690,10,349,373,63,151,1,1,1
691,10,349,369,65,154,1,1,1
692,10,349,364,77,160,1,1,1
693,10,349,362,81,163,1,1,1
694,10,350,360,86,164,1,1,1
695,10,350,362,85,163,1,1,1
696,10,352,361,85,163,1,1,1
697,10,359,359,81,163,1,1,1
698,10,378,357,71,164,1,1,1
699,10,389,356,65,164,1,1,1
700,10,411,354,47,166,1,1,1
701,10,411,354,52,168,1,1,1
702,10,411,356,58,166,1,1,1
703,10,411,358,80,165,1,1,1
704,10,411,361,98,164,1,1,1
705,10,413,361,97,164,1,1,1
706,10,424,360,85,165,1,1,1
707,10,450,359,59,166,1,1,1
708,10,456,355,55,170,1,1,1
709,10,465,354,51,170,1,1,1
710,10,483,353,45,172,1,1,1
711,10,483,353,52,171,1,1,1
712,10,483,355,82,169,1,1,1
713,10,484,357,94,167,1,1,1
714,10,484,360,104,164,1,1,1
715,10,486,361,105,164,1,1,1
716,10,495,359,97,162,1,1,1
717,10,501,359,91,162,1,1,1
718,10,522,358,70,164,1,1,1
719,10,532,356,59,165,1,1,1
720,10,555,354,39,168,1,1,1
721,10,558,354,44,169,1,1,1
722,10,563,355,56,169,1,1,1
723,10,565,356,64,168,1,1,1
724,10,566,359,73,167,1,1,1
725,10,568,359,70,166,1,1,1
726,10,580,360,65,166,1,1,1
727,10,587,359,59,167,1,1,1
728,10,593,359,52,166,1,1,1
729,10,595,358,51,168,1,1,1
730,10,599,355,60,170,1,1,1
731,10,601,355,61,170,1,1,1
732,10,606,355,59,170,1,1,1
733,10,608,357,56,169,1,1,1
734,10,612,357,56,169,1,1,1
735,10,614,358,57,169,1,1,1
736,10,616,358,55,169,1,1,1
737,10,621,358,50,169,1,1,1
738,10,621,358,50,169,1,1,1
739,10,617,358,56,170,1,1,1
740,10,613,359,61,169,1,1,1
741,10,611,359,63,170,1,1,1
742,10,611,361,61,170,1,1,1
743,10,612,361,60,170,1,1,1
744,10,611,362,61,171,1,1,1
745,10,609,364,63,169,1,1,1
746,10,609,366,62,169,1,1,1
747,10,599,366,73,168,1,1,1
748,10,601,367,70,168,1,1,1
749,10,604,367,68,168,1,1,1
750,10,601,367,70,168,1,1,1
751,10,602,368,71,167,1,1,1
752,10,601,370,74,165,1,1,1
753,10,602,371,71,164,1,1,1
754,10,602,369,72,166,1,1,1
755,10,603,370,72,165,1,1,1
756,10,604,370,70,165,1,1,1
757,10,605,371,70,165,1,1,1
758,10,605,371,68,164,1,1,1
759,10,605,371,68,164,1,1,1
760,10,606,372,68,163,1,1,1
761,10,606,372,68,163,1,1,1
762,10,606,372,67,163,1,1,1
763,10,607,373,67,162,1,1,1
764,10,607,374,67,161,1,1,1
765,10,607,375,68,160,1,1,1
766,10,607,375,67,160,1,1,1
767,10,607,379,67,156,1,1,1
768,10,608,380,67,155,1,1,1
769,10,608,381,66,154,1,1,1
770,10,607,382,67,154,1,1,1
771,10,608,382,66,153,1,1,1
772,10,608,383,66,153,1,1,1
773,10,609,384,65,152,1,1,1
774,10,609,384,65,151,1,1,1
775,10,610,378,64,157,1,1,1
776,10,611,375,63,161,1,1,1
777,10,613,373,62,162,1,1,1
778,10,613,370,62,166,1,1,1
779,10,613,366,63,169,1,1,1
780,10,615,367,61,168,1,1,1
781,10,618,367,59,168,1,1,1
782,10,619,371,57,163,1,1,1
783,10,620,374,57,161,1,1,1
784,10,621,383,57,153,1,1,1
785,10,621,388,53,148,1,1,1
786,10,622,393,53,143,1,1,1
787,10,621,392,54,144,1,1,1
788,10,619,386,56,149,1,1,1
789,10,619,382,55,153,1,1,1
790,10,620,372,55,164,1,1,1
791,10,620,366,55,169,1,1,1
792,10,621,355,61,180,1,1,1
793,10,623,352,62,182,1,1,1
794,10,631,335,59,199,1,1,1
795,10,634,330,57,205,1,1,1
796,10,640,317,53,223,1,1,1
797,10,637,315,58,225,1,1,1
798,10,639,325,59,215,1,1,1
799,10,640,327,59,213,1,1,1
800,10,640,327,59,213,1,1,1
801,10,640,327,59,213,1,1,1
802,10,638,331,61,209,1,1,1
803,10,640,333,58,207,1,1,1
804,10,647,341,52,199,1,1,1
805,10,647,342,51,198,1,1,1
806,10,644,343,55,197,1,1,1
807,10,643,342,56,199,1,1,1
808,10,641,348,58,192,1,1,1
809,10,641,351,57,189,1,1,1
810,10,641,353,55,185,1,1,1
811,10,641,354,54,182,1,1,1
812,10,641,356,56,177,1,1,1
813,10,640,357,58,175,1,1,1
814,10,638,357,60,172,1,1,1
815,10,638,356,59,171,1,1,1
816,10,638,357,56,170,1,1,1
817,10,637,356,57,171,1,1,1
818,10,636,355,58,172,1,1,1
819,10,637,353,57,173,1,1,1
820,10,637,353,58,174,1,1,1
821,10,636,352,58,175,1,1,1
822,10,637,350,57,177,1,1,1
823,10,636,351,57,175,1,1,1
824,10,636,352,58,175,1,1,1
825,10,636,353,57,174,1,1,1
826,10,636,353,58,174,1,1,1
827,10,636,355,58,172,1,1,1
828,10,636,354,55,171,1,1,1
829,10,636,353,53,172,1,1,1
830,10,636,352,44,172,1,1,1
831,10,637,352,40,172,1,1,1
832,10,637,352,39,173,1,1,1
833,10,637,353,39,172,1,1,1
834,10,637,352,38,173,1,1,1
835,10,637,352,39,173,1,1,1
836,10,637,352,38,173,1,1,1
837,10,637,353,39,172,1,1,1
838,10,636,353,40,173,1,1,1
839,10,636,353,39,173,1,1,1
840,10,636,353,39,172,1,1,1
841,10,637,354,39,172,1,1,1
842,10,637,354,38,172,1,1,1
843,10,638,354,36,171,1,1,1
844,10,638,354,36,171,1,1,1
845,10,638,355,37,170,1,1,1
846,10,640,354,34,171,1,1,1
847,10,640,355,34,171,1,1,1
848,10,640,355,35,170,1,1,1
849,10,640,355,34,170,1,1,1
850,10,640,355,34,170,1,1,1
851,10,640,355,34,170,1,1,1
852,10,640,356,34,169,1,1,1
853,10,640,356,34,169,1,1,1
854,10,639,356,35,169,1,1,1
855,10,638,356,36,170,1,1,1
856,10,638,356,37,170,1,1,1
857,10,637,356,38,169,1,1,1
858,10,636,356,38,169,1,1,1
859,10,635,357,39,168,1,1,1
860,10,634,357,40,168,1,1,1
861,10,633,357,41,169,1,1,1
862,10,632,357,41,168,1,1,1
863,10,631,357,42,168,1,1,1
864,10,631,359,43,167,1,1,1
865,10,630,357,45,168,1,1,1
866,10,629,357,49,168,1,1,1
867,10,628,357,50,168,1,1,1
868,10,627,357,51,169,1,1,1
869,10,626,356,51,169,1,1,1
870,10,625,356,52,169,1,1,1
871,10,625,357,54,168,1,1,1
872,10,624,356,56,168,1,1,1
873,10,623,355,56,168,1,1,1
874,10,622,354,57,170,1,1,1
911,10,557,344,53,159,1,1,1
912,10,554,344,53,159,1,1,1
913,10,553,343,47,159,1,1,1
914,10,553,340,41,161,1,1,1
915,10,550,339,39,163,1,1,1
916,10,539,339,43,156,1,1,1
917,10,523,339,57,163,1,1,1
918,10,519,340,59,162,1,1,1
919,10,521,340,56,161,1,1,1
920,10,520,340,55,161,1,1,1
921,10,520,339,57,161,1,1,1
922,10,519,338,57,161,1,1,1
923,10,520,338,54,159,1,1,1
924,10,519,337,52,159,1,1,1
925,10,519,338,55,158,1,1,1
926,10,519,338,56,158,1,1,1
927,10,518,338,57,158,1,1,1
928,10,518,339,57,158,1,1,1
929,10,519,339,55,157,1,1,1
930,10,520,339,54,157,1,1,1
931,10,520,339,50,157,1,1,1
932,10,520,340,50,156,1,1,1
933,10,518,340,51,156,1,1,1
934,10,518,340,51,156,1,1,1
935,10,518,340,51,156,1,1,1
936,10,517,340,52,156,1,1,1
937,10,517,340,52,156,1,1,1
938,10,517,339,51,157,1,1,1
939,10,516,339,51,157,1,1,1
940,10,516,338,51,159,1,1,1
941,10,514,339,51,158,1,1,1
942,10,513,339,51,158,1,1,1
943,10,511,338,51,159,1,1,1
944,10,511,339,50,158,1,1,1
945,10,510,338,49,159,1,1,1
946,10,509,338,50,159,1,1,1
947,10,509,338,50,159,1,1,1
948,10,508,338,50,158,1,1,1
949,10,508,338,51,160,1,1,1
950,10,508,337,51,160,1,1,1
951,10,507,337,55,159,1,1,1
952,10,508,337,60,160,1,1,1
953,10,508,336,65,160,1,1,1
954,10,508,336,69,160,1,1,1
955,10,510,336,72,160,1,1,1
956,10,511,336,76,160,1,1,1
957,10,512,335,70,160,1,1,1
958,10,514,335,64,162,1,1,1
959,10,515,335,58,162,1,1,1
960,10,515,335,58,161,1,1,1
961,10,516,335,57,160,1,1,1
962,10,515,335,56,160,1,1,1
963,10,516,334,55,160,1,1,1
964,10,516,333,54,161,1,1,1
965,10,516,333,53,161,1,1,1
966,10,515,333,53,161,1,1,1
967,10,515,333,53,161,1,1,1
968,10,514,333,53,161,1,1,1
969,10,513,333,50,161,1,1,1
970,10,513,333,48,161,1,1,1
971,10,513,333,47,161,1,1,1
972,10,512,333,48,161,1,1,1
973,10,511,333,49,161,1,1,1
974,10,511,332,50,162,1,1,1
975,10,511,332,50,162,1,1,1
976,10,511,331,49,163,1,1,1
977,10,512,332,48,162,1,1,1
978,10,512,332,48,162,1,1,1
979,10,512,332,48,162,1,1,1
980,10,513,332,48,162,1,1,1
981,10,513,332,48,162,1,1,1
982,10,513,332,48,162,1,1,1
983,10,513,332,49,162,1,1,1
984,10,514,332,48,162,1,1,1
1,11,673,474,80,124,1,1,1
2,11,673,475,80,123,1,1,1
3,11,673,475,80,123,1,1,1
4,11,674,475,79,123,1,1,1
5,11,673,476,80,122,1,1,1
6,11,674,476,79,122,1,1,1
7,11,674,475,79,123,1,1,1
8,11,675,473,78,124,1,1,1
9,11,675,471,77,127,1,1,1
10,11,677,464,75,134,1,1,1
11,11,679,459,73,139,1,1,1
12,11,682,451,71,147,1,1,1
13,11,684,444,69,154,1,1,1
14,11,687,436,65,162,1,1,1
15,11,689,433,64,165,1,1,1
16,11,690,429,62,168,1,1,1
17,11,691,428,62,170,1,1,1
18,11,690,430,62,170,1,1,1
19,11,690,431,62,168,1,1,1
20,11,689,437,63,163,1,1,1
21,11,689,439,63,161,1,1,1
22,11,689,446,63,154,1,1,1
23,11,689,448,63,152,1,1,1
24,11,689,450,63,150,1,1,1
25,11,689,448,64,152,1,1,1
26,11,687,439,69,161,1,1,1
27,11,682,435,73,166,1,1,1
28,11,675,423,78,177,1,1,1
29,11,675,419,78,180,1,1,1
30,11,679,400,74,196,1,1,1
31,11,684,382,67,213,1,1,1
32,11,694,379,68,214,1,1,1
33,11,697,383,71,216,1,1,1
34,11,704,400,66,203,1,1,1
35,11,709,403,58,199,1,1,1
36,11,712,418,58,185,1,1,1
37,11,713,424,58,179,1,1,1
38,11,712,423,59,181,1,1,1
39,11,710,421,62,183,1,1,1
40,11,703,413,69,188,1,1,1
41,11,703,409,66,190,1,1,1
42,11,699,406,57,187,1,1,1
43,11,696,405,60,185,1,1,1
44,11,691,402,61,183,1,1,1
45,11,687,407,65,179,1,1,1
46,11,682,410,70,177,1,1,1
47,11,681,398,70,188,1,1,1
48,11,675,386,74,200,1,1,1
49,11,671,383,74,201,1,1,1
50,11,664,379,56,197,1,1,1
51,11,662,381,56,192,1,1,1
52,11,656,383,57,184,1,1,1
53,11,652,392,55,173,1,1,1
54,11,647,405,55,160,1,1,1
55,11,650,408,52,157,1,1,1
56,11,643,410,63,154,1,1,1
57,11,642,418,61,145,1,1,1
58,11,643,420,59,144,1,1,1
59,11,643,420,55,144,1,1,1
60,11,643,415,56,148,1,1,1
61,11,643,411,54,153,1,1,1
62,11,646,401,49,163,1,1,1
63,11,644,398,61,165,1,1,1
64,11,645,389,59,169,1,1,1
65,11,644,390,61,167,1,1,1
66,11,643,390,62,165,1,1,1
67,11,639,393,53,163,1,1,1
68,11,633,397,51,160,1,1,1
69,11,632,401,50,158,1,1,1
70,11,632,409,51,156,1,1,1
71,11,632,410,49,157,1,1,1
72,11,631,408,49,160,1,1,1
73,11,630,406,48,162,1,1,1
74,11,626,402,49,168,1,1,1
75,11,623,402,49,171,1,1,1
76,11,621,400,49,172,1,1,1
77,11,621,401,48,171,1,1,1
78,11,618,401,48,172,1,1,1
79,11,616,402,53,170,1,1,1
80,11,615,405,54,170,1,1,1
81,11,614,407,53,172,1,1,1
82,11,612,409,53,175,1,1,1
83,11,610,411,53,173,1,1,1
84,11,605,412,57,172,1,1,1
85,11,602,413,58,172,1,1,1
86,11,599,412,61,173,1,1,1
87,11,598,411,60,174,1,1,1
88,11,592,413,62,172,1,1,1
89,11,588,411,61,174,1,1,1
90,11,581,412,65,178,1,1,1
91,11,578,413,68,177,1,1,1
92,11,576,414,69,179,1,1,1
93,11,577,415,67,178,1,1,1
94,11,576,419,66,174,1,1,1
95,11,576,420,64,172,1,1,1
96,11,577,424,60,168,1,1,1
97,11,575,425,62,166,1,1,1
98,11,576,432,64,156,1,1,1
99,11,576,433,62,155,1,1,1
100,11,577,437,59,152,1,1,1
101,11,577,439,61,149,1,1,1
102,11,580,445,54,143,1,1,1
103,11,578,449,57,139,1,1,1
104,11,578,455,58,134,1,1,1
105,11,578,459,58,130,1,1,1
106,11,579,463,57,126,1,1,1
107,11,578,465,60,124,1,1,1
108,11,578,463,60,126,1,1,1
109,11,582,462,49,129,1,1,1
159,11,584,379,70,213,1,1,1
160,11,584,385,82,202,1,1,1
161,11,584,390,86,197,1,1,1
162,11,584,399,89,188,1,1,1
163,11,584,402,87,186,1,1,1
164,11,584,404,85,184,1,1,1
165,11,584,402,85,185,1,1,1
166,11,584,401,74,187,1,1,1
167,11,585,399,71,188,1,1,1
168,11,585,399,88,190,1,1,1
169,11,588,399,86,188,1,1,1
170,11,590,397,84,191,1,1,1
171,11,591,391,84,195,1,1,1
172,11,591,382,86,196,1,1,1
173,11,591,380,86,195,1,1,1
174,11,591,381,88,195,1,1,1
175,11,592,400,81,175,1,1,1
176,11,592,400,64,178,1,1,1
177,11,595,401,60,178,1,1,1
178,11,611,412,46,170,1,1,1
179,11,614,414,44,168,1,1,1
180,11,616,428,45,154,1,1,1
181,11,616,429,45,153,1,1,1
182,11,616,428,47,154,1,1,1
183,11,617,423,46,158,1,1,1
184,11,616,414,45,167,1,1,1
185,11,615,410,43,172,1,1,1
186,11,612,401,39,165,1,1,1
187,11,611,400,39,166,1,1,1
188,11,609,399,38,174,1,1,1
189,11,609,402,37,171,1,1,1
190,11,592,408,54,178,1,1,1
191,11,588,413,59,173,1,1,1
192,11,584,416,62,170,1,1,1
193,11,584,417,61,169,1,1,1
194,11,584,415,60,170,1,1,1
195,11,583,416,56,171,1,1,1
196,11,583,412,54,173,1,1,1
197,11,582,412,50,173,1,1,1
198,11,582,410,48,175,1,1,1
199,11,582,410,48,176,1,1,1
200,11,581,411,48,174,1,1,1
201,11,581,413,48,172,1,1,1
202,11,581,411,49,175,1,1,1
203,11,580,411,50,175,1,1,1
204,11,580,411,54,174,1,1,1
205,11,579,412,57,174,1,1,1
206,11,580,413,59,174,1,1,1
207,11,581,413,63,174,1,1,1
208,11,583,413,62,175,1,1,1
209,11,584,413,61,175,1,1,1
210,11,584,415,62,177,1,1,1
211,11,585,415,62,179,1,1,1
212,11,586,416,66,180,1,1,1
213,11,588,418,66,178,1,1,1
214,11,592,422,65,164,1,1,1
215,11,594,423,64,159,1,1,1
216,11,599,429,62,156,1,1,1
217,11,602,430,59,160,1,1,1
218,11,607,431,60,161,1,1,1
219,11,608,433,62,161,1,1,1
220,11,611,431,64,173,1,1,1
221,11,615,429,64,175,1,1,1
222,11,621,429,69,176,1,1,1
223,11,623,431,84,174,1,1,1
224,11,625,434,116,171,1,1,1
225,11,627,437,111,168,1,1,1
226,11,628,440,124,166,1,1,1
227,11,629,439,126,167,1,1,1
228,11,630,434,130,170,1,1,1
229,11,631,432,128,168,1,1,1
230,11,647,425,113,172,1,1,1
231,11,672,425,85,172,1,1,1
232,11,692,422,68,177,1,1,1
233,11,696,421,64,178,1,1,1
234,11,702,423,62,183,1,1,1
235,11,705,425,62,182,1,1,1
236,11,713,423,65,174,1,1,1
237,11,722,422,63,174,1,1,1
238,11,731,423,58,171,1,1,1
239,11,732,420,70,172,1,1,1
240,11,733,419,70,173,1,1,1
241,11,732,418,104,174,1,1,1
242,11,735,422,106,171,1,1,1
243,11,738,428,108,165,1,1,1
244,11,740,431,107,161,1,1,1
245,11,746,439,101,154,1,1,1
246,11,752,443,95,151,1,1,1
247,11,752,445,96,148,1,1,1
248,11,752,447,96,145,1,1,1
249,11,752,448,96,144,1,1,1
250,11,752,448,96,144,1,1,1
251,11,752,448,96,143,1,1,1
252,11,752,447,96,144,1,1,1
253,11,752,449,96,142,1,1,1
254,11,752,448,96,143,1,1,1
255,11,752,447,96,145,1,1,1
256,11,751,447,97,145,1,1,1
257,11,750,448,97,144,1,1,1
258,11,750,448,98,143,1,1,1
259,11,750,449,97,143,1,1,1
260,11,751,450,97,141,1,1,1
261,11,751,451,96,141,1,1,1
262,11,752,451,95,141,1,1,1
263,11,751,451,97,141,1,1,1
264,11,751,451,97,141,1,1,1
265,11,751,451,97,141,1,1,1
266,11,751,451,97,142,1,1,1
267,11,751,451,97,142,1,1,1
268,11,751,451,97,142,1,1,1
269,11,751,451,97,142,1,1,1
270,11,751,451,97,142,1,1,1
271,11,751,451,97,141,1,1,1
272,11,751,451,97,141,1,1,1
273,11,751,450,97,143,1,1,1
274,11,751,450,97,143,1,1,1
275,11,751,447,97,145,1,1,1
276,11,751,446,97,146,1,1,1
277,11,751,444,97,149,1,1,1
278,11,751,444,97,149,1,1,1
279,11,751,443,97,150,1,1,1
280,11,752,443,96,150,1,1,1
281,11,753,443,95,151,1,1,1
282,11,751,444,96,151,1,1,1
283,11,752,443,96,151,1,1,1
284,11,752,444,95,150,1,1,1
285,11,752,443,95,151,1,1,1
286,11,752,443,95,151,1,1,1
287,11,752,443,98,151,1,1,1
288,11,752,444,103,150,1,1,1
289,11,752,446,105,149,1,1,1
290,11,751,445,104,149,1,1,1
291,11,751,445,103,150,1,1,1
292,11,752,444,100,151,1,1,1
293,11,753,438,102,155,1,1,1
294,11,755,435,100,155,1,1,1
295,11,757,433,98,155,1,1,1
296,11,760,434,98,152,1,1,1
297,11,786,439,79,152,1,1,1
298,11,788,443,80,150,1,1,1
299,11,792,457,77,136,1,1,1
300,11,792,463,77,131,1,1,1
301,11,791,473,78,122,1,1,1
302,11,789,475,81,122,1,1,1
303,11,791,477,79,121,1,1,1
304,11,793,474,78,123,1,1,1
305,11,797,469,73,129,1,1,1
306,11,800,463,71,135,1,1,1
307,11,802,444,68,155,1,1,1
308,11,804,431,66,168,1,1,1
309,11,803,415,67,182,1,1,1
310,11,806,411,64,187,1,1,1
311,11,807,386,60,210,1,1,1
312,11,808,379,56,216,1,1,1
313,11,814,373,49,226,1,1,1
314,11,812,375,57,224,1,1,1
315,11,814,385,59,215,1,1,1
316,11,813,386,61,214,1,1,1
317,11,814,387,57,213,1,1,1
318,11,818,384,50,215,1,1,1
319,11,819,382,47,217,1,1,1
320,11,818,380,46,219,1,1,1
321,11,817,392,49,208,1,1,1
322,11,816,390,52,210,1,1,1
323,11,812,397,62,204,1,1,1
324,11,810,405,65,196,1,1,1
325,11,807,409,67,192,1,1,1
326,11,807,406,67,194,1,1,1
327,11,807,403,67,197,1,1,1
328,11,808,402,66,198,1,1,1
329,11,807,401,66,199,1,1,1
330,11,807,401,66,199,1,1,1
331,11,808,393,65,207,1,1,1
332,11,808,393,67,206,1,1,1
333,11,809,389,67,209,1,1,1
334,11,809,385,66,212,1,1,1
335,11,809,391,67,210,1,1,1
336,11,809,394,67,207,1,1,1
337,11,810,395,66,207,1,1,1
338,11,811,394,64,207,1,1,1
339,11,813,389,63,212,1,1,1
340,11,813,392,63,209,1,1,1
341,11,812,388,64,213,1,1,1
342,11,812,386,64,215,1,1,1
343,11,812,385,64,217,1,1,1
344,11,811,382,65,219,1,1,1
345,11,810,383,64,218,1,1,1
346,11,811,382,64,219,1,1,1
347,11,811,383,62,218,1,1,1
348,11,812,386,63,216,1,1,1
349,11,811,386,63,215,1,1,1
350,11,811,383,63,218,1,1,1
351,11,811,384,62,218,1,1,1
352,11,812,384,62,218,1,1,1
353,11,811,385,63,216,1,1,1
354,11,811,386,63,216,1,1,1
355,11,811,386,63,215,1,1,1
356,11,811,386,62,215,1,1,1
357,11,811,386,64,213,1,1,1
358,11,812,386,67,212,1,1,1
359,11,812,394,63,209,1,1,1
360,11,812,401,62,202,1,1,1
361,11,811,408,66,195,1,1,1
362,11,811,416,65,187,1,1,1
363,11,816,420,61,183,1,1,1
364,11,814,424,64,179,1,1,1
365,11,814,432,65,171,1,1,1
366,11,815,433,65,170,1,1,1
367,11,813,438,65,165,1,1,1
368,11,818,441,61,162,1,1,1
369,11,818,444,61,159,1,1,1
370,11,819,443,60,160,1,1,1
371,11,820,442,59,161,1,1,1
372,11,821,439,57,164,1,1,1
373,11,821,430,57,173,1,1,1
374,11,822,425,57,178,1,1,1
375,11,823,419,57,184,1,1,1
376,11,823,403,57,200,1,1,1
377,11,824,383,58,220,1,1,1
378,11,822,376,59,227,1,1,1
379,11,832,370,46,234,1,1,1
380,11,832,375,44,228,1,1,1
381,11,833,376,47,227,1,1,1
382,11,833,374,50,228,1,1,1
383,11,834,379,52,224,1,1,1
384,11,834,386,51,217,1,1,1
385,11,830,393,56,210,1,1,1
386,11,831,402,56,202,1,1,1
387,11,831,417,59,187,1,1,1
388,11,833,427,58,176,1,1,1
389,11,835,432,59,171,1,1,1
390,11,836,433,59,170,1,1,1
391,11,836,437,59,166,1,1,1
392,11,837,440,59,161,1,1,1
393,11,837,443,59,159,1,1,1
394,11,837,446,60,156,1,1,1
395,11,837,447,60,156,1,1,1
396,11,838,446,56,158,1,1,1
397,11,839,441,57,162,1,1,1
398,11,839,439,57,164,1,1,1
399,11,837,432,58,171,1,1,1
400,11,837,407,56,195,1,1,1
401,11,832,390,59,212,1,1,1
402,11,833,389,57,212,1,1,1
403,11,833,375,55,226,1,1,1
404,11,838,389,51,213,1,1,1
405,11,841,393,49,208,1,1,1
406,11,840,396,50,205,1,1,1
407,11,838,412,54,189,1,1,1
408,11,838,418,56,184,1,1,1
409,11,837,427,62,175,1,1,1
410,11,836,432,63,170,1,1,1
411,11,841,431,56,171,1,1,1
412,11,843,430,54,171,1,1,1
413,11,844,431,55,169,1,1,1
414,11,845,431,55,169,1,1,1
415,11,847,430,53,171,1,1,1
416,11,848,430,52,172,1,1,1
417,11,847,429,56,173,1,1,1
