311,14,1288,610,163,248,1,1,1
312,14,1301,607,155,252,1,1,1
313,14,1310,608,147,251,1,1,1
314,14,1319,610,140,252,1,1,1
315,14,1323,608,133,253,1,1,1
316,14,1323,605,136,257,1,1,1
317,14,1348,605,116,258,1,1,1
318,14,1361,604,98,257,1,1,1
319,14,1358,602,98,260,1,1,1
320,14,1358,604,99,258,1,1,1
321,14,1359,605,99,256,1,1,1
322,14,1355,601,94,259,1,1,1
323,14,1354,598,87,263,1,1,1
324,14,1352,595,88,268,1,1,1
325,14,1353,596,90,268,1,1,1
326,14,1354,599,92,266,1,1,1
327,14,1353,602,96,263,1,1,1
328,14,1353,606,100,262,1,1,1
329,14,1352,609,106,259,1,1,1
330,14,1352,612,112,256,1,1,1
341,14,1382,597,173,271,1,1,1
342,14,1381,595,200,275,1,1,1
343,14,1382,592,211,276,1,1,1
344,14,1385,589,219,283,1,1,1
345,14,1391,586,218,285,1,1,1
346,14,1425,583,193,290,1,1,1
347,14,1460,580,161,294,1,1,1
348,14,1467,577,154,297,1,1,1
349,14,1478,574,144,301,1,1,1
350,14,1486,576,144,299,1,1,1
351,14,1507,577,167,298,1,1,1
352,14,1516,579,205,296,1,1,1
353,14,1517,576,250,299,1,1,1
354,14,1518,574,277,301,1,1,1
355,14,1525,573,280,302,1,1,1
356,14,1543,567,285,308,1,1,1
357,14,1556,566,274,309,1,1,1
358,14,1573,564,256,311,1,1,1
359,14,1591,559,233,316,1,1,1
360,14,1603,556,223,318,1,1,1
361,14,1624,555,199,320,1,1,1
362,14,1630,553,194,322,1,1,1
363,14,1637,551,184,324,1,1,1
364,14,1643,549,179,326,1,1,1
365,14,1641,547,180,328,1,1,1
366,14,1636,545,183,330,1,1,1
367,14,1621,543,197,332,1,1,1
368,14,1629,541,187,333,1,1,1
369,14,1637,539,180,335,1,1,1
370,14,1647,537,170,337,1,1,1
371,14,1649,533,166,341,1,1,1
372,14,1649,534,165,340,1,1,1
373,14,1648,532,165,342,1,1,1
374,14,1651,530,162,344,1,1,1
375,14,1655,530,158,344,1,1,1
376,14,1662,528,149,346,1,1,1
377,14,1668,526,143,348,1,1,1
378,14,1671,524,139,351,1,1,1
379,14,1669,522,140,353,1,1,1
380,14,1668,523,153,352,1,1,1
381,14,1652,533,194,342,1,1,1
382,14,1637,546,228,337,1,1,1
383,14,1637,556,249,325,1,1,1
384,14,1647,551,238,330,1,1,1
385,14,1664,536,219,345,1,1,1
386,14,1699,508,205,372,1,1,1
387,14,1712,499,207,382,1,1,1
388,14,1723,493,196,388,1,1,1
389,14,1726,489,193,393,1,1,1
390,14,1728,486,191,395,1,1,1
391,14,1742,491,177,390,1,1,1
392,14,1756,499,163,381,1,1,1
393,14,1765,496,154,385,1,1,1
394,14,1765,484,154,397,1,1,1
395,14,1772,466,147,415,1,1,1
396,14,1793,450,126,372,1,1,1
397,14,1800,448,119,342,1,1,1
398,14,1800,449,119,327,1,1,1
399,14,1791,450,128,344,1,1,1
400,14,1779,446,140,370,1,1,1
401,14,1793,463,126,398,1,1,1
402,14,1820,436,99,433,1,1,1
403,14,1814,432,105,437,1,1,1
404,14,1811,454,107,414,1,1,1
405,14,1819,446,100,424,1,1,1
406,14,1826,438,93,436,1,1,1
407,14,1830,431,89,444,1,1,1
408,14,1836,431,83,447,1,1,1
409,14,1842,438,77,450,1,1,1
410,14,1847,439,72,435,1,1,1
411,14,1859,394,62,493,1,1,1
412,14,1865,444,54,442,1,1,1
413,14,1863,431,56,464,1,1,1
414,14,1843,420,76,467,1,1,1
415,14,1807,422,112,463,1,1,1
416,14,1790,425,129,463,1,1,1
417,14,1753,374,166,509,1,1,1
427,14,1876,407,42,478,1,1,1
428,14,1880,412,38,476,1,1,1
429,14,1878,416,41,473,1,1,1
430,14,1877,420,42,471,1,1,1
431,14,1876,425,43,468,1,1,1
432,14,1862,429,57,466,1,1,1
433,14,1867,428,52,471,1,1,1
434,14,1867,428,52,462,1,1,1
435,14,1869,432,50,458,1,1,1
436,14,1864,433,55,460,1,1,1
437,14,1862,432,57,470,1,1,1
438,14,1862,432,58,458,1,1,1
439,14,1861,433,58,461,1,1,1
440,14,1858,433,61,461,1,1,1
441,14,1855,423,62,471,1,1,1
463,14,1822,477,98,444,1,1,1
464,14,1824,477,95,458,1,1,1
465,14,1840,478,79,443,1,1,1
466,14,1859,474,60,444,1,1,1
467,14,1874,477,45,441,1,1,1
468,14,1877,484,42,432,1,1,1
469,14,1875,505,44,412,1,1,1
470,14,1872,526,47,391,1,1,1
471,14,1870,548,49,371,1,1,1
472,14,1868,612,51,307,1,1,1
473,14,1866,612,53,307,1,1,1
474,14,1863,612,56,308,1,1,1
475,14,1861,612,58,308,1,1,1
476,14,1859,612,60,308,1,1,1
477,14,1857,613,62,309,1,1,1
478,14,1853,613,66,309,1,1,1
479,14,1849,608,70,313,1,1,1
480,14,1848,610,71,311,1,1,1
481,14,1847,612,72,309,1,1,1
482,14,1845,608,74,313,1,1,1
483,14,1843,608,76,313,1,1,1
484,14,1841,607,78,314,1,1,1
485,14,1840,607,79,314,1,1,1
486,14,1841,605,78,315,1,1,1
487,14,1839,608,80,313,1,1,1
488,14,1837,609,82,312,1,1,1
489,14,1836,609,83,312,1,1,1
490,14,1836,613,83,308,1,1,1
491,14,1837,603,82,317,1,1,1
492,14,1835,598,84,322,1,1,1
493,14,1836,593,83,327,1,1,1
494,14,1840,592,79,328,1,1,1
495,14,1848,592,71,325,1,1,1
496,14,1857,588,62,329,1,1,1
497,14,1856,590,63,351,1,1,1
522,14,1838,577,81,339,1,1,1
523,14,1822,549,97,367,1,1,1
524,14,1813,556,106,362,1,1,1
525,14,1781,550,138,369,1,1,1
526,14,1748,541,171,376,1,1,1
527,14,1681,515,238,402,1,1,1
528,14,1664,492,255,425,1,1,1
529,14,1657,489,262,428,1,1,1
530,14,1654,486,265,431,1,1,1
531,14,1651,484,268,433,1,1,1
532,14,1642,483,277,434,1,1,1
533,14,1642,482,277,435,1,1,1
534,14,1641,486,278,432,1,1,1
535,14,1647,485,272,433,1,1,1
536,14,1653,490,266,428,1,1,1
537,14,1670,527,249,391,1,1,1
538,14,1685,551,234,367,1,1,1
539,14,1707,563,212,355,1,1,1
540,14,1733,577,186,341,1,1,1
541,14,1754,594,165,325,1,1,1
542,14,1765,620,154,299,1,1,1
543,14,1769,622,150,296,1,1,1
544,14,1771,620,148,299,1,1,1
545,14,1769,618,150,301,1,1,1
546,14,1768,618,151,301,1,1,1
547,14,1767,617,152,302,1,1,1
548,14,1766,617,153,302,1,1,1
549,14,1771,620,148,299,1,1,1
550,14,1772,624,147,296,1,1,1
551,14,1772,632,147,289,1,1,1
552,14,1769,659,150,262,1,1,1
553,14,1765,679,154,242,1,1,1
554,14,1767,699,152,222,1,1,1
555,14,1766,705,153,216,1,1,1
556,14,1762,704,157,218,1,1,1
557,14,1756,684,163,238,1,1,1
558,14,1757,677,162,245,1,1,1
559,14,1755,673,164,250,1,1,1
560,14,1757,671,162,252,1,1,1
561,14,1759,669,160,255,1,1,1
562,14,1764,663,155,259,1,1,1
563,14,1767,654,152,269,1,1,1
564,14,1770,639,149,284,1,1,1
565,14,1778,626,141,297,1,1,1
566,14,1787,614,132,309,1,1,1
567,14,1808,602,111,321,1,1,1
568,14,1816,590,103,333,1,1,1
569,14,1817,579,102,345,1,1,1
570,14,1820,572,99,348,1,1,1
571,14,1836,567,83,353,1,1,1
572,14,1849,571,70,350,1,1,1
573,14,1828,579,91,342,1,1,1
574,14,1846,567,73,357,1,1,1
575,14,1849,559,70,363,1,1,1
576,14,1856,559,63,361,1,1,1
577,14,1863,570,56,351,1,1,1
578,14,1872,571,47,354,1,1,1
579,14,1877,556,42,372,1,1,1
580,14,1877,547,42,378,1,1,1
581,14,1873,542,46,382,1,1,1
582,14,1873,543,46,375,1,1,1
583,14,1868,547,51,384,1,1,1
584,14,1859,547,60,374,1,1,1
585,14,1855,547,64,381,1,1,1
586,14,1859,546,60,381,1,1,1
587,14,1870,545,49,382,1,1,1
588,14,1882,552,37,375,1,1,1
589,14,1883,554,36,373,1,1,1
590,14,1882,553,37,374,1,1,1
591,14,1881,553,38,373,1,1,1
592,14,1880,551,40,376,1,1,1
596,14,1874,541,45,385,1,1,1
597,14,1872,538,47,388,1,1,1
598,14,1871,536,48,390,1,1,1
599,14,1859,531,61,395,1,1,1
600,14,1846,526,73,399,1,1,1
601,14,1839,523,80,402,1,1,1
602,14,1829,521,90,403,1,1,1
603,14,1813,527,106,397,1,1,1
1,15,1090,637,125,284,1,1,1
2,15,1094,636,117,285,1,1,1
3,15,1097,630,119,290,1,1,1
4,15,1097,622,128,299,1,1,1
5,15,1097,616,134,304,1,1,1
6,15,1098,608,137,312,1,1,1
7,15,1109,602,129,318,1,1,1
8,15,1102,597,140,322,1,1,1
9,15,1106,596,137,323,1,1,1
10,15,1118,595,129,328,1,1,1
11,15,1122,599,126,324,1,1,1
12,15,1127,598,123,325,1,1,1
13,15,1140,598,116,324,1,1,1
14,15,1151,601,120,324,1,1,1
15,15,1152,601,129,324,1,1,1
16,15,1161,605,138,318,1,1,1
17,15,1166,605,148,317,1,1,1
18,15,1180,601,147,322,1,1,1
19,15,1187,599,167,324,1,1,1
20,15,1191,601,179,324,1,1,1
21,15,1191,610,185,313,1,1,1
22,15,1186,620,184,305,1,1,1
23,15,1182,629,200,296,1,1,1
24,15,1171,626,218,299,1,1,1
29,15,1304,575,120,353,1,1,1
30,15,1301,575,147,352,1,1,1
31,15,1325,578,136,349,1,1,1
32,15,1330,581,130,345,1,1,1
33,15,1339,585,120,341,1,1,1
34,15,1354,583,188,339,1,1,1
35,15,1339,578,219,340,1,1,1
36,15,1325,576,254,339,1,1,1
37,15,1336,576,236,335,1,1,1
38,15,1380,576,137,340,1,1,1
39,15,1376,571,134,341,1,1,1
40,15,1348,569,183,339,1,1,1
41,15,1362,567,183,338,1,1,1
42,15,1361,570,189,326,1,1,1
43,15,1364,577,183,321,1,1,1
44,15,1363,587,159,307,1,1,1
45,15,1354,591,140,300,1,1,1
46,15,1346,595,207,293,1,1,1
47,15,1338,599,234,285,1,1,1
48,15,1330,597,241,284,1,1,1
49,15,1318,599,231,277,1,1,1
50,15,1306,599,215,271,1,1,1
51,15,1295,602,199,262,1,1,1
66,15,1308,665,83,229,1,1,1
67,15,1311,663,157,230,1,1,1
68,15,1313,665,167,227,1,1,1
69,15,1300,662,194,230,1,1,1
70,15,1297,671,184,222,1,1,1
71,15,1296,673,177,220,1,1,1
72,15,1304,673,163,220,1,1,1
73,15,1311,673,151,220,1,1,1
74,15,1324,671,128,220,1,1,1
75,15,1331,665,102,227,1,1,1
76,15,1332,664,102,229,1,1,1
77,15,1330,665,96,226,1,1,1
78,15,1329,668,118,222,1,1,1
79,15,1328,668,119,222,1,1,1
80,15,1326,668,122,223,1,1,1
81,15,1322,669,120,221,1,1,1
95,15,1272,726,124,167,1,1,1
96,15,1276,727,125,166,1,1,1
97,15,1278,728,127,165,1,1,1
98,15,1268,725,138,167,1,1,1
99,15,1259,725,150,167,1,1,1
100,15,1249,724,132,167,1,1,1
101,15,1241,724,122,168,1,1,1
102,15,1236,725,114,170,1,1,1
103,15,1231,724,93,171,1,1,1
104,15,1226,723,94,171,1,1,1
105,15,1216,720,102,174,1,1,1
106,15,1211,715,109,178,1,1,1
107,15,1207,712,110,181,1,1,1
108,15,1202,707,109,188,1,1,1
109,15,1199,704,73,192,1,1,1
110,15,1191,696,68,200,1,1,1
111,15,1192,694,65,203,1,1,1
112,15,1192,691,65,207,1,1,1
113,15,1190,688,68,212,1,1,1
114,15,1185,686,75,214,1,1,1
115,15,1189,684,76,220,1,1,1
116,15,1191,684,75,220,1,1,1
117,15,1193,685,77,221,1,1,1
118,15,1192,685,78,222,1,1,1
119,15,1191,685,76,223,1,1,1
120,15,1185,685,71,224,1,1,1
121,15,1184,685,64,223,1,1,1
122,15,1181,684,62,223,1,1,1
123,15,1179,683,60,224,1,1,1
124,15,1177,683,60,224,1,1,1
125,15,1167,683,67,224,1,1,1
126,15,1168,683,67,224,1,1,1
127,15,1166,683,68,225,1,1,1
128,15,1164,683,71,225,1,1,1
129,15,1164,683,69,224,1,1,1
130,15,1163,681,71,226,1,1,1
131,15,1161,681,73,225,1,1,1
132,15,1159,680,75,225,1,1,1
133,15,1157,680,77,226,1,1,1
134,15,1156,680,77,226,1,1,1
135,15,1156,678,77,228,1,1,1
136,15,1154,678,79,228,1,1,1
137,15,1154,678,80,229,1,1,1
138,15,1156,678,80,229,1,1,1
139,15,1155,677,82,229,1,1,1
140,15,1153,676,85,231,1,1,1
141,15,1154,676,86,231,1,1,1
142,15,1155,675,87,231,1,1,1
143,15,1157,675,87,230,1,1,1
144,15,1157,675,88,230,1,1,1
145,15,1159,674,89,231,1,1,1
146,15,1161,674,89,231,1,1,1
147,15,1165,675,88,230,1,1,1
148,15,1167,675,87,231,1,1,1
149,15,1167,674,89,231,1,1,1
150,15,1176,674,85,233,1,1,1
151,15,1178,673,84,234,1,1,1
152,15,1180,673,83,234,1,1,1
153,15,1182,673,80,234,1,1,1
154,15,1184,673,77,234,1,1,1
155,15,1189,673,68,235,1,1,1
156,15,1191,672,67,234,1,1,1
157,15,1198,672,64,231,1,1,1
158,15,1199,671,65,232,1,1,1
159,15,1195,670,71,231,1,1,1
160,15,1185,670,84,231,1,1,1
161,15,1183,670,87,230,1,1,1
162,15,1184,670,87,230,1,1,1
163,15,1186,670,86,230,1,1,1
164,15,1188,669,86,229,1,1,1
165,15,1191,668,85,229,1,1,1
166,15,1192,667,83,228,1,1,1
167,15,1193,666,83,228,1,1,1
168,15,1194,666,83,228,1,1,1
169,15,1195,665,83,228,1,1,1
170,15,1196,664,83,228,1,1,1
171,15,1197,664,83,228,1,1,1
172,15,1198,663,83,228,1,1,1
173,15,1199,663,82,228,1,1,1
174,15,1199,662,83,227,1,1,1
175,15,1200,662,83,227,1,1,1
176,15,1201,661,84,227,1,1,1
177,15,1201,660,85,227,1,1,1
178,15,1200,659,86,228,1,1,1
179,15,1200,659,87,227,1,1,1
180,15,1200,659,88,226,1,1,1
181,15,1199,660,90,225,1,1,1
182,15,1198,658,92,226,1,1,1
183,15,1199,659,90,224,1,1,1
184,15,1200,658,90,224,1,1,1
185,15,1198,658,93,224,1,1,1
186,15,1198,657,91,224,1,1,1
187,15,1197,657,93,223,1,1,1
188,15,1197,656,94,223,1,1,1
189,15,1196,656,93,223,1,1,1
190,15,1196,656,92,222,1,1,1
191,15,1195,657,89,223,1,1,1
192,15,1193,656,85,223,1,1,1
193,15,1194,656,79,223,1,1,1
194,15,1194,655,72,223,1,1,1
195,15,1191,657,61,222,1,1,1
196,15,1191,656,61,222,1,1,1
197,15,1189,656,62,222,1,1,1
198,15,1187,657,64,222,1,1,1
199,15,1186,657,65,221,1,1,1
200,15,1184,656,67,221,1,1,1
201,15,1184,657,67,222,1,1,1
202,15,1184,657,67,222,1,1,1
203,15,1183,657,66,224,1,1,1
204,15,1183,657,65,225,1,1,1
205,15,1183,657,64,224,1,1,1
206,15,1181,658,66,223,1,1,1
207,15,1180,657,67,223,1,1,1
208,15,1179,657,67,223,1,1,1
209,15,1179,657,67,224,1,1,1
210,15,1179,656,67,224,1,1,1
211,15,1178,654,67,226,1,1,1
212,15,1177,655,67,225,1,1,1
213,15,1176,654,68,226,1,1,1
214,15,1176,654,67,226,1,1,1
215,15,1175,655,68,225,1,1,1
216,15,1175,655,68,225,1,1,1
217,15,1174,654,69,225,1,1,1
218,15,1174,654,69,225,1,1,1
219,15,1173,654,69,226,1,1,1
220,15,1172,654,69,225,1,1,1
221,15,1171,654,69,225,1,1,1
222,15,1169,654,71,226,1,1,1
223,15,1169,652,71,227,1,1,1
224,15,1166,652,73,227,1,1,1
225,15,1165,652,72,227,1,1,1
226,15,1165,651,72,228,1,1,1
227,15,1164,651,72,229,1,1,1
228,15,1163,651,75,228,1,1,1
229,15,1161,650,75,228,1,1,1
230,15,1161,648,77,230,1,1,1
231,15,1160,648,79,230,1,1,1
232,15,1159,648,81,230,1,1,1
233,15,1159,647,82,230,1,1,1
234,15,1158,647,83,230,1,1,1
235,15,1157,647,84,230,1,1,1
236,15,1156,646,85,230,1,1,1
237,15,1156,646,85,230,1,1,1
238,15,1155,646,86,231,1,1,1
239,15,1154,645,86,232,1,1,1
240,15,1153,645,87,231,1,1,1
241,15,1153,644,87,233,1,1,1
242,15,1152,644,88,232,1,1,1
243,15,1152,644,88,232,1,1,1
244,15,1153,644,87,232,1,1,1
245,15,1152,643,87,233,1,1,1
246,15,1154,641,85,235,1,1,1
247,15,1154,641,84,235,1,1,1
248,15,1155,641,83,236,1,1,1
249,15,1157,641,84,236,1,1,1
250,15,1157,640,84,236,1,1,1
251,15,1158,640,84,237,1,1,1
252,15,1159,640,84,237,1,1,1
253,15,1160,639,84,237,1,1,1
254,15,1161,639,85,237,1,1,1
255,15,1162,639,85,238,1,1,1
256,15,1162,638,85,238,1,1,1
257,15,1163,638,85,238,1,1,1
258,15,1164,638,86,239,1,1,1
259,15,1165,638,86,239,1,1,1
260,15,1166,637,86,239,1,1,1
261,15,1167,637,86,240,1,1,1
262,15,1167,637,87,240,1,1,1
263,15,1168,636,87,240,1,1,1
264,15,1169,636,87,241,1,1,1
265,15,1170,636,89,241,1,1,1
266,15,1171,637,91,240,1,1,1
267,15,1172,637,91,240,1,1,1
268,15,1173,638,91,239,1,1,1
269,15,1174,638,97,238,1,1,1
270,15,1173,638,106,237,1,1,1
271,15,1169,647,113,228,1,1,1
272,15,1170,656,115,220,1,1,1
273,15,1171,667,115,208,1,1,1
274,15,1171,684,117,190,1,1,1
275,15,1168,699,122,175,1,1,1
276,15,1168,722,131,152,1,1,1
277,15,1170,729,129,144,1,1,1
278,15,1175,733,124,140,1,1,1
279,15,1180,733,119,141,1,1,1
280,15,1180,733,118,141,1,1,1
281,15,1181,732,117,141,1,1,1
282,15,1181,730,117,142,1,1,1
283,15,1182,729,116,143,1,1,1
284,15,1184,728,112,143,1,1,1
285,15,1185,727,110,143,1,1,1
286,15,1190,725,103,145,1,1,1
287,15,1193,721,100,148,1,1,1
288,15,1195,721,96,148,1,1,1
289,15,1197,719,93,150,1,1,1
290,15,1197,716,92,151,1,1,1
291,15,1198,712,89,154,1,1,1
292,15,1199,710,89,156,1,1,1
293,15,1198,706,85,159,1,1,1
294,15,1200,704,84,160,1,1,1
295,15,1200,703,82,161,1,1,1
296,15,1201,697,82,167,1,1,1
297,15,1204,693,80,170,1,1,1
298,15,1205,686,79,176,1,1,1
299,15,1203,682,82,181,1,1,1
300,15,1196,678,89,183,1,1,1
301,15,1185,671,105,190,1,1,1
302,15,1182,665,107,196,1,1,1
303,15,1183,660,106,200,1,1,1
304,15,1183,656,105,203,1,1,1
305,15,1182,651,106,208,1,1,1
306,15,1183,641,106,217,1,1,1
307,15,1184,626,99,232,1,1,1
308,15,1188,612,95,246,1,1,1
309,15,1189,601,92,257,1,1,1
310,15,1188,591,92,266,1,1,1
311,15,1192,591,89,267,1,1,1
312,15,1192,595,95,263,1,1,1
313,15,1194,598,93,260,1,1,1
314,15,1194,600,93,260,1,1,1
315,15,1194,604,93,256,1,1,1
316,15,1195,600,92,260,1,1,1
317,15,1196,597,91,264,1,1,1
318,15,1197,592,91,269,1,1,1
319,15,1197,592,89,269,1,1,1
320,15,1197,587,85,273,1,1,1
321,15,1197,585,85,275,1,1,1
322,15,1197,585,85,275,1,1,1
323,15,1197,588,85,272,1,1,1
324,15,1197,591,84,270,1,1,1
325,15,1194,595,87,266,1,1,1
326,15,1191,603,88,260,1,1,1
327,15,1190,610,89,256,1,1,1
328,15,1190,615,88,250,1,1,1
329,15,1189,625,85,241,1,1,1
330,15,1189,635,88,231,1,1,1
331,15,1195,658,80,208,1,1,1
332,15,1194,666,83,200,1,1,1
333,15,1192,676,84,190,1,1,1
334,15,1192,688,85,179,1,1,1
335,15,1191,700,88,166,1,1,1
336,15,1184,705,97,161,1,1,1
337,15,1178,699,102,167,1,1,1
338,15,1178,685,103,181,1,1,1
339,15,1177,670,104,196,1,1,1
340,15,1175,655,103,210,1,1,1
341,15,1191,638,79,227,1,1,1
342,15,1193,634,78,231,1,1,1
343,15,1195,632,78,233,1,1,1
344,15,1195,631,80,234,1,1,1
345,15,1197,630,80,235,1,1,1
346,15,1199,630,79,235,1,1,1
347,15,1201,630,78,235,1,1,1
348,15,1201,631,80,235,1,1,1
349,15,1201,631,81,235,1,1,1
350,15,1202,631,80,235,1,1,1
351,15,1203,631,80,235,1,1,1
352,15,1204,631,79,235,1,1,1
353,15,1205,632,78,235,1,1,1
354,15,1207,632,77,236,1,1,1
355,15,1208,632,77,236,1,1,1
356,15,1207,632,78,236,1,1,1
357,15,1207,632,78,236,1,1,1
358,15,1207,633,77,236,1,1,1
359,15,1207,633,77,236,1,1,1
360,15,1207,633,77,236,1,1,1
361,15,1204,633,78,236,1,1,1
362,15,1204,634,82,233,1,1,1
363,15,1201,634,78,233,1,1,1
364,15,1200,634,77,233,1,1,1
365,15,1198,634,80,235,1,1,1
366,15,1196,634,81,233,1,1,1
367,15,1193,634,82,233,1,1,1
368,15,1191,634,84,233,1,1,1
369,15,1189,635,85,232,1,1,1
370,15,1187,635,86,233,1,1,1
371,15,1182,637,90,231,1,1,1
372,15,1181,637,91,231,1,1,1
373,15,1179,637,93,231,1,1,1
374,15,1178,638,93,229,1,1,1
375,15,1174,639,97,229,1,1,1
376,15,1169,643,101,225,1,1,1
377,15,1167,645,103,223,1,1,1
378,15,1164,647,106,221,1,1,1
379,15,1161,649,109,220,1,1,1
380,15,1157,649,114,221,1,1,1
381,15,1151,655,125,212,1,1,1
382,15,1147,658,126,208,1,1,1
383,15,1143,661,128,205,1,1,1
384,15,1138,663,134,202,1,1,1
385,15,1133,662,137,203,1,1,1
386,15,1124,656,116,208,1,1,1
387,15,1119,654,97,211,1,1,1
388,15,1114,651,80,213,1,1,1
389,15,1111,651,73,213,1,1,1
390,15,1100,652,83,212,1,1,1
392,15,1054,670,134,195,1,1,1
393,15,1052,670,127,194,1,1,1
394,15,1040,662,138,202,1,1,1
395,15,1046,661,120,203,1,1,1
396,15,1064,655,66,208,1,1,1
397,15,1054,658,66,206,1,1,1
398,15,1044,662,72,203,1,1,1
399,15,1039,665,74,200,1,1,1
400,15,1035,669,74,196,1,1,1
401,15,1017,679,86,186,1,1,1
402,15,997,681,105,185,1,1,1
403,15,1007,680,95,187,1,1,1
404,15,1023,679,77,188,1,1,1
405,15,1021,674,79,193,1,1,1
406,15,1020,674,75,194,1,1,1
407,15,1017,675,84,191,1,1,1
408,15,1015,674,89,196,1,1,1
409,15,1011,677,100,187,1,1,1
410,15,1008,681,109,188,1,1,1
411,15,1013,675,108,200,1,1,1
412,15,1013,681,109,196,1,1,1
413,15,1014,687,107,191,1,1,1
414,15,1013,688,108,191,1,1,1
415,15,1012,689,110,191,1,1,1
416,15,1009,686,112,194,1,1,1
417,15,1001,686,120,192,1,1,1
418,15,994,680,127,197,1,1,1
419,15,996,683,124,194,1,1,1
420,15,1006,686,114,191,1,1,1
421,15,1013,690,106,187,1,1,1
422,15,1013,691,105,186,1,1,1
423,15,1014,690,106,187,1,1,1
424,15,1015,689,107,188,1,1,1
425,15,1013,688,108,190,1,1,1
426,15,1015,687,108,191,1,1,1
427,15,1017,684,86,194,1,1,1
428,15,1017,681,85,198,1,1,1
429,15,1017,681,85,197,1,1,1
430,15,1015,681,96,197,1,1,1
431,15,1016,682,98,197,1,1,1
432,15,1024,683,87,197,1,1,1
433,15,1027,684,91,197,1,1,1
434,15,1024,684,91,197,1,1,1
435,15,1023,683,93,199,1,1,1
436,15,1027,683,87,199,1,1,1
437,15,1041,683,65,199,1,1,1
438,15,1045,685,62,199,1,1,1
439,15,1046,687,59,197,1,1,1
440,15,1046,688,61,197,1,1,1
441,15,1045,689,62,197,1,1,1
442,15,1048,689,62,196,1,1,1
443,15,1049,690,60,196,1,1,1
444,15,1051,691,58,196,1,1,1
445,15,1050,692,60,196,1,1,1
446,15,1050,694,60,194,1,1,1
447,15,1050,695,60,196,1,1,1
448,15,1050,698,60,194,1,1,1
449,15,1047,703,64,190,1,1,1
450,15,1045,710,67,183,1,1,1
451,15,1044,719,68,176,1,1,1
452,15,1043,739,70,159,1,1,1
453,15,1044,751,70,148,1,1,1
454,15,1044,757,70,143,1,1,1
455,15,1044,763,72,139,1,1,1
456,15,1044,767,72,136,1,1,1
457,15,1044,771,73,134,1,1,1
458,15,1044,772,74,135,1,1,1
459,15,1043,772,74,137,1,1,1
460,15,1043,774,74,135,1,1,1
461,15,1043,769,75,141,1,1,1
462,15,1043,769,75,142,1,1,1
463,15,1042,769,74,142,1,1,1
464,15,1041,769,75,142,1,1,1
465,15,1041,769,75,142,1,1,1
466,15,1040,768,80,144,1,1,1
467,15,1047,769,76,143,1,1,1
468,15,1047,771,72,141,1,1,1
469,15,1047,772,68,140,1,1,1
470,15,1047,769,67,144,1,1,1
471,15,1048,760,66,153,1,1,1
472,15,1051,740,59,171,1,1,1
473,15,1049,731,58,178,1,1,1
474,15,1050,723,56,186,1,1,1
475,15,1047,719,60,187,1,1,1
476,15,1044,718,60,190,1,1,1
477,15,1044,718,60,191,1,1,1
478,15,1044,719,59,191,1,1,1
479,15,1038,718,64,192,1,1,1
480,15,1038,717,64,194,1,1,1
481,15,1038,712,65,198,1,1,1
482,15,1038,702,65,209,1,1,1
483,15,1041,695,62,215,1,1,1
484,15,1041,691,63,219,1,1,1
485,15,1039,688,64,222,1,1,1
486,15,1037,689,73,220,1,1,1
487,15,1035,699,72,211,1,1,1
488,15,1035,706,69,203,1,1,1
489,15,1032,710,70,199,1,1,1
490,15,1032,711,70,198,1,1,1
491,15,1031,714,70,195,1,1,1
492,15,1025,722,76,188,1,1,1
493,15,1023,729,78,182,1,1,1
494,15,1016,737,88,174,1,1,1
495,15,1017,743,87,168,1,1,1
496,15,1008,746,96,164,1,1,1
497,15,989,743,106,167,1,1,1
498,15,989,741,106,170,1,1,1
499,15,997,741,101,169,1,1,1
500,15,1008,737,92,175,1,1,1
501,15,1023,735,79,177,1,1,1
502,15,1026,729,77,182,1,1,1
503,15,1028,727,78,183,1,1,1
504,15,1029,724,78,186,1,1,1
505,15,1025,720,81,190,1,1,1
506,15,1023,714,82,194,1,1,1
507,15,1022,715,85,193,1,1,1
508,15,1022,716,86,192,1,1,1
509,15,1017,716,87,191,1,1,1
510,15,1015,716,86,194,1,1,1
511,15,1015,719,86,191,1,1,1
512,15,1023,731,79,178,1,1,1
513,15,1020,738,85,171,1,1,1
514,15,1007,748,106,161,1,1,1
515,15,992,758,131,150,1,1,1
516,15,987,766,137,144,1,1,1
517,15,998,776,108,133,1,1,1
518,15,1008,773,88,136,1,1,1
519,15,1020,767,77,142,1,1,1
520,15,1020,763,77,146,1,1,1
521,15,1019,757,76,151,1,1,1
522,15,1018,734,73,174,1,1,1
523,15,1015,723,76,185,1,1,1
524,15,1011,716,80,192,1,1,1
525,15,1001,691,91,218,1,1,1
526,15,988,672,103,236,1,1,1
527,15,982,664,104,244,1,1,1
528,15,981,661,104,247,1,1,1
529,15,980,659,104,250,1,1,1
530,15,979,656,104,252,1,1,1
531,15,979,656,103,253,1,1,1
532,15,978,658,103,251,1,1,1
533,15,977,659,105,250,1,1,1
534,15,976,661,109,250,1,1,1
535,15,975,661,106,249,1,1,1
536,15,976,662,104,248,1,1,1
537,15,975,680,104,230,1,1,1
538,15,974,697,106,214,1,1,1
539,15,974,710,108,201,1,1,1
540,15,973,725,108,189,1,1,1
541,15,976,727,105,186,1,1,1
542,15,976,729,106,183,1,1,1
543,15,976,732,106,180,1,1,1
544,15,975,734,106,177,1,1,1
