932,3,1471,705,175,245,1,1,1
933,3,1474,707,171,242,1,1,1
934,3,1480,710,165,240,1,1,1
935,3,1482,711,162,238,1,1,1
936,3,1485,713,164,236,1,1,1
937,3,1487,715,165,234,1,1,1
938,3,1492,715,163,234,1,1,1
939,3,1496,716,163,233,1,1,1
940,3,1479,718,183,231,1,1,1
941,3,1457,717,204,231,1,1,1
942,3,1433,718,227,230,1,1,1
943,3,1431,718,215,232,1,1,1
944,3,1451,716,157,234,1,1,1
945,3,1480,716,104,234,1,1,1
946,3,1459,707,128,243,1,1,1
947,3,1440,702,150,247,1,1,1
948,3,1461,695,148,254,1,1,1
949,3,1493,695,122,254,1,1,1
950,3,1511,695,110,254,1,1,1
951,3,1504,694,121,254,1,1,1
952,3,1499,694,140,256,1,1,1
953,3,1499,694,144,255,1,1,1
954,3,1499,696,140,254,1,1,1
955,3,1499,698,133,252,1,1,1
956,3,1461,707,157,245,1,1,1
957,3,1420,712,188,239,1,1,1
958,3,1407,721,195,230,1,1,1
959,3,1408,721,190,229,1,1,1
960,3,1433,715,158,236,1,1,1
961,3,1465,708,123,242,1,1,1
962,3,1499,700,78,250,1,1,1
963,3,1504,700,108,250,1,1,1
964,3,1459,700,172,249,1,1,1
965,3,1444,700,181,249,1,1,1
966,3,1455,700,139,249,1,1,1
967,3,1478,698,126,250,1,1,1
968,3,1497,697,111,253,1,1,1
969,3,1498,697,108,252,1,1,1
970,3,1489,696,135,254,1,1,1
971,3,1487,697,136,253,1,1,1
972,3,1490,702,125,253,1,1,1
973,3,1488,707,113,249,1,1,1
974,3,1423,719,163,236,1,1,1
975,3,1409,726,184,229,1,1,1
976,3,1414,726,182,230,1,1,1
977,3,1431,721,165,234,1,1,1
978,3,1482,711,102,244,1,1,1
979,3,1485,704,100,247,1,1,1
980,3,1456,699,178,245,1,1,1
981,3,1436,699,220,244,1,1,1
982,3,1430,699,222,243,1,1,1
983,3,1449,699,183,243,1,1,1
984,3,1495,698,118,243,1,1,1
985,3,1494,694,114,249,1,1,1
986,3,1487,694,129,249,1,1,1
987,3,1488,695,128,248,1,1,1
988,3,1487,695,110,247,1,1,1
989,3,1479,695,112,247,1,1,1
990,3,1471,697,113,245,1,1,1
991,3,1477,697,110,245,1,1,1
992,3,1481,699,107,243,1,1,1
993,3,1483,699,107,242,1,1,1
994,3,1483,698,104,242,1,1,1
995,3,1486,698,112,240,1,1,1
996,3,1496,695,108,244,1,1,1
997,3,1488,691,110,249,1,1,1
998,3,1488,693,101,247,1,1,1
999,3,1486,694,107,245,1,1,1
1000,3,1487,696,113,245,1,1,1
1001,3,1477,702,129,239,1,1,1
1002,3,1470,703,144,237,1,1,1
1003,3,1476,706,138,235,1,1,1
1004,3,1480,706,139,235,1,1,1
1005,3,1473,706,145,235,1,1,1
1006,3,1468,707,149,235,1,1,1
1007,3,1467,708,150,234,1,1,1
1008,3,1471,710,150,231,1,1,1
1009,3,1473,710,149,229,1,1,1
1010,3,1478,712,145,227,1,1,1
1011,3,1482,712,141,227,1,1,1
1012,3,1486,713,133,227,1,1,1
1013,3,1486,714,134,226,1,1,1
1014,3,1486,716,138,223,1,1,1
1015,3,1483,716,141,224,1,1,1
1016,3,1481,716,143,223,1,1,1
1017,3,1481,717,142,223,1,1,1
1018,3,1485,719,137,221,1,1,1
1019,3,1487,718,136,221,1,1,1
1020,3,1495,718,127,221,1,1,1
1021,3,1499,714,121,224,1,1,1
1022,3,1508,706,109,234,1,1,1
1023,3,1511,700,99,240,1,1,1
1024,3,1518,695,78,247,1,1,1
1025,3,1524,694,64,248,1,1,1
1026,3,1526,697,66,251,1,1,1
1027,3,1528,701,69,247,1,1,1
1028,3,1511,706,90,242,1,1,1
1029,3,1498,713,104,236,1,1,1
1030,3,1485,715,116,234,1,1,1
1031,3,1477,713,127,234,1,1,1
1032,3,1478,707,117,241,1,1,1
1033,3,1481,705,109,242,1,1,1
1034,3,1493,700,93,239,1,1,1
1035,3,1502,695,84,237,1,1,1
1036,3,1513,686,80,234,1,1,1
1037,3,1512,679,76,232,1,1,1
1038,3,1501,667,85,237,1,1,1
1039,3,1492,663,92,240,1,1,1
1040,3,1487,658,93,231,1,1,1
1041,3,1485,657,84,226,1,1,1
1042,3,1486,656,65,221,1,1,1
1043,3,1480,657,67,220,1,1,1
1044,3,1474,656,75,222,1,1,1
1045,3,1468,655,80,222,1,1,1
1046,3,1462,654,81,222,1,1,1
1047,3,1459,651,79,225,1,1,1
1048,3,1457,648,76,228,1,1,1
1049,3,1453,645,77,219,1,1,1
1050,3,1439,642,86,216,1,1,1
1051,3,1425,639,92,214,1,1,1
1052,3,1399,642,117,205,1,1,1
1053,3,1394,642,124,206,1,1,1
1054,3,1388,644,121,201,1,1,1
1055,3,1383,646,124,196,1,1,1
1056,3,1377,647,110,195,1,1,1
1057,3,1376,646,87,197,1,1,1
1058,3,1373,642,64,199,1,1,1
1059,3,1360,641,75,201,1,1,1
1060,3,1332,638,102,205,1,1,1
1061,3,1317,638,113,204,1,1,1
1062,3,1311,639,116,204,1,1,1
1063,3,1311,639,111,203,1,1,1
1064,3,1315,644,103,198,1,1,1
1065,3,1316,646,101,197,1,1,1
1066,3,1299,645,121,198,1,1,1
1067,3,1272,644,153,198,1,1,1
1068,3,1246,640,184,200,1,1,1
1069,3,1237,634,204,204,1,1,1
1070,3,1237,621,198,217,1,1,1
1071,3,1242,600,214,237,1,1,1
1072,3,1250,581,205,250,1,1,1
1073,3,1256,575,203,256,1,1,1
1074,3,1253,574,203,253,1,1,1
1075,3,1243,580,212,251,1,1,1
1076,3,1223,598,224,238,1,1,1
1077,3,1215,615,224,221,1,1,1
1078,3,1190,634,234,204,1,1,1
1079,3,1183,636,217,202,1,1,1
1080,3,1182,637,170,206,1,1,1
1081,3,1186,639,162,210,1,1,1
1082,3,1194,639,143,209,1,1,1
1083,3,1200,640,134,209,1,1,1
1084,3,1207,644,105,207,1,1,1
1085,3,1212,646,91,205,1,1,1
1086,3,1215,649,68,202,1,1,1
1087,3,1206,647,77,202,1,1,1
1088,3,1191,644,81,207,1,1,1
1089,3,1186,638,83,213,1,1,1
1090,3,1183,629,88,222,1,1,1
1091,3,1183,627,92,226,1,1,1
1092,3,1176,626,103,212,1,1,1
1093,3,1158,628,122,229,1,1,1
1094,3,1143,635,149,222,1,1,1
1095,3,1128,641,175,216,1,1,1
1096,3,1121,647,195,213,1,1,1
1097,3,1124,649,195,214,1,1,1
1098,3,1126,641,185,229,1,1,1
1099,3,1127,631,173,241,1,1,1
1100,3,1136,614,144,258,1,1,1
1101,3,1143,602,121,270,1,1,1
1102,3,1150,606,88,266,1,1,1
1103,3,1145,605,83,266,1,1,1
1104,3,1137,613,70,258,1,1,1
1105,3,1124,617,68,255,1,1,1
1106,3,1113,618,78,254,1,1,1
1107,3,1106,619,82,253,1,1,1
1108,3,1094,613,93,259,1,1,1
1109,3,1087,611,100,258,1,1,1
1110,3,1080,612,98,252,1,1,1
1111,3,1074,610,92,253,1,1,1
1112,3,1067,614,88,252,1,1,1
1113,3,1060,616,85,250,1,1,1
1114,3,1053,624,81,241,1,1,1
1115,3,1059,625,70,242,1,1,1
1116,3,1051,642,70,225,1,1,1
1117,3,1043,642,73,225,1,1,1
1118,3,1036,644,78,223,1,1,1
1119,3,1019,645,92,223,1,1,1
1120,3,1016,649,85,217,1,1,1
1121,3,1023,653,74,210,1,1,1
1122,3,1014,656,73,200,1,1,1
1123,3,1005,655,76,199,1,1,1
1124,3,997,650,81,203,1,1,1
1125,3,988,642,94,211,1,1,1
1126,3,1000,633,80,223,1,1,1
1127,3,998,629,81,227,1,1,1
1128,3,994,627,77,233,1,1,1
1129,3,972,630,91,232,1,1,1
1130,3,945,638,110,224,1,1,1
1131,3,929,643,126,219,1,1,1
1132,3,914,653,138,210,1,1,1
1133,3,913,656,139,206,1,1,1
1134,3,905,659,144,203,1,1,1
1135,3,906,659,148,205,1,1,1
1136,3,909,654,136,210,1,1,1
1137,3,910,647,132,216,1,1,1
1138,3,911,637,126,226,1,1,1
1139,3,913,632,122,228,1,1,1
1140,3,912,628,124,219,1,1,1
1141,3,938,628,96,212,1,1,1
1142,3,948,635,79,222,1,1,1
1143,3,942,642,80,217,1,1,1
1144,3,922,652,93,207,1,1,1
1145,3,901,656,114,204,1,1,1
1146,3,881,656,128,203,1,1,1
1147,3,878,651,127,207,1,1,1
1148,3,883,642,117,215,1,1,1
1149,3,895,636,105,220,1,1,1
1150,3,911,629,97,218,1,1,1
1151,3,926,628,81,207,1,1,1
1152,3,911,631,91,230,1,1,1
1153,3,903,637,95,224,1,1,1
1154,3,868,646,121,215,1,1,1
1155,3,859,653,131,208,1,1,1
1156,3,856,658,136,203,1,1,1
1157,3,862,660,129,202,1,1,1
1158,3,882,659,106,203,1,1,1
1159,3,883,655,101,207,1,1,1
1160,3,885,651,98,210,1,1,1
1161,3,889,651,91,211,1,1,1
1162,3,897,654,86,210,1,1,1
1163,3,901,656,81,204,1,1,1
1164,3,903,657,78,210,1,1,1
1165,3,900,655,78,205,1,1,1
1166,3,889,650,88,211,1,1,1
1167,3,880,647,131,214,1,1,1
1168,3,867,643,151,218,1,1,1
1169,3,858,645,166,219,1,1,1
1170,3,844,644,181,220,1,1,1
1171,3,839,646,185,218,1,1,1
1172,3,816,648,211,216,1,1,1
1173,3,815,646,206,218,1,1,1
1174,3,814,646,202,218,1,1,1
1175,3,814,647,194,217,1,1,1
1176,3,816,649,179,215,1,1,1
1177,3,815,650,173,214,1,1,1
1178,3,816,653,156,212,1,1,1
1179,3,817,655,131,209,1,1,1
1180,3,815,655,135,212,1,1,1
1181,3,814,657,134,212,1,1,1
1182,3,806,655,140,219,1,1,1
1183,3,801,656,142,218,1,1,1
1184,3,788,659,151,217,1,1,1
1185,3,776,657,143,217,1,1,1
1186,3,762,664,156,211,1,1,1
1187,3,751,668,164,207,1,1,1
1188,3,745,673,168,201,1,1,1
1189,3,750,670,162,204,1,1,1
1190,3,732,670,177,206,1,1,1
1191,3,731,666,176,209,1,1,1
1192,3,734,660,171,213,1,1,1
1193,3,738,655,137,221,1,1,1
1194,3,747,648,126,227,1,1,1
1195,3,754,644,119,231,1,1,1
1196,3,766,640,110,232,1,1,1
1197,3,773,639,106,236,1,1,1
1198,3,786,638,95,233,1,1,1
1199,3,794,637,91,229,1,1,1
1200,3,801,637,88,226,1,1,1
1201,3,803,637,88,223,1,1,1
1202,3,805,637,87,222,1,1,1
1203,3,807,638,86,221,1,1,1
1204,3,809,639,81,218,1,1,1
1205,3,811,639,73,218,1,1,1
1206,3,813,636,70,211,1,1,1
1207,3,815,634,75,213,1,1,1
1208,3,832,633,64,214,1,1,1
1209,3,849,631,52,216,1,1,1
1210,3,851,631,65,215,1,1,1
1211,3,845,630,83,216,1,1,1
1212,3,840,631,92,217,1,1,1
1213,3,841,631,94,216,1,1,1
1214,3,846,633,84,214,1,1,1
1215,3,854,632,78,215,1,1,1
1216,3,863,633,72,214,1,1,1
1217,3,869,634,69,203,1,1,1
1222,3,900,619,74,217,1,1,1
1223,3,908,616,69,220,1,1,1
1224,3,911,615,72,209,1,1,1
1225,3,913,616,72,208,1,1,1
1226,3,913,612,76,211,1,1,1
1227,3,915,613,76,211,1,1,1
1228,3,917,614,74,211,1,1,1
1229,3,917,614,74,209,1,1,1
1230,3,916,613,75,210,1,1,1
1231,3,917,612,76,211,1,1,1
1232,3,918,613,74,208,1,1,1
1233,3,918,617,73,205,1,1,1
1234,3,919,622,68,201,1,1,1
1235,3,919,622,65,200,1,1,1
1236,3,919,623,71,200,1,1,1
1237,3,920,622,74,201,1,1,1
1238,3,920,621,87,206,1,1,1
1239,3,920,623,96,205,1,1,1
1240,3,921,623,109,205,1,1,1
1241,3,940,624,95,206,1,1,1
1242,3,935,625,104,206,1,1,1
1243,3,924,627,115,206,1,1,1
1244,3,912,628,134,204,1,1,1
1245,3,919,631,133,201,1,1,1
1246,3,920,634,140,198,1,1,1
1247,3,922,635,145,197,1,1,1
1248,3,928,637,143,195,1,1,1
1249,3,928,637,143,195,1,1,1
1250,3,928,639,144,193,1,1,1
1251,3,928,640,147,192,1,1,1
1252,3,928,639,149,193,1,1,1
1253,3,928,640,151,191,1,1,1
1254,3,928,641,155,190,1,1,1
1255,3,928,642,151,190,1,1,1
1256,3,928,642,153,190,1,1,1
1257,3,928,642,152,190,1,1,1
1258,3,928,642,151,189,1,1,1
1259,3,928,643,152,188,1,1,1
1260,3,928,644,152,188,1,1,1
1261,3,928,644,156,188,1,1,1
1262,3,929,644,159,188,1,1,1
1263,3,929,644,166,188,1,1,1
1,4,850,603,60,211,1,1,1
2,4,850,603,61,212,1,1,1
3,4,850,603,59,212,1,1,1
4,4,849,604,63,211,1,1,1
5,4,850,604,62,211,1,1,1
6,4,851,604,61,211,1,1,1
7,4,851,603,61,212,1,1,1
8,4,852,603,61,212,1,1,1
9,4,851,603,65,212,1,1,1
10,4,851,603,67,212,1,1,1
11,4,852,604,68,211,1,1,1
12,4,850,604,73,211,1,1,1
13,4,849,605,77,210,1,1,1
14,4,848,605,81,210,1,1,1
15,4,847,608,84,206,1,1,1
16,4,846,611,87,204,1,1,1
17,4,845,611,89,204,1,1,1
18,4,844,611,94,203,1,1,1
19,4,843,613,96,202,1,1,1
20,4,842,613,99,202,1,1,1
21,4,841,614,102,200,1,1,1
22,4,838,616,108,199,1,1,1
23,4,836,616,111,198,1,1,1
24,4,834,617,115,198,1,1,1
25,4,833,617,116,197,1,1,1
26,4,834,617,118,196,1,1,1
27,4,832,618,122,196,1,1,1
28,4,829,617,127,196,1,1,1
29,4,829,619,128,194,1,1,1
30,4,829,619,130,194,1,1,1
31,4,826,619,135,196,1,1,1
32,4,826,617,135,197,1,1,1
33,4,823,617,138,196,1,1,1
34,4,825,617,138,196,1,1,1
35,4,825,615,137,199,1,1,1
36,4,829,612,132,201,1,1,1
37,4,829,611,128,203,1,1,1
38,4,837,607,116,206,1,1,1
39,4,840,606,110,206,1,1,1
40,4,845,604,100,209,1,1,1
41,4,845,602,96,211,1,1,1
42,4,848,603,92,210,1,1,1
43,4,850,603,87,211,1,1,1
44,4,850,601,84,212,1,1,1
45,4,850,602,82,211,1,1,1
46,4,850,601,80,212,1,1,1
47,4,850,601,78,213,1,1,1
48,4,850,601,77,213,1,1,1
49,4,851,602,75,212,1,1,1
50,4,851,602,73,212,1,1,1
51,4,851,601,73,212,1,1,1
52,4,850,602,73,212,1,1,1
53,4,849,601,72,213,1,1,1
54,4,849,601,72,213,1,1,1
55,4,848,602,71,212,1,1,1
56,4,847,602,71,212,1,1,1
57,4,847,601,70,213,1,1,1
58,4,848,602,69,212,1,1,1
59,4,850,601,66,213,1,1,1
60,4,849,602,67,212,1,1,1
61,4,848,601,66,213,1,1,1
62,4,849,602,64,212,1,1,1
63,4,848,601,66,213,1,1,1
64,4,848,601,67,213,1,1,1
65,4,848,601,67,213,1,1,1
66,4,849,603,70,211,1,1,1
67,4,849,604,70,210,1,1,1
68,4,849,606,71,208,1,1,1
69,4,849,608,72,207,1,1,1
70,4,848,610,76,204,1,1,1
71,4,848,611,78,203,1,1,1
72,4,849,615,79,199,1,1,1
73,4,848,617,83,197,1,1,1
74,4,848,620,87,194,1,1,1
75,4,848,622,89,192,1,1,1
76,4,850,625,92,189,1,1,1
77,4,850,629,94,186,1,1,1
78,4,851,633,102,182,1,1,1
79,4,851,636,107,178,1,1,1
80,4,850,641,109,174,1,1,1
81,4,850,643,115,171,1,1,1
82,4,849,646,120,168,1,1,1
83,4,848,649,119,165,1,1,1
84,4,848,653,119,162,1,1,1
85,4,849,656,120,158,1,1,1
86,4,849,661,119,154,1,1,1
87,4,849,663,119,152,1,1,1
88,4,850,665,118,150,1,1,1
89,4,850,665,119,150,1,1,1
90,4,850,665,119,150,1,1,1
91,4,850,665,118,150,1,1,1
92,4,850,665,118,150,1,1,1
93,4,850,665,118,150,1,1,1
94,4,850,665,118,150,1,1,1
95,4,851,665,117,150,1,1,1
96,4,851,663,117,152,1,1,1
97,4,851,661,117,154,1,1,1
98,4,851,658,118,157,1,1,1
99,4,851,656,118,159,1,1,1
100,4,851,652,117,163,1,1,1
101,4,852,647,116,168,1,1,1
102,4,852,643,114,172,1,1,1
103,4,852,640,112,176,1,1,1
104,4,852,636,107,179,1,1,1
105,4,852,633,103,182,1,1,1
106,4,855,629,89,186,1,1,1
107,4,855,625,89,190,1,1,1
108,4,851,621,87,194,1,1,1
109,4,851,608,84,207,1,1,1
110,4,851,608,78,207,1,1,1
111,4,850,610,77,206,1,1,1
112,4,850,604,75,211,1,1,1
113,4,850,604,74,211,1,1,1
114,4,850,604,73,211,1,1,1
115,4,850,604,71,212,1,1,1
116,4,850,603,70,212,1,1,1
117,4,850,603,70,212,1,1,1
118,4,850,603,71,212,1,1,1
119,4,852,594,72,221,1,1,1
120,4,852,601,78,214,1,1,1
121,4,852,601,79,215,1,1,1
122,4,853,601,74,213,1,1,1
123,4,853,599,74,215,1,1,1
124,4,853,595,74,219,1,1,1
125,4,855,583,66,231,1,1,1
126,4,855,574,66,240,1,1,1
127,4,854,567,63,248,1,1,1
128,4,854,562,58,253,1,1,1
129,4,853,560,59,254,1,1,1
130,4,853,560,55,255,1,1,1
131,4,854,559,55,255,1,1,1
132,4,854,558,54,256,1,1,1
133,4,856,556,52,258,1,1,1
134,4,849,557,61,257,1,1,1
135,4,849,554,61,260,1,1,1
136,4,845,554,71,259,1,1,1
137,4,844,554,72,259,1,1,1
138,4,839,555,75,258,1,1,1
139,4,835,556,77,258,1,1,1
140,4,831,555,78,259,1,1,1
141,4,831,553,74,261,1,1,1
142,4,830,553,74,261,1,1,1
143,4,828,552,76,261,1,1,1
144,4,827,552,77,262,1,1,1
145,4,825,552,77,262,1,1,1
146,4,823,554,79,260,1,1,1
147,4,822,556,78,258,1,1,1
148,4,822,556,75,258,1,1,1
149,4,822,555,75,256,1,1,1
150,4,824,555,76,257,1,1,1
151,4,831,555,65,257,1,1,1
152,4,839,554,57,257,1,1,1
153,4,844,554,52,257,1,1,1
154,4,845,554,57,258,1,1,1
155,4,846,551,57,260,1,1,1
156,4,846,557,51,255,1,1,1
157,4,849,557,56,256,1,1,1
158,4,850,556,58,256,1,1,1
159,4,851,556,59,257,1,1,1
160,4,851,554,61,258,1,1,1
161,4,851,557,62,255,1,1,1
162,4,851,560,63,251,1,1,1
163,4,851,556,64,255,1,1,1
164,4,853,559,61,253,1,1,1
165,4,853,558,64,253,1,1,1
166,4,856,560,63,250,1,1,1
167,4,856,561,63,249,1,1,1
168,4,857,563,62,247,1,1,1
169,4,857,565,62,245,1,1,1
170,4,858,567,61,243,1,1,1
171,4,858,569,60,241,1,1,1
172,4,858,576,62,234,1,1,1
173,4,859,578,68,233,1,1,1
174,4,859,579,73,231,1,1,1
175,4,859,579,76,232,1,1,1
176,4,859,579,79,232,1,1,1
177,4,858,577,81,233,1,1,1
178,4,858,575,79,235,1,1,1
179,4,854,575,84,235,1,1,1
180,4,850,569,91,241,1,1,1
181,4,847,564,90,246,1,1,1
182,4,840,543,91,269,1,1,1
183,4,831,552,95,262,1,1,1
184,4,820,551,119,252,1,1,1
185,4,818,560,119,252,1,1,1
186,4,814,565,123,248,1,1,1
187,4,814,565,124,250,1,1,1
188,4,816,575,121,240,1,1,1
189,4,816,573,121,242,1,1,1
190,4,815,571,121,244,1,1,1
191,4,815,566,121,249,1,1,1
192,4,816,559,120,256,1,1,1
193,4,819,548,117,266,1,1,1
194,4,827,561,110,254,1,1,1
195,4,830,566,106,248,1,1,1
196,4,841,582,117,232,1,1,1
197,4,849,574,87,241,1,1,1
198,4,854,565,82,250,1,1,1
199,4,854,566,82,249,1,1,1
200,4,854,567,83,248,1,1,1
201,4,853,570,84,245,1,1,1
202,4,854,570,89,245,1,1,1
203,4,856,570,88,244,1,1,1
204,4,857,569,94,244,1,1,1
205,4,855,569,100,245,1,1,1
206,4,851,579,99,236,1,1,1
207,4,847,571,103,245,1,1,1
208,4,843,564,99,252,1,1,1
209,4,838,561,101,253,1,1,1
210,4,818,565,113,249,1,1,1
211,4,804,568,129,243,1,1,1
212,4,804,578,123,232,1,1,1
213,4,783,583,144,222,1,1,1
214,4,781,582,150,223,1,1,1
215,4,780,584,153,221,1,1,1
216,4,783,593,158,213,1,1,1
217,4,784,594,161,212,1,1,1
218,4,786,590,164,216,1,1,1
219,4,789,582,167,224,1,1,1
220,4,800,583,163,223,1,1,1
221,4,803,590,163,216,1,1,1
222,4,808,591,159,214,1,1,1
223,4,808,590,159,215,1,1,1
224,4,808,570,158,235,1,1,1
225,4,808,566,156,239,1,1,1
226,4,808,566,155,239,1,1,1
227,4,809,566,152,238,1,1,1
228,4,810,570,153,235,1,1,1
229,4,809,567,153,238,1,1,1
230,4,809,570,154,236,1,1,1
231,4,808,570,154,236,1,1,1
232,4,811,570,155,235,1,1,1
233,4,817,571,150,235,1,1,1
234,4,826,571,140,235,1,1,1
235,4,825,569,141,237,1,1,1
236,4,836,570,132,236,1,1,1
237,4,847,571,122,235,1,1,1
238,4,847,572,121,237,1,1,1
239,4,846,571,122,237,1,1,1
240,4,848,570,118,238,1,1,1
241,4,849,569,118,238,1,1,1
242,4,849,569,115,238,1,1,1
243,4,849,570,115,239,1,1,1
244,4,849,571,116,239,1,1,1
245,4,848,572,116,241,1,1,1
246,4,851,572,114,241,1,1,1
247,4,848,572,117,244,1,1,1
248,4,830,573,135,243,1,1,1
249,4,851,573,116,243,1,1,1
250,4,849,572,119,244,1,1,1
251,4,849,570,117,248,1,1,1
252,4,842,577,116,243,1,1,1
253,4,836,583,124,237,1,1,1
254,4,827,570,122,250,1,1,1
255,4,822,562,116,255,1,1,1
256,4,806,564,117,249,1,1,1
257,4,799,567,117,243,1,1,1
258,4,794,570,122,236,1,1,1
259,4,793,573,125,235,1,1,1
260,4,792,572,127,237,1,1,1
261,4,786,571,132,237,1,1,1
262,4,779,572,138,235,1,1,1
263,4,773,571,143,237,1,1,1
264,4,767,583,149,225,1,1,1
265,4,776,594,136,215,1,1,1
266,4,790,575,115,231,1,1,1
267,4,789,572,107,237,1,1,1
268,4,789,564,97,245,1,1,1
269,4,789,568,93,241,1,1,1
270,4,788,567,86,240,1,1,1
271,4,788,568,85,239,1,1,1
272,4,788,570,83,238,1,1,1
273,4,789,570,84,237,1,1,1
274,4,789,571,84,237,1,1,1
275,4,789,571,84,236,1,1,1
276,4,789,572,83,236,1,1,1
277,4,788,571,87,237,1,1,1
278,4,788,575,91,233,1,1,1
279,4,783,582,105,227,1,1,1
280,4,766,598,133,212,1,1,1
281,4,767,595,138,215,1,1,1
282,4,758,584,152,225,1,1,1
283,4,760,579,150,230,1,1,1
284,4,766,567,143,240,1,1,1
285,4,773,568,136,239,1,1,1
286,4,782,564,122,243,1,1,1
287,4,789,563,113,245,1,1,1
288,4,792,564,109,243,1,1,1
289,4,791,562,112,245,1,1,1
290,4,790,571,128,236,1,1,1
291,4,790,587,137,220,1,1,1
292,4,793,599,140,209,1,1,1
293,4,791,598,137,210,1,1,1
294,4,789,600,123,209,1,1,1
295,4,784,601,122,208,1,1,1
296,4,778,604,118,203,1,1,1
297,4,775,605,117,202,1,1,1
298,4,773,605,123,202,1,1,1
299,4,775,606,120,202,1,1,1
300,4,777,606,114,201,1,1,1
301,4,765,606,127,202,1,1,1
302,4,746,604,145,204,1,1,1
303,4,733,603,164,206,1,1,1
304,4,715,601,201,208,1,1,1
305,4,712,598,214,210,1,1,1
306,4,704,595,237,214,1,1,1
307,4,708,594,236,215,1,1,1
308,4,711,584,235,225,1,1,1
309,4,711,582,236,227,1,1,1
310,4,707,585,236,224,1,1,1
311,4,701,589,243,220,1,1,1
312,4,695,598,249,211,1,1,1
313,4,688,598,252,214,1,1,1
314,4,695,604,225,211,1,1,1
315,4,698,611,223,205,1,1,1
316,4,699,618,208,198,1,1,1
317,4,703,620,200,196,1,1,1
318,4,712,623,187,193,1,1,1
319,4,719,624,181,194,1,1,1
320,4,731,624,191,194,1,1,1
321,4,736,623,197,195,1,1,1
322,4,747,619,201,198,1,1,1
323,4,755,615,214,203,1,1,1
324,4,765,606,208,212,1,1,1
325,4,766,599,211,219,1,1,1
326,4,775,590,217,226,1,1,1
327,4,778,587,214,226,1,1,1
328,4,787,586,208,224,1,1,1
329,4,794,588,208,227,1,1,1
330,4,805,592,205,226,1,1,1
331,4,821,599,192,218,1,1,1
332,4,820,607,197,211,1,1,1
333,4,820,607,204,211,1,1,1
334,4,857,607,167,209,1,1,1
335,4,871,607,152,210,1,1,1
336,4,898,607,126,210,1,1,1
337,4,916,613,110,209,1,1,1
338,4,941,615,85,216,1,1,1
339,4,949,615,76,215,1,1,1
340,4,958,597,66,235,1,1,1
341,4,962,580,70,249,1,1,1
342,4,965,559,86,255,1,1,1
343,4,965,551,87,260,1,1,1
344,4,959,545,87,262,1,1,1
345,4,956,543,81,258,1,1,1
346,4,953,547,77,256,1,1,1
347,4,953,552,77,258,1,1,1
348,4,961,563,78,251,1,1,1
349,4,967,567,74,247,1,1,1
350,4,969,573,67,241,1,1,1
351,4,966,578,74,236,1,1,1
352,4,954,586,88,229,1,1,1
353,4,951,595,90,219,1,1,1
354,4,951,606,100,211,1,1,1
355,4,950,607,109,211,1,1,1
356,4,955,605,123,217,1,1,1
357,4,959,605,128,218,1,1,1
358,4,960,607,139,214,1,1,1
359,4,947,608,148,213,1,1,1
360,4,935,610,160,212,1,1,1
361,4,927,611,171,210,1,1,1
362,4,922,612,175,210,1,1,1
363,4,924,612,172,210,1,1,1
364,4,887,609,207,213,1,1,1
365,4,878,608,212,215,1,1,1
366,4,877,605,203,218,1,1,1
367,4,880,603,193,220,1,1,1
368,4,894,603,146,221,1,1,1
369,4,909,602,108,223,1,1,1
370,4,907,602,90,221,1,1,1
371,4,910,602,76,221,1,1,1
372,4,870,601,104,223,1,1,1
373,4,863,601,114,225,1,1,1
374,4,866,601,115,221,1,1,1
375,4,877,601,111,221,1,1,1
376,4,889,601,105,221,1,1,1
377,4,894,602,102,221,1,1,1
378,4,903,600,100,223,1,1,1
379,4,900,600,107,224,1,1,1
380,4,895,600,114,224,1,1,1
381,4,892,602,114,222,1,1,1
382,4,884,602,128,227,1,1,1
383,4,883,602,134,227,1,1,1
384,4,882,615,145,215,1,1,1
385,4,846,616,181,213,1,1,1
386,4,814,616,213,210,1,1,1
387,4,815,615,209,208,1,1,1
388,4,836,608,173,215,1,1,1
389,4,841,606,148,216,1,1,1
390,4,854,601,97,222,1,1,1
391,4,854,599,86,220,1,1,1
392,4,836,600,98,215,1,1,1
393,4,811,599,125,216,1,1,1
394,4,799,598,138,217,1,1,1
395,4,806,598,129,217,1,1,1
396,4,814,599,121,217,1,1,1
397,4,814,601,120,213,1,1,1
398,4,825,602,107,213,1,1,1
399,4,834,602,96,213,1,1,1
400,4,834,604,93,212,1,1,1
401,4,833,604,90,212,1,1,1
402,4,826,604,94,212,1,1,1
403,4,823,605,97,211,1,1,1
404,4,826,604,96,213,1,1,1
405,4,827,603,94,214,1,1,1
406,4,825,603,95,214,1,1,1
407,4,819,601,94,216,1,1,1
408,4,809,604,95,213,1,1,1
409,4,802,607,105,213,1,1,1
410,4,798,616,113,207,1,1,1
411,4,802,620,111,202,1,1,1
412,4,797,623,120,200,1,1,1
413,4,797,624,120,200,1,1,1
414,4,788,624,139,200,1,1,1
415,4,782,624,153,200,1,1,1
416,4,775,622,169,202,1,1,1
417,4,775,619,173,204,1,1,1
418,4,764,614,184,209,1,1,1
419,4,769,607,182,215,1,1,1
420,4,770,603,183,216,1,1,1
421,4,772,601,182,218,1,1,1
422,4,773,603,179,216,1,1,1
423,4,774,606,177,219,1,1,1
424,4,779,606,173,222,1,1,1
