1008,5,733,356,201,433,1,1,1
1008,6,1087,375,127,375,1,1,1
1009,0,295,333,190,504,1,1,1
1009,1,888,313,149,517,1,1,1
1009,2,1335,384,81,364,1,1,1
1009,3,509,554,197,228,1,1,1
1009,4,1208,365,148,422,1,1,1
1009,5,733,356,201,431,1,1,1
1009,6,1087,375,127,375,1,1,1
1010,0,295,333,190,505,1,1,1
1010,1,894,308,143,521,1,1,1
1010,2,1335,384,82,364,1,1,1
1010,3,509,554,197,228,1,1,1
1010,4,1209,365,147,422,1,1,1
1010,5,733,356,200,430,1,1,1
1010,6,1087,375,127,375,1,1,1
1011,0,295,333,190,505,1,1,1
1011,1,901,308,140,521,1,1,1
1011,2,1335,384,83,364,1,1,1
1011,3,509,554,198,228,1,1,1
1011,4,1207,365,149,422,1,1,1
1011,5,733,356,200,430,1,1,1
1011,6,1087,375,125,375,1,1,1
1012,0,297,334,188,504,1,1,1
1012,1,900,300,143,527,1,1,1
1012,2,1335,384,81,364,1,1,1
1012,3,509,554,198,228,1,1,1
1012,4,1207,365,149,422,1,1,1
1012,5,732,356,199,430,1,1,1
1012,6,1087,375,127,374,1,1,1
1013,0,297,334,189,504,1,1,1
1013,1,910,294,136,530,1,1,1
1013,2,1336,384,80,364,1,1,1
1013,3,509,554,198,228,1,1,1
1013,4,1207,365,149,422,1,1,1
1013,5,732,356,199,430,1,1,1
1013,6,1087,375,127,374,1,1,1
1014,0,297,334,189,504,1,1,1
1014,1,905,294,140,531,1,1,1
1014,2,1335,384,81,364,1,1,1
1014,3,509,554,198,228,1,1,1
1014,4,1208,365,147,422,1,1,1
1014,5,732,356,198,430,1,1,1
1014,6,1086,375,126,374,1,1,1
1015,0,296,334,189,504,1,1,1
1015,1,906,298,142,526,1,1,1
1015,2,1334,384,82,364,1,1,1
1015,3,509,554,198,228,1,1,1
1015,4,1208,365,147,422,1,1,1
1015,5,732,356,202,430,1,1,1
1015,6,1086,375,126,374,1,1,1
1016,0,296,334,189,504,1,1,1
1016,1,906,295,140,536,1,1,1
1016,2,1333,384,84,364,1,1,1
1016,3,509,554,198,228,1,1,1
1016,4,1208,365,147,422,1,1,1
1016,5,732,356,199,430,1,1,1
1016,6,1086,375,126,374,1,1,1
1017,0,296,334,189,504,1,1,1
1017,1,912,309,131,529,1,1,1
1017,2,1334,384,83,364,1,1,1
1017,3,509,554,198,228,1,1,1
1017,4,1208,365,147,422,1,1,1
1017,5,732,356,198,430,1,1,1
1017,6,1086,375,129,374,1,1,1
1018,0,296,334,189,504,1,1,1
1018,1,908,324,133,514,1,1,1
1018,2,1334,384,82,364,1,1,1
1018,3,509,554,198,228,1,1,1
1018,4,1209,365,146,422,1,1,1
1018,5,732,356,197,430,1,1,1
1018,6,1086,376,127,374,1,1,1
1019,0,296,333,188,504,1,1,1
1019,1,896,333,141,503,1,1,1
1019,2,1334,384,82,364,1,1,1
1019,3,508,554,198,228,1,1,1
1019,4,1209,365,146,422,1,1,1
1019,5,733,356,197,430,1,1,1
1019,6,1086,375,129,375,1,1,1
1020,0,296,333,188,504,1,1,1
1020,1,888,334,148,504,1,1,1
1020,2,1333,384,82,364,1,1,1
1020,3,508,554,198,228,1,1,1
1020,4,1208,365,146,422,1,1,1
1020,5,733,356,196,430,1,1,1
1020,6,1086,374,129,375,1,1,1
1021,0,296,333,188,504,1,1,1
1021,1,876,335,160,507,1,1,1
1021,2,1334,384,81,364,1,1,1
1021,3,508,554,198,228,1,1,1
1021,4,1209,365,145,422,1,1,1
1021,5,733,356,195,431,1,1,1
1021,6,1086,375,129,374,1,1,1
1022,0,296,333,189,504,1,1,1
1022,1,871,337,162,507,1,1,1
1022,2,1334,384,82,364,1,1,1
1022,3,508,554,198,228,1,1,1
1022,4,1209,365,145,422,1,1,1
1022,5,733,356,195,431,1,1,1
1022,6,1085,375,129,374,1,1,1
1023,0,296,333,189,505,1,1,1
1023,1,866,339,163,508,1,1,1
1023,2,1334,384,82,364,1,1,1
1023,3,508,554,198,228,1,1,1
1023,4,1209,365,145,422,1,1,1
1023,5,733,356,194,431,1,1,1
1023,6,1085,375,128,374,1,1,1
1024,0,296,333,189,505,1,1,1
1024,1,865,342,167,505,1,1,1
1024,2,1335,384,80,364,1,1,1
1024,3,508,554,198,228,1,1,1
1024,4,1207,365,147,422,1,1,1
1024,5,734,356,194,431,1,1,1
1024,6,1085,375,128,374,1,1,1
1025,0,295,333,189,505,1,1,1
1025,1,864,338,167,509,1,1,1
1025,2,1334,384,82,364,1,1,1
1025,3,507,554,198,228,1,1,1
1025,4,1208,365,147,422,1,1,1
1025,5,734,356,197,431,1,1,1
1025,6,1085,375,127,374,1,1,1
1026,0,295,333,190,505,1,1,1
1026,1,863,336,169,512,1,1,1
1026,2,1333,384,84,364,1,1,1
1026,3,507,555,198,227,1,1,1
1026,4,1208,365,146,422,1,1,1
1026,5,734,356,200,431,1,1,1
1026,6,1085,375,127,374,1,1,1
1027,0,295,333,189,505,1,1,1
1027,1,862,333,169,515,1,1,1
1027,2,1334,384,82,364,1,1,1
1027,3,507,556,198,226,1,1,1
1027,4,1206,365,148,422,1,1,1
1027,5,735,356,198,431,1,1,1
1027,6,1085,375,127,375,1,1,1
1028,0,295,333,189,505,1,1,1
1028,1,861,333,169,516,1,1,1
1028,2,1333,384,82,364,1,1,1
1028,3,507,556,198,226,1,1,1
1028,4,1206,365,148,422,1,1,1
1028,5,736,356,197,431,1,1,1
1028,6,1085,375,126,375,1,1,1
1029,0,295,333,188,505,1,1,1
1029,1,860,333,166,516,1,1,1
1029,2,1333,384,83,364,1,1,1
1029,3,507,556,199,226,1,1,1
1029,4,1205,365,148,422,1,1,1
1029,5,737,356,195,431,1,1,1
1029,6,1085,375,126,375,1,1,1
1030,0,295,334,188,504,1,1,1
1030,1,860,333,163,513,1,1,1
1030,2,1332,384,83,364,1,1,1
1030,3,506,556,199,226,1,1,1
1030,4,1205,365,148,421,1,1,1
1030,5,738,356,194,431,1,1,1
1030,6,1085,375,126,375,1,1,1
1031,0,295,334,188,504,1,1,1
1031,1,860,334,160,511,1,1,1
1031,2,1332,384,83,364,1,1,1
1031,3,506,556,200,226,1,1,1
1031,4,1205,365,148,421,1,1,1
1031,5,739,356,192,432,1,1,1
1031,6,1084,375,126,375,1,1,1
1032,0,295,334,189,504,1,1,1
1032,1,860,332,157,517,1,1,1
1032,2,1331,384,84,364,1,1,1
1032,3,506,555,199,227,1,1,1
1032,4,1205,365,149,421,1,1,1
1032,5,739,356,192,432,1,1,1
1032,6,1084,375,125,375,1,1,1
1033,0,295,336,191,502,1,1,1
1033,1,862,332,154,513,1,1,1
1033,2,1330,384,84,364,1,1,1
1033,3,506,555,199,227,1,1,1
1033,4,1204,365,149,421,1,1,1
1033,5,739,355,191,432,1,1,1
1033,6,1084,375,126,375,1,1,1
1034,0,295,336,187,502,1,1,1
1034,1,860,332,157,517,1,1,1
1034,2,1333,384,82,363,1,1,1
1034,3,506,556,199,227,1,1,1
1034,4,1204,365,149,421,1,1,1
1034,5,739,355,190,432,1,1,1
1034,6,1084,375,126,375,1,1,1
1035,0,295,335,187,502,1,1,1
1035,1,864,332,156,517,1,1,1
1035,2,1332,384,83,363,1,1,1
1035,3,506,555,199,227,1,1,1
1035,4,1204,365,149,421,1,1,1
1035,5,739,355,189,432,1,1,1
1035,6,1084,375,126,375,1,1,1
1036,0,295,335,187,502,1,1,1
1036,1,867,330,156,518,1,1,1
1036,2,1332,384,83,363,1,1,1
1036,3,505,555,200,227,1,1,1
1036,4,1205,365,148,421,1,1,1
1036,5,740,355,189,432,1,1,1
1036,6,1084,374,126,375,1,1,1
1037,0,295,335,188,503,1,1,1
1037,1,865,330,162,518,1,1,1
1037,2,1332,384,83,363,1,1,1
1037,3,505,555,200,227,1,1,1
1037,4,1205,365,148,421,1,1,1
1037,5,740,355,188,432,1,1,1
1037,6,1084,374,127,375,1,1,1
1038,0,295,334,188,504,1,1,1
1038,1,863,330,167,518,1,1,1
1038,2,1332,384,84,363,1,1,1
1038,3,506,555,199,227,1,1,1
1038,4,1205,365,147,421,1,1,1
1038,5,740,355,187,432,1,1,1
1038,6,1084,374,127,375,1,1,1
1039,0,295,333,189,505,1,1,1
1039,1,863,331,171,517,1,1,1
1039,2,1332,384,84,363,1,1,1
1039,3,506,555,199,227,1,1,1
1039,4,1206,365,146,421,1,1,1
1039,5,740,356,187,432,1,1,1
1039,6,1084,374,127,375,1,1,1
1040,0,295,333,189,505,1,1,1
1040,1,863,331,174,516,1,1,1
1040,2,1332,384,84,363,1,1,1
1040,3,506,555,199,227,1,1,1
1040,4,1206,365,146,421,1,1,1
1040,5,740,356,186,432,1,1,1
1040,6,1084,374,126,375,1,1,1
1041,0,295,333,189,505,1,1,1
1041,1,863,331,185,517,1,1,1
1041,2,1332,384,84,363,1,1,1
1041,3,506,555,199,227,1,1,1
1041,4,1205,365,148,421,1,1,1
1041,5,740,356,186,432,1,1,1
1041,6,1084,374,126,376,1,1,1
1042,0,295,335,191,503,1,1,1
1042,1,862,331,188,512,1,1,1
1042,2,1331,384,85,363,1,1,1
1042,3,506,555,199,227,1,1,1
1042,4,1206,365,146,421,1,1,1
1042,5,740,355,186,432,1,1,1
1042,6,1084,374,126,376,1,1,1
1043,0,295,335,190,503,1,1,1
1043,1,866,331,192,509,1,1,1
1043,2,1332,384,83,363,1,1,1
1043,3,506,555,199,227,1,1,1
1043,4,1205,365,147,421,1,1,1
1043,5,740,355,186,432,1,1,1
1043,6,1084,374,126,376,1,1,1
1044,0,296,335,189,503,1,1,1
1044,1,870,331,195,506,1,1,1
1044,2,1333,384,81,363,1,1,1
1044,3,505,555,199,226,1,1,1
1044,4,1205,365,147,421,1,1,1
1044,5,740,355,185,432,1,1,1
1044,6,1084,374,125,376,1,1,1
1045,0,296,335,188,503,1,1,1
1045,1,874,331,198,507,1,1,1
1045,2,1333,384,81,363,1,1,1
1045,3,505,556,199,226,1,1,1
1045,4,1205,365,147,421,1,1,1
1045,5,740,355,185,432,1,1,1
1045,6,1084,374,125,376,1,1,1
1046,0,296,335,188,503,1,1,1
1046,1,878,331,193,508,1,1,1
1046,2,1330,384,85,364,1,1,1
1046,3,505,556,199,226,1,1,1
1046,4,1204,365,147,421,1,1,1
1046,5,739,355,185,432,1,1,1
1046,6,1084,374,125,376,1,1,1
1047,0,296,335,187,503,1,1,1
1047,1,881,331,182,506,1,1,1
1047,2,1331,384,84,364,1,1,1
1047,3,505,556,199,226,1,1,1
1047,4,1204,365,148,421,1,1,1
1047,5,739,355,185,433,1,1,1
1047,6,1084,373,125,376,1,1,1
1048,0,296,335,189,503,1,1,1
1048,1,885,330,174,504,1,1,1
1048,2,1331,384,84,364,1,1,1
1048,3,505,556,199,226,1,1,1
1048,4,1204,365,148,421,1,1,1
1048,5,739,356,185,432,1,1,1
1048,6,1084,373,126,376,1,1,1
1049,0,296,335,189,503,1,1,1
1049,1,889,330,165,504,1,1,1
1049,2,1332,384,83,364,1,1,1
1049,3,505,556,199,227,1,1,1
1049,4,1204,365,147,421,1,1,1
1049,5,739,357,185,431,1,1,1
1049,6,1084,373,126,376,1,1,1
1050,0,296,334,189,503,1,1,1
1050,1,893,330,157,505,1,1,1
1050,2,1332,384,83,364,1,1,1
1050,3,505,556,199,227,1,1,1
1050,4,1205,365,146,421,1,1,1
1050,5,739,357,186,430,1,1,1
1050,6,1084,373,127,376,1,1,1
1051,0,296,334,189,503,1,1,1
1051,1,895,330,153,506,1,1,1
1051,2,1332,384,83,364,1,1,1
1051,3,506,556,199,227,1,1,1
1051,4,1206,365,145,421,1,1,1
1051,5,739,357,186,430,1,1,1
1051,6,1084,373,126,376,1,1,1
1052,0,296,334,188,503,1,1,1
1052,1,898,330,149,506,1,1,1
1052,2,1332,384,83,364,1,1,1
1052,3,506,556,199,227,1,1,1
1052,4,1207,365,144,421,1,1,1
1052,5,739,357,186,430,1,1,1
1052,6,1084,373,127,376,1,1,1
1053,0,296,334,188,503,1,1,1
1053,1,899,330,144,506,1,1,1
1053,2,1332,384,83,364,1,1,1
1053,3,506,555,199,227,1,1,1
1053,4,1208,365,143,421,1,1,1
1053,5,738,357,187,430,1,1,1
1053,6,1083,373,128,376,1,1,1
1054,0,296,334,188,503,1,1,1
1054,1,899,330,143,507,1,1,1
1054,2,1332,384,83,364,1,1,1
1054,3,506,555,199,227,1,1,1
1054,4,1209,365,142,421,1,1,1
1054,5,738,357,187,430,1,1,1
1054,6,1083,373,127,376,1,1,1
1055,0,296,334,188,503,1,1,1
1055,1,899,330,141,507,1,1,1
1055,2,1332,384,83,364,1,1,1
1055,3,506,555,199,227,1,1,1
1055,4,1210,365,141,421,1,1,1
1055,5,738,357,187,430,1,1,1
1055,6,1083,373,127,376,1,1,1
1056,0,296,334,188,503,1,1,1
1056,1,899,329,142,508,1,1,1
1056,2,1331,384,84,364,1,1,1
1056,3,506,555,199,228,1,1,1
1056,4,1210,365,141,421,1,1,1
1056,5,738,357,187,430,1,1,1
1056,6,1083,373,126,376,1,1,1
1057,0,296,334,187,503,1,1,1
1057,1,898,329,143,508,1,1,1
1057,2,1331,384,84,364,1,1,1
1057,3,506,555,199,228,1,1,1
1057,4,1209,365,142,421,1,1,1
1057,5,738,357,188,430,1,1,1
1057,6,1083,373,126,376,1,1,1
1058,0,297,334,186,503,1,1,1
1058,1,898,329,143,509,1,1,1
1058,2,1331,383,84,364,1,1,1
1058,3,506,555,199,228,1,1,1
1058,4,1209,365,142,421,1,1,1
1058,5,738,357,188,430,1,1,1
1058,6,1083,373,125,376,1,1,1
1059,0,298,334,186,504,1,1,1
1059,1,897,329,145,510,1,1,1
1059,2,1329,383,87,364,1,1,1
1059,3,506,555,199,228,1,1,1
1059,4,1209,365,142,421,1,1,1
1059,5,738,357,189,430,1,1,1
1059,6,1083,373,124,376,1,1,1
1060,0,297,334,187,503,1,1,1
1060,1,896,329,147,510,1,1,1
1060,2,1329,385,87,363,1,1,1
1060,3,506,555,199,228,1,1,1
1060,4,1208,365,143,421,1,1,1
1060,5,737,357,190,430,1,1,1
1060,6,1083,373,124,376,1,1,1
1061,0,297,334,188,503,1,1,1
1061,1,896,329,148,511,1,1,1
1061,2,1330,385,86,363,1,1,1
1061,3,506,555,199,229,1,1,1
1061,4,1207,365,144,421,1,1,1
1061,5,737,357,190,430,1,1,1
1061,6,1083,373,123,376,1,1,1
1062,0,296,334,188,503,1,1,1
1062,1,895,329,149,511,1,1,1
1062,2,1331,385,84,363,1,1,1
1062,3,506,555,199,229,1,1,1
1062,4,1206,366,145,421,1,1,1
1062,5,737,357,190,430,1,1,1
1062,6,1083,374,123,376,1,1,1
1063,0,296,334,189,503,1,1,1
1063,1,895,329,149,512,1,1,1
1063,2,1331,386,84,362,1,1,1
1063,3,506,554,199,229,1,1,1
1063,4,1205,366,146,421,1,1,1
1063,5,737,357,190,430,1,1,1
1063,6,1083,374,124,376,1,1,1
1064,0,295,334,189,503,1,1,1
1064,1,894,329,152,513,1,1,1
1064,2,1330,386,86,362,1,1,1
1064,3,506,554,199,230,1,1,1
1064,4,1204,366,147,421,1,1,1
1064,5,737,357,191,430,1,1,1
1064,6,1083,373,124,376,1,1,1
1065,0,295,334,189,503,1,1,1
1065,1,894,328,150,515,1,1,1
1065,2,1328,386,89,362,1,1,1
1065,3,506,554,199,230,1,1,1
1065,4,1203,366,147,421,1,1,1
1065,5,737,357,191,430,1,1,1
1065,6,1083,373,124,376,1,1,1
1066,0,294,334,189,503,1,1,1
1066,1,894,328,152,517,1,1,1
1066,2,1325,386,91,362,1,1,1
1066,3,506,554,199,230,1,1,1
1066,4,1202,366,148,421,1,1,1
1066,5,738,357,191,430,1,1,1
1066,6,1083,373,125,376,1,1,1
1067,0,294,334,189,503,1,1,1
1067,1,894,328,154,519,1,1,1
1067,2,1323,386,94,362,1,1,1
1067,3,506,554,199,230,1,1,1
1067,4,1201,366,149,421,1,1,1
1067,5,738,357,191,431,1,1,1
1067,6,1083,373,124,376,1,1,1
1068,0,293,334,190,503,1,1,1
1068,1,894,328,151,518,1,1,1
1068,2,1324,386,94,362,1,1,1
1068,3,506,554,199,229,1,1,1
1068,4,1201,366,149,421,1,1,1
1068,5,738,357,191,431,1,1,1
1068,6,1083,373,125,376,1,1,1
1069,0,293,334,190,503,1,1,1
1069,1,893,328,152,518,1,1,1
1069,2,1324,386,93,362,1,1,1
1069,3,506,555,199,229,1,1,1
1069,4,1201,366,148,421,1,1,1
1069,5,738,357,192,431,1,1,1
1069,6,1084,373,125,376,1,1,1
1070,0,292,335,190,503,1,1,1
1070,1,893,328,153,518,1,1,1
1070,2,1325,386,92,362,1,1,1
1070,3,506,555,199,229,1,1,1
1070,4,1201,366,149,421,1,1,1
1070,5,738,357,192,431,1,1,1
1070,6,1083,373,124,376,1,1,1
1071,0,292,334,190,503,1,1,1
1071,1,893,328,154,517,1,1,1
1071,2,1326,386,92,361,1,1,1
1071,3,506,555,199,229,1,1,1
1071,4,1201,366,149,421,1,1,1
1071,5,738,357,192,431,1,1,1
1071,6,1083,373,124,376,1,1,1
1072,0,293,334,189,503,1,1,1
1072,1,893,328,154,517,1,1,1
1072,2,1326,386,91,361,1,1,1
1072,3,506,555,199,229,1,1,1
1072,4,1201,366,149,421,1,1,1
1072,5,738,357,192,431,1,1,1
1072,6,1083,373,124,376,1,1,1
1073,0,293,334,189,503,1,1,1
1073,1,893,327,150,517,1,1,1
1073,2,1327,386,91,361,1,1,1
1073,3,506,555,199,228,1,1,1
1073,4,1201,366,149,421,1,1,1
1073,5,738,356,192,431,1,1,1
1073,6,1083,373,125,376,1,1,1
1074,0,293,334,188,503,1,1,1
1074,1,892,327,145,517,1,1,1
1074,2,1327,386,90,361,1,1,1
1074,3,506,556,199,228,1,1,1
1074,4,1201,366,149,421,1,1,1
1074,5,738,356,192,431,1,1,1
1074,6,1083,373,126,376,1,1,1
1075,0,293,334,188,503,1,1,1
1075,1,892,327,143,516,1,1,1
1075,2,1328,386,90,361,1,1,1
1075,3,506,556,199,228,1,1,1
1075,4,1203,366,149,421,1,1,1
1075,5,738,356,193,431,1,1,1
1075,6,1083,373,123,376,1,1,1
1076,0,294,334,187,503,1,1,1
1076,1,889,328,143,516,1,1,1
1076,2,1329,386,90,361,1,1,1
1076,3,506,556,199,228,1,1,1
1076,4,1204,366,148,421,1,1,1
1076,5,738,356,186,431,1,1,1
1076,6,1083,373,123,376,1,1,1
1077,0,294,334,187,503,1,1,1
1077,1,887,329,147,515,1,1,1
1077,2,1329,386,90,361,1,1,1
1077,3,505,556,199,228,1,1,1
1077,4,1205,366,148,420,1,1,1
1077,5,739,356,186,431,1,1,1
1077,6,1083,374,122,376,1,1,1
1078,0,294,334,187,503,1,1,1
1078,1,884,330,151,514,1,1,1
1078,2,1329,386,91,361,1,1,1
1078,3,505,556,199,227,1,1,1
1078,4,1206,366,147,421,1,1,1
1078,5,739,356,186,431,1,1,1
1078,6,1083,375,121,375,1,1,1
1079,0,294,334,186,503,1,1,1
1079,1,881,329,154,515,1,1,1
1079,2,1328,386,92,361,1,1,1
1079,3,505,556,199,227,1,1,1
1079,4,1206,367,148,421,1,1,1
1079,5,740,356,186,432,1,1,1
1079,6,1083,375,119,375,1,1,1
1080,0,293,334,187,505,1,1,1
1080,1,878,329,157,516,1,1,1
1080,2,1328,386,93,361,1,1,1
1080,3,505,557,199,227,1,1,1
1080,4,1205,367,149,420,1,1,1
1080,5,740,356,186,432,1,1,1
1080,6,1083,374,119,375,1,1,1
1081,0,293,334,186,505,1,1,1
1081,1,878,325,160,514,1,1,1
1081,2,1328,386,93,361,1,1,1
1081,3,505,557,199,227,1,1,1
1081,4,1205,367,149,421,1,1,1
1081,5,740,356,186,432,1,1,1
1081,6,1083,375,117,375,1,1,1
1082,0,294,332,185,508,1,1,1
1082,1,873,322,169,515,1,1,1
1082,2,1329,386,94,361,1,1,1
1082,3,505,556,200,228,1,1,1
1082,4,1205,367,150,420,1,1,1
1082,5,741,356,186,432,1,1,1
1082,6,1083,374,116,375,1,1,1
1083,0,293,332,186,504,1,1,1
1083,1,864,331,179,509,1,1,1
1083,2,1330,386,93,361,1,1,1
1083,3,505,554,201,229,1,1,1
1083,4,1202,367,154,420,1,1,1
1083,5,742,356,185,432,1,1,1
1083,6,1083,374,114,375,1,1,1
1084,0,291,332,187,505,1,1,1
1084,1,860,339,186,502,1,1,1
1084,2,1330,386,95,361,1,1,1
1084,3,505,554,201,229,1,1,1
1084,4,1202,367,157,420,1,1,1
1084,5,743,357,183,431,1,1,1
1084,6,1083,374,113,376,1,1,1
1085,0,289,331,190,503,1,1,1
1085,1,848,348,200,492,1,1,1
1085,2,1330,386,97,362,1,1,1
1085,3,505,554,202,229,1,1,1
1085,4,1202,368,162,419,1,1,1
1085,5,743,358,182,431,1,1,1
1085,6,1083,373,110,376,1,1,1
1086,0,289,331,193,501,1,1,1
1086,1,845,347,209,496,1,1,1
1086,2,1330,385,97,363,1,1,1
1086,3,505,554,202,229,1,1,1
1086,4,1202,368,164,419,1,1,1
1086,5,743,358,180,430,1,1,1
1086,6,1083,373,109,376,1,1,1
1087,0,275,331,215,501,1,1,1
1087,1,850,353,196,489,1,1,1
1087,2,1331,386,95,362,1,1,1
1087,3,505,554,203,230,1,1,1
1087,4,1203,368,169,419,1,1,1
1087,5,743,358,180,430,1,1,1
1087,6,1083,373,107,376,1,1,1
1088,0,269,329,222,502,1,1,1
1088,1,861,353,185,490,1,1,1
1088,2,1332,386,92,362,1,1,1
1088,3,505,554,203,230,1,1,1
1088,4,1204,369,171,418,1,1,1
1088,5,743,357,179,431,1,1,1
1088,6,1083,373,106,376,1,1,1
1089,0,258,328,238,503,1,1,1
1089,1,872,354,181,488,1,1,1
1089,2,1331,387,94,362,1,1,1
1089,3,505,553,204,230,1,1,1
1089,4,1210,371,172,416,1,1,1
1089,5,743,357,179,432,1,1,1
1089,6,1083,373,104,377,1,1,1
1090,0,255,328,242,503,1,1,1
1090,1,870,354,173,486,1,1,1
1090,2,1332,387,93,362,1,1,1
1090,3,505,553,204,230,1,1,1
1090,4,1214,371,170,415,1,1,1
1090,5,743,356,179,432,1,1,1
1090,6,1083,373,103,377,1,1,1
1091,0,249,331,248,498,1,1,1
1091,1,870,354,164,487,1,1,1
1091,2,1331,385,94,363,1,1,1
1091,3,505,553,205,231,1,1,1
1091,4,1214,373,174,414,1,1,1
1091,5,744,356,179,433,1,1,1
1091,6,1083,373,101,376,1,1,1
1092,0,247,331,246,498,1,1,1
1092,1,872,353,160,489,1,1,1
1092,2,1330,387,94,362,1,1,1
1092,3,505,552,205,231,1,1,1
1092,4,1213,373,175,414,1,1,1
1092,5,743,356,181,433,1,1,1
1092,6,1083,373,101,376,1,1,1
1093,0,245,330,245,499,1,1,1
1093,1,872,351,159,490,1,1,1
1093,2,1327,388,97,360,1,1,1
1093,3,505,552,206,231,1,1,1
1093,4,1210,374,180,413,1,1,1
1093,5,743,356,182,433,1,1,1
1093,6,1083,373,101,376,1,1,1
1094,0,244,334,242,495,1,1,1
1094,1,872,352,161,491,1,1,1
1094,2,1328,388,96,360,1,1,1
1094,3,505,553,207,231,1,1,1
1094,4,1209,374,183,413,1,1,1
1094,5,743,356,180,433,1,1,1
1094,6,1083,373,101,376,1,1,1
1095,0,236,341,238,488,1,1,1
1095,1,880,355,156,489,1,1,1
1095,2,1328,388,94,360,1,1,1
1095,3,506,553,206,231,1,1,1
1095,4,1210,372,180,415,1,1,1
1095,5,744,356,182,433,1,1,1
1095,6,1082,373,102,376,1,1,1
1096,0,232,348,239,481,1,1,1
1096,1,881,358,156,486,1,1,1
1096,2,1329,388,93,360,1,1,1
1096,3,506,553,206,231,1,1,1
1096,4,1215,369,172,418,1,1,1
1096,5,743,356,182,431,1,1,1
1096,6,1081,374,102,375,1,1,1
1097,0,242,355,221,475,1,1,1
1097,1,881,361,160,483,1,1,1
1097,2,1329,388,90,360,1,1,1
1097,3,507,553,205,231,1,1,1
1097,4,1223,368,159,418,1,1,1
1097,5,744,358,180,429,1,1,1
1097,6,1080,375,103,375,1,1,1
1098,0,261,356,196,474,1,1,1
1098,1,882,364,163,479,1,1,1
1098,2,1330,388,88,360,1,1,1
1098,3,507,553,204,230,1,1,1
1098,4,1222,369,161,418,1,1,1
1098,5,744,358,180,429,1,1,1
1098,6,1079,375,104,374,1,1,1
1099,0,272,353,182,476,1,1,1
1099,1,882,367,166,476,1,1,1
1099,2,1331,388,86,360,1,1,1
1099,3,507,553,204,230,1,1,1
1099,4,1222,370,167,417,1,1,1
1099,5,745,358,178,429,1,1,1
1099,6,1079,375,104,374,1,1,1
1100,0,276,348,175,481,1,1,1
1100,1,884,368,167,476,1,1,1
1100,2,1331,387,86,361,1,1,1
1100,3,507,553,203,230,1,1,1
1100,4,1222,370,170,417,1,1,1
1100,5,747,358,176,429,1,1,1
1100,6,1080,375,103,374,1,1,1
1101,0,279,348,163,481,1,1,1
1101,1,878,366,168,481,1,1,1
1101,2,1332,386,85,362,1,1,1
1101,3,507,553,203,230,1,1,1
1101,4,1222,369,165,417,1,1,1
1101,5,748,358,175,429,1,1,1
1101,6,1082,375,99,374,1,1,1
1102,0,279,344,163,485,1,1,1
1102,1,871,363,178,483,1,1,1
1102,2,1332,386,83,362,1,1,1
1102,3,507,553,202,230,1,1,1
1102,4,1222,368,163,419,1,1,1
1102,5,749,358,172,429,1,1,1
1102,6,1082,375,99,374,1,1,1
1103,0,284,342,157,487,1,1,1
1103,1,853,358,192,490,1,1,1
1103,2,1333,384,92,364,1,1,1
1103,3,507,554,202,230,1,1,1
1103,4,1223,364,160,423,1,1,1
1103,5,751,357,173,430,1,1,1
1103,6,1081,374,100,375,1,1,1
1104,0,283,342,159,487,1,1,1
1104,1,837,358,207,493,1,1,1
1104,2,1334,382,95,365,1,1,1
1104,3,507,554,201,230,1,1,1
1104,4,1223,362,159,425,1,1,1
1104,5,752,356,173,431,1,1,1
1104,6,1080,374,101,375,1,1,1
1105,0,290,337,151,492,1,1,1
1105,1,822,356,222,495,1,1,1
1105,2,1334,382,101,365,1,1,1
1105,3,507,554,201,230,1,1,1
1105,4,1221,359,155,428,1,1,1
1105,5,753,355,170,432,1,1,1
1105,6,1080,373,101,376,1,1,1
1106,0,293,338,146,492,1,1,1
1106,1,813,354,230,498,1,1,1
1106,2,1335,382,101,365,1,1,1
1106,3,507,555,202,229,1,1,1
1106,4,1217,357,156,429,1,1,1
1106,5,754,356,169,431,1,1,1
1106,6,1079,373,102,376,1,1,1
1107,0,296,337,149,492,1,1,1
1107,1,803,350,239,501,1,1,1
1107,2,1336,383,103,365,1,1,1
1107,3,506,556,203,228,1,1,1
1107,4,1220,357,147,430,1,1,1
1107,5,755,357,169,430,1,1,1
1107,6,1078,373,103,376,1,1,1
1108,0,296,335,153,494,1,1,1
1108,1,802,351,235,499,1,1,1
1108,2,1336,383,102,365,1,1,1
1108,3,506,556,204,228,1,1,1
1108,4,1220,358,142,429,1,1,1
1108,5,755,357,169,430,1,1,1
1108,6,1077,374,104,376,1,1,1
1109,0,296,335,163,495,1,1,1
1109,1,817,344,217,505,1,1,1
1109,2,1333,383,97,365,1,1,1
1109,3,506,555,204,228,1,1,1
1109,4,1220,359,133,428,1,1,1
1109,5,756,358,168,430,1,1,1
1109,6,1074,374,106,375,1,1,1
1110,0,299,336,164,494,1,1,1
1110,1,830,343,203,507,1,1,1
1110,2,1334,385,95,363,1,1,1
1110,3,506,554,205,230,1,1,1
1110,4,1220,360,125,427,1,1,1
1110,5,756,358,168,429,1,1,1
1110,6,1073,375,107,374,1,1,1
1111,0,303,336,169,494,1,1,1
1111,1,840,335,193,515,1,1,1
1111,2,1332,382,98,365,1,1,1
1111,3,506,553,205,231,1,1,1
