106,6,849,542,234,260,1,1,1
107,6,840,537,248,265,1,1,1
108,6,832,529,254,273,1,1,1
109,6,834,521,247,282,1,1,1
110,6,863,507,187,292,1,1,1
111,6,894,501,126,301,1,1,1
112,6,900,497,111,307,1,1,1
113,6,900,498,107,306,1,1,1
114,6,899,499,108,305,1,1,1
115,6,898,503,108,302,1,1,1
116,6,903,509,101,296,1,1,1
117,6,899,519,99,285,1,1,1
118,6,899,530,102,275,1,1,1
119,6,899,534,106,271,1,1,1
120,6,899,537,114,267,1,1,1
121,6,900,534,117,271,1,1,1
122,6,899,522,126,283,1,1,1
123,6,899,519,129,285,1,1,1
124,6,901,524,127,280,1,1,1
125,6,896,529,132,275,1,1,1
126,6,899,536,129,268,1,1,1
127,6,899,538,133,266,1,1,1
128,6,894,542,148,261,1,1,1
129,6,883,543,157,261,1,1,1
130,6,895,536,133,267,1,1,1
131,6,898,531,130,272,1,1,1
132,6,902,522,126,282,1,1,1
133,6,902,522,126,281,1,1,1
134,6,902,526,133,277,1,1,1
135,6,902,529,135,275,1,1,1
136,6,902,531,136,273,1,1,1
137,6,902,529,136,275,1,1,1
138,6,902,525,137,278,1,1,1
139,6,902,524,130,278,1,1,1
140,6,902,527,126,276,1,1,1
141,6,902,528,126,275,1,1,1
142,6,896,533,132,270,1,1,1
143,6,885,534,143,269,1,1,1
144,6,864,535,164,268,1,1,1
145,6,865,535,163,268,1,1,1
146,6,890,534,136,269,1,1,1
147,6,897,534,126,269,1,1,1
148,6,913,535,104,268,1,1,1
149,6,923,536,92,268,1,1,1
150,6,927,531,79,281,1,1,1
151,6,928,527,78,285,1,1,1
152,6,926,513,89,298,1,1,1
153,6,922,484,97,328,1,1,1
154,6,925,450,94,362,1,1,1
155,6,928,453,90,359,1,1,1
156,6,930,467,89,345,1,1,1
157,6,927,477,90,335,1,1,1
158,6,921,504,99,309,1,1,1
159,6,921,508,99,303,1,1,1
160,6,923,531,94,281,1,1,1
161,6,926,531,90,281,1,1,1
162,6,928,535,87,277,1,1,1
163,6,927,539,87,272,1,1,1
164,6,925,544,87,268,1,1,1
165,6,922,544,89,267,1,1,1
166,6,922,543,87,269,1,1,1
167,6,917,542,90,270,1,1,1
168,6,920,533,84,278,1,1,1
169,6,917,529,86,283,1,1,1
170,6,908,487,99,324,1,1,1
171,6,907,463,97,348,1,1,1
172,6,894,464,104,346,1,1,1
173,6,893,466,102,344,1,1,1
174,6,890,472,106,337,1,1,1
175,6,892,476,105,334,1,1,1
176,6,903,477,94,329,1,1,1
177,6,898,488,100,315,1,1,1
178,6,884,524,114,279,1,1,1
179,6,876,540,122,264,1,1,1
180,6,849,543,149,263,1,1,1
181,6,843,542,154,265,1,1,1
182,6,843,540,145,269,1,1,1
183,6,843,535,125,273,1,1,1
184,6,843,529,101,278,1,1,1
185,6,843,527,87,282,1,1,1
188,6,834,526,76,281,1,1,1
189,6,834,527,78,281,1,1,1
190,6,832,523,79,285,1,1,1
191,6,831,519,80,289,1,1,1
192,6,827,516,75,291,1,1,1
193,6,826,519,73,288,1,1,1
194,6,804,536,104,271,1,1,1
195,6,797,542,114,266,1,1,1
196,6,798,547,119,261,1,1,1
197,6,789,553,135,254,1,1,1
198,6,776,560,160,247,1,1,1
199,6,762,558,183,249,1,1,1
200,6,743,551,217,257,1,1,1
201,6,724,544,253,264,1,1,1
202,6,721,528,267,279,1,1,1
203,6,722,519,244,288,1,1,1
204,6,749,505,193,298,1,1,1
205,6,779,491,148,312,1,1,1
206,6,795,487,109,322,1,1,1
207,6,797,489,106,320,1,1,1
208,6,797,492,107,317,1,1,1
209,6,797,490,109,319,1,1,1
210,6,801,503,104,307,1,1,1
211,6,799,509,97,300,1,1,1
212,6,804,507,94,303,1,1,1
213,6,804,510,98,300,1,1,1
214,6,804,530,105,281,1,1,1
215,6,804,535,108,275,1,1,1
216,6,804,520,117,290,1,1,1
217,6,792,519,134,291,1,1,1
218,6,784,523,142,287,1,1,1
219,6,782,527,144,283,1,1,1
220,6,787,534,139,276,1,1,1
221,6,790,543,136,267,1,1,1
222,6,780,542,145,267,1,1,1
223,6,772,544,153,265,1,1,1
224,6,781,535,145,275,1,1,1
225,6,790,531,137,279,1,1,1
226,6,799,518,128,292,1,1,1
227,6,799,518,128,292,1,1,1
228,6,800,518,127,292,1,1,1
229,6,800,521,127,289,1,1,1
230,6,800,526,126,285,1,1,1
231,6,797,526,128,284,1,1,1
232,6,788,526,137,284,1,1,1
233,6,799,525,125,285,1,1,1
234,6,799,521,125,289,1,1,1
235,6,799,523,124,287,1,1,1
236,6,799,532,126,278,1,1,1
237,6,798,535,126,274,1,1,1
238,6,794,537,130,273,1,1,1
239,6,789,540,135,269,1,1,1
240,6,776,540,148,269,1,1,1
241,6,774,540,151,269,1,1,1
242,6,793,536,131,273,1,1,1
243,6,798,527,127,281,1,1,1
244,6,798,523,126,286,1,1,1
245,6,798,516,121,292,1,1,1
246,6,799,513,112,295,1,1,1
247,6,799,507,90,302,1,1,1
248,6,799,508,90,302,1,1,1
249,6,798,508,102,302,1,1,1
250,6,793,506,105,303,1,1,1
251,6,786,509,98,300,1,1,1
252,6,785,507,98,301,1,1,1
253,6,781,510,102,299,1,1,1
254,6,782,511,98,298,1,1,1
255,6,785,520,91,289,1,1,1
256,6,786,524,87,285,1,1,1
257,6,786,525,79,284,1,1,1
258,6,783,526,83,283,1,1,1
259,6,780,511,83,298,1,1,1
260,6,776,511,83,294,1,1,1
261,6,768,527,104,276,1,1,1
262,6,757,526,120,277,1,1,1
263,6,736,526,120,277,1,1,1
264,6,740,526,92,278,1,1,1
265,6,737,523,110,280,1,1,1
266,6,738,522,95,281,1,1,1
267,6,727,520,106,283,1,1,1
268,6,724,521,107,282,1,1,1
269,6,725,524,101,278,1,1,1
270,6,727,523,97,281,1,1,1
271,6,716,518,109,285,1,1,1
272,6,713,514,112,288,1,1,1
273,6,711,514,122,290,1,1,1
274,6,715,515,117,290,1,1,1
275,6,710,512,119,291,1,1,1
276,6,708,512,122,292,1,1,1
277,6,705,511,119,292,1,1,1
278,6,701,509,111,295,1,1,1
279,6,688,519,114,284,1,1,1
280,6,687,514,108,291,1,1,1
281,6,682,521,107,284,1,1,1
282,6,680,522,106,279,1,1,1
283,6,682,523,97,278,1,1,1
284,6,683,523,92,274,1,1,1
285,6,685,521,82,270,1,1,1
286,6,686,518,77,273,1,1,1
287,6,687,519,73,273,1,1,1
288,6,687,517,69,274,1,1,1
289,6,685,517,68,273,1,1,1
290,6,684,516,68,273,1,1,1
291,6,682,513,76,277,1,1,1
292,6,681,513,71,277,1,1,1
293,6,679,514,70,276,1,1,1
294,6,678,515,71,274,1,1,1
295,6,676,515,74,275,1,1,1
296,6,675,518,76,271,1,1,1
297,6,675,519,68,270,1,1,1
298,6,672,519,69,269,1,1,1
299,6,674,522,67,267,1,1,1
300,6,675,524,66,265,1,1,1
301,6,675,524,66,265,1,1,1
302,6,675,523,66,266,1,1,1
303,6,676,524,65,265,1,1,1
304,6,676,525,65,264,1,1,1
305,6,677,525,64,264,1,1,1
306,6,678,524,64,265,1,1,1
307,6,678,523,64,265,1,1,1
308,6,678,522,64,267,1,1,1
309,6,679,522,64,267,1,1,1
310,6,678,524,64,265,1,1,1
311,6,678,525,64,264,1,1,1
312,6,678,526,65,263,1,1,1
313,6,677,525,66,264,1,1,1
314,6,677,526,66,263,1,1,1
315,6,676,526,67,263,1,1,1
316,6,676,526,67,264,1,1,1
317,6,677,525,67,264,1,1,1
318,6,678,523,66,266,1,1,1
319,6,677,523,66,267,1,1,1
320,6,677,524,66,265,1,1,1
321,6,676,526,67,263,1,1,1
322,6,677,526,67,263,1,1,1
323,6,678,525,66,264,1,1,1
324,6,679,525,65,264,1,1,1
325,6,679,524,65,264,1,1,1
326,6,678,524,67,265,1,1,1
327,6,677,524,69,264,1,1,1
328,6,676,523,74,264,1,1,1
329,6,680,526,82,260,1,1,1
330,6,682,529,86,258,1,1,1
331,6,684,532,96,255,1,1,1
332,6,690,535,92,252,1,1,1
333,6,690,526,94,262,1,1,1
334,6,691,523,91,265,1,1,1
335,6,693,515,91,273,1,1,1
336,6,686,520,98,268,1,1,1
337,6,682,523,103,266,1,1,1
338,6,684,523,103,267,1,1,1
339,6,690,529,93,261,1,1,1
340,6,685,532,96,257,1,1,1
341,6,683,539,95,250,1,1,1
342,6,683,544,101,245,1,1,1
343,6,681,556,111,233,1,1,1
344,6,681,561,124,228,1,1,1
345,6,669,574,139,215,1,1,1
346,6,667,578,132,211,1,1,1
347,6,687,591,111,198,1,1,1
348,6,688,593,110,196,1,1,1
349,6,692,576,109,213,1,1,1
350,6,694,572,108,217,1,1,1
351,6,697,572,107,217,1,1,1
352,6,698,574,106,216,1,1,1
353,6,697,575,107,215,1,1,1
354,6,697,576,106,215,1,1,1
355,6,697,578,106,212,1,1,1
356,6,697,579,106,212,1,1,1
357,6,697,580,105,211,1,1,1
358,6,697,580,105,211,1,1,1
359,6,697,581,105,209,1,1,1
360,6,697,583,104,208,1,1,1
361,6,697,583,105,207,1,1,1
362,6,698,584,102,207,1,1,1
363,6,697,583,101,207,1,1,1
364,6,697,583,101,207,1,1,1
365,6,697,584,101,207,1,1,1
366,6,697,584,102,207,1,1,1
367,6,697,586,104,205,1,1,1
368,6,697,587,105,204,1,1,1
369,6,697,589,102,201,1,1,1
370,6,697,596,101,195,1,1,1
371,6,697,623,101,168,1,1,1
372,6,697,622,102,169,1,1,1
373,6,697,622,102,169,1,1,1
374,6,697,622,100,169,1,1,1
375,6,697,622,101,169,1,1,1
376,6,697,621,102,169,1,1,1
377,6,690,621,111,169,1,1,1
378,6,688,621,111,170,1,1,1
379,6,679,621,122,170,1,1,1
380,6,679,621,123,170,1,1,1
381,6,684,621,118,170,1,1,1
382,6,689,621,112,171,1,1,1
383,6,697,620,102,171,1,1,1
384,6,697,620,102,171,1,1,1
385,6,697,620,101,171,1,1,1
386,6,697,620,102,171,1,1,1
387,6,697,620,101,172,1,1,1
388,6,696,620,101,172,1,1,1
389,6,696,619,101,172,1,1,1
390,6,696,619,100,172,1,1,1
391,6,697,619,99,172,1,1,1
392,6,697,619,99,172,1,1,1
393,6,697,619,99,172,1,1,1
394,6,697,619,97,172,1,1,1
395,6,697,618,98,173,1,1,1
396,6,697,620,98,171,1,1,1
397,6,696,618,98,173,1,1,1
398,6,696,620,97,171,1,1,1
399,6,696,620,98,171,1,1,1
400,6,696,619,94,172,1,1,1
401,6,696,619,92,172,1,1,1
402,6,696,619,92,172,1,1,1
403,6,696,619,98,172,1,1,1
404,6,696,620,97,172,1,1,1
405,6,696,620,97,171,1,1,1
406,6,696,620,97,171,1,1,1
407,6,696,619,97,172,1,1,1
408,6,695,619,96,172,1,1,1
409,6,695,619,97,172,1,1,1
410,6,695,617,97,174,1,1,1
411,6,695,618,97,173,1,1,1
412,6,695,619,97,172,1,1,1
413,6,695,619,97,172,1,1,1
414,6,695,619,97,171,1,1,1
415,6,695,620,97,171,1,1,1
416,6,695,620,96,171,1,1,1
417,6,696,618,97,174,1,1,1
418,6,696,619,97,172,1,1,1
419,6,696,618,97,173,1,1,1
420,6,695,618,97,173,1,1,1
421,6,695,617,97,173,1,1,1
422,6,695,617,97,174,1,1,1
423,6,695,618,97,174,1,1,1
424,6,695,618,97,173,1,1,1
425,6,695,619,97,173,1,1,1
426,6,695,619,97,172,1,1,1
427,6,695,619,98,172,1,1,1
428,6,695,619,98,172,1,1,1
429,6,695,619,98,172,1,1,1
430,6,695,619,97,172,1,1,1
431,6,695,619,97,172,1,1,1
432,6,696,619,97,172,1,1,1
433,6,695,619,97,172,1,1,1
434,6,695,619,97,172,1,1,1
435,6,695,619,97,172,1,1,1
436,6,695,619,98,172,1,1,1
437,6,695,619,98,172,1,1,1
438,6,694,619,98,172,1,1,1
439,6,695,619,98,172,1,1,1
440,6,695,619,98,172,1,1,1
441,6,695,619,98,172,1,1,1
442,6,695,619,98,172,1,1,1
443,6,695,620,98,171,1,1,1
444,6,692,621,100,170,1,1,1
445,6,690,622,97,168,1,1,1
446,6,692,623,94,167,1,1,1
447,6,688,620,97,170,1,1,1
448,6,684,621,101,168,1,1,1
449,6,688,621,103,169,1,1,1
450,6,688,617,105,173,1,1,1
451,6,688,607,103,183,1,1,1
452,6,688,600,101,190,1,1,1
453,6,688,579,103,210,1,1,1
454,6,688,569,110,219,1,1,1
455,6,702,558,100,229,1,1,1
456,6,714,554,92,232,1,1,1
457,6,733,544,82,242,1,1,1
458,6,732,540,90,248,1,1,1
459,6,732,535,105,254,1,1,1
460,6,732,531,122,263,1,1,1
461,6,737,526,134,270,1,1,1
462,6,746,522,128,275,1,1,1
463,6,779,522,95,276,1,1,1
464,6,795,522,84,275,1,1,1
465,6,829,521,60,276,1,1,1
466,6,836,524,72,274,1,1,1
467,6,835,528,131,270,1,1,1
468,6,835,532,138,266,1,1,1
472,6,892,520,85,276,1,1,1
473,6,891,516,86,279,1,1,1
474,6,892,518,85,280,1,1,1
475,6,897,523,80,276,1,1,1
476,6,901,525,79,273,1,1,1
477,6,908,527,80,270,1,1,1
478,6,912,528,81,270,1,1,1
479,6,915,535,91,264,1,1,1
480,6,918,535,88,265,1,1,1
481,6,868,530,121,271,1,1,1
482,6,863,526,124,274,1,1,1
483,6,867,520,125,278,1,1,1
484,6,886,514,114,285,1,1,1
485,6,904,515,104,287,1,1,1
486,6,906,516,104,285,1,1,1
487,6,912,521,101,280,1,1,1
488,6,914,522,99,280,1,1,1
489,6,913,522,112,279,1,1,1
490,6,907,530,102,272,1,1,1
491,6,932,535,75,267,1,1,1
492,6,934,530,100,272,1,1,1
493,6,936,528,130,274,1,1,1
494,6,939,527,129,275,1,1,1
495,6,942,521,96,280,1,1,1
496,6,933,513,100,288,1,1,1
497,6,929,513,106,288,1,1,1
498,6,926,514,109,288,1,1,1
499,6,927,514,102,288,1,1,1
500,6,929,515,105,287,1,1,1
501,6,931,517,97,285,1,1,1
502,6,928,519,97,282,1,1,1
503,6,911,522,108,280,1,1,1
504,6,906,524,111,278,1,1,1
505,6,904,527,109,274,1,1,1
506,6,907,531,103,271,1,1,1
507,6,896,530,111,272,1,1,1
508,6,888,530,116,277,1,1,1
509,6,885,528,110,277,1,1,1
510,6,880,525,119,282,1,1,1
511,6,891,521,122,279,1,1,1
512,6,894,518,124,275,1,1,1
513,6,895,489,137,311,1,1,1
514,6,893,472,133,331,1,1,1
515,6,887,465,144,341,1,1,1
516,6,890,464,146,339,1,1,1
517,6,901,469,125,334,1,1,1
518,6,903,469,113,333,1,1,1
519,6,903,468,115,334,1,1,1
520,6,902,463,117,338,1,1,1
521,6,902,462,119,339,1,1,1
522,6,902,465,121,337,1,1,1
523,6,901,470,124,332,1,1,1
524,6,901,471,126,332,1,1,1
525,6,900,473,128,331,1,1,1
526,6,900,474,130,330,1,1,1
527,6,900,475,132,328,1,1,1
528,6,899,475,134,328,1,1,1
529,6,899,477,133,324,1,1,1
530,6,899,477,131,327,1,1,1
531,6,895,477,132,326,1,1,1
532,6,892,479,134,325,1,1,1
533,6,889,480,135,323,1,1,1
534,6,887,480,135,322,1,1,1
535,6,887,478,134,324,1,1,1
536,6,887,479,132,324,1,1,1
537,6,887,472,130,331,1,1,1
538,6,887,472,128,332,1,1,1
539,6,888,475,126,329,1,1,1
540,6,887,478,124,326,1,1,1
541,6,887,479,126,326,1,1,1
542,6,888,480,127,327,1,1,1
543,6,889,480,129,323,1,1,1
544,6,885,483,134,324,1,1,1
545,6,887,488,135,318,1,1,1
546,6,888,497,136,308,1,1,1
547,6,892,503,129,302,1,1,1
548,6,898,510,121,296,1,1,1
549,6,910,529,110,278,1,1,1
550,6,914,543,106,264,1,1,1
551,6,919,532,101,275,1,1,1
552,6,928,525,94,286,1,1,1
553,6,930,525,91,290,1,1,1
554,6,911,524,135,283,1,1,1
555,6,869,529,185,284,1,1,1
556,6,860,528,201,285,1,1,1
557,6,833,535,248,278,1,1,1
558,6,806,540,295,274,1,1,1
559,6,838,539,223,274,1,1,1
560,6,845,549,212,264,1,1,1
561,6,842,597,211,216,1,1,1
562,6,847,612,208,200,1,1,1
563,6,849,624,211,191,1,1,1
564,6,849,623,212,191,1,1,1
565,6,850,622,211,193,1,1,1
566,6,851,622,206,193,1,1,1
567,6,852,624,207,191,1,1,1
568,6,850,624,208,190,1,1,1
569,6,854,624,205,191,1,1,1
570,6,854,626,205,189,1,1,1
571,6,851,625,204,189,1,1,1
572,6,852,622,203,191,1,1,1
573,6,851,624,204,189,1,1,1
574,6,851,623,203,190,1,1,1
575,6,854,624,200,190,1,1,1
576,6,855,626,199,187,1,1,1
577,6,854,622,199,192,1,1,1
578,6,853,623,199,191,1,1,1
579,6,854,624,199,191,1,1,1
580,6,854,623,199,191,1,1,1
581,6,854,622,199,193,1,1,1
582,6,854,624,202,191,1,1,1
583,6,853,626,204,189,1,1,1
584,6,853,627,207,187,1,1,1
585,6,853,630,209,184,1,1,1
586,6,854,630,207,183,1,1,1
587,6,855,629,204,186,1,1,1
588,6,856,627,202,189,1,1,1
589,6,857,626,204,190,1,1,1
590,6,862,623,185,192,1,1,1
591,6,861,623,170,192,1,1,1
592,6,884,622,143,192,1,1,1
593,6,887,624,137,190,1,1,1
594,6,882,632,138,182,1,1,1
595,6,874,635,143,178,1,1,1
596,6,863,636,156,176,1,1,1
597,6,861,638,154,178,1,1,1
598,6,857,632,137,183,1,1,1
599,6,855,623,120,193,1,1,1
600,6,852,606,119,211,1,1,1
601,6,849,594,122,223,1,1,1
602,6,847,577,127,240,1,1,1
603,6,835,567,141,250,1,1,1
604,6,843,555,134,260,1,1,1
605,6,841,554,130,264,1,1,1
606,6,832,552,124,266,1,1,1
607,6,843,552,102,265,1,1,1
608,6,844,553,91,265,1,1,1
609,6,838,557,95,266,1,1,1
610,6,826,565,107,258,1,1,1
611,6,819,570,115,253,1,1,1
612,6,807,586,129,238,1,1,1
613,6,798,587,138,236,1,1,1
614,6,763,605,173,219,1,1,1
615,6,748,626,187,193,1,1,1
616,6,752,630,182,194,1,1,1
617,6,768,627,164,197,1,1,1
618,6,783,622,144,200,1,1,1
619,6,794,617,129,207,1,1,1
620,6,792,602,124,222,1,1,1
621,6,790,584,123,239,1,1,1
622,6,784,551,124,272,1,1,1
623,6,749,532,158,292,1,1,1
624,6,785,473,124,351,1,1,1
625,6,806,465,101,359,1,1,1
626,6,801,479,123,345,1,1,1
627,6,802,508,123,316,1,1,1
628,6,785,522,123,301,1,1,1
629,6,777,516,129,307,1,1,1
630,6,763,507,135,316,1,1,1
631,6,753,500,139,320,1,1,1
632,6,722,496,155,320,1,1,1
633,6,708,498,158,322,1,1,1
634,6,686,506,176,319,1,1,1
635,6,679,511,184,314,1,1,1
636,6,672,517,189,308,1,1,1
637,6,665,518,190,306,1,1,1
638,6,652,528,168,288,1,1,1
639,6,644,529,155,283,1,1,1
640,6,636,523,123,288,1,1,1
641,6,637,522,98,290,1,1,1
642,6,638,518,78,293,1,1,1
643,6,613,515,101,296,1,1,1
644,6,571,515,142,296,1,1,1
645,6,564,518,148,293,1,1,1
646,6,563,527,140,281,1,1,1
647,6,563,527,130,281,1,1,1
648,6,564,527,112,282,1,1,1
649,6,563,524,102,284,1,1,1
650,6,563,516,93,291,1,1,1
651,6,563,513,87,294,1,1,1
652,6,562,514,90,295,1,1,1
653,6,562,516,91,293,1,1,1
654,6,539,520,126,288,1,1,1
655,6,526,520,144,288,1,1,1
656,6,536,515,132,289,1,1,1
657,6,553,518,110,285,1,1,1
658,6,562,523,94,280,1,1,1
659,6,563,528,111,275,1,1,1
660,6,562,524,129,279,1,1,1
661,6,562,521,129,282,1,1,1
662,6,563,535,128,268,1,1,1
663,6,561,545,129,259,1,1,1
664,6,555,545,136,257,1,1,1
665,6,549,544,142,260,1,1,1
666,6,548,542,158,263,1,1,1
667,6,544,539,175,264,1,1,1
668,6,537,537,195,265,1,1,1
669,6,525,536,202,266,1,1,1
670,6,513,534,231,268,1,1,1
671,6,512,535,232,269,1,1,1
672,6,515,541,225,262,1,1,1
673,6,517,544,218,260,1,1,1
674,6,518,543,206,261,1,1,1
675,6,523,536,195,267,1,1,1
676,6,521,520,187,283,1,1,1
677,6,523,514,180,290,1,1,1
678,6,530,504,175,300,1,1,1
679,6,536,501,170,302,1,1,1
680,6,545,496,157,307,1,1,1
681,6,551,493,148,311,1,1,1
682,6,561,486,135,317,1,1,1
683,6,569,479,127,324,1,1,1
684,6,569,468,126,336,1,1,1
685,6,567,468,128,333,1,1,1
686,6,557,473,138,327,1,1,1
687,6,555,481,140,323,1,1,1
688,6,553,511,142,293,1,1,1
689,6,553,521,143,284,1,1,1
690,6,552,522,143,282,1,1,1
691,6,552,523,143,281,1,1,1
692,6,552,523,144,281,1,1,1
693,6,553,523,143,281,1,1,1
694,6,553,527,143,275,1,1,1
695,6,553,529,143,275,1,1,1
696,6,554,531,142,272,1,1,1
697,6,553,536,142,268,1,1,1
698,6,553,544,151,260,1,1,1
699,6,552,554,153,250,1,1,1
700,6,553,542,150,261,1,1,1
701,6,556,541,140,263,1,1,1
702,6,563,552,179,249,1,1,1
703,6,568,607,165,195,1,1,1
704,6,574,609,122,194,1,1,1
705,6,576,608,120,194,1,1,1
706,6,575,599,120,203,1,1,1
707,6,567,587,128,215,1,1,1
708,6,545,561,156,241,1,1,1
709,6,535,535,173,267,1,1,1
710,6,531,493,189,309,1,1,1
711,6,525,482,205,321,1,1,1
712,6,514,476,224,327,1,1,1
713,6,504,476,238,327,1,1,1
714,6,503,494,240,308,1,1,1
715,6,503,507,238,296,1,1,1
716,6,507,529,223,274,1,1,1
717,6,513,527,211,275,1,1,1
718,6,529,524,190,279,1,1,1
719,6,538,518,179,285,1,1,1
720,6,559,508,160,295,1,1,1
721,6,568,502,152,301,1,1,1
722,6,569,495,152,307,1,1,1
723,6,568,494,154,308,1,1,1
724,6,566,493,156,310,1,1,1
725,6,566,491,154,312,1,1,1
726,6,565,492,149,310,1,1,1
727,6,566,508,154,293,1,1,1
728,6,571,529,151,273,1,1,1
729,6,580,526,139,276,1,1,1
730,6,612,524,105,278,1,1,1
731,6,614,522,111,280,1,1,1
732,6,652,518,80,285,1,1,1
733,6,665,513,68,289,1,1,1
734,6,674,512,78,289,1,1,1
735,6,676,512,80,290,1,1,1
736,6,680,511,91,290,1,1,1
737,6,680,511,96,291,1,1,1
738,6,678,513,102,288,1,1,1
739,6,675,515,106,285,1,1,1
740,6,675,520,106,281,1,1,1
741,6,681,527,102,274,1,1,1
742,6,682,534,104,267,1,1,1
743,6,683,539,93,262,1,1,1
744,6,670,538,105,264,1,1,1
745,6,667,533,109,266,1,1,1
746,6,666,522,112,274,1,1,1
747,6,668,516,111,281,1,1,1
748,6,680,516,102,282,1,1,1
749,6,690,519,101,282,1,1,1
750,6,695,525,110,277,1,1,1
751,6,691,525,128,277,1,1,1
752,6,686,511,148,291,1,1,1
753,6,687,524,160,278,1,1,1
754,6,700,574,133,228,1,1,1
755,6,698,581,135,222,1,1,1
756,6,697,583,136,220,1,1,1
757,6,696,579,168,224,1,1,1
758,6,695,544,154,259,1,1,1
759,6,694,534,142,268,1,1,1
760,6,693,510,141,292,1,1,1
761,6,694,508,141,293,1,1,1
762,6,690,507,148,295,1,1,1
763,6,675,504,166,297,1,1,1
764,6,679,547,165,255,1,1,1
765,6,673,548,168,254,1,1,1
766,6,672,548,160,254,1,1,1
767,6,698,548,129,254,1,1,1
768,6,700,547,129,255,1,1,1
769,6,702,546,130,255,1,1,1
770,6,702,546,124,255,1,1,1
771,6,703,545,159,255,1,1,1
772,6,705,542,158,258,1,1,1
773,6,705,541,155,258,1,1,1
774,6,705,538,157,261,1,1,1
775,6,705,537,160,262,1,1,1
776,6,706,534,169,265,1,1,1
777,6,705,533,173,266,1,1,1
778,6,705,527,179,272,1,1,1
779,6,705,526,182,272,1,1,1
780,6,707,522,183,275,1,1,1
781,6,712,522,189,275,1,1,1
782,6,722,518,185,277,1,1,1
783,6,726,517,181,272,1,1,1
784,6,740,514,180,271,1,1,1
785,6,748,512,177,276,1,1,1
797,6,769,510,168,281,1,1,1
798,6,769,509,165,282,1,1,1
799,6,768,509,168,282,1,1,1
801,6,767,519,171,273,1,1,1
802,6,765,519,171,273,1,1,1
803,6,763,519,171,273,1,1,1
804,6,760,516,161,276,1,1,1
805,6,757,521,154,272,1,1,1
806,6,753,522,135,266,1,1,1
807,6,749,521,136,269,1,1,1
808,6,746,520,132,270,1,1,1
809,6,743,518,129,274,1,1,1
810,6,742,519,123,275,1,1,1
811,6,742,521,116,277,1,1,1
812,6,744,523,117,276,1,1,1
813,6,743,527,121,275,1,1,1
814,6,744,534,123,269,1,1,1
815,6,744,534,115,269,1,1,1
816,6,742,528,112,274,1,1,1
817,6,744,522,105,278,1,1,1
818,6,747,517,101,280,1,1,1
819,6,751,516,105,280,1,1,1
820,6,759,515,105,275,1,1,1
821,6,764,518,107,275,1,1,1
822,6,762,527,116,267,1,1,1
823,6,762,533,116,261,1,1,1
824,6,763,543,116,251,1,1,1
825,6,764,546,116,246,1,1,1
884,6,945,529,79,235,1,1,1
885,6,948,528,75,237,1,1,1
886,6,952,527,74,240,1,1,1
887,6,952,526,73,241,1,1,1
888,6,953,528,80,239,1,1,1
889,6,953,528,81,239,1,1,1
890,6,953,531,88,236,1,1,1
891,6,954,530,91,237,1,1,1
892,6,961,511,91,256,1,1,1
893,6,952,505,105,259,1,1,1
894,6,943,517,128,247,1,1,1
895,6,941,529,132,235,1,1,1
896,6,954,539,128,225,1,1,1
897,6,970,536,117,229,1,1,1
898,6,973,530,128,238,1,1,1
899,6,984,528,130,240,1,1,1
900,6,1016,529,99,239,1,1,1
901,6,1027,529,84,239,1,1,1
902,6,1033,529,81,239,1,1,1
903,6,1036,530,82,237,1,1,1
904,6,1041,532,82,235,1,1,1
905,6,1053,507,96,258,1,1,1
906,6,1058,511,101,253,1,1,1
907,6,1063,526,116,239,1,1,1
908,6,1065,531,123,233,1,1,1
909,6,1073,530,135,234,1,1,1
910,6,1077,527,134,237,1,1,1
911,6,1087,523,126,239,1,1,1
912,6,1096,519,114,241,1,1,1
913,6,1105,519,94,237,1,1,1
914,6,1111,522,98,239,1,1,1
915,6,1114,531,98,240,1,1,1
916,6,1113,540,114,238,1,1,1
917,6,1114,546,127,233,1,1,1
918,6,1125,547,109,234,1,1,1
919,6,1143,546,88,236,1,1,1
923,6,1173,543,82,244,1,1,1
924,6,1176,538,76,256,1,1,1
925,6,1174,532,77,267,1,1,1
926,6,1172,532,80,271,1,1,1
927,6,1171,532,83,272,1,1,1
928,6,1169,528,82,276,1,1,1
929,6,1168,527,84,277,1,1,1
930,6,1166,529,94,276,1,1,1
931,6,1164,529,116,284,1,1,1
932,6,1155,531,134,282,1,1,1
933,6,1145,531,160,282,1,1,1
934,6,1135,528,182,286,1,1,1
935,6,1125,514,210,299,1,1,1
936,6,1133,510,198,301,1,1,1
937,6,1183,507,119,303,1,1,1
938,6,1181,510,130,299,1,1,1
939,6,1180,517,135,291,1,1,1
940,6,1179,519,134,290,1,1,1
941,6,1180,517,133,291,1,1,1
942,6,1179,517,135,292,1,1,1
943,6,1176,525,139,284,1,1,1
944,6,1177,514,143,294,1,1,1
945,6,1177,482,144,326,1,1,1
946,6,1177,483,144,325,1,1,1
947,6,1177,476,143,332,1,1,1
948,6,1177,489,142,318,1,1,1
949,6,1172,522,150,284,1,1,1
950,6,1146,524,178,283,1,1,1
951,6,1175,516,150,291,1,1,1
952,6,1175,500,139,307,1,1,1
953,6,1175,486,129,320,1,1,1
954,6,1175,483,129,324,1,1,1
955,6,1172,480,133,327,1,1,1
956,6,1153,481,154,325,1,1,1
957,6,1163,479,144,328,1,1,1
