160,8,630,411,153,242,1,1,1
161,8,630,410,149,246,1,1,1
162,8,629,410,144,245,1,1,1
163,8,629,412,144,248,1,1,1
164,8,630,415,145,246,1,1,1
165,8,632,414,150,249,1,1,1
166,8,633,421,154,248,1,1,1
167,8,631,420,154,249,1,1,1
168,8,629,418,154,251,1,1,1
169,8,629,392,155,280,1,1,1
170,8,624,395,159,278,1,1,1
171,8,619,398,164,274,1,1,1
172,8,615,398,161,276,1,1,1
173,8,611,397,159,278,1,1,1
174,8,606,397,162,278,1,1,1
175,8,598,396,156,280,1,1,1
176,8,596,411,162,266,1,1,1
177,8,594,418,162,258,1,1,1
178,8,595,418,151,257,1,1,1
179,8,596,417,159,260,1,1,1
180,8,595,417,154,263,1,1,1
181,8,593,416,148,260,1,1,1
182,8,591,416,164,262,1,1,1
183,8,586,416,153,260,1,1,1
184,8,584,416,159,262,1,1,1
185,8,579,417,147,261,1,1,1
186,8,575,418,154,261,1,1,1
187,8,569,417,147,266,1,1,1
188,8,564,417,150,265,1,1,1
189,8,564,418,163,260,1,1,1
190,8,566,421,150,258,1,1,1
191,8,568,420,144,262,1,1,1
192,8,568,421,145,267,1,1,1
193,8,567,423,153,255,1,1,1
194,8,567,423,144,263,1,1,1
195,8,568,418,155,264,1,1,1
196,8,568,423,137,254,1,1,1
197,8,570,421,145,260,1,1,1
198,8,572,418,132,265,1,1,1
199,8,575,414,142,267,1,1,1
200,8,577,410,147,266,1,1,1
201,8,582,410,145,267,1,1,1
202,8,583,409,142,267,1,1,1
203,8,583,408,149,267,1,1,1
204,8,582,408,144,267,1,1,1
205,8,582,407,146,262,1,1,1
206,8,581,402,150,268,1,1,1
207,8,591,402,140,243,1,1,1
222,8,574,425,153,205,1,1,1
223,8,574,424,148,205,1,1,1
224,8,574,424,146,206,1,1,1
225,8,573,391,141,238,1,1,1
226,8,573,390,139,239,1,1,1
227,8,573,390,137,235,1,1,1
228,8,572,389,134,235,1,1,1
229,8,572,389,134,236,1,1,1
230,8,572,388,132,229,1,1,1
231,8,571,388,126,227,1,1,1
232,8,571,387,117,222,1,1,1
233,8,558,387,118,221,1,1,1
234,8,558,386,111,221,1,1,1
235,8,553,386,105,217,1,1,1
236,8,548,385,115,223,1,1,1
237,8,543,385,125,229,1,1,1
238,8,543,384,125,238,1,1,1
239,8,523,375,135,248,1,1,1
240,8,513,342,135,258,1,1,1
241,8,510,333,135,268,1,1,1
242,8,507,330,135,268,1,1,1
243,8,503,320,135,304,1,1,1
244,8,477,315,157,323,1,1,1
245,8,471,309,157,323,1,1,1
246,8,457,306,178,350,1,1,1
247,8,447,296,199,361,1,1,1
248,8,444,288,199,361,1,1,1
249,8,468,276,169,408,1,1,1
250,8,477,266,151,408,1,1,1
251,8,466,255,151,418,1,1,1
252,8,466,246,155,411,1,1,1
253,8,460,233,154,416,1,1,1
254,8,450,212,171,480,1,1,1
255,8,434,168,161,504,1,1,1
256,8,427,146,164,523,1,1,1
257,8,416,121,179,572,1,1,1
258,8,411,108,191,584,1,1,1
259,8,395,106,219,591,1,1,1
260,8,389,108,238,589,1,1,1
261,8,366,110,284,606,1,1,1
262,8,344,112,321,603,1,1,1
263,8,312,122,359,592,1,1,1
264,8,288,133,401,581,1,1,1
265,8,252,172,437,542,1,1,1
266,8,213,181,476,564,1,1,1
267,8,175,230,513,591,1,1,1
268,8,199,233,514,587,1,1,1
269,8,190,235,523,585,1,1,1
270,8,157,234,555,585,1,1,1
271,8,164,234,548,584,1,1,1
272,8,162,236,550,582,1,1,1
273,8,158,239,554,578,1,1,1
274,8,159,242,552,575,1,1,1
275,8,160,244,552,572,1,1,1
276,8,172,246,509,569,1,1,1
277,8,185,248,481,567,1,1,1
278,8,249,247,413,532,1,1,1
279,8,272,250,375,507,1,1,1
280,8,303,250,322,497,1,1,1
281,8,320,248,280,477,1,1,1
282,8,327,227,269,484,1,1,1
283,8,351,227,243,454,1,1,1
284,8,372,239,218,423,1,1,1
285,8,405,260,182,420,1,1,1
286,8,412,263,173,431,1,1,1
287,8,412,265,174,417,1,1,1
288,8,416,268,160,407,1,1,1
289,8,421,271,155,420,1,1,1
290,8,423,273,142,436,1,1,1
291,8,427,274,142,435,1,1,1
292,8,427,275,139,433,1,1,1
293,8,435,272,145,432,1,1,1
294,8,436,272,143,432,1,1,1
295,8,441,272,141,431,1,1,1
296,8,440,271,143,432,1,1,1
297,8,427,273,154,429,1,1,1
298,8,425,270,161,432,1,1,1
299,8,417,267,175,435,1,1,1
300,8,417,266,165,435,1,1,1
301,8,417,263,165,413,1,1,1
302,8,425,260,163,415,1,1,1
303,8,432,257,162,418,1,1,1
304,8,441,257,153,395,1,1,1
305,8,447,249,151,386,1,1,1
306,8,456,248,147,386,1,1,1
307,8,459,248,155,386,1,1,1
308,8,465,244,160,390,1,1,1
309,8,465,244,172,390,1,1,1
310,8,464,239,174,394,1,1,1
311,8,467,239,164,394,1,1,1
312,8,467,239,168,374,1,1,1
313,8,481,239,155,375,1,1,1
314,8,485,238,148,363,1,1,1
315,8,489,236,144,374,1,1,1
316,8,492,235,141,376,1,1,1
317,8,491,230,141,380,1,1,1
318,8,500,229,141,380,1,1,1
319,8,502,226,139,364,1,1,1
320,8,515,224,127,366,1,1,1
321,8,525,224,116,366,1,1,1
322,8,525,223,116,359,1,1,1
323,8,540,219,114,363,1,1,1
324,8,500,219,229,363,1,1,1
325,8,506,219,239,363,1,1,1
326,8,513,216,243,366,1,1,1
327,8,520,212,241,370,1,1,1
328,8,525,207,243,374,1,1,1
329,8,553,207,219,374,1,1,1
330,8,568,204,172,369,1,1,1
331,8,555,203,188,361,1,1,1
332,8,539,201,203,363,1,1,1
333,8,571,200,147,363,1,1,1
334,8,571,198,147,366,1,1,1
335,8,570,197,147,365,1,1,1
336,8,570,196,147,364,1,1,1
337,8,573,196,144,364,1,1,1
338,8,581,195,130,365,1,1,1
339,8,580,194,131,366,1,1,1
340,8,580,196,131,364,1,1,1
341,8,580,196,131,364,1,1,1
342,8,578,194,129,366,1,1,1
343,8,577,193,127,367,1,1,1
344,8,576,196,126,364,1,1,1
345,8,573,196,129,364,1,1,1
346,8,573,193,129,373,1,1,1
347,8,566,193,133,373,1,1,1
348,8,566,192,130,373,1,1,1
349,8,561,192,128,373,1,1,1
350,8,553,193,130,373,1,1,1
351,8,550,193,128,373,1,1,1
352,8,549,192,128,373,1,1,1
353,8,542,195,129,371,1,1,1
354,8,541,195,120,370,1,1,1
355,8,533,201,131,376,1,1,1
356,8,523,204,133,380,1,1,1
357,8,522,211,133,383,1,1,1
358,8,522,219,133,393,1,1,1
359,8,520,227,132,407,1,1,1
360,8,520,233,135,411,1,1,1
361,8,519,243,137,412,1,1,1
362,8,516,248,144,400,1,1,1
363,8,515,258,141,406,1,1,1
364,8,515,264,141,406,1,1,1
365,8,511,272,139,421,1,1,1
366,8,510,279,140,414,1,1,1
367,8,510,284,147,420,1,1,1
368,8,521,288,137,422,1,1,1
369,8,534,293,137,422,1,1,1
370,8,521,293,158,421,1,1,1
371,8,537,293,154,421,1,1,1
372,8,544,291,160,422,1,1,1
373,8,532,287,185,426,1,1,1
374,8,528,284,195,428,1,1,1
375,8,537,277,197,435,1,1,1
376,8,539,274,203,438,1,1,1
377,8,575,268,172,443,1,1,1
378,8,593,265,160,445,1,1,1
379,8,620,261,130,449,1,1,1
380,8,625,258,136,432,1,1,1
381,8,643,255,123,427,1,1,1
382,8,652,252,119,423,1,1,1
383,8,664,250,110,418,1,1,1
384,8,668,249,108,418,1,1,1
385,8,673,249,106,418,1,1,1
386,8,672,249,106,381,1,1,1
387,8,671,250,115,379,1,1,1
388,8,671,250,119,402,1,1,1
389,8,668,252,121,400,1,1,1
390,8,667,254,122,398,1,1,1
391,8,666,255,125,396,1,1,1
392,8,667,255,127,396,1,1,1
393,8,669,256,129,395,1,1,1
394,8,668,257,130,393,1,1,1
395,8,667,259,130,391,1,1,1
396,8,665,260,134,390,1,1,1
397,8,656,261,117,388,1,1,1
398,8,652,260,121,389,1,1,1
399,8,651,261,114,388,1,1,1
400,8,650,262,109,387,1,1,1
401,8,651,262,102,386,1,1,1
402,8,651,262,101,385,1,1,1
403,8,645,262,107,385,1,1,1
404,8,640,262,104,385,1,1,1
405,8,635,261,103,385,1,1,1
406,8,633,261,103,375,1,1,1
407,8,632,260,103,375,1,1,1
408,8,638,258,96,377,1,1,1
409,8,642,259,98,376,1,1,1
410,8,646,259,93,375,1,1,1
411,8,647,262,98,372,1,1,1
412,8,648,265,97,369,1,1,1
413,8,647,271,98,363,1,1,1
414,8,642,274,107,359,1,1,1
415,8,632,282,119,351,1,1,1
416,8,621,286,134,347,1,1,1
417,8,621,288,150,380,1,1,1
418,8,622,291,134,377,1,1,1
419,8,622,293,153,387,1,1,1
420,8,629,292,132,387,1,1,1
421,8,634,288,133,391,1,1,1
422,8,637,280,135,399,1,1,1
423,8,639,272,139,406,1,1,1
424,8,640,266,145,412,1,1,1
425,8,650,255,138,422,1,1,1
426,8,652,250,123,427,1,1,1
427,8,660,243,120,433,1,1,1
428,8,628,239,153,403,1,1,1
429,8,605,237,169,400,1,1,1
430,8,596,236,169,400,1,1,1
431,8,575,230,174,405,1,1,1
432,8,556,230,179,405,1,1,1
433,8,534,226,178,409,1,1,1
434,8,520,213,182,421,1,1,1
435,8,504,192,179,430,1,1,1
436,8,495,176,174,448,1,1,1
437,8,483,159,173,466,1,1,1
438,8,475,171,178,454,1,1,1
439,8,466,165,179,462,1,1,1
440,8,459,170,181,460,1,1,1
441,8,445,166,189,463,1,1,1
442,8,434,174,197,456,1,1,1
443,8,433,171,196,458,1,1,1
444,8,434,170,194,459,1,1,1
445,8,427,174,206,455,1,1,1
446,8,427,173,206,469,1,1,1
447,8,425,173,211,469,1,1,1
448,8,425,173,208,469,1,1,1
449,8,425,172,214,468,1,1,1
450,8,426,173,213,453,1,1,1
451,8,433,175,215,451,1,1,1
452,8,433,173,214,453,1,1,1
453,8,434,176,215,450,1,1,1
454,8,434,176,219,470,1,1,1
455,8,434,176,221,479,1,1,1
456,8,434,175,223,481,1,1,1
457,8,434,175,230,484,1,1,1
458,8,434,175,235,485,1,1,1
459,8,440,175,234,488,1,1,1
460,8,446,175,233,492,1,1,1
461,8,452,163,239,506,1,1,1
462,8,460,163,238,510,1,1,1
463,8,470,165,234,511,1,1,1
464,8,476,165,235,512,1,1,1
465,8,484,166,236,513,1,1,1
466,8,491,166,238,515,1,1,1
467,8,499,166,238,515,1,1,1
468,8,509,167,234,517,1,1,1
469,8,513,169,234,514,1,1,1
470,8,517,169,235,514,1,1,1
471,8,525,174,229,503,1,1,1
472,8,533,174,221,503,1,1,1
473,8,543,174,218,502,1,1,1
474,8,549,174,214,491,1,1,1
475,8,552,169,216,504,1,1,1
476,8,555,169,215,503,1,1,1
477,8,558,165,215,508,1,1,1
478,8,563,162,216,510,1,1,1
479,8,569,157,218,514,1,1,1
480,8,572,158,224,514,1,1,1
481,8,562,145,244,529,1,1,1
482,8,564,147,249,527,1,1,1
483,8,586,149,234,527,1,1,1
484,8,599,165,228,513,1,1,1
485,8,613,169,220,510,1,1,1
486,8,618,173,218,509,1,1,1
487,8,626,174,216,506,1,1,1
488,8,630,174,214,506,1,1,1
489,8,623,169,222,511,1,1,1
490,8,604,156,244,524,1,1,1
491,8,587,161,259,518,1,1,1
492,8,586,163,258,514,1,1,1
493,8,595,165,246,511,1,1,1
494,8,604,168,233,508,1,1,1
495,8,635,179,203,496,1,1,1
496,8,642,193,198,481,1,1,1
497,8,641,197,201,473,1,1,1
498,8,640,197,204,473,1,1,1
499,8,638,194,200,473,1,1,1
500,8,637,194,198,473,1,1,1
501,8,630,192,199,473,1,1,1
502,8,624,193,199,471,1,1,1
503,8,616,192,194,471,1,1,1
504,8,612,191,189,469,1,1,1
505,8,606,191,188,466,1,1,1
506,8,602,191,186,464,1,1,1
507,8,598,192,181,462,1,1,1
508,8,597,201,177,453,1,1,1
509,8,590,204,182,444,1,1,1
510,8,586,205,188,446,1,1,1
511,8,581,206,197,444,1,1,1
512,8,577,205,198,445,1,1,1
513,8,573,201,192,448,1,1,1
514,8,573,200,181,447,1,1,1
515,8,569,202,168,445,1,1,1
516,8,568,204,169,443,1,1,1
517,8,573,208,190,440,1,1,1
518,8,578,211,190,440,1,1,1
519,8,588,219,186,440,1,1,1
520,8,595,225,186,437,1,1,1
521,8,609,235,181,436,1,1,1
522,8,617,241,179,432,1,1,1
523,8,629,248,176,428,1,1,1
524,8,637,251,176,426,1,1,1
525,8,650,258,173,423,1,1,1
526,8,657,262,173,422,1,1,1
527,8,668,267,173,419,1,1,1
528,8,675,271,170,416,1,1,1
529,8,687,275,165,415,1,1,1
530,8,692,279,162,412,1,1,1
531,8,698,283,161,410,1,1,1
532,8,701,286,161,409,1,1,1
533,8,704,290,160,407,1,1,1
534,8,710,293,159,404,1,1,1
535,8,723,296,153,403,1,1,1
536,8,734,297,146,401,1,1,1
537,8,761,297,128,398,1,1,1
538,8,780,298,116,396,1,1,1
539,8,782,297,131,393,1,1,1
540,8,780,297,137,393,1,1,1
541,8,787,297,133,382,1,1,1
542,8,795,296,132,382,1,1,1
543,8,792,298,143,379,1,1,1
544,8,799,297,140,380,1,1,1
545,8,796,292,142,377,1,1,1
546,8,795,289,145,378,1,1,1
547,8,801,286,142,368,1,1,1
548,8,795,285,141,369,1,1,1
549,8,796,284,143,364,1,1,1
550,8,793,283,143,364,1,1,1
551,8,788,282,141,364,1,1,1
552,8,785,282,142,364,1,1,1
553,8,783,281,142,364,1,1,1
554,8,780,281,142,363,1,1,1
555,8,778,280,134,363,1,1,1
556,8,776,280,133,363,1,1,1
557,8,771,279,136,363,1,1,1
558,8,768,279,137,362,1,1,1
559,8,770,280,134,360,1,1,1
560,8,773,282,131,359,1,1,1
561,8,771,283,133,357,1,1,1
562,8,772,283,132,356,1,1,1
563,8,774,283,125,363,1,1,1
564,8,772,285,126,360,1,1,1
565,8,769,286,127,360,1,1,1
566,8,762,287,132,360,1,1,1
567,8,761,288,131,360,1,1,1
568,8,761,290,130,358,1,1,1
569,8,768,294,120,357,1,1,1
570,8,770,295,115,356,1,1,1
571,8,768,298,118,352,1,1,1
572,8,765,300,120,350,1,1,1
573,8,765,303,118,346,1,1,1
574,8,766,303,115,346,1,1,1
575,8,768,305,111,342,1,1,1
576,8,765,306,117,341,1,1,1
577,8,762,309,117,337,1,1,1
578,8,759,307,118,338,1,1,1
579,8,744,312,131,332,1,1,1
580,8,741,314,133,363,1,1,1
581,8,738,314,133,363,1,1,1
582,8,736,301,134,378,1,1,1
583,8,718,277,142,400,1,1,1
584,8,715,276,143,400,1,1,1
585,8,714,281,150,394,1,1,1
586,8,711,282,151,391,1,1,1
587,8,707,284,153,386,1,1,1
588,8,704,281,153,384,1,1,1
589,8,700,282,155,384,1,1,1
590,8,696,282,158,382,1,1,1
591,8,689,284,162,381,1,1,1
592,8,686,285,163,380,1,1,1
593,8,683,282,164,381,1,1,1
594,8,683,282,162,381,1,1,1
595,8,681,279,163,383,1,1,1
596,8,681,278,160,382,1,1,1
597,8,681,277,158,384,1,1,1
598,8,684,277,154,385,1,1,1
599,8,685,275,151,385,1,1,1
600,8,686,277,147,384,1,1,1
601,8,693,277,139,383,1,1,1
602,8,696,275,130,383,1,1,1
603,8,698,272,134,385,1,1,1
604,8,706,273,130,386,1,1,1
605,8,714,273,140,384,1,1,1
606,8,719,271,142,385,1,1,1
607,8,726,270,134,385,1,1,1
608,8,730,263,148,385,1,1,1
609,8,751,274,148,386,1,1,1
610,8,767,287,149,384,1,1,1
611,8,775,299,149,372,1,1,1
612,8,780,295,135,372,1,1,1
613,8,784,301,136,369,1,1,1
614,8,786,301,140,356,1,1,1
615,8,796,300,139,348,1,1,1
616,8,802,298,140,347,1,1,1
617,8,807,296,140,348,1,1,1
618,8,812,295,135,347,1,1,1
619,8,820,293,132,350,1,1,1
620,8,825,291,133,350,1,1,1
621,8,833,290,136,355,1,1,1
622,8,841,292,140,386,1,1,1
623,8,844,287,143,400,1,1,1
624,8,846,289,141,369,1,1,1
625,8,849,288,137,371,1,1,1
626,8,852,286,133,373,1,1,1
627,8,857,286,134,372,1,1,1
628,8,863,284,140,376,1,1,1
629,8,868,279,146,385,1,1,1
630,8,868,266,146,397,1,1,1
631,8,864,263,151,401,1,1,1
632,8,857,253,158,407,1,1,1
633,8,848,261,166,405,1,1,1
634,8,838,255,174,404,1,1,1
635,8,832,259,175,391,1,1,1
636,8,818,257,182,392,1,1,1
637,8,809,257,181,391,1,1,1
638,8,799,245,186,398,1,1,1
639,8,793,251,187,390,1,1,1
640,8,786,247,188,377,1,1,1
641,8,769,242,199,381,1,1,1
642,8,762,240,194,381,1,1,1
643,8,744,229,203,391,1,1,1
644,8,732,233,210,386,1,1,1
645,8,718,233,212,385,1,1,1
646,8,711,231,204,385,1,1,1
647,8,694,225,207,390,1,1,1
648,8,684,224,206,390,1,1,1
649,8,667,221,209,392,1,1,1
650,8,656,219,213,392,1,1,1
651,8,639,218,216,393,1,1,1
652,8,627,216,221,393,1,1,1
653,8,610,217,222,407,1,1,1
654,8,598,210,227,414,1,1,1
655,8,584,206,227,417,1,1,1
656,8,579,208,213,415,1,1,1
657,8,570,205,218,414,1,1,1
658,8,567,197,220,436,1,1,1
659,8,574,195,209,455,1,1,1
660,8,563,199,217,450,1,1,1
661,8,564,206,213,446,1,1,1
662,8,560,202,214,447,1,1,1
663,8,554,198,221,452,1,1,1
664,8,549,198,222,450,1,1,1
665,8,546,199,232,450,1,1,1
666,8,550,197,229,449,1,1,1
667,8,540,195,234,453,1,1,1
668,8,543,192,235,453,1,1,1
669,8,534,190,241,452,1,1,1
670,8,537,188,240,456,1,1,1
671,8,532,187,245,455,1,1,1
672,8,529,188,239,452,1,1,1
673,8,523,186,246,456,1,1,1
674,8,520,190,244,450,1,1,1
675,8,537,190,225,449,1,1,1
676,8,543,186,218,453,1,1,1
677,8,545,173,212,467,1,1,1
678,8,540,176,213,459,1,1,1
679,8,518,180,230,454,1,1,1
680,8,510,178,234,455,1,1,1
681,8,500,176,239,456,1,1,1
682,8,497,179,237,450,1,1,1
683,8,495,181,238,444,1,1,1
684,8,502,181,227,440,1,1,1
685,8,506,173,218,444,1,1,1
686,8,500,169,215,447,1,1,1
687,8,490,167,220,445,1,1,1
688,8,479,173,224,443,1,1,1
689,8,467,176,230,437,1,1,1
690,8,459,176,233,433,1,1,1
691,8,455,173,220,433,1,1,1
692,8,453,170,219,437,1,1,1
693,8,452,172,216,440,1,1,1
694,8,451,165,212,440,1,1,1
695,8,451,158,200,441,1,1,1
696,8,441,158,213,440,1,1,1
697,8,418,158,232,432,1,1,1
698,8,408,161,239,422,1,1,1
699,8,396,156,246,420,1,1,1
700,8,400,154,239,415,1,1,1
701,8,402,152,234,418,1,1,1
702,8,408,146,224,411,1,1,1
703,8,424,137,203,410,1,1,1
144,9,818,451,197,221,1,1,1
145,9,820,460,211,215,1,1,1
146,9,821,472,226,206,1,1,1
147,9,821,420,249,271,1,1,1
148,9,823,417,247,268,1,1,1
149,9,822,413,247,273,1,1,1
150,9,824,413,244,269,1,1,1
151,9,826,412,242,275,1,1,1
152,9,827,412,240,279,1,1,1
153,9,826,434,241,258,1,1,1
154,9,829,433,240,258,1,1,1
155,9,831,446,238,247,1,1,1
156,9,831,438,237,256,1,1,1
157,9,831,439,237,256,1,1,1
158,9,831,441,236,256,1,1,1
159,9,831,449,236,247,1,1,1
160,9,830,449,235,248,1,1,1
161,9,833,452,232,246,1,1,1
162,9,837,454,227,245,1,1,1
163,9,846,456,217,245,1,1,1
164,9,846,460,217,244,1,1,1
165,9,853,459,209,248,1,1,1
166,9,858,458,204,249,1,1,1
167,9,862,458,199,250,1,1,1
168,9,867,457,194,250,1,1,1
169,9,866,457,192,250,1,1,1
170,9,871,458,186,249,1,1,1
171,9,870,457,187,252,1,1,1
172,9,869,455,183,252,1,1,1
173,9,863,444,189,263,1,1,1
174,9,857,444,194,264,1,1,1
175,9,855,443,193,264,1,1,1
176,9,853,443,195,265,1,1,1
177,9,853,440,195,267,1,1,1
178,9,852,441,195,265,1,1,1
179,9,852,440,195,266,1,1,1
180,9,851,444,195,262,1,1,1
181,9,851,443,195,262,1,1,1
182,9,850,443,194,262,1,1,1
183,9,847,442,197,263,1,1,1
184,9,839,442,204,263,1,1,1
185,9,831,441,212,263,1,1,1
186,9,829,441,214,264,1,1,1
187,9,821,444,221,260,1,1,1
188,9,811,443,198,262,1,1,1
189,9,810,447,199,258,1,1,1
190,9,809,447,199,260,1,1,1
191,9,808,447,200,260,1,1,1
192,9,806,463,186,245,1,1,1
193,9,803,462,188,246,1,1,1
194,9,801,462,190,247,1,1,1
195,9,795,461,195,249,1,1,1
196,9,794,461,196,249,1,1,1
197,9,790,460,199,249,1,1,1
198,9,786,460,202,250,1,1,1
199,9,785,459,203,250,1,1,1
200,9,783,458,205,251,1,1,1
201,9,780,458,207,250,1,1,1
202,9,778,457,209,249,1,1,1
203,9,774,457,212,249,1,1,1
204,9,774,456,212,248,1,1,1
205,9,769,456,199,246,1,1,1
206,9,766,455,201,245,1,1,1
207,9,770,454,197,243,1,1,1
208,9,772,454,194,242,1,1,1
209,9,775,453,192,235,1,1,1
210,9,777,453,189,231,1,1,1
211,9,780,452,185,229,1,1,1
212,9,782,451,184,227,1,1,1
213,9,779,451,185,227,1,1,1
214,9,779,450,186,224,1,1,1
215,9,778,450,185,219,1,1,1
216,9,776,449,188,222,1,1,1
217,9,775,449,188,218,1,1,1
218,9,774,448,181,219,1,1,1
219,9,774,447,174,219,1,1,1
220,9,773,447,167,220,1,1,1
221,9,773,446,160,220,1,1,1
222,9,772,446,153,221,1,1,1
223,9,771,445,146,221,1,1,1
224,9,771,444,139,222,1,1,1
225,9,765,435,136,231,1,1,1
226,9,765,435,164,226,1,1,1
227,9,753,434,169,227,1,1,1
228,9,753,427,166,234,1,1,1
229,9,745,427,173,233,1,1,1
230,9,739,426,179,234,1,1,1
231,9,736,428,172,232,1,1,1
232,9,730,428,173,234,1,1,1
233,9,729,427,167,234,1,1,1
234,9,729,427,163,234,1,1,1
235,9,697,426,190,235,1,1,1
236,9,696,426,188,238,1,1,1
237,9,696,425,184,241,1,1,1
238,9,678,424,200,243,1,1,1
239,9,670,408,202,266,1,1,1
240,9,670,385,199,295,1,1,1
241,9,670,380,195,304,1,1,1
242,9,653,380,211,304,1,1,1
243,9,631,379,230,308,1,1,1
244,9,617,379,244,316,1,1,1
245,9,617,378,236,324,1,1,1
246,9,617,378,229,335,1,1,1
247,9,617,349,199,364,1,1,1
248,9,617,330,195,383,1,1,1
249,9,608,300,201,417,1,1,1
250,9,608,277,193,450,1,1,1
251,9,608,245,195,497,1,1,1
252,9,592,222,211,538,1,1,1
253,9,611,187,185,613,1,1,1
254,9,610,174,194,631,1,1,1
255,9,606,161,195,648,1,1,1
256,9,605,154,186,653,1,1,1
257,9,615,149,188,665,1,1,1
258,9,617,149,197,669,1,1,1
259,9,578,116,256,710,1,1,1
260,9,568,91,281,741,1,1,1
261,9,544,66,313,772,1,1,1
262,9,533,59,326,783,1,1,1
263,9,510,67,369,782,1,1,1
264,9,485,81,414,770,1,1,1
265,9,449,112,475,746,1,1,1
266,9,426,141,511,721,1,1,1
267,9,360,141,576,723,1,1,1
268,9,368,146,568,720,1,1,1
269,9,377,150,559,721,1,1,1
270,9,387,154,534,717,1,1,1
271,9,351,157,570,716,1,1,1
272,9,342,161,577,714,1,1,1
273,9,331,167,587,708,1,1,1
274,9,326,167,591,707,1,1,1
275,9,321,169,596,704,1,1,1
276,9,322,174,580,698,1,1,1
277,9,339,174,562,698,1,1,1
278,9,368,181,544,689,1,1,1
279,9,433,190,472,674,1,1,1
280,9,421,188,485,672,1,1,1
281,9,492,190,387,666,1,1,1
282,9,512,190,333,659,1,1,1
283,9,533,198,299,648,1,1,1
284,9,546,203,278,637,1,1,1
285,9,566,213,235,622,1,1,1
286,9,566,216,233,616,1,1,1
287,9,566,221,230,603,1,1,1
288,9,566,226,230,594,1,1,1
289,9,566,230,225,583,1,1,1
290,9,565,238,222,574,1,1,1
291,9,565,240,214,565,1,1,1
292,9,565,244,209,555,1,1,1
293,9,565,243,206,545,1,1,1
294,9,565,243,203,539,1,1,1
295,9,565,243,197,531,1,1,1
296,9,569,243,197,525,1,1,1
297,9,566,244,204,519,1,1,1
298,9,568,245,201,510,1,1,1
299,9,566,239,204,504,1,1,1
300,9,571,239,199,502,1,1,1
301,9,583,235,188,492,1,1,1
302,9,594,232,178,487,1,1,1
303,9,587,232,185,482,1,1,1
304,9,608,232,177,474,1,1,1
305,9,608,228,195,469,1,1,1
306,9,612,224,197,468,1,1,1
307,9,613,224,208,463,1,1,1
308,9,619,219,202,463,1,1,1
309,9,619,219,201,458,1,1,1
310,9,626,215,194,459,1,1,1
311,9,626,214,175,453,1,1,1
312,9,626,214,173,450,1,1,1
313,9,629,214,158,441,1,1,1
314,9,636,215,150,437,1,1,1
315,9,640,217,149,430,1,1,1
316,9,644,219,149,427,1,1,1
317,9,641,216,160,426,1,1,1
318,9,644,212,156,426,1,1,1
319,9,647,203,151,431,1,1,1
320,9,642,205,153,428,1,1,1
321,9,624,208,176,422,1,1,1
322,9,632,209,170,419,1,1,1
323,9,639,206,169,418,1,1,1
324,9,643,207,177,416,1,1,1
325,9,652,213,183,407,1,1,1
326,9,657,211,188,408,1,1,1
327,9,669,202,182,412,1,1,1
328,9,679,197,173,414,1,1,1
329,9,704,193,147,416,1,1,1
330,9,704,193,148,414,1,1,1
331,9,715,189,139,417,1,1,1
332,9,714,189,141,415,1,1,1
333,9,724,191,141,413,1,1,1
334,9,724,192,144,413,1,1,1
335,9,728,195,141,412,1,1,1
336,9,728,193,142,414,1,1,1
337,9,727,193,142,417,1,1,1
338,9,731,193,137,418,1,1,1
339,9,731,196,148,416,1,1,1
340,9,730,196,150,419,1,1,1
341,9,733,196,145,422,1,1,1
342,9,733,196,140,423,1,1,1
343,9,729,194,135,429,1,1,1
344,9,729,195,134,432,1,1,1
345,9,728,193,134,437,1,1,1
346,9,722,192,139,438,1,1,1
347,9,722,189,137,446,1,1,1
348,9,722,189,134,447,1,1,1
349,9,713,188,139,453,1,1,1
350,9,713,186,136,458,1,1,1
351,9,712,187,134,460,1,1,1
352,9,699,187,145,462,1,1,1
353,9,695,189,144,465,1,1,1
354,9,693,189,144,469,1,1,1
355,9,685,192,147,474,1,1,1
356,9,677,195,153,478,1,1,1
357,9,671,202,159,482,1,1,1
358,9,670,205,158,486,1,1,1
359,9,670,212,161,492,1,1,1
360,9,670,218,166,495,1,1,1
361,9,661,226,169,499,1,1,1
362,9,657,232,173,503,1,1,1
363,9,657,241,173,507,1,1,1
364,9,651,249,179,508,1,1,1
365,9,647,257,179,511,1,1,1
366,9,641,263,180,511,1,1,1
367,9,646,270,171,510,1,1,1
368,9,640,275,177,508,1,1,1
369,9,650,281,190,502,1,1,1
370,9,650,281,190,502,1,1,1
371,9,668,279,177,492,1,1,1
372,9,670,279,181,492,1,1,1
373,9,670,275,191,484,1,1,1
374,9,666,270,200,481,1,1,1
375,9,681,264,194,487,1,1,1
376,9,700,260,174,480,1,1,1
377,9,704,255,179,485,1,1,1
378,9,700,255,182,485,1,1,1
379,9,728,250,158,480,1,1,1
380,9,730,250,159,473,1,1,1
381,9,734,246,158,476,1,1,1
382,9,740,245,152,471,1,1,1
383,9,747,242,144,468,1,1,1
384,9,750,242,142,468,1,1,1
385,9,745,244,147,465,1,1,1
386,9,745,245,147,464,1,1,1
387,9,744,246,148,462,1,1,1
388,9,747,248,148,460,1,1,1
389,9,749,250,153,458,1,1,1
390,9,743,250,165,458,1,1,1
