466,4,586,552,276,217,1,1,1
467,4,592,552,270,217,1,1,1
468,4,603,549,259,220,1,1,1
469,4,606,547,256,222,1,1,1
470,4,603,549,258,220,1,1,1
471,4,607,546,256,223,1,1,1
472,4,607,550,256,221,1,1,1
473,4,617,545,247,224,1,1,1
474,4,617,542,247,227,1,1,1
475,4,626,534,239,235,1,1,1
476,4,627,531,238,239,1,1,1
477,4,639,528,233,241,1,1,1
478,4,639,525,235,244,1,1,1
479,4,655,520,224,249,1,1,1
480,4,671,519,208,250,1,1,1
481,4,675,517,205,252,1,1,1
482,4,690,515,190,254,1,1,1
483,4,708,512,174,257,1,1,1
484,4,710,511,171,258,1,1,1
485,4,711,510,172,259,1,1,1
486,4,713,508,171,261,1,1,1
487,4,714,500,202,269,1,1,1
488,4,712,493,206,276,1,1,1
489,4,710,487,207,282,1,1,1
490,4,711,486,205,284,1,1,1
491,4,710,491,200,278,1,1,1
492,4,711,495,191,274,1,1,1
493,4,712,496,164,273,1,1,1
494,4,711,494,166,275,1,1,1
495,4,711,503,167,266,1,1,1
496,4,698,500,181,269,1,1,1
497,4,678,503,200,266,1,1,1
498,4,673,504,203,265,1,1,1
499,4,668,507,205,262,1,1,1
500,4,663,509,208,260,1,1,1
501,4,661,516,208,253,1,1,1
502,4,656,520,209,248,1,1,1
503,4,657,520,205,245,1,1,1
504,4,655,520,210,242,1,1,1
505,4,639,518,233,244,1,1,1
506,4,637,519,243,244,1,1,1
507,4,635,519,274,244,1,1,1
508,4,635,521,267,241,1,1,1
509,4,640,515,233,248,1,1,1
510,4,644,509,216,254,1,1,1
511,4,654,492,183,271,1,1,1
512,4,659,483,177,281,1,1,1
513,4,666,464,169,301,1,1,1
514,4,662,455,171,309,1,1,1
515,4,660,438,152,326,1,1,1
516,4,653,430,141,335,1,1,1
517,4,639,416,110,347,1,1,1
518,4,632,410,114,353,1,1,1
519,4,607,399,141,365,1,1,1
520,4,588,396,158,371,1,1,1
521,4,575,391,161,376,1,1,1
522,4,576,389,144,377,1,1,1
523,4,555,389,131,377,1,1,1
524,4,541,392,139,374,1,1,1
525,4,517,382,138,384,1,1,1
526,4,504,376,145,391,1,1,1
527,4,456,366,180,400,1,1,1
528,4,432,364,189,402,1,1,1
529,4,409,371,205,396,1,1,1
530,4,407,380,203,387,1,1,1
531,4,408,410,197,357,1,1,1
532,4,408,417,197,349,1,1,1
533,4,407,418,198,349,1,1,1
534,4,407,414,197,353,1,1,1
535,4,370,404,232,363,1,1,1
536,4,351,403,252,365,1,1,1
537,4,332,410,271,357,1,1,1
538,4,325,417,277,351,1,1,1
539,4,318,409,285,359,1,1,1
540,4,315,412,288,356,1,1,1
541,4,317,431,286,336,1,1,1
542,4,326,431,277,336,1,1,1
543,4,344,431,259,336,1,1,1
544,4,351,432,251,335,1,1,1
545,4,387,432,216,335,1,1,1
546,4,385,432,218,335,1,1,1
547,4,385,432,218,335,1,1,1
548,4,383,432,220,335,1,1,1
549,4,380,432,222,334,1,1,1
550,4,381,432,222,334,1,1,1
551,4,372,433,231,334,1,1,1
552,4,368,432,235,334,1,1,1
553,4,366,433,237,333,1,1,1
554,4,367,433,236,334,1,1,1
555,4,371,433,232,334,1,1,1
556,4,372,433,231,334,1,1,1
557,4,374,432,228,335,1,1,1
558,4,377,432,226,335,1,1,1
559,4,382,431,220,336,1,1,1
560,4,384,431,219,336,1,1,1
561,4,384,431,219,336,1,1,1
562,4,384,432,219,336,1,1,1
563,4,384,431,219,336,1,1,1
564,4,383,431,219,337,1,1,1
565,4,382,431,220,337,1,1,1
566,4,382,431,221,337,1,1,1
567,4,383,429,220,338,1,1,1
568,4,381,429,221,339,1,1,1
569,4,385,426,217,341,1,1,1
570,4,387,424,215,343,1,1,1
571,4,387,422,216,346,1,1,1
572,4,387,417,217,350,1,1,1
573,4,386,416,222,352,1,1,1
574,4,388,410,228,357,1,1,1
575,4,388,406,230,361,1,1,1
576,4,392,396,225,371,1,1,1
577,4,400,391,213,376,1,1,1
578,4,413,383,201,384,1,1,1
579,4,412,380,201,387,1,1,1
580,4,412,384,201,384,1,1,1
581,4,411,387,202,380,1,1,1
582,4,411,388,202,379,1,1,1
583,4,411,387,202,380,1,1,1
584,4,411,387,204,380,1,1,1
585,4,405,387,212,360,1,1,1
586,4,411,388,200,380,1,1,1
587,4,412,389,200,378,1,1,1
588,4,414,389,197,379,1,1,1
589,4,416,386,195,382,1,1,1
590,4,429,383,182,381,1,1,1
591,4,443,382,168,382,1,1,1
592,4,477,385,134,379,1,1,1
593,4,478,386,134,377,1,1,1
594,4,493,386,123,378,1,1,1
595,4,507,385,113,378,1,1,1
596,4,506,387,120,377,1,1,1
597,4,506,389,120,375,1,1,1
598,4,496,395,132,369,1,1,1
599,4,494,394,136,370,1,1,1
600,4,501,390,132,374,1,1,1
601,4,507,389,128,375,1,1,1
602,4,518,389,118,373,1,1,1
603,4,517,391,120,372,1,1,1
604,4,506,391,136,374,1,1,1
605,4,499,390,151,373,1,1,1
606,4,499,390,164,372,1,1,1
607,4,504,391,162,370,1,1,1
608,4,521,393,134,361,1,1,1
609,4,536,394,111,360,1,1,1
610,4,547,393,135,361,1,1,1
611,4,551,390,148,364,1,1,1
612,4,552,377,184,377,1,1,1
613,4,552,370,185,383,1,1,1
614,4,544,392,190,362,1,1,1
615,4,542,398,204,355,1,1,1
616,4,545,404,202,349,1,1,1
617,4,546,405,195,349,1,1,1
618,4,548,406,187,348,1,1,1
619,4,549,405,180,350,1,1,1
620,4,551,408,181,347,1,1,1
621,4,551,408,179,347,1,1,1
622,4,553,409,174,345,1,1,1
623,4,557,410,171,344,1,1,1
624,4,555,410,173,344,1,1,1
625,4,557,407,172,347,1,1,1
626,4,555,389,172,365,1,1,1
627,4,558,385,171,369,1,1,1
628,4,562,383,167,371,1,1,1
629,4,565,386,164,368,1,1,1
630,4,566,398,165,355,1,1,1
631,4,566,398,164,355,1,1,1
632,4,567,404,162,350,1,1,1
633,4,566,410,161,344,1,1,1
634,4,567,423,160,331,1,1,1
635,4,566,432,159,322,1,1,1
636,4,566,451,159,303,1,1,1
637,4,566,450,160,304,1,1,1
638,4,566,435,160,319,1,1,1
639,4,565,425,158,329,1,1,1
640,4,567,403,150,351,1,1,1
641,4,569,396,146,358,1,1,1
642,4,576,380,135,371,1,1,1
643,4,517,376,292,374,1,1,1
644,4,471,380,330,373,1,1,1
645,4,513,391,292,363,1,1,1
646,4,518,399,271,355,1,1,1
647,4,531,404,253,350,1,1,1
648,4,568,412,193,342,1,1,1
649,4,586,411,154,343,1,1,1
650,4,580,404,135,349,1,1,1
651,4,611,400,119,353,1,1,1
652,4,613,388,136,364,1,1,1
653,4,610,380,140,372,1,1,1
654,4,609,374,141,378,1,1,1
655,4,609,377,141,375,1,1,1
656,4,609,389,141,363,1,1,1
657,4,609,390,141,362,1,1,1
658,4,608,388,142,364,1,1,1
659,4,608,386,143,366,1,1,1
660,4,604,385,148,367,1,1,1
661,4,603,388,151,364,1,1,1
662,4,603,396,158,356,1,1,1
663,4,603,398,159,354,1,1,1
664,4,603,399,158,353,1,1,1
665,4,603,398,158,354,1,1,1
666,4,603,396,152,356,1,1,1
667,4,603,394,151,358,1,1,1
668,4,604,389,150,362,1,1,1
669,4,604,388,151,364,1,1,1
670,4,604,390,151,362,1,1,1
671,4,604,392,151,360,1,1,1
672,4,604,391,151,360,1,1,1
673,4,604,389,151,362,1,1,1
674,4,604,387,151,364,1,1,1
675,4,604,389,151,363,1,1,1
676,4,604,406,151,346,1,1,1
677,4,604,419,151,333,1,1,1
678,4,604,431,151,321,1,1,1
679,4,604,438,152,314,1,1,1
680,4,604,437,152,315,1,1,1
681,4,604,430,152,322,1,1,1
682,4,606,411,149,341,1,1,1
683,4,607,399,147,352,1,1,1
684,4,609,390,134,359,1,1,1
685,4,610,382,142,368,1,1,1
686,4,612,366,129,387,1,1,1
687,4,613,368,124,383,1,1,1
688,4,617,375,112,377,1,1,1
689,4,619,384,108,367,1,1,1
690,4,621,397,106,355,1,1,1
691,4,621,398,105,354,1,1,1
692,4,625,398,100,353,1,1,1
693,4,626,399,94,353,1,1,1
694,4,628,400,87,351,1,1,1
695,4,628,401,87,350,1,1,1
696,4,631,403,84,348,1,1,1
697,4,631,404,84,347,1,1,1
698,4,633,405,82,346,1,1,1
699,4,633,406,82,345,1,1,1
700,4,632,407,83,344,1,1,1
701,4,631,408,87,343,1,1,1
702,4,629,408,93,343,1,1,1
703,4,628,409,96,342,1,1,1
704,4,627,410,100,341,1,1,1
705,4,627,411,101,340,1,1,1
706,4,628,412,101,339,1,1,1
707,4,628,414,101,337,1,1,1
708,4,628,415,100,336,1,1,1
709,4,628,416,98,335,1,1,1
710,4,629,420,108,331,1,1,1
711,4,630,421,104,331,1,1,1
712,4,632,423,97,328,1,1,1
713,4,631,424,95,328,1,1,1
714,4,631,422,86,330,1,1,1
715,4,629,419,88,332,1,1,1
716,4,604,407,112,345,1,1,1
717,4,596,399,119,352,1,1,1
718,4,618,388,97,364,1,1,1
719,4,611,383,104,369,1,1,1
720,4,603,393,125,359,1,1,1
721,4,598,389,127,360,1,1,1
722,4,594,398,134,352,1,1,1
723,4,590,401,140,348,1,1,1
724,4,581,397,149,351,1,1,1
725,4,577,395,150,353,1,1,1
726,4,568,391,151,356,1,1,1
727,4,558,392,157,357,1,1,1
728,4,544,408,168,344,1,1,1
729,4,543,416,167,335,1,1,1
730,4,547,432,155,319,1,1,1
731,4,541,439,158,312,1,1,1
732,4,536,444,159,307,1,1,1
733,4,531,443,162,308,1,1,1
734,4,526,438,149,314,1,1,1
735,4,520,434,142,317,1,1,1
736,4,515,423,127,328,1,1,1
737,4,522,418,114,334,1,1,1
738,4,495,406,131,345,1,1,1
740,4,491,407,123,345,1,1,1
741,4,484,395,132,356,1,1,1
742,4,476,367,136,390,1,1,1
743,4,473,379,135,378,1,1,1
744,4,447,403,157,354,1,1,1
745,4,432,407,168,351,1,1,1
746,4,413,431,183,327,1,1,1
747,4,423,425,173,333,1,1,1
748,4,465,409,124,349,1,1,1
749,4,468,398,117,358,1,1,1
750,4,449,368,132,383,1,1,1
751,4,441,357,141,393,1,1,1
752,4,442,349,141,405,1,1,1
753,4,442,335,143,417,1,1,1
754,4,440,334,145,419,1,1,1
755,4,441,336,145,416,1,1,1
756,4,441,356,146,396,1,1,1
757,4,442,369,147,383,1,1,1
758,4,442,391,148,361,1,1,1
759,4,442,392,149,360,1,1,1
760,4,440,392,152,360,1,1,1
761,4,439,391,153,361,1,1,1
762,4,434,390,156,363,1,1,1
763,4,432,390,158,363,1,1,1
764,4,430,393,159,360,1,1,1
765,4,430,395,158,358,1,1,1
766,4,428,398,160,355,1,1,1
767,4,427,399,160,354,1,1,1
768,4,429,400,157,353,1,1,1
769,4,431,401,154,352,1,1,1
770,4,431,402,154,351,1,1,1
771,4,424,402,161,351,1,1,1
772,4,421,403,164,350,1,1,1
773,4,423,403,161,350,1,1,1
774,4,428,404,157,348,1,1,1
775,4,426,405,159,348,1,1,1
776,4,423,407,163,346,1,1,1
777,4,424,409,162,344,1,1,1
778,4,424,416,167,337,1,1,1
779,4,423,419,174,334,1,1,1
780,4,423,416,184,337,1,1,1
781,4,424,409,184,344,1,1,1
782,4,465,390,144,363,1,1,1
783,4,486,390,132,364,1,1,1
784,4,477,368,161,385,1,1,1
785,4,470,371,181,382,1,1,1
786,4,434,355,231,399,1,1,1
787,4,459,354,207,400,1,1,1
788,4,480,358,228,396,1,1,1
789,4,501,363,216,390,1,1,1
790,4,521,384,205,370,1,1,1
791,4,518,401,213,353,1,1,1
792,4,519,402,196,352,1,1,1
793,4,520,399,188,355,1,1,1
794,4,521,393,157,361,1,1,1
795,4,523,390,158,364,1,1,1
796,4,525,387,151,367,1,1,1
797,4,523,385,161,369,1,1,1
798,4,528,384,167,370,1,1,1
799,4,532,385,168,369,1,1,1
800,4,537,386,149,368,1,1,1
801,4,542,378,140,376,1,1,1
802,4,542,341,129,413,1,1,1
803,4,566,315,108,439,1,1,1
804,4,582,321,103,433,1,1,1
805,4,579,323,107,431,1,1,1
806,4,582,327,114,427,1,1,1
807,4,586,330,113,424,1,1,1
808,4,596,327,109,427,1,1,1
809,4,597,330,108,424,1,1,1
810,4,593,344,123,410,1,1,1
811,4,591,352,126,402,1,1,1
812,4,587,363,130,391,1,1,1
813,4,586,366,131,388,1,1,1
814,4,582,377,134,377,1,1,1
815,4,580,382,139,372,1,1,1
816,4,572,395,146,359,1,1,1
817,4,572,403,137,351,1,1,1
818,4,558,402,143,352,1,1,1
819,4,544,402,153,353,1,1,1
820,4,535,401,150,353,1,1,1
821,4,559,399,119,356,1,1,1
822,4,575,391,103,364,1,1,1
823,4,575,387,101,368,1,1,1
824,4,577,380,101,374,1,1,1
825,4,572,378,113,376,1,1,1
826,4,559,385,141,370,1,1,1
827,4,554,400,149,357,1,1,1
828,4,552,410,157,353,1,1,1
829,4,556,414,151,350,1,1,1
830,4,569,409,131,355,1,1,1
831,4,567,403,138,361,1,1,1
832,4,572,389,163,375,1,1,1
833,4,578,382,154,382,1,1,1
834,4,579,360,134,402,1,1,1
835,4,578,351,126,411,1,1,1
836,4,555,349,152,422,1,1,1
837,4,554,357,154,413,1,1,1
838,4,554,367,154,403,1,1,1
839,4,556,374,152,397,1,1,1
840,4,554,385,154,385,1,1,1
841,4,555,385,153,385,1,1,1
842,4,555,386,154,384,1,1,1
843,4,555,386,155,384,1,1,1
844,4,554,385,161,385,1,1,1
845,4,553,384,167,387,1,1,1
846,4,553,382,179,388,1,1,1
847,4,552,381,183,389,1,1,1
848,4,552,382,177,388,1,1,1
849,4,551,383,173,387,1,1,1
850,4,550,385,167,385,1,1,1
851,4,551,388,162,383,1,1,1
852,4,551,389,163,382,1,1,1
853,4,550,390,164,380,1,1,1
854,4,543,393,172,377,1,1,1
855,4,542,394,172,376,1,1,1
856,4,541,398,173,372,1,1,1
857,4,544,399,169,371,1,1,1
858,4,547,403,165,367,1,1,1
859,4,544,408,167,362,1,1,1
860,4,538,410,181,361,1,1,1
861,4,539,411,183,359,1,1,1
862,4,538,415,185,355,1,1,1
863,4,537,416,186,354,1,1,1
864,4,538,417,182,354,1,1,1
865,4,540,416,177,354,1,1,1
866,4,547,419,165,351,1,1,1
867,4,549,421,165,348,1,1,1
868,4,552,421,165,349,1,1,1
869,4,551,420,165,350,1,1,1
870,4,551,416,166,354,1,1,1
871,4,551,415,164,356,1,1,1
872,4,551,410,160,361,1,1,1
873,4,551,407,163,365,1,1,1
874,4,551,404,186,368,1,1,1
875,4,550,402,197,372,1,1,1
876,4,550,397,204,377,1,1,1
877,4,550,394,203,381,1,1,1
878,4,558,390,196,386,1,1,1
879,4,576,388,189,388,1,1,1
880,4,627,384,161,392,1,1,1
881,4,656,383,141,393,1,1,1
882,4,696,384,119,394,1,1,1
883,4,697,386,147,392,1,1,1
884,4,703,390,224,396,1,1,1
885,4,705,388,240,397,1,1,1
886,4,731,391,229,396,1,1,1
887,4,754,387,208,401,1,1,1
888,4,813,381,178,406,1,1,1
889,4,844,377,161,411,1,1,1
890,4,866,365,165,423,1,1,1
891,4,893,363,167,426,1,1,1
892,4,897,364,259,425,1,1,1
893,4,900,369,282,420,1,1,1
894,4,915,375,283,414,1,1,1
895,4,940,375,260,414,1,1,1
896,4,1008,371,194,418,1,1,1
897,4,1042,368,160,421,1,1,1
898,4,1114,365,126,424,1,1,1
899,4,1130,363,127,426,1,1,1
900,4,1136,363,209,428,1,1,1
901,4,1133,365,240,429,1,1,1
902,4,1151,372,243,425,1,1,1
903,4,1171,375,224,421,1,1,1
904,4,1196,378,199,419,1,1,1
905,4,1259,375,136,421,1,1,1
906,4,1272,373,154,423,1,1,1
907,4,1324,367,151,431,1,1,1
908,4,1324,365,190,432,1,1,1
909,4,1327,358,251,439,1,1,1
910,4,1332,353,251,445,1,1,1
911,4,1355,337,228,462,1,1,1
912,4,1376,341,207,457,1,1,1
913,4,1426,348,156,450,1,1,1
914,4,1454,347,129,451,1,1,1
915,4,1487,356,108,442,1,1,1
916,4,1496,362,107,435,1,1,1
917,4,1512,366,116,420,1,1,1
918,4,1520,362,122,423,1,1,1
919,4,1532,368,131,413,1,1,1
920,4,1538,376,143,406,1,1,1
921,4,1550,376,151,406,1,1,1
922,4,1557,371,146,411,1,1,1
923,4,1567,364,144,415,1,1,1
924,4,1570,367,137,412,1,1,1
925,4,1576,376,142,403,1,1,1
926,4,1578,371,141,415,1,1,1
927,4,1583,355,143,430,1,1,1
928,4,1584,350,145,435,1,1,1
929,4,1586,351,144,434,1,1,1
930,4,1585,355,144,431,1,1,1
931,4,1583,356,143,430,1,1,1
932,4,1569,360,153,426,1,1,1
933,4,1546,372,172,413,1,1,1
934,4,1536,375,178,410,1,1,1
935,4,1529,376,183,405,1,1,1
936,4,1530,378,183,399,1,1,1
937,4,1534,391,194,387,1,1,1
938,4,1541,391,202,386,1,1,1
939,4,1541,391,214,386,1,1,1
940,4,1534,391,232,386,1,1,1
941,4,1541,388,198,388,1,1,1
942,4,1549,383,178,393,1,1,1
943,4,1552,375,187,400,1,1,1
944,4,1555,370,187,405,1,1,1
945,4,1566,375,181,401,1,1,1
946,4,1570,385,179,391,1,1,1
947,4,1571,393,181,384,1,1,1
948,4,1566,389,185,385,1,1,1
949,4,1557,390,193,382,1,1,1
950,4,1554,389,195,388,1,1,1
951,4,1549,394,196,382,1,1,1
952,4,1546,398,201,378,1,1,1
953,4,1544,402,203,375,1,1,1
954,4,1544,401,201,375,1,1,1
955,4,1544,398,192,379,1,1,1
956,4,1544,395,193,382,1,1,1
957,4,1545,391,200,386,1,1,1
958,4,1545,392,200,385,1,1,1
959,4,1546,394,199,383,1,1,1
960,4,1546,398,198,379,1,1,1
961,4,1547,406,198,371,1,1,1
962,4,1546,409,199,369,1,1,1
963,4,1547,400,198,377,1,1,1
964,4,1549,393,196,385,1,1,1
965,4,1562,376,180,400,1,1,1
966,4,1566,371,170,405,1,1,1
967,4,1592,360,143,415,1,1,1
968,4,1609,361,126,414,1,1,1
969,4,1618,376,126,399,1,1,1
970,4,1622,385,131,391,1,1,1
971,4,1592,384,174,393,1,1,1
972,4,1585,381,179,395,1,1,1
973,4,1605,377,160,399,1,1,1
974,4,1609,376,167,400,1,1,1
975,4,1612,376,175,400,1,1,1
976,4,1612,374,176,401,1,1,1
977,4,1599,374,179,401,1,1,1
978,4,1591,376,177,399,1,1,1
979,4,1577,378,172,396,1,1,1
980,4,1571,384,171,385,1,1,1
981,4,1562,388,184,378,1,1,1
982,4,1565,387,186,381,1,1,1
983,4,1529,386,230,383,1,1,1
984,4,1522,385,244,384,1,1,1
985,4,1509,389,257,381,1,1,1
986,4,1510,395,256,374,1,1,1
987,4,1524,394,235,374,1,1,1
988,4,1532,393,217,375,1,1,1
989,4,1554,390,191,373,1,1,1
990,4,1571,392,175,370,1,1,1
991,4,1594,389,152,371,1,1,1
992,4,1574,384,171,376,1,1,1
993,4,1533,383,203,377,1,1,1
994,4,1525,384,205,376,1,1,1
995,4,1524,387,177,370,1,1,1
996,4,1521,388,168,363,1,1,1
997,4,1531,392,140,359,1,1,1
998,4,1536,394,129,357,1,1,1
999,4,1508,396,136,355,1,1,1
1000,4,1502,396,140,355,1,1,1
1001,4,1495,398,190,354,1,1,1
1002,4,1495,402,211,349,1,1,1
1003,4,1495,406,224,344,1,1,1
1004,4,1495,406,212,344,1,1,1
1005,4,1496,406,159,344,1,1,1
1006,4,1511,407,133,343,1,1,1
1007,4,1514,402,149,348,1,1,1
1008,4,1517,400,142,350,1,1,1
1009,4,1513,397,150,353,1,1,1
1010,4,1511,396,156,354,1,1,1
1011,4,1512,396,156,354,1,1,1
1012,4,1512,398,156,352,1,1,1
1013,4,1511,401,151,349,1,1,1
1014,4,1511,402,149,348,1,1,1
1015,4,1511,404,144,346,1,1,1
1016,4,1511,406,140,344,1,1,1
1017,4,1508,409,138,341,1,1,1
1018,4,1507,410,137,340,1,1,1
1019,4,1507,419,134,331,1,1,1
1020,4,1510,419,131,331,1,1,1
1021,4,1502,414,139,336,1,1,1
1022,4,1500,408,146,342,1,1,1
1023,4,1493,400,158,350,1,1,1
1024,4,1492,397,164,353,1,1,1
1025,4,1482,393,174,358,1,1,1
1026,4,1483,392,174,358,1,1,1
1027,4,1479,398,178,352,1,1,1
1028,4,1485,402,172,348,1,1,1
1029,4,1498,407,160,343,1,1,1
1030,4,1511,405,149,344,1,1,1
1031,4,1508,402,150,346,1,1,1
1032,4,1509,402,145,347,1,1,1
1033,4,1504,400,154,348,1,1,1
1034,4,1503,401,154,347,1,1,1
1035,4,1501,403,156,345,1,1,1
1036,4,1504,404,153,344,1,1,1
1037,4,1501,404,156,343,1,1,1
1038,4,1500,402,157,346,1,1,1
1039,4,1502,395,154,352,1,1,1
1040,4,1493,392,164,355,1,1,1
1041,4,1492,399,165,351,1,1,1
1042,4,1491,412,166,337,1,1,1
1043,4,1490,422,167,327,1,1,1
1044,4,1489,424,179,325,1,1,1
1045,4,1489,427,200,321,1,1,1
1046,4,1487,428,211,321,1,1,1
1047,4,1487,428,222,321,1,1,1
1048,4,1487,426,225,322,1,1,1
1049,4,1485,424,228,325,1,1,1
1050,4,1484,422,224,327,1,1,1
1051,4,1485,408,189,341,1,1,1
1052,4,1485,403,172,345,1,1,1
1053,4,1486,399,172,350,1,1,1
1054,4,1487,396,172,353,1,1,1
1055,4,1491,388,170,361,1,1,1
1056,4,1492,386,172,362,1,1,1
1057,4,1490,396,172,353,1,1,1
1058,4,1490,405,173,343,1,1,1
1059,4,1490,420,172,329,1,1,1
1060,4,1491,422,171,326,1,1,1
1061,4,1491,427,170,322,1,1,1
1062,4,1492,428,170,321,1,1,1
1063,4,1492,430,169,319,1,1,1
1064,4,1492,430,169,319,1,1,1
1065,4,1492,429,169,319,1,1,1
1066,4,1493,428,168,321,1,1,1
1067,4,1493,421,169,328,1,1,1
1068,4,1492,414,168,335,1,1,1
1069,4,1494,392,164,358,1,1,1
1070,4,1497,380,158,369,1,1,1
1071,4,1505,356,132,393,1,1,1
1072,4,1506,348,117,402,1,1,1
1073,4,1510,346,105,403,1,1,1
1074,4,1512,351,101,399,1,1,1
1075,4,1520,356,90,393,1,1,1
1076,4,1518,360,90,390,1,1,1
1077,4,1521,375,84,375,1,1,1
1078,4,1522,400,82,350,1,1,1
1079,4,1523,397,80,353,1,1,1
1080,4,1524,395,79,355,1,1,1
1081,4,1522,389,80,360,1,1,1
1082,4,1520,389,80,360,1,1,1
1083,4,1518,398,91,351,1,1,1
1084,4,1514,402,97,349,1,1,1
1085,4,1508,406,99,344,1,1,1
1086,4,1505,407,97,343,1,1,1
1087,4,1502,392,95,358,1,1,1
1088,4,1504,386,91,364,1,1,1
1089,4,1505,382,89,369,1,1,1
1090,4,1507,384,87,367,1,1,1
1091,4,1510,391,85,361,1,1,1
1092,4,1512,396,84,356,1,1,1
1093,4,1515,400,85,351,1,1,1
1094,4,1517,399,85,352,1,1,1
1095,4,1514,397,89,354,1,1,1
1096,4,1514,397,90,355,1,1,1
1097,4,1515,394,89,357,1,1,1
1098,4,1515,392,89,359,1,1,1
1099,4,1514,390,88,361,1,1,1
1100,4,1514,390,88,361,1,1,1
1101,4,1511,391,89,360,1,1,1
1102,4,1510,393,89,358,1,1,1
1103,4,1508,397,89,354,1,1,1
1104,4,1504,399,92,352,1,1,1
1105,4,1501,397,95,354,1,1,1
1106,4,1502,396,93,355,1,1,1
1107,4,1482,397,114,354,1,1,1
1108,4,1477,397,125,354,1,1,1
1109,4,1468,406,120,345,1,1,1
1110,4,1477,406,122,344,1,1,1
1111,4,1460,406,133,345,1,1,1
1112,4,1456,400,141,351,1,1,1
1113,4,1456,386,143,365,1,1,1
1114,4,1452,385,142,366,1,1,1
1115,4,1444,384,154,366,1,1,1
1116,4,1432,385,167,365,1,1,1
1117,4,1446,406,157,345,1,1,1
1118,4,1450,418,158,333,1,1,1
1119,4,1451,422,161,328,1,1,1
1120,4,1451,424,160,327,1,1,1
1121,4,1452,428,153,323,1,1,1
1122,4,1454,420,147,331,1,1,1
1123,4,1466,399,131,351,1,1,1
1124,4,1459,389,135,361,1,1,1
1125,4,1451,369,141,381,1,1,1
1126,4,1451,372,142,378,1,1,1
1127,4,1454,357,141,393,1,1,1
1128,4,1458,349,149,400,1,1,1
1129,4,1464,358,151,392,1,1,1
1130,4,1469,354,152,397,1,1,1
1131,4,1469,360,164,389,1,1,1
1132,4,1480,375,152,375,1,1,1
1133,4,1478,385,141,365,1,1,1
1134,4,1481,394,134,355,1,1,1
1135,4,1461,415,139,335,1,1,1
1136,4,1452,416,143,334,1,1,1
1137,4,1422,417,173,333,1,1,1
1138,4,1405,416,190,333,1,1,1
1139,4,1381,417,214,333,1,1,1
1140,4,1374,416,222,336,1,1,1
1141,4,1372,415,223,336,1,1,1
1142,4,1370,415,225,337,1,1,1
1143,4,1368,414,211,338,1,1,1
1144,4,1366,412,201,340,1,1,1
1145,4,1364,410,185,342,1,1,1
1146,4,1372,409,169,343,1,1,1
1147,4,1367,408,158,344,1,1,1
1148,4,1363,408,153,344,1,1,1
1149,4,1359,406,141,345,1,1,1
1150,4,1355,405,134,347,1,1,1
1151,4,1344,403,120,349,1,1,1
1152,4,1339,405,121,348,1,1,1
1153,4,1332,403,130,349,1,1,1
1154,4,1333,401,131,351,1,1,1
1155,4,1329,398,137,354,1,1,1
1156,4,1323,391,146,365,1,1,1
1157,4,1314,362,160,396,1,1,1
1158,4,1309,369,163,391,1,1,1
1159,4,1298,383,167,376,1,1,1
1160,4,1295,385,167,374,1,1,1
1161,4,1292,386,164,374,1,1,1
1162,4,1289,385,164,374,1,1,1
1163,4,1285,385,163,375,1,1,1
1164,4,1281,384,164,376,1,1,1
1165,4,1280,384,159,376,1,1,1
1166,4,1278,383,156,377,1,1,1
1167,4,1286,381,127,379,1,1,1
1168,4,1294,379,106,380,1,1,1
1169,4,1286,377,99,382,1,1,1
1170,4,1281,377,102,382,1,1,1
1171,4,1281,380,102,379,1,1,1
1172,4,1279,380,103,378,1,1,1
1173,4,1278,380,103,378,1,1,1
1174,4,1276,382,105,378,1,1,1
1175,4,1279,389,98,371,1,1,1
1176,4,1280,396,97,361,1,1,1
1177,4,1278,419,100,339,1,1,1
1178,4,1275,424,102,335,1,1,1
1179,4,1272,428,105,332,1,1,1
1180,4,1271,429,106,331,1,1,1
1181,4,1272,426,104,334,1,1,1
1182,4,1274,424,102,335,1,1,1
1183,4,1275,420,100,340,1,1,1
1184,4,1275,418,99,342,1,1,1
1185,4,1276,414,98,346,1,1,1
1186,4,1275,411,99,348,1,1,1
1187,4,1274,408,100,351,1,1,1
1188,4,1272,406,102,353,1,1,1
1189,4,1274,404,100,355,1,1,1
1190,4,1272,403,102,356,1,1,1
1191,4,1275,400,99,359,1,1,1
1192,4,1276,398,99,362,1,1,1
1193,4,1276,394,99,365,1,1,1
1194,4,1278,392,98,367,1,1,1
1195,4,1277,390,99,369,1,1,1
1196,4,1278,388,98,371,1,1,1
1197,4,1277,388,100,373,1,1,1
1198,4,1278,387,99,373,1,1,1
1199,4,1277,388,101,372,1,1,1
1200,4,1278,388,100,372,1,1,1
1201,4,1272,389,105,371,1,1,1
1202,4,1268,389,108,371,1,1,1
1203,4,1249,387,126,372,1,1,1
1,5,1021,409,71,319,1,1,1
2,5,1021,409,72,319,1,1,1
3,5,1021,409,73,320,1,1,1
4,5,1021,410,74,319,1,1,1
5,5,1021,409,74,321,1,1,1
6,5,1021,409,75,322,1,1,1
7,5,1021,409,75,322,1,1,1
8,5,1020,410,77,322,1,1,1
9,5,1020,409,78,323,1,1,1
10,5,1021,409,78,324,1,1,1
11,5,1020,411,80,323,1,1,1
