88,38,935,435,62,188,1,1,0.634920
89,38,932,436,62,187,1,1,0.682540
90,38,930,436,61,186,1,1,0.741940
91,38,927,437,61,185,1,1,0.790320
92,38,925,437,60,184,1,1,0.836070
93,38,922,437,60,183,1,1,0.885250
94,38,920,438,59,182,1,1,0.950000
95,38,917,438,59,181,1,1,1.000000
96,38,915,439,58,180,1,1,1.000000
97,38,912,439,58,179,1,1,1.000000
98,38,910,440,58,178,1,1,1.000000
99,38,906,439,58,178,1,1,1.000000
100,38,903,439,57,177,1,1,1.000000
101,38,900,438,57,177,1,1,1.000000
102,38,897,438,56,176,1,1,1.000000
103,38,894,438,56,176,1,1,1.000000
104,38,890,438,57,176,1,1,1.000000
105,38,887,438,58,176,1,1,1.000000
106,38,883,438,59,176,1,1,1.000000
107,38,880,438,60,176,1,1,1.000000
108,38,877,439,61,176,1,1,1.000000
109,38,877,438,61,176,1,1,1.000000
110,38,877,437,61,176,1,1,1.000000
111,38,878,437,60,175,1,1,1.000000
112,38,875,436,60,175,1,1,1.000000
113,38,873,436,59,174,1,1,1.000000
114,38,871,436,58,174,1,1,1.000000
115,38,867,436,57,173,1,1,1.000000
116,38,863,436,57,173,1,1,1.000000
117,38,859,436,57,173,1,1,1.000000
118,38,856,436,56,173,1,1,1.000000
119,38,853,436,56,171,1,1,1.000000
120,38,851,436,56,170,1,1,1.000000
121,38,849,436,56,169,1,1,1.000000
122,38,847,436,55,168,1,1,1.000000
123,38,845,436,55,167,1,1,1.000000
124,38,843,436,55,165,1,1,1.000000
125,38,841,436,54,164,1,1,1.000000
126,38,839,436,54,163,1,1,1.000000
127,38,837,436,54,162,1,1,0.909090
128,38,835,437,54,160,1,1,0.818180
129,38,833,437,54,160,1,1,0.727270
130,38,831,437,54,160,1,1,0.654550
131,38,830,438,53,159,1,1,0.592590
132,38,828,438,53,159,1,1,0.500000
133,38,827,439,52,158,1,1,0.433960
134,38,825,439,52,158,1,1,0.358490
135,38,823,439,52,158,1,1,0.283020
136,38,822,440,51,157,1,1,0.211540
137,38,820,440,51,157,1,1,0.134620
138,38,819,441,50,157,1,1,0.058824
139,38,817,441,50,156,1,1,0.000000
140,38,815,441,50,155,1,1,0.000000
141,38,813,441,51,155,1,1,0.000000
142,38,811,441,51,154,1,1,0.000000
143,38,809,441,52,153,1,1,0.000000
144,38,807,441,52,153,1,1,0.000000
145,38,806,441,51,152,1,1,0.000000
146,38,804,441,52,151,1,1,0.000000
147,38,802,441,52,151,1,1,0.000000
148,38,800,441,53,150,1,1,0.000000
149,38,798,441,53,149,1,1,0.000000
150,38,796,441,53,149,1,1,0.000000
151,38,794,441,54,148,1,1,0.000000
152,38,793,441,53,147,1,1,0.000000
153,38,791,441,54,147,1,1,0.000000
154,38,789,441,54,146,1,1,0.000000
155,38,787,441,54,145,1,1,0.000000
156,38,785,441,55,145,1,1,0.000000
157,38,783,441,55,144,1,1,0.285840
158,38,782,442,55,143,1,1,0.250000
159,38,780,442,54,143,1,1,0.218180
160,38,778,442,54,143,1,1,0.236360
161,38,777,442,52,143,1,1,0.283020
162,38,775,442,52,143,1,1,0.320750
163,38,774,442,51,143,1,1,0.365380
164,38,772,442,50,143,1,1,0.411760
165,38,770,443,50,142,1,1,0.313730
166,38,768,444,50,141,1,1,0.137250
167,38,767,445,49,141,1,1,0.000000
168,38,765,444,48,141,1,1,0.000000
169,38,763,444,48,141,1,1,0.000000
170,38,762,444,47,140,1,1,0.000000
171,38,760,443,47,141,1,1,0.000000
172,38,759,443,46,140,1,1,0.000000
173,38,757,443,45,140,1,1,0.000000
174,38,756,443,44,139,1,1,0.000000
175,38,754,442,44,140,1,1,0.000000
176,38,753,442,43,139,1,1,0.000000
177,38,751,442,43,139,1,1,0.045455
178,38,750,442,42,139,1,1,0.255810
179,38,748,442,42,139,1,1,0.488370
180,38,747,443,42,138,1,1,0.720930
181,38,746,444,42,137,1,1,0.930230
182,38,745,445,42,136,1,1,1.000000
183,38,743,445,43,135,1,1,1.000000
184,38,742,445,43,134,1,1,0.863640
185,38,740,445,44,133,1,1,0.666670
186,38,739,446,45,132,1,1,0.500000
187,38,737,446,45,131,1,1,0.434780
188,38,735,446,45,131,1,1,0.347830
189,38,734,446,44,131,1,1,0.288890
190,38,732,446,44,131,1,1,0.200000
191,38,731,446,43,131,1,1,0.113640
192,38,729,446,43,131,1,1,0.068182
193,38,727,446,43,131,1,1,0.000000
194,38,726,446,42,131,1,1,0.000000
195,38,724,446,42,131,1,1,0.000000
196,38,723,447,42,130,1,1,0.000000
197,38,720,447,42,129,1,1,0.000000
198,38,718,447,42,129,1,1,0.000000
199,38,716,447,42,129,1,1,0.000000
200,38,714,447,42,129,1,1,0.000000
201,38,712,447,42,129,1,1,0.000000
202,38,710,447,42,129,1,1,0.000000
203,38,708,447,42,129,1,1,0.139530
204,38,706,447,42,129,1,1,0.209300
205,38,704,447,42,129,1,1,0.279070
206,38,702,447,42,129,1,1,0.348840
207,38,700,447,42,129,1,1,0.418600
208,38,698,447,42,129,1,1,0.488370
209,38,696,446,42,129,1,1,0.558140
210,38,695,446,42,129,1,1,0.604650
211,38,694,446,41,129,1,1,0.690480
212,38,693,446,41,129,1,1,0.785710
213,38,692,446,41,129,1,1,0.880950
214,38,691,446,40,128,1,1,1.000000
215,38,690,446,40,128,1,1,1.000000
216,38,689,446,39,128,1,1,1.000000
217,38,688,446,39,128,1,1,1.000000
218,38,687,446,39,128,1,1,1.000000
219,38,685,446,39,127,1,1,1.000000
220,38,683,447,40,126,1,1,1.000000
221,38,682,447,40,125,1,1,1.000000
222,38,680,448,41,124,1,1,1.000000
223,38,679,448,41,123,1,1,1.000000
224,38,677,449,41,122,1,1,1.000000
225,38,675,449,42,121,1,1,1.000000
226,38,674,450,42,120,1,1,1.000000
227,38,672,450,43,119,1,1,1.000000
228,38,671,451,43,118,1,1,1.000000
229,38,669,451,43,117,1,1,1.000000
230,38,668,451,42,117,1,1,1.000000
231,38,667,451,41,117,1,1,1.000000
232,38,665,451,42,117,1,1,1.000000
233,38,664,451,41,117,1,1,1.000000
234,38,663,451,40,117,1,1,1.000000
235,38,661,451,41,117,1,1,1.000000
236,38,660,451,40,117,1,1,1.000000
237,38,659,451,39,117,1,1,1.000000
238,38,658,451,39,117,1,1,1.000000
239,38,657,450,39,117,1,1,1.000000
240,38,657,450,38,117,1,1,1.000000
241,38,656,450,38,117,1,1,1.000000
242,38,656,450,37,117,1,1,1.000000
243,38,655,450,38,117,1,1,1.000000
244,38,655,450,37,116,1,1,1.000000
245,38,654,450,37,116,1,1,1.000000
246,38,654,450,36,116,1,1,1.000000
247,38,653,450,36,116,1,1,1.000000
248,38,653,450,36,116,1,1,1.000000
249,38,652,450,36,116,1,1,1.000000
250,38,651,451,37,115,1,1,1.000000
251,38,651,452,36,114,1,1,1.000000
252,38,650,453,37,113,1,1,1.000000
253,38,650,454,37,112,1,1,1.000000
254,38,649,454,37,111,1,1,1.000000
255,38,648,454,37,110,1,1,1.000000
256,38,647,455,38,109,1,1,1.000000
257,38,646,454,38,109,1,1,1.000000
258,38,645,454,38,109,1,1,1.000000
259,38,645,454,37,109,1,1,1.000000
260,38,644,454,37,109,1,1,1.000000
261,38,643,454,37,109,1,1,1.000000
262,38,643,454,36,109,1,1,1.000000
263,38,642,454,36,108,1,1,1.000000
264,38,641,454,36,108,1,1,1.000000
265,38,641,454,35,108,1,1,1.000000
266,38,640,454,35,108,1,1,1.000000
267,38,639,454,35,108,1,1,1.000000
268,38,639,454,35,108,1,1,1.000000
269,38,639,453,34,108,1,1,1.000000
270,38,639,453,34,108,1,1,1.000000
271,38,639,453,34,108,1,1,1.000000
272,38,639,453,34,108,1,1,1.000000
273,38,639,453,34,108,1,1,1.000000
274,38,639,453,34,108,1,1,1.000000
275,38,638,453,34,107,1,1,1.000000
276,38,637,453,34,107,1,1,1.000000
277,38,637,453,33,107,1,1,1.000000
278,38,636,453,33,107,1,1,1.000000
279,38,635,453,33,107,1,1,1.000000
280,38,635,453,33,107,1,1,1.000000
281,38,634,453,33,106,1,1,1.000000
282,38,633,453,33,106,1,1,1.000000
283,38,633,453,32,105,1,1,1.000000
284,38,632,453,33,105,1,1,1.000000
285,38,631,453,33,105,1,1,1.000000
286,38,631,453,32,104,1,1,1.000000
287,38,630,453,32,104,1,1,1.000000
288,38,630,453,32,104,1,1,1.000000
289,38,629,453,33,103,1,1,1.000000
290,38,629,453,33,103,1,1,1.000000
291,38,629,453,33,103,1,1,1.000000
292,38,629,454,33,101,1,1,1.000000
293,38,629,454,33,101,1,1,1.000000
294,38,629,454,33,101,1,1,1.000000
295,38,629,455,33,99,1,1,1.000000
296,38,629,455,33,99,1,1,1.000000
297,38,629,455,33,99,1,1,1.000000
298,38,629,456,34,98,1,1,1.000000
299,38,629,456,34,98,1,1,1.000000
1,39,1384,443,51,107,1,1,0.000000
2,39,1386,443,52,107,1,1,0.000000
3,39,1387,443,54,107,1,1,0.000000
4,39,1389,443,55,107,1,1,0.000000
5,39,1390,443,56,107,1,1,0.087719
6,39,1392,443,57,107,1,1,0.189660
7,39,1393,443,59,107,1,1,0.283330
8,39,1395,443,60,107,1,1,0.377050
9,39,1397,442,59,108,1,1,0.583330
10,39,1400,442,57,108,1,1,0.810340
11,39,1403,442,55,108,1,1,1.000000
12,39,1406,442,53,108,1,1,1.000000
13,39,1409,442,51,109,1,1,1.000000
14,39,1413,441,50,109,1,1,1.000000
15,39,1418,441,48,109,1,1,1.000000
16,39,1423,440,46,110,1,1,1.000000
17,39,1428,440,44,110,1,1,1.000000
18,39,1433,440,43,110,1,1,1.000000
19,39,1434,439,45,110,1,1,1.000000
20,39,1436,439,47,110,1,1,1.000000
21,39,1438,439,49,110,1,1,1.000000
22,39,1440,439,50,110,1,1,1.000000
23,39,1442,439,52,110,1,1,1.000000
24,39,1444,439,54,110,1,1,1.000000
25,39,1445,439,52,110,1,1,1.000000
26,39,1447,439,50,110,1,1,1.000000
27,39,1449,439,48,111,1,1,1.000000
28,39,1452,439,47,111,1,1,1.000000
29,39,1455,439,46,111,1,1,1.000000
30,39,1459,439,45,112,1,1,1.000000
31,39,1462,439,44,111,1,1,1.000000
32,39,1465,439,44,111,1,1,1.000000
33,39,1468,439,44,110,1,1,1.000000
34,39,1471,439,44,110,1,1,1.000000
35,39,1475,439,43,110,1,1,1.000000
36,39,1476,439,46,110,1,1,1.000000
37,39,1477,439,49,110,1,1,1.000000
38,39,1479,439,51,111,1,1,1.000000
39,39,1480,439,54,111,1,1,1.000000
40,39,1482,440,57,111,1,1,1.000000
41,39,1484,439,56,111,1,1,1.000000
42,39,1486,439,55,110,1,1,1.000000
43,39,1488,439,54,110,1,1,1.000000
44,39,1491,438,52,110,1,1,1.000000
45,39,1495,438,49,110,1,1,1.000000
46,39,1499,438,46,110,1,1,1.000000
47,39,1502,438,44,110,1,1,1.000000
48,39,1506,438,41,110,1,1,1.000000
49,39,1510,438,38,110,1,1,1.000000
50,39,1514,438,35,110,1,1,1.000000
51,39,1516,438,37,109,1,1,1.000000
52,39,1518,438,40,109,1,1,1.000000
53,39,1520,438,42,109,1,1,1.000000
54,39,1522,438,45,109,1,1,1.000000
55,39,1524,438,45,109,1,1,1.000000
56,39,1526,438,45,109,1,1,1.000000
57,39,1528,438,45,109,1,1,1.000000
58,39,1530,438,45,109,1,1,1.000000
59,39,1532,438,45,109,1,1,1.000000
60,39,1534,438,46,109,1,1,1.000000
61,39,1535,437,46,109,1,1,1.000000
62,39,1537,437,46,109,1,1,1.000000
63,39,1539,437,46,109,1,1,0.978720
64,39,1541,437,46,109,1,1,0.936170
65,39,1543,437,46,109,1,1,0.893620
66,39,1545,437,46,109,1,1,0.851060
67,39,1547,437,46,109,1,1,0.808510
68,39,1549,437,46,109,1,1,0.765960
69,39,1551,437,46,109,1,1,0.723400
70,39,1553,437,46,109,1,1,0.680850
71,39,1555,437,46,109,1,1,0.638300
72,39,1557,437,46,109,1,1,0.595740
73,39,1559,437,46,109,1,1,0.553190
74,39,1561,437,46,109,1,1,0.510640
75,39,1563,437,46,109,1,1,0.468090
1,40,1172,445,47,107,1,1,1.000000
2,40,1174,445,47,106,1,1,0.916670
3,40,1176,445,47,106,1,1,0.791670
4,40,1178,445,47,105,1,1,0.645830
5,40,1180,445,47,105,1,1,0.520830
6,40,1181,445,47,105,1,1,0.375000
7,40,1183,445,47,105,1,1,0.229170
8,40,1184,445,47,105,1,1,0.083333
9,40,1186,445,47,105,1,1,0.000000
10,40,1187,445,47,105,1,1,0.000000
11,40,1189,445,47,105,1,1,0.000000
12,40,1190,445,47,105,1,1,0.000000
13,40,1192,445,47,105,1,1,0.000000
14,40,1193,445,47,105,1,1,0.000000
15,40,1195,446,47,105,1,1,0.000000
16,40,1196,446,47,105,1,1,0.000000
17,40,1197,446,47,105,1,1,0.000000
18,40,1198,446,47,105,1,1,0.000000
19,40,1200,446,47,105,1,1,0.000000
20,40,1201,446,47,105,1,1,0.000000
21,40,1202,446,47,105,1,1,0.000000
22,40,1204,446,47,105,1,1,0.000000
23,40,1205,446,47,105,1,1,0.000000
24,40,1206,446,47,105,1,1,0.000000
25,40,1208,446,47,105,1,1,0.000000
26,40,1209,446,47,105,1,1,0.000000
27,40,1210,446,47,105,1,1,0.000000
28,40,1211,446,47,105,1,1,0.000000
29,40,1213,446,47,105,1,1,0.000000
30,40,1214,446,47,105,1,1,0.000000
31,40,1215,446,47,105,1,1,0.000000
32,40,1217,446,47,105,1,1,0.062500
33,40,1218,446,47,105,1,1,0.041667
34,40,1219,446,47,105,1,1,0.020833
35,40,1221,446,47,105,1,1,0.000000
36,40,1222,446,47,105,1,1,0.000000
37,40,1223,446,47,105,1,1,0.000000
38,40,1224,446,47,105,1,1,0.000000
39,40,1226,446,47,105,1,1,0.000000
40,40,1227,446,47,105,1,1,0.000000
41,40,1228,446,47,105,1,1,0.000000
42,40,1230,446,47,105,1,1,0.000000
43,40,1231,446,47,105,1,1,0.000000
44,40,1232,446,47,105,1,1,0.000000
45,40,1234,446,47,105,1,1,0.000000
46,40,1234,446,46,104,1,1,0.000000
47,40,1234,446,46,104,1,1,0.000000
48,40,1234,446,45,104,1,1,0.000000
49,40,1234,446,45,104,1,1,0.000000
50,40,1234,446,45,104,1,1,0.000000
51,40,1234,446,44,104,1,1,0.000000
52,40,1234,446,44,104,1,1,0.000000
53,40,1234,446,43,104,1,1,0.000000
54,40,1234,446,43,104,1,1,0.000000
55,40,1234,446,43,104,1,1,0.000000
56,40,1234,446,43,104,1,1,0.000000
57,40,1235,446,43,104,1,1,0.000000
58,40,1236,446,43,104,1,1,0.000000
59,40,1237,446,43,104,1,1,0.000000
60,40,1238,446,43,104,1,1,0.000000
61,40,1238,446,43,104,1,1,0.000000
62,40,1239,446,43,104,1,1,0.022727
63,40,1240,446,43,104,1,1,0.068182
64,40,1241,446,43,104,1,1,0.090909
65,40,1242,446,43,104,1,1,0.113640
66,40,1243,446,43,103,1,1,0.113640
67,40,1244,446,43,102,1,1,0.136360
68,40,1245,446,43,101,1,1,0.136360
69,40,1246,446,43,101,1,1,0.136360
70,40,1248,446,42,100,1,1,0.139530
71,40,1249,446,42,99,1,1,0.162790
72,40,1250,446,42,99,1,1,0.186050
73,40,1251,446,42,98,1,1,0.209300
74,40,1252,446,42,97,1,1,0.209300
75,40,1254,446,42,97,1,1,0.255810
76,40,1253,446,42,96,1,1,0.232560
77,40,1253,446,41,96,1,1,0.190480
78,40,1253,446,41,96,1,1,0.190480
79,40,1253,446,40,96,1,1,0.170730
80,40,1252,446,41,96,1,1,0.142860
81,40,1252,446,40,96,1,1,0.097561
82,40,1252,446,39,96,1,1,0.025000
83,40,1252,446,39,96,1,1,0.000000
84,40,1251,446,39,96,1,1,0.000000
85,40,1251,446,39,96,1,1,0.000000
86,40,1251,446,38,96,1,1,0.000000
87,40,1251,446,37,96,1,1,0.000000
88,40,1250,446,38,96,1,1,0.000000
89,40,1250,446,37,96,1,1,0.000000
90,40,1250,446,37,96,1,1,0.000000
91,40,1250,446,36,96,1,1,0.000000
92,40,1249,446,36,96,1,1,0.000000
93,40,1249,446,36,96,1,1,0.000000
94,40,1249,446,35,96,1,1,0.000000
95,40,1249,446,35,96,1,1,0.000000
96,40,1248,446,35,96,1,1,0.000000
97,40,1247,446,35,96,1,1,0.000000
98,40,1246,446,35,96,1,1,0.000000
99,40,1245,446,35,96,1,1,0.000000
100,40,1245,446,35,96,1,1,0.000000
101,40,1244,446,35,96,1,1,0.000000
102,40,1243,446,35,96,1,1,0.000000
103,40,1242,446,35,96,1,1,0.000000
104,40,1241,446,35,96,1,1,0.000000
105,40,1241,446,35,96,1,1,0.000000
106,40,1240,446,35,96,1,1,0.000000
107,40,1239,446,35,96,1,1,0.000000
108,40,1238,446,35,96,1,1,0.000000
109,40,1237,446,35,96,1,1,0.000000
110,40,1236,446,35,96,1,1,0.000000
111,40,1235,446,35,96,1,1,0.000000
112,40,1234,446,35,96,1,1,0.000000
113,40,1233,446,35,96,1,1,0.000000
114,40,1232,446,35,96,1,1,0.000000
115,40,1231,447,35,96,1,1,0.000000
116,40,1230,447,35,95,1,1,0.000000
117,40,1229,447,35,95,1,1,0.000000
118,40,1229,447,35,95,1,1,0.000000
119,40,1228,447,35,95,1,1,0.000000
120,40,1227,447,35,95,1,1,0.000000
121,40,1227,447,35,95,1,1,0.000000
122,40,1226,447,35,95,1,1,0.000000
123,40,1225,447,35,95,1,1,0.000000
124,40,1225,447,35,94,1,1,0.000000
125,40,1224,447,35,94,1,1,0.000000
126,40,1223,447,35,94,1,1,0.000000
127,40,1223,447,35,94,1,1,0.000000
128,40,1222,447,35,94,1,1,0.000000
129,40,1221,447,35,94,1,1,0.000000
130,40,1221,447,35,94,1,1,0.000000
131,40,1220,448,35,93,1,1,0.000000
132,40,1219,448,35,92,1,1,0.000000
133,40,1219,448,35,92,1,1,0.000000
134,40,1218,448,35,92,1,1,0.000000
135,40,1218,448,34,92,1,1,0.000000
136,40,1217,448,35,92,1,1,0.000000
137,40,1216,448,35,92,1,1,0.000000
138,40,1216,448,34,92,1,1,0.000000
139,40,1215,448,35,92,1,1,0.000000
140,40,1214,448,35,91,1,1,0.000000
141,40,1214,448,34,91,1,1,0.000000
142,40,1213,448,35,91,1,1,0.000000
143,40,1212,448,35,91,1,1,0.000000
144,40,1212,448,34,91,1,1,0.000000
145,40,1211,448,35,91,1,1,0.000000
146,40,1210,448,35,91,1,1,0.000000
147,40,1210,449,34,90,1,1,0.000000
148,40,1209,449,35,89,1,1,0.000000
149,40,1208,449,35,89,1,1,0.000000
150,40,1208,449,34,89,1,1,0.000000
151,40,1207,449,35,89,1,1,0.000000
152,40,1206,449,35,89,1,1,0.000000
153,40,1206,449,34,89,1,1,0.000000
154,40,1205,449,35,89,1,1,0.000000
155,40,1205,449,34,89,1,1,0.000000
156,40,1204,449,34,88,1,1,0.000000
157,40,1203,449,35,88,1,1,0.000000
158,40,1203,449,34,88,1,1,0.000000
159,40,1202,449,34,88,1,1,0.000000
160,40,1201,449,35,88,1,1,0.000000
161,40,1201,449,34,88,1,1,0.000000
162,40,1200,449,34,88,1,1,0.000000
163,40,1199,450,35,87,1,1,0.000000
164,40,1199,450,34,86,1,1,0.000000
165,40,1198,450,34,86,1,1,0.000000
166,40,1197,450,35,86,1,1,0.000000
167,40,1197,450,34,86,1,1,0.000000
168,40,1196,450,34,86,1,1,0.000000
169,40,1195,450,35,86,1,1,0.000000
170,40,1195,450,34,86,1,1,0.000000
171,40,1194,450,34,86,1,1,0.000000
172,40,1193,450,35,85,1,1,0.000000
173,40,1193,450,34,85,1,1,0.000000
174,40,1192,450,34,85,1,1,0.000000
175,40,1192,450,34,85,1,1,0.000000
176,40,1191,450,34,85,1,1,0.000000
177,40,1190,450,34,85,1,1,0.000000
178,40,1190,450,34,85,1,1,0.000000
179,40,1189,451,34,84,1,1,0.000000
180,40,1188,451,34,83,1,1,0.000000
181,40,1188,451,34,83,1,1,0.000000
182,40,1187,451,34,83,1,1,0.000000
183,40,1186,451,34,83,1,1,0.171430
184,40,1186,451,34,83,1,1,0.314290
185,40,1185,451,34,83,1,1,0.514290
186,40,1184,451,34,83,1,1,0.542860
187,40,1184,451,34,83,1,1,0.571430
188,40,1183,451,34,82,1,1,0.628570
189,40,1182,451,34,82,1,1,0.685710
190,40,1182,451,34,82,1,1,0.714290
191,40,1181,451,34,82,1,1,0.742860
192,40,1180,451,34,82,1,1,0.800000
193,40,1180,451,34,82,1,1,0.828570
194,40,1179,451,34,82,1,1,0.885710
195,40,1179,452,34,81,1,1,0.942860
196,40,1178,451,34,82,1,1,1.000000
197,40,1178,451,34,82,1,1,1.000000
198,40,1178,451,34,82,1,1,1.000000
199,40,1178,451,34,82,1,1,1.000000
200,40,1178,450,34,83,1,1,1.000000
201,40,1178,450,34,83,1,1,1.000000
202,40,1178,450,34,83,1,1,1.000000
203,40,1178,450,34,84,1,1,1.000000
204,40,1178,449,34,84,1,1,1.000000
205,40,1178,449,34,84,1,1,1.000000
206,40,1178,449,34,84,1,1,1.000000
207,40,1178,449,34,84,1,1,1.000000
208,40,1178,449,34,84,1,1,1.000000
209,40,1178,449,34,84,1,1,1.000000
210,40,1178,449,34,84,1,1,1.000000
211,40,1178,449,34,84,1,1,1.000000
212,40,1178,448,34,85,1,1,1.000000
213,40,1178,448,34,85,1,1,1.000000
214,40,1178,448,34,85,1,1,1.000000
215,40,1178,448,34,85,1,1,1.000000
216,40,1179,448,33,85,1,1,1.000000
217,40,1179,448,33,85,1,1,1.000000
218,40,1179,448,33,85,1,1,1.000000
219,40,1179,448,33,85,1,1,1.000000
220,40,1179,448,33,85,1,1,1.000000
221,40,1179,447,33,86,1,1,1.000000
222,40,1179,447,33,86,1,1,1.000000
223,40,1179,447,33,86,1,1,1.000000
224,40,1179,447,33,86,1,1,1.000000
225,40,1179,447,33,86,1,1,0.945230
226,40,1179,447,33,86,1,1,0.863080
227,40,1179,447,33,86,1,1,0.829610
228,40,1179,447,33,86,1,1,0.774850
229,40,1180,447,33,86,1,1,0.776880
230,40,1180,446,33,87,1,1,0.722260
231,40,1180,446,33,87,1,1,0.695190
232,40,1180,446,33,87,1,1,0.638700
233,40,1180,446,33,87,1,1,0.588240
234,40,1181,446,32,87,1,1,0.539940
235,40,1181,446,32,87,1,1,0.478650
236,40,1181,446,32,87,1,1,0.414600
237,40,1181,446,32,87,1,1,0.350900
238,40,1181,446,32,87,1,1,0.285810
1,41,843,449,22,70,1,1,0.338030
2,41,844,449,22,70,1,1,0.293940
3,41,846,449,22,70,1,1,0.308630
4,41,847,449,22,70,1,1,0.308630
5,41,849,449,22,70,1,1,0.323330
6,41,850,449,22,70,1,1,0.308630
7,41,852,449,22,70,1,1,0.308630
8,41,854,449,22,70,1,1,0.308630
9,41,856,449,22,70,1,1,0.308630
10,41,858,449,22,70,1,1,0.293940
11,41,860,449,22,70,1,1,0.264540
12,41,862,449,22,70,1,1,0.235150
13,41,865,450,22,70,1,1,0.211270
14,41,866,450,22,70,1,1,0.198410
15,41,868,450,22,70,1,1,0.229030
16,41,869,450,22,70,1,1,0.216170
17,41,871,450,22,70,1,1,0.217390
18,41,872,450,22,70,1,1,0.086957
19,41,874,450,22,70,1,1,0.000000
20,41,876,450,22,70,1,1,0.000000
21,41,877,450,22,70,1,1,0.000000
22,41,878,450,22,70,1,1,0.000000
23,41,880,450,22,70,1,1,0.000000
24,41,881,450,22,70,1,1,0.000000
25,41,883,450,22,70,1,1,0.000000
26,41,884,450,22,70,1,1,0.000000
27,41,886,450,22,70,1,1,0.000000
28,41,887,450,22,70,1,1,0.000000
29,41,888,450,22,70,1,1,0.000000
30,41,889,450,22,70,1,1,0.000000
31,41,891,450,22,70,1,1,0.000000
32,41,892,450,22,70,1,1,0.000000
33,41,893,450,22,70,1,1,0.000000
34,41,894,450,23,70,1,1,0.000000
35,41,896,450,22,70,1,1,0.000000
36,41,897,450,22,70,1,1,0.000000
37,41,898,450,22,70,1,1,0.000000
38,41,900,450,22,70,1,1,0.000000
39,41,901,450,22,70,1,1,0.000000
40,41,902,450,22,70,1,1,0.000000
41,41,903,450,23,70,1,1,0.000000
42,41,905,451,22,70,1,1,0.000000
43,41,906,451,22,70,1,1,0.000000
44,41,907,451,23,70,1,1,0.000000
45,41,908,451,23,70,1,1,0.000000
46,41,910,451,22,70,1,1,0.000000
47,41,911,451,22,70,1,1,0.000000
48,41,912,451,23,70,1,1,0.000000
49,41,914,451,22,70,1,1,0.000000
50,41,915,451,22,70,1,1,0.000000
51,41,916,451,23,70,1,1,0.000000
52,41,917,451,23,70,1,1,0.000000
53,41,919,451,22,70,1,1,0.000000
54,41,920,451,22,70,1,1,0.000000
55,41,921,451,23,70,1,1,0.000000
56,41,922,451,23,70,1,1,0.000000
57,41,924,452,22,70,1,1,0.000000
58,41,925,452,23,70,1,1,0.000000
59,41,926,452,23,70,1,1,0.000000
60,41,928,452,22,70,1,1,0.000000
61,41,929,452,23,70,1,1,0.000000
62,41,930,452,23,70,1,1,0.000000
63,41,931,452,23,70,1,1,0.000000
64,41,933,452,22,70,1,1,0.000000
65,41,934,452,23,70,1,1,0.000000
66,41,935,452,23,70,1,1,0.000000
67,41,936,452,23,70,1,1,0.000000
68,41,938,452,23,70,1,1,0.000000
69,41,939,452,23,70,1,1,0.000000
70,41,940,452,23,70,1,1,0.018779
71,41,942,453,23,70,1,1,0.036385
72,41,943,453,23,70,1,1,0.018192
73,41,944,453,23,70,1,1,0.000000
74,41,945,453,23,70,1,1,0.000000
75,41,947,454,23,70,1,1,0.158450
76,41,948,454,23,70,1,1,0.193660
77,41,949,454,23,70,1,1,0.123240
78,41,951,455,23,70,1,1,0.017019
79,41,951,454,23,71,1,1,0.000000
80,41,952,454,23,71,1,1,0.000000
81,41,953,454,23,72,1,1,0.000000
82,41,954,454,22,72,1,1,0.000000
83,41,954,454,23,73,1,1,0.000000
84,41,955,454,23,73,1,1,0.000000
85,41,956,454,22,74,1,1,0.000000
86,41,957,454,22,74,1,1,0.000000
87,41,957,454,23,75,1,1,0.000000
88,41,958,454,23,75,1,1,0.000000
89,41,959,454,22,76,1,1,0.000000
90,41,960,454,22,76,1,1,0.000000
91,41,960,454,23,77,1,1,0.000000
92,41,961,454,22,77,1,1,0.000000
93,41,962,454,22,78,1,1,0.000000
94,41,963,454,22,78,1,1,0.000000
95,41,964,454,22,79,1,1,0.000000
96,41,964,454,23,78,1,1,0.047468
97,41,964,454,24,78,1,1,0.106330
98,41,965,454,24,78,1,1,0.136710
99,41,965,454,25,78,1,1,0.189870
100,41,966,454,25,78,1,1,0.189870
101,41,966,454,26,78,1,1,0.182840
102,41,967,454,27,78,1,1,0.176310
103,41,967,454,27,78,1,1,0.189870
104,41,968,454,27,78,1,1,0.189870
105,41,969,454,27,78,1,1,0.189870
106,41,970,454,27,78,1,1,0.176310
107,41,971,454,27,78,1,1,0.176310
108,41,972,454,27,78,1,1,0.176310
