357,51,1042,306,92,257,1,1,0.000000
358,51,1045,305,92,259,1,1,0.000000
359,51,1048,305,92,259,1,1,0.021505
360,51,1051,305,93,260,1,1,0.117020
361,51,1054,305,93,261,1,1,0.202130
362,51,1057,305,94,262,1,1,0.273680
363,51,1056,304,95,263,1,1,0.385420
364,51,1056,303,96,264,1,1,0.494850
365,51,1055,302,98,265,1,1,0.525250
366,51,1055,301,99,266,1,1,0.550000
367,51,1055,301,100,266,1,1,0.574260
368,51,1054,300,101,267,1,1,0.607840
369,51,1054,299,102,268,1,1,0.631070
370,51,1053,298,104,269,1,1,0.647620
371,51,1053,297,105,270,1,1,0.650940
372,51,1053,297,106,270,1,1,0.663550
373,51,1056,296,103,271,1,1,0.692310
374,51,1060,296,100,272,1,1,0.732670
375,51,1064,296,97,273,1,1,0.683670
376,51,1067,295,99,275,1,1,0.620000
377,51,1071,294,100,277,1,1,0.554460
378,51,1075,294,101,278,1,1,0.480390
379,51,1078,293,103,280,1,1,0.423080
380,51,1082,292,104,282,1,1,0.361900
381,51,1086,292,106,284,1,1,0.345790
382,51,1093,293,106,284,1,1,0.317760
383,51,1100,294,106,284,1,1,0.280370
384,51,1107,295,106,284,1,1,0.252340
385,51,1114,296,106,284,1,1,0.766360
386,51,1121,295,106,287,1,1,1.000000
387,51,1128,295,106,289,1,1,1.000000
388,51,1135,294,106,292,1,1,1.000000
389,51,1142,294,106,294,1,1,1.000000
390,51,1150,294,105,296,1,1,1.000000
391,51,1154,290,104,298,1,1,1.000000
392,51,1158,286,104,300,1,1,1.000000
393,51,1162,282,104,302,1,1,1.000000
394,51,1166,278,104,305,1,1,1.000000
395,51,1170,274,103,307,1,1,1.000000
396,51,1174,270,103,309,1,1,1.000000
397,51,1178,266,103,311,1,1,1.000000
398,51,1182,262,103,314,1,1,1.000000
399,51,1180,257,102,316,1,1,1.000000
400,51,1178,252,102,318,1,1,1.000000
401,51,1176,248,102,319,1,1,1.000000
402,51,1174,243,102,321,1,1,1.000000
403,51,1172,238,102,323,1,1,1.000000
404,51,1170,234,102,324,1,1,1.000000
405,51,1168,230,102,326,1,1,1.000000
406,51,1166,226,102,328,1,1,1.000000
407,51,1165,222,101,330,1,1,1.000000
408,51,1163,218,101,332,1,1,1.000000
409,51,1161,214,101,334,1,1,1.000000
410,51,1160,211,101,336,1,1,1.000000
411,51,1162,209,100,338,1,1,1.000000
412,51,1164,208,100,339,1,1,1.000000
413,51,1166,206,100,341,1,1,1.000000
414,51,1168,205,100,342,1,1,1.000000
415,51,1170,203,100,344,1,1,1.000000
416,51,1172,202,100,345,1,1,1.000000
417,51,1174,201,100,346,1,1,1.000000
418,51,1175,202,99,348,1,1,1.000000
419,51,1176,203,99,350,1,1,1.000000
420,51,1177,205,99,352,1,1,1.000000
421,51,1178,206,99,354,1,1,1.000000
422,51,1179,208,99,356,1,1,1.000000
423,51,1179,207,100,357,1,1,1.000000
424,51,1180,206,101,359,1,1,1.000000
425,51,1181,205,102,360,1,1,1.000000
426,51,1181,204,104,362,1,1,1.000000
427,51,1182,204,105,362,1,1,1.000000
428,51,1183,203,105,364,1,1,1.000000
429,51,1183,202,107,365,1,1,1.000000
430,51,1184,201,108,367,1,1,1.000000
431,51,1185,200,109,368,1,1,1.000000
432,51,1186,200,110,369,1,1,1.000000
433,51,1181,200,111,371,1,1,1.000000
434,51,1176,200,113,373,1,1,1.000000
435,51,1172,200,114,376,1,1,1.000000
436,51,1167,202,115,379,1,1,1.000000
437,51,1162,205,117,381,1,1,1.000000
438,51,1158,208,118,383,1,1,1.000000
439,51,1146,207,119,386,1,1,1.000000
440,51,1134,207,121,388,1,1,1.000000
441,51,1123,207,122,390,1,1,1.000000
442,51,1116,209,123,392,1,1,1.000000
443,51,1109,211,125,394,1,1,1.000000
444,51,1103,214,126,395,1,1,1.000000
445,51,1100,214,126,397,1,1,1.000000
446,51,1097,215,127,398,1,1,1.000000
447,51,1094,216,128,399,1,1,1.000000
448,51,1091,217,129,400,1,1,1.000000
449,51,1088,218,130,401,1,1,1.000000
142,60,942,366,45,157,1,1,0.239130
143,60,941,366,45,157,1,1,0.304350
144,60,940,367,45,157,1,1,0.369570
145,60,939,368,45,157,1,1,0.434780
146,60,938,369,45,157,1,1,0.478260
147,60,938,370,45,157,1,1,0.500000
148,60,940,372,45,157,1,1,0.543480
149,60,942,375,45,157,1,1,0.586960
150,60,944,378,45,157,1,1,0.521740
151,60,946,380,45,157,1,1,0.456520
152,60,948,383,45,157,1,1,0.391300
153,60,950,386,45,157,1,1,0.326090
154,60,954,388,45,157,1,1,0.304350
155,60,959,390,45,157,1,1,0.304350
156,60,963,392,45,157,1,1,0.282610
157,60,968,394,45,157,1,1,0.282610
158,60,974,396,45,157,1,1,0.304350
159,60,980,399,46,157,1,1,0.319150
160,60,987,402,46,157,1,1,0.361700
161,60,990,405,46,157,1,1,0.319150
162,60,994,408,45,157,1,1,0.282610
163,60,998,412,45,157,1,1,0.239130
164,60,995,412,45,157,1,1,0.195650
165,60,992,413,45,157,1,1,0.152170
166,60,990,414,45,157,1,1,0.108700
167,60,987,414,45,157,1,1,0.108700
168,60,985,415,45,157,1,1,0.108700
169,60,982,416,45,157,1,1,0.000000
170,60,980,417,45,157,1,1,0.000000
171,60,977,417,45,157,1,1,0.000000
172,60,975,418,45,157,1,1,0.000000
173,60,972,419,45,157,1,1,0.000000
174,60,970,420,45,157,1,1,0.000000
175,60,967,421,45,157,1,1,0.000000
176,60,964,422,45,157,1,1,0.000000
177,60,961,423,45,157,1,1,0.000000
178,60,958,424,45,157,1,1,0.000000
179,60,955,425,45,157,1,1,0.000000
180,60,952,426,45,157,1,1,0.000000
181,60,949,427,45,157,1,1,0.000000
182,60,946,428,45,157,1,1,0.000000
183,60,947,429,45,157,1,1,0.000000
184,60,948,431,45,157,1,1,0.000000
185,60,949,433,45,157,1,1,0.000000
186,60,950,435,45,157,1,1,0.000000
187,60,951,437,45,157,1,1,0.000000
188,60,953,439,45,157,1,1,0.000000
189,60,957,441,45,157,1,1,0.000000
190,60,961,443,45,157,1,1,0.000000
191,60,966,445,45,157,1,1,0.000000
192,60,970,447,45,157,1,1,0.000000
193,60,974,449,45,157,1,1,0.000000
194,60,979,452,45,157,1,1,0.000000
195,60,976,451,46,158,1,1,0.000000
196,60,974,450,46,159,1,1,0.000000
197,60,972,450,47,160,1,1,0.000000
198,60,970,449,47,161,1,1,0.000000
199,60,968,448,47,162,1,1,0.000000
200,60,965,448,49,163,1,1,0.000000
201,60,963,447,49,164,1,1,0.000000
202,60,961,446,50,166,1,1,0.000000
203,60,959,446,50,166,1,1,0.000000
204,60,957,445,50,167,1,1,0.000000
205,60,955,444,51,169,1,1,0.000000
206,60,952,444,52,169,1,1,0.000000
207,60,950,443,53,171,1,1,0.000000
208,60,948,442,53,172,1,1,0.000000
209,60,946,442,53,172,1,1,0.000000
210,60,944,441,54,174,1,1,0.000000
211,60,942,440,54,175,1,1,0.000000
212,60,939,440,56,176,1,1,0.000000
213,60,937,439,56,177,1,1,0.000000
214,60,935,438,56,178,1,1,0.000000
215,60,933,438,57,179,1,1,0.000000
216,60,931,437,57,180,1,1,0.000000
147,61,954,364,39,161,1,1,0.271300
148,61,956,365,39,161,1,1,0.277010
149,61,958,367,39,161,1,1,0.283330
150,61,960,369,39,161,1,1,0.283330
151,61,962,370,39,161,1,1,0.282410
152,61,964,372,39,161,1,1,0.280560
153,61,966,374,39,161,1,1,0.277780
154,61,970,373,39,161,1,1,0.282410
155,61,974,373,39,161,1,1,0.261730
156,61,978,372,39,161,1,1,0.265120
157,61,982,372,39,161,1,1,0.244140
158,61,985,375,39,160,1,1,0.170650
159,61,989,378,39,160,1,1,0.098913
160,61,993,381,39,160,1,1,0.055435
161,61,996,384,40,160,1,1,0.047720
162,61,1000,387,40,160,1,1,0.041357
163,61,1004,390,40,160,1,1,0.036661
164,61,1004,395,40,161,1,1,0.023035
165,61,1004,400,41,162,1,1,0.013292
166,61,1004,406,42,162,1,1,0.005707
167,61,1000,406,42,162,1,1,0.005707
168,61,996,406,42,162,1,1,0.029676
169,61,993,407,41,162,1,1,0.000000
170,61,989,407,41,162,1,1,0.000000
171,61,986,408,40,162,1,1,0.000000
172,61,982,408,40,162,1,1,0.000000
173,61,979,409,39,162,1,1,0.000000
174,61,973,408,39,162,1,1,0.000000
175,61,968,407,39,162,1,1,0.000000
176,61,962,407,39,161,1,1,0.000000
177,61,957,406,39,161,1,1,0.000000
380,62,1241,229,210,558,1,1,0.000000
381,62,1255,235,213,570,1,1,0.000000
382,62,1270,241,216,582,1,1,0.000000
383,62,1285,247,219,594,1,1,0.000000
384,62,1295,246,222,605,1,1,0.000000
385,62,1306,246,224,616,1,1,0.000000
386,62,1316,246,228,627,1,1,0.000000
387,62,1327,246,230,638,1,1,0.000000
388,62,1338,246,233,649,1,1,0.188030
389,62,1352,238,232,659,1,1,0.394850
390,62,1366,231,232,669,1,1,0.600860
391,62,1380,224,232,679,1,1,0.806870
392,62,1393,214,254,708,1,1,0.929410
393,62,1406,204,277,738,1,1,1.000000
394,62,1420,194,299,768,1,1,1.000000
395,62,1430,189,299,786,1,1,1.000000
396,62,1441,184,299,804,1,1,1.000000
397,62,1452,179,298,822,1,1,1.000000
398,62,1462,174,299,840,1,1,1.000000
399,62,1473,169,298,858,1,1,1.000000
400,62,1484,164,298,876,1,1,1.000000
401,62,1497,152,301,893,1,1,1.000000
402,62,1511,141,304,910,1,1,1.000000
403,62,1524,130,307,927,1,1,1.000000
404,62,1538,119,310,944,1,1,1.000000
405,62,1552,108,313,961,1,1,1.000000
406,62,1546,96,333,985,1,1,0.998990
407,62,1541,84,352,1009,1,1,0.987130
408,62,1536,72,372,1034,1,1,0.974880
409,62,1547,62,387,1071,1,1,0.916260
410,62,1558,52,402,1109,1,1,0.835010
411,62,1570,42,417,1147,1,1,0.759980
412,62,1589,32,417,1177,1,1,0.707280
413,62,1608,22,417,1208,1,1,0.655900
414,62,1628,12,416,1239,1,1,0.605740
415,62,1656,-5,432,1276,1,1,0.517600
416,62,1684,-21,448,1312,1,1,0.434170
417,62,1713,-38,464,1349,1,1,0.357850
418,62,1741,-54,480,1385,1,1,0.291600
394,63,1412,340,37,109,1,1,0.210530
395,63,1416,334,36,113,1,1,0.378380
396,63,1420,329,36,116,1,1,0.567570
397,63,1424,324,36,119,1,1,0.756760
398,63,1422,320,36,119,1,1,1.000000
399,63,1421,317,36,119,1,1,1.000000
400,63,1419,314,36,119,1,1,1.000000
401,63,1418,311,36,119,1,1,1.000000
402,63,1416,308,36,119,1,1,1.000000
403,63,1415,305,36,119,1,1,1.000000
404,63,1414,302,36,119,1,1,1.000000
405,63,1410,299,36,119,1,1,1.000000
406,63,1406,296,36,119,1,1,1.000000
407,63,1403,294,36,119,1,1,1.000000
408,63,1399,291,36,119,1,1,1.000000
409,63,1395,288,36,119,1,1,1.000000
410,63,1392,286,36,119,1,1,1.000000
411,63,1393,284,36,119,1,1,1.000000
412,63,1394,283,36,119,1,1,1.000000
413,63,1395,281,36,119,1,1,1.000000
414,63,1397,280,36,119,1,1,1.000000
415,63,1398,278,36,119,1,1,1.000000
416,63,1399,277,36,119,1,1,1.000000
417,63,1400,275,36,119,1,1,1.000000
418,63,1402,274,36,119,1,1,1.000000
419,63,1402,274,36,119,1,1,1.000000
420,63,1403,274,36,119,1,1,1.000000
421,63,1403,274,36,119,1,1,1.000000
422,63,1404,275,36,119,1,1,1.000000
423,63,1404,275,36,119,1,1,1.000000
424,63,1405,275,36,119,1,1,1.000000
425,63,1406,276,36,119,1,1,1.000000
426,63,1405,276,36,119,1,1,1.000000
427,63,1404,277,36,119,1,1,1.000000
428,63,1404,278,36,119,1,1,1.000000
429,63,1403,278,36,119,1,1,1.000000
430,63,1402,279,36,119,1,1,1.000000
431,63,1402,280,36,119,1,1,1.000000
432,63,1399,280,36,119,1,1,1.000000
433,63,1397,281,36,119,1,1,1.000000
434,63,1394,282,36,119,1,1,1.000000
435,63,1392,283,36,119,1,1,1.000000
436,63,1390,284,36,119,1,1,1.000000
437,63,1379,285,36,119,1,1,1.000000
438,63,1369,287,36,119,1,1,1.000000
439,63,1358,288,36,119,1,1,1.000000
440,63,1348,290,36,119,1,1,1.000000
441,63,1338,292,36,119,1,1,1.000000
442,63,1330,295,36,119,1,1,1.000000
443,63,1323,298,36,119,1,1,1.000000
444,63,1316,301,36,119,1,1,1.000000
445,63,1309,304,36,119,1,1,1.000000
446,63,1302,308,36,119,1,1,1.000000
447,63,1303,308,36,119,1,1,1.000000
448,63,1304,309,36,119,1,1,1.000000
449,63,1306,310,36,119,1,1,1.000000
440,64,663,244,66,194,1,1,0.432840
441,64,650,248,66,194,1,1,0.462690
442,64,638,253,66,194,1,1,0.507460
443,64,625,258,66,194,1,1,0.537310
444,64,613,263,66,194,1,1,0.582090
445,64,610,262,66,196,1,1,0.761190
446,64,607,261,66,198,1,1,0.417910
447,64,605,261,66,199,1,1,0.492540
448,64,602,260,66,201,1,1,0.522390
449,64,600,260,66,202,1,1,0.492540
446,65,564,250,81,299,1,1,0.329270
447,65,558,249,80,305,1,1,0.333330
448,65,552,248,79,311,1,1,0.337500
449,65,546,248,79,317,1,1,0.350000
425,66,1138,284,43,125,1,1,0.977270
426,66,1138,283,43,126,1,1,0.977270
427,66,1138,283,43,126,1,1,1.000000
428,66,1138,283,43,126,1,1,1.000000
429,66,1138,283,43,126,1,1,1.000000
430,66,1138,283,43,126,1,1,1.000000
431,66,1139,283,42,126,1,1,1.000000
432,66,1136,283,42,126,1,1,1.000000
433,66,1133,283,42,126,1,1,1.000000
434,66,1130,283,42,126,1,1,1.000000
435,66,1127,283,42,126,1,1,1.000000
436,66,1124,283,42,126,1,1,1.000000
437,66,1121,283,42,126,1,1,0.953490
438,66,1108,284,43,125,1,1,1.000000
439,66,1096,285,43,125,1,1,1.000000
440,66,1084,286,43,125,1,1,1.000000
441,66,1076,289,43,125,1,1,1.000000
442,66,1068,293,43,125,1,1,1.000000
443,66,1060,296,43,125,1,1,1.000000
444,66,1052,300,43,125,1,1,1.000000
445,66,1044,304,43,125,1,1,1.000000
446,66,1042,304,44,125,1,1,1.000000
447,66,1040,305,46,124,1,1,1.000000
448,66,1038,305,47,124,1,1,1.000000
449,66,1036,306,49,124,1,1,1.000000
386,67,1318,358,26,91,1,1,0.000000
387,67,1326,358,26,91,1,1,0.000000
388,67,1334,358,26,91,1,1,0.148150
389,67,1342,358,26,91,1,1,0.370370
390,67,1348,358,26,91,1,1,0.666670
391,67,1354,358,26,91,1,1,0.962960
392,67,1360,358,26,91,1,1,1.000000
393,67,1365,355,26,91,1,1,1.000000
394,67,1370,352,26,91,1,1,1.000000
395,67,1376,350,26,91,1,1,1.000000
396,67,1376,346,26,91,1,1,1.000000
397,67,1377,342,26,91,1,1,1.000000
398,67,1377,338,26,91,1,1,1.000000
399,67,1378,334,26,91,1,1,1.000000
400,67,1378,331,26,91,1,1,1.000000
401,67,1378,328,26,91,1,1,1.000000
402,67,1378,325,26,91,1,1,1.000000
403,67,1378,322,26,91,1,1,1.000000
404,67,1373,317,26,91,1,1,1.000000
405,67,1368,313,26,91,1,1,1.000000
406,67,1363,308,26,91,1,1,1.000000
407,67,1358,304,26,91,1,1,1.000000
408,67,1358,302,26,91,1,1,1.000000
409,67,1358,300,26,91,1,1,1.000000
410,67,1359,299,26,91,1,1,1.000000
411,67,1359,297,26,91,1,1,1.000000
412,67,1360,295,26,91,1,1,1.000000
413,67,1360,294,26,91,1,1,1.000000
414,67,1361,292,26,91,1,1,1.000000
415,67,1361,290,26,91,1,1,1.000000
416,67,1362,289,26,91,1,1,1.000000
417,67,1362,289,26,91,1,1,1.000000
418,67,1363,289,26,91,1,1,1.000000
419,67,1363,289,26,91,1,1,1.000000
420,67,1364,289,26,91,1,1,1.000000
421,67,1364,289,26,91,1,1,1.000000
422,67,1365,289,26,91,1,1,1.000000
423,67,1365,289,26,91,1,1,1.000000
424,67,1366,289,26,91,1,1,1.000000
425,67,1364,289,26,91,1,1,1.000000
426,67,1363,290,26,91,1,1,1.000000
427,67,1362,290,26,91,1,1,1.000000
428,67,1361,291,26,91,1,1,1.000000
429,67,1359,291,26,91,1,1,1.000000
430,67,1358,292,26,91,1,1,1.000000
431,67,1357,292,26,91,1,1,1.000000
432,67,1356,293,26,91,1,1,1.000000
433,67,1348,293,27,93,1,1,1.000000
434,67,1341,294,27,94,1,1,1.000000
435,67,1334,295,27,96,1,1,1.000000
436,67,1326,296,28,97,1,1,1.000000
437,67,1319,297,28,98,1,1,1.000000
438,67,1312,298,28,100,1,1,1.000000
439,67,1304,299,29,101,1,1,1.000000
440,67,1297,300,29,102,1,1,1.000000
441,67,1290,301,29,104,1,1,1.000000
442,67,1286,303,29,104,1,1,1.000000
443,67,1282,305,29,104,1,1,1.000000
444,67,1278,307,29,104,1,1,1.000000
445,67,1274,309,29,104,1,1,1.000000
446,67,1270,311,29,104,1,1,1.000000
447,67,1266,313,29,104,1,1,1.000000
448,67,1262,315,29,104,1,1,1.000000
449,67,1258,317,29,104,1,1,1.000000
386,68,1308,360,21,79,1,1,0.000000
387,68,1314,358,22,80,1,1,0.260870
388,68,1320,357,24,80,1,1,0.561980
389,68,1327,356,25,80,1,1,0.586420
390,68,1332,357,23,80,1,1,0.670780
391,68,1337,358,22,80,1,1,0.739130
392,68,1342,360,21,79,1,1,0.818180
393,68,1346,357,21,79,1,1,0.863640
394,68,1351,354,21,79,1,1,0.863640
395,68,1356,352,21,79,1,1,0.909090
396,68,1355,347,22,80,1,1,0.913040
397,68,1354,343,24,80,1,1,0.920000
398,68,1353,339,25,80,1,1,0.923080
399,68,1353,335,26,80,1,1,0.925930
400,68,1352,331,25,80,1,1,1.000000
401,68,1352,328,24,80,1,1,1.000000
402,68,1352,325,22,79,1,1,1.000000
403,68,1352,322,21,79,1,1,1.000000
404,68,1346,317,23,79,1,1,1.000000
405,68,1341,313,25,78,1,1,1.000000
406,68,1336,309,27,78,1,1,0.964290
407,68,1331,305,29,77,1,1,0.900000
408,68,1326,301,31,77,1,1,1.000000
409,68,1324,299,32,78,1,1,1.000000
410,68,1323,297,32,79,1,1,1.000000
411,68,1321,295,34,80,1,1,1.000000
412,68,1320,293,34,81,1,1,1.000000
413,68,1319,291,35,82,1,1,1.000000
414,68,1319,290,34,83,1,1,1.000000
415,68,1320,290,33,83,1,1,1.000000
416,68,1320,289,33,84,1,1,1.000000
417,68,1321,289,32,84,1,1,1.000000
418,68,1322,289,31,85,1,1,1.000000
419,68,1322,289,32,85,1,1,1.000000
420,68,1323,289,32,85,1,1,1.000000
421,68,1323,289,34,85,1,1,1.000000
422,68,1324,289,34,85,1,1,1.000000
423,68,1325,289,35,86,1,1,1.000000
424,68,1325,289,34,86,1,1,1.000000
425,68,1326,290,33,86,1,1,1.000000
426,68,1327,291,32,85,1,1,1.000000
427,68,1327,291,32,86,1,1,1.000000
428,68,1328,292,31,85,1,1,1.000000
429,68,1329,293,30,85,1,1,0.967740
430,68,1326,293,30,85,1,1,1.000000
431,68,1323,293,31,85,1,1,1.000000
432,68,1320,293,31,85,1,1,1.000000
433,68,1317,293,32,85,1,1,0.939390
434,68,1315,293,32,86,1,1,0.790320
435,68,1307,294,31,86,1,1,0.845550
436,68,1300,295,30,86,1,1,0.840560
437,68,1293,296,28,86,1,1,0.897740
438,68,1285,297,28,86,1,1,0.931830
439,68,1278,298,26,86,1,1,0.963390
440,68,1271,299,25,86,1,1,1.000000
441,68,1264,300,24,86,1,1,1.000000
442,68,1258,302,25,87,1,1,1.000000
443,68,1253,305,25,88,1,1,1.000000
444,68,1247,308,26,88,1,1,1.000000
445,68,1242,311,26,89,1,1,1.000000
446,68,1236,313,27,91,1,1,1.000000
447,68,1231,316,27,91,1,1,1.000000
448,68,1225,319,28,92,1,1,1.000000
449,68,1220,322,29,93,1,1,1.000000
410,69,1612,292,33,103,1,1,0.000000
411,69,1612,289,33,103,1,1,0.000000
412,69,1613,286,33,103,1,1,0.000000
413,69,1614,284,33,103,1,1,0.000000
414,69,1615,282,33,103,1,1,0.382350
415,69,1617,281,33,103,1,1,1.000000
416,69,1618,280,33,103,1,1,1.000000
417,69,1620,278,33,103,1,1,1.000000
418,69,1621,277,33,103,1,1,1.000000
419,69,1623,276,33,103,1,1,1.000000
420,69,1625,275,33,103,1,1,1.000000
421,69,1626,275,33,103,1,1,1.000000
422,69,1627,275,33,103,1,1,1.000000
423,69,1628,276,33,103,1,1,1.000000
424,69,1629,276,33,103,1,1,1.000000
425,69,1630,277,33,103,1,1,1.000000
426,69,1629,276,33,103,1,1,1.000000
427,69,1628,275,33,103,1,1,1.000000
428,69,1628,274,33,103,1,1,1.000000
429,69,1626,274,33,103,1,1,1.000000
430,69,1625,275,33,102,1,1,1.000000
431,69,1624,275,33,103,1,1,1.000000
432,69,1623,276,33,102,1,1,1.000000
433,69,1622,277,33,102,1,1,1.000000
434,69,1617,279,33,102,1,1,1.000000
435,69,1612,281,33,102,1,1,1.000000
436,69,1607,283,33,103,1,1,1.000000
437,69,1602,285,33,103,1,1,1.000000
438,69,1598,288,33,103,1,1,1.000000
439,69,1583,292,33,103,1,1,1.000000
440,69,1568,297,33,103,1,1,1.000000
441,69,1554,302,33,103,1,1,1.000000
442,69,1545,304,33,103,1,1,1.000000
443,69,1537,306,33,103,1,1,1.000000
444,69,1528,309,33,103,1,1,1.000000
445,69,1520,311,33,103,1,1,1.000000
446,69,1512,314,33,103,1,1,1.000000
447,69,1512,315,33,104,1,1,1.000000
448,69,1513,316,33,105,1,1,1.000000
449,69,1514,318,33,106,1,1,1.000000
394,70,1722,337,41,112,1,1,1.000000
395,70,1725,335,44,113,1,1,0.888890
396,70,1729,333,47,115,1,1,0.750000
397,70,1732,331,51,116,1,1,0.634620
398,70,1736,330,54,117,1,1,0.527270
399,70,1742,324,47,119,1,1,0.375000
400,70,1748,318,41,122,1,1,0.166670
401,70,1754,312,35,125,1,1,0.000000
402,70,1755,309,35,119,1,1,0.000000
403,70,1757,306,35,113,1,1,0.000000
404,70,1759,303,35,107,1,1,0.000000
405,70,1760,300,36,108,1,1,0.000000
406,70,1762,297,36,110,1,1,0.000000
407,70,1764,294,36,111,1,1,0.000000
408,70,1766,292,36,112,1,1,0.000000
409,70,1768,289,36,114,1,1,0.000000
410,70,1770,286,36,115,1,1,0.000000
411,70,1772,284,36,116,1,1,0.000000
412,70,1774,281,36,117,1,1,0.000000
413,70,1776,278,36,119,1,1,0.000000
414,70,1778,276,36,120,1,1,0.000000
415,70,1780,273,36,121,1,1,0.000000
416,70,1782,270,36,123,1,1,0.000000
417,70,1784,268,37,124,1,1,0.000000
418,70,1787,266,37,124,1,1,0.000000
419,70,1790,265,37,124,1,1,0.535790
420,70,1794,264,37,124,1,1,0.457890
421,70,1799,264,37,124,1,1,1.000000
422,70,1804,264,37,124,1,1,1.000000
423,70,1809,265,37,124,1,1,1.000000
424,70,1814,265,37,124,1,1,1.000000
425,70,1820,266,37,124,1,1,1.000000
426,70,1821,265,37,124,1,1,1.000000
427,70,1823,265,37,124,1,1,1.000000
428,70,1824,264,37,124,1,1,1.000000
429,70,1826,264,37,124,1,1,1.000000
430,70,1828,264,37,124,1,1,1.000000
431,70,1827,265,39,124,1,1,1.000000
432,70,1826,266,41,124,1,1,1.000000
433,70,1826,268,42,123,1,1,1.000000
434,70,1825,269,44,123,1,1,1.000000
435,70,1824,270,46,123,1,1,1.000000
436,70,1824,272,47,123,1,1,1.000000
437,70,1816,276,45,123,1,1,1.000000
438,70,1808,280,43,123,1,1,1.000000
439,70,1801,284,41,124,1,1,1.000000
440,70,1793,288,39,124,1,1,1.000000
441,70,1786,293,37,124,1,1,1.000000
442,70,1776,295,40,124,1,1,1.000000
443,70,1766,298,44,123,1,1,1.000000
444,70,1756,300,47,123,1,1,1.000000
445,70,1746,303,51,122,1,1,1.000000
446,70,1747,306,51,122,1,1,1.000000
447,70,1748,309,51,122,1,1,1.000000
448,70,1749,312,51,122,1,1,1.000000
449,70,1750,315,51,122,1,1,1.000000
417,71,1806,284,35,107,1,1,0.000000
418,71,1806,284,35,106,1,1,0.000000
419,71,1807,285,34,104,1,1,0.400000
420,71,1807,286,35,102,1,1,0.305560
421,71,1808,287,34,100,1,1,0.171430
422,71,1808,287,34,99,1,1,0.028571
423,71,1809,288,34,97,1,1,0.000000
424,71,1809,289,34,95,1,1,0.142860
425,71,1810,290,34,93,1,1,0.285710
426,71,1808,289,34,93,1,1,0.371430
427,71,1807,289,34,93,1,1,0.457140
428,71,1805,288,34,93,1,1,0.542860
429,71,1804,288,34,93,1,1,0.628570
430,71,1802,288,34,93,1,1,0.742860
431,71,1801,287,34,93,1,1,0.742860
432,71,1799,287,34,93,1,1,0.771430
433,71,1798,287,34,93,1,1,0.800000
434,71,1794,288,34,93,1,1,0.885710
435,71,1790,290,34,93,1,1,0.885710
436,71,1786,292,34,93,1,1,0.857140
437,71,1775,292,34,93,1,1,0.914290
438,71,1764,293,34,93,1,1,0.971430
439,71,1754,294,34,93,1,1,1.000000
440,71,1741,300,34,93,1,1,0.942860
441,71,1728,306,34,93,1,1,1.000000
442,71,1716,312,34,93,1,1,1.000000
443,71,1708,315,34,93,1,1,1.000000
444,71,1700,319,34,93,1,1,1.000000
445,71,1692,323,34,93,1,1,0.628570
446,71,1685,327,34,93,1,1,1.000000
447,71,1684,328,34,93,1,1,1.000000
448,71,1684,329,34,93,1,1,1.000000
449,71,1684,330,34,93,1,1,1.000000
420,72,1862,274,38,80,1,1,1.000000
421,72,1862,274,37,84,1,1,1.000000
422,72,1862,274,37,88,1,1,1.000000
423,72,1862,274,37,92,1,1,1.000000
424,72,1862,274,37,96,1,1,1.000000
425,72,1862,274,37,100,1,1,1.000000
426,72,1859,274,37,100,1,1,1.000000
427,72,1857,275,37,100,1,1,0.894740
428,72,1854,275,37,100,1,1,0.789470
429,72,1852,276,37,100,1,1,0.684210
430,72,1850,277,37,100,1,1,0.578950
431,72,1844,278,37,100,1,1,0.394740
432,72,1838,280,37,100,1,1,0.210530
433,72,1833,282,37,100,1,1,0.052632
434,72,1827,284,37,100,1,1,0.000000
435,72,1821,286,37,100,1,1,0.078947
436,72,1816,288,37,100,1,1,0.210530
437,72,1807,290,37,100,1,1,0.236840
438,72,1798,292,37,100,1,1,0.263160
439,72,1790,294,37,100,1,1,0.289470
440,72,1774,296,37,100,1,1,0.500000
441,72,1758,298,37,100,1,1,0.615690
442,72,1742,300,37,100,1,1,0.686030
443,72,1732,305,37,100,1,1,0.633920
444,72,1723,310,37,100,1,1,0.580770
445,72,1714,316,37,100,1,1,0.523710
446,72,1712,319,35,97,1,1,0.768140
447,72,1711,323,32,94,1,1,0.770330
448,72,1709,326,30,92,1,1,0.687830
449,72,1708,330,28,89,1,1,0.620690
411,73,1452,308,25,63,1,1,1.000000
412,73,1453,305,25,63,1,1,1.000000
413,73,1454,302,25,63,1,1,1.000000
414,73,1455,299,25,63,1,1,1.000000
415,73,1456,296,25,63,1,1,1.000000
416,73,1456,296,25,63,1,1,1.000000
417,73,1456,296,25,63,1,1,1.000000
418,73,1457,296,25,63,1,1,1.000000
419,73,1457,296,25,63,1,1,1.000000
420,73,1457,296,25,63,1,1,1.000000
421,73,1458,296,25,63,1,1,1.000000
422,73,1458,296,25,63,1,1,1.000000
423,73,1459,296,25,63,1,1,1.000000
424,73,1459,296,25,63,1,1,1.000000
425,73,1460,296,25,63,1,1,1.000000
426,73,1460,296,25,63,1,1,1.000000
427,73,1461,296,25,63,1,1,1.000000
428,73,1462,296,25,63,1,1,1.000000
429,73,1460,296,25,63,1,1,1.000000
430,73,1458,297,25,63,1,1,1.000000
