235,97,-48,855,129,207,0,4,0.623080
224,98,293,477,66,27,0,11,1.000000
225,98,287,480,67,25,0,11,1.000000
226,98,285,479,67,25,0,11,1.000000
227,98,284,479,67,25,0,11,1.000000
228,98,278,480,66,30,0,11,1.000000
229,98,275,478,66,30,0,11,1.000000
230,98,272,477,67,30,0,11,1.000000
231,98,270,476,67,29,0,11,1.000000
232,98,267,474,67,30,0,11,1.000000
233,98,265,473,67,29,0,11,1.000000
234,98,262,472,68,29,0,11,1.000000
235,98,260,471,68,29,0,11,1.000000
236,98,255,472,67,29,0,11,1.000000
237,98,255,468,67,29,0,11,1.000000
238,98,251,469,67,29,0,11,1.000000
239,98,247,469,67,29,0,11,1.000000
240,98,244,467,67,29,0,11,1.000000
241,98,243,467,67,29,0,11,1.000000
242,98,238,467,67,29,0,11,1.000000
243,98,232,467,67,29,0,11,1.000000
244,98,230,467,71,29,0,11,1.000000
245,98,225,469,71,29,0,11,1.000000
246,98,221,469,71,29,0,11,1.000000
247,98,219,474,71,29,0,11,1.000000
248,98,218,471,71,29,0,11,1.000000
249,98,217,477,71,29,0,11,1.000000
250,98,215,474,71,30,0,11,1.000000
251,98,210,479,71,31,0,11,1.000000
252,98,208,481,72,32,0,11,1.000000
253,98,207,484,73,33,0,11,1.000000
254,98,207,483,74,34,0,11,1.000000
255,98,208,483,74,35,0,11,1.000000
256,98,207,485,75,36,0,11,1.000000
257,98,207,485,75,36,0,11,1.000000
258,98,207,485,75,37,0,11,1.000000
259,98,205,483,76,38,0,11,1.000000
260,98,207,487,75,38,0,11,1.000000
261,98,208,489,74,37,0,11,1.000000
262,98,209,492,74,35,0,11,1.000000
263,98,211,493,74,35,0,11,1.000000
264,98,213,494,74,36,0,11,1.000000
265,98,215,496,75,36,0,11,1.000000
266,98,215,496,75,36,0,11,1.000000
267,98,216,496,75,37,0,11,1.000000
268,98,219,496,75,37,0,11,1.000000
269,98,222,497,75,37,0,11,1.000000
270,98,223,497,76,37,0,11,1.000000
271,98,225,498,76,37,0,11,1.000000
272,98,227,499,77,37,0,11,1.000000
273,98,232,492,77,37,0,11,1.000000
274,98,234,495,77,37,0,11,1.000000
275,98,238,498,77,37,0,11,1.000000
276,98,241,489,78,36,0,11,1.000000
277,98,244,491,79,35,0,11,1.000000
278,98,248,493,79,35,0,11,1.000000
279,98,253,490,79,35,0,11,1.000000
280,98,258,500,79,35,0,11,1.000000
281,98,264,503,79,35,0,11,1.000000
282,98,270,505,80,36,0,11,1.000000
283,98,276,517,81,37,0,11,1.000000
284,98,278,515,81,38,0,11,1.000000
285,98,280,514,82,38,0,11,1.000000
286,98,284,512,82,39,0,11,1.000000
287,98,288,511,83,39,0,11,1.000000
288,98,293,507,84,40,0,11,1.000000
289,98,295,505,85,40,0,11,1.000000
290,98,299,502,86,40,0,11,1.000000
291,98,304,500,86,40,0,11,1.000000
292,98,309,498,87,40,0,11,1.000000
293,98,314,495,87,40,0,11,1.000000
294,98,319,492,88,41,0,11,1.000000
295,98,324,490,89,40,0,11,1.000000
296,98,329,487,90,41,0,11,1.000000
297,98,334,485,91,41,0,11,1.000000
298,98,338,476,92,41,0,11,1.000000
299,98,340,469,93,41,0,11,1.000000
300,98,345,477,93,41,0,11,1.000000
1,103,1320,823,68,149,0,10,1.000000
2,103,1320,825,68,150,0,10,1.000000
3,103,1320,826,68,151,0,10,1.000000
4,103,1320,827,67,153,0,10,1.000000
5,103,1320,829,67,154,0,10,1.000000
6,103,1320,830,67,156,0,10,1.000000
7,103,1320,832,67,157,0,10,1.000000
8,103,1316,835,68,159,0,10,1.000000
9,103,1312,838,69,161,0,10,1.000000
10,103,1308,842,70,162,0,10,1.000000
11,103,1304,845,71,165,0,10,1.000000
12,103,1300,849,72,166,0,10,1.000000
13,103,1296,852,73,168,0,10,1.000000
14,103,1292,855,74,171,0,10,1.000000
15,103,1288,859,75,172,0,10,1.000000
16,103,1284,862,76,174,0,10,1.000000
17,103,1281,866,77,176,0,10,1.000000
18,103,1272,870,77,176,0,10,1.000000
19,103,1263,874,77,176,0,10,1.000000
20,103,1255,878,77,176,0,10,1.000000
21,103,1247,880,77,176,0,10,1.000000
22,103,1240,883,77,176,0,10,1.000000
1,110,1743,680,31,161,0,10,1.000000
2,110,1749,682,31,161,0,10,1.000000
3,110,1750,681,31,161,0,10,1.000000
4,110,1752,681,31,161,0,10,1.000000
5,110,1753,681,31,161,0,10,1.000000
6,110,1754,681,31,161,0,10,1.000000
7,110,1757,678,30,169,0,10,1.000000
8,110,1759,678,29,172,0,10,1.000000
9,110,1761,678,29,176,0,10,1.000000
10,110,1760,677,29,178,0,10,1.000000
11,110,1760,677,28,179,0,10,1.000000
12,110,1760,677,28,180,0,10,1.000000
13,110,1758,679,28,181,0,10,1.000000
14,110,1756,682,28,182,0,10,1.000000
15,110,1754,684,28,183,0,10,1.000000
16,110,1752,687,28,184,0,10,1.000000
17,110,1747,688,29,185,0,10,1.000000
18,110,1743,689,29,186,0,10,1.000000
19,110,1739,690,29,187,0,10,1.000000
20,110,1735,691,29,188,0,10,1.000000
21,110,1731,692,29,189,0,10,1.000000
22,110,1727,693,30,191,0,10,1.000000
23,110,1720,696,30,191,0,10,1.000000
24,110,1713,699,30,191,0,10,1.000000
25,110,1705,698,31,194,0,10,1.000000
26,110,1698,698,31,197,0,10,1.000000
27,110,1691,697,31,201,0,10,1.000000
28,110,1684,697,32,204,0,10,1.000000
149,111,1367,541,13,140,0,10,1.000000
150,111,1344,541,12,141,0,10,1.000000
151,111,1316,536,11,141,0,10,1.000000
152,111,1294,538,11,142,0,10,1.000000
153,111,1270,542,11,142,0,10,1.000000
154,111,1250,540,11,142,0,10,1.000000
155,111,1224,541,11,142,0,10,1.000000
156,111,1200,541,13,140,0,10,1.000000
157,111,1180,542,13,142,0,10,1.000000
158,111,1154,542,13,142,0,10,1.000000
159,111,1133,544,15,142,0,10,1.000000
160,111,1114,537,15,148,0,10,1.000000
161,111,1092,536,15,148,0,10,1.000000
162,111,1070,539,15,148,0,10,1.000000
163,111,1048,540,15,148,0,10,1.000000
164,111,1027,534,14,155,0,10,1.000000
165,111,1007,538,14,155,0,10,1.000000
166,111,988,541,14,155,0,10,1.000000
167,111,974,533,15,162,0,10,1.000000
168,111,948,537,15,162,0,10,0.914110
169,111,929,534,15,162,0,10,1.000000
170,111,915,534,15,162,0,10,1.000000
171,111,893,534,17,161,0,10,1.000000
172,111,878,530,14,165,0,10,1.000000
173,111,860,530,14,165,0,10,1.000000
174,111,842,532,15,165,0,10,1.000000
175,111,823,532,15,165,0,10,1.000000
176,111,804,523,15,175,0,10,1.000000
177,111,785,523,15,175,0,10,1.000000
178,111,768,524,15,175,0,10,1.000000
185,112,689,408,85,135,0,11,1.000000
186,112,668,409,95,135,0,11,1.000000
187,112,654,409,95,135,0,11,1.000000
188,112,638,410,95,135,0,11,1.000000
189,112,620,409,95,135,0,11,1.000000
190,112,605,409,95,135,0,11,1.000000
191,112,589,410,95,135,0,11,1.000000
192,112,565,409,95,135,0,11,1.000000
193,112,554,409,95,135,0,11,1.000000
194,112,538,408,95,135,0,11,1.000000
195,112,521,406,95,143,0,11,1.000000
196,112,507,406,95,143,0,11,1.000000
197,112,485,403,95,143,0,11,1.000000
198,112,471,406,95,143,0,11,1.000000
199,112,453,400,98,154,0,11,1.000000
200,112,439,403,98,154,0,11,1.000000
201,112,419,399,98,155,0,11,1.000000
202,112,406,401,96,155,0,11,1.000000
203,112,394,397,96,155,0,11,1.000000
204,112,372,393,105,162,0,11,1.000000
205,112,362,393,105,162,0,11,1.000000
206,112,340,391,110,161,0,11,1.000000
207,112,327,391,110,161,0,11,1.000000
208,112,310,386,112,165,0,11,1.000000
209,112,294,388,114,165,0,11,1.000000
191,113,621,544,16,255,0,10,0.546880
192,113,602,545,15,264,0,10,0.539620
193,113,588,545,14,272,0,10,0.531140
194,113,571,545,14,272,0,10,0.538460
195,113,556,550,14,272,0,10,0.527470
196,113,536,547,13,275,0,10,0.528990
197,113,523,548,15,275,0,10,0.543480
198,113,504,549,15,285,0,10,0.524480
199,113,491,551,15,285,0,10,0.513990
203,114,490,514,24,303,0,10,0.840000
204,114,475,518,24,304,0,10,0.826360
205,114,463,522,25,304,0,10,0.852590
206,114,446,522,25,304,0,10,0.815510
207,114,432,525,25,304,0,10,0.813870
208,114,421,527,25,305,0,10,0.870410
209,114,406,523,25,311,0,10,0.855400
210,114,395,528,25,311,0,10,0.905080
211,114,381,519,25,325,0,10,0.907500
212,114,369,523,25,325,0,10,0.933340
213,114,356,518,24,335,0,10,0.945240
214,114,345,518,25,335,0,10,0.974590
215,114,332,523,25,335,0,10,0.948720
216,114,319,520,24,344,0,10,0.921390
244,115,265,491,11,135,0,10,0.264710
245,115,265,495,11,131,0,10,0.272730
246,115,261,495,15,133,0,10,0.276120
247,115,256,501,12,135,0,10,0.250000
248,115,255,500,13,130,0,10,0.274810
249,115,253,501,15,144,0,10,0.248280
250,115,250,500,13,135,0,10,0.250000
251,115,245,505,12,138,0,10,0.280580
252,115,247,510,13,135,0,10,0.250000
253,115,246,511,12,141,0,10,0.232390
254,115,246,512,12,139,0,10,0.242860
255,115,246,513,12,138,0,10,0.223020
256,115,246,515,12,142,0,10,0.223780
257,115,246,516,12,139,0,10,0.228570
258,115,247,518,12,145,0,10,0.219180
259,115,247,519,12,139,0,10,0.221430
260,115,248,520,13,144,0,10,0.200000
261,115,248,521,12,145,0,10,0.205480
262,115,248,526,14,147,0,10,0.209460
263,115,250,525,12,144,0,10,0.220690
264,115,252,526,15,148,0,10,0.261740
265,115,253,527,15,147,0,10,0.350080
193,117,1872,555,29,196,0,10,0.778000
194,117,1867,556,29,196,0,10,1.000000
195,117,1862,558,29,196,0,10,1.000000
196,117,1857,560,29,195,0,10,1.000000
197,117,1852,561,29,196,0,10,1.000000
198,117,1847,563,29,196,0,10,1.000000
199,117,1842,565,29,195,0,10,1.000000
200,117,1837,566,29,196,0,10,1.000000
201,117,1832,568,29,195,0,10,1.000000
202,117,1827,570,29,195,0,10,1.000000
203,117,1822,572,29,195,0,10,1.000000
204,117,1819,573,29,195,0,10,1.000000
205,117,1817,574,29,196,0,10,1.000000
206,117,1814,576,29,195,0,10,1.000000
207,117,1812,577,29,196,0,10,1.000000
208,117,1810,579,29,196,0,10,1.000000
209,117,1810,579,29,195,0,10,1.000000
210,117,1810,579,29,195,0,10,1.000000
211,117,1810,579,29,195,0,10,1.000000
212,117,1811,579,29,196,0,10,1.000000
213,117,1814,575,28,201,0,10,1.000000
214,117,1815,569,28,211,0,10,1.000000
219,118,1735,563,24,201,0,10,1.000000
220,118,1741,561,24,202,0,10,1.000000
221,118,1747,559,24,203,0,10,1.000000
222,118,1753,558,24,204,0,10,1.000000
223,118,1759,558,24,205,0,10,1.000000
224,118,1766,558,24,206,0,10,1.000000
225,118,1773,558,23,208,0,10,1.000000
226,118,1780,558,23,209,0,10,1.000000
227,118,1787,558,22,211,0,10,1.000000
228,118,1794,558,22,212,0,10,1.000000
229,118,1801,559,22,213,0,10,1.000000
230,118,1811,562,22,213,0,10,1.000000
231,118,1821,565,22,214,0,10,1.000000
232,118,1831,568,22,215,0,10,0.569440
233,118,1841,571,22,215,0,10,0.578700
234,118,1851,574,22,216,0,10,0.608290
235,118,1861,577,22,217,0,10,0.637610
236,118,1871,580,22,218,0,10,0.671230
237,118,1881,581,21,223,0,10,0.705360
238,118,1891,583,20,227,0,10,0.736840
331,119,1316,542,31,62,0,10,1.000000
332,119,1322,541,30,62,0,10,1.000000
333,119,1328,541,30,62,0,10,1.000000
334,119,1335,541,28,61,0,10,1.000000
335,119,1341,541,28,61,0,10,1.000000
336,119,1348,541,26,61,0,10,1.000000
337,119,1354,540,26,61,0,10,1.000000
338,119,1360,540,25,61,0,10,1.000000
339,119,1367,540,24,60,0,10,1.000000
340,119,1373,540,23,60,0,10,1.000000
341,119,1380,540,22,60,0,10,1.000000
342,119,1385,537,23,59,0,10,1.000000
343,119,1391,543,23,60,0,10,1.000000
344,119,1397,545,23,60,0,10,1.000000
345,119,1403,547,23,60,0,10,1.000000
346,119,1409,549,23,60,0,10,1.000000
347,119,1415,552,23,59,0,10,1.000000
348,119,1421,554,23,59,0,10,1.000000
349,119,1427,556,23,59,0,10,1.000000
350,119,1433,558,23,59,0,10,1.000000
351,119,1440,561,22,59,0,10,1.000000
352,119,1446,569,22,60,0,10,1.000000
353,119,1451,569,23,60,0,10,1.000000
354,119,1457,570,23,60,0,10,1.000000
355,119,1463,571,23,60,0,10,1.000000
356,119,1468,570,23,60,0,10,1.000000
357,119,1473,569,24,61,0,10,1.000000
358,119,1478,568,24,61,0,10,1.000000
359,119,1483,567,25,62,0,10,1.000000
360,119,1488,566,25,62,0,10,1.000000
361,119,1494,565,25,63,0,10,1.000000
362,119,1500,568,25,63,0,10,1.000000
363,119,1506,571,25,64,0,10,1.000000
364,119,1510,572,25,64,0,10,1.000000
365,119,1514,573,25,64,0,10,1.000000
366,119,1518,575,26,64,0,10,1.000000
367,119,1522,576,26,64,0,10,1.000000
368,119,1526,577,26,64,0,10,1.000000
369,119,1531,579,26,64,0,10,1.000000
370,119,1535,580,25,63,0,10,1.000000
371,119,1539,581,25,63,0,10,1.000000
372,119,1542,581,25,63,0,10,1.000000
373,119,1545,582,25,63,0,10,1.000000
374,119,1549,583,25,63,0,10,1.000000
98,121,1181,763,75,509,0,10,0.623530
99,121,1122,766,75,509,0,10,0.617650
100,121,1063,770,76,508,0,10,0.611000
101,121,1005,774,76,508,0,10,0.178780
102,121,938,784,75,510,0,10,0.581210
103,121,871,794,74,512,0,10,0.559450
104,121,804,804,74,514,0,10,0.537860
105,121,727,795,74,516,0,10,0.553190
128,122,1881,551,15,112,0,10,0.893810
129,122,1851,552,15,112,0,10,0.902650
130,122,1822,554,15,112,0,10,0.902650
131,122,1792,556,15,112,0,10,0.914820
132,122,1763,557,15,112,0,10,0.894910
133,122,1734,559,14,112,0,10,0.885550
134,122,1704,561,15,112,0,10,0.884960
135,122,1675,562,14,112,0,10,0.911500
136,122,1645,564,15,112,0,10,0.902650
137,122,1616,566,14,112,0,10,0.142180
138,122,1587,568,14,112,0,10,0.141590
139,122,1558,567,14,112,0,10,0.305600
299,123,1107,516,22,55,0,10,1.000000
300,123,1115,517,21,55,0,10,1.000000
301,123,1123,518,21,55,0,10,1.000000
302,123,1131,519,21,55,0,10,1.000000
303,123,1139,521,21,54,0,10,1.000000
304,123,1150,527,21,55,0,10,1.000000
305,123,1152,541,22,55,0,10,1.000000
306,123,1161,541,22,55,0,10,1.000000
307,123,1168,532,22,55,0,10,1.000000
308,123,1175,523,22,55,0,10,1.000000
74,128,428,562,48,109,1,1,0.489800
75,128,399,561,48,112,1,1,0.510200
76,128,370,560,48,115,1,1,0.521820
77,128,342,560,47,118,1,1,0.166670
78,128,313,559,47,121,1,1,0.604170
79,128,284,558,47,124,1,1,0.655000
80,128,256,558,46,127,1,1,0.784240
81,128,224,559,46,124,1,1,0.767150
82,128,192,561,46,121,1,1,0.761420
83,128,160,563,47,118,1,1,0.771010
84,128,125,566,47,118,1,1,0.738270
85,128,91,569,46,119,1,1,0.712060
86,128,57,572,46,120,1,1,0.769830
87,128,18,572,46,121,1,1,1.000000
156,129,1077,495,31,66,1,1,1.000000
157,129,1058,494,29,64,1,1,1.000000
158,129,1039,494,28,62,1,1,1.000000
159,129,1020,494,26,59,1,1,1.000000
160,129,1001,494,25,57,1,1,1.000000
161,129,983,494,26,58,1,1,1.000000
162,129,965,495,27,58,1,1,1.000000
163,129,947,495,28,59,1,1,1.000000
1,130,1103,563,61,47,0,3,0.717410
2,130,1101,562,62,48,0,3,0.708450
3,130,1099,560,63,50,0,3,0.705580
4,130,1097,559,64,51,0,3,0.715680
5,130,1096,558,65,52,0,3,0.688680
6,130,1092,557,67,52,0,3,0.688680
7,130,1089,556,68,53,0,3,0.690020
8,130,1086,556,69,53,0,3,0.667200
9,130,1083,555,70,54,0,3,0.712680
10,130,1080,554,71,55,0,3,0.713290
11,130,1077,554,72,55,0,3,0.717220
12,130,1074,553,73,56,0,3,0.692980
13,130,1071,553,75,56,0,3,0.659280
14,130,1065,552,75,56,0,3,0.709600
15,130,1059,552,75,56,0,3,0.717450
16,130,1054,552,75,56,0,3,0.717450
17,130,1048,552,75,56,0,3,0.741000
18,130,1042,552,75,55,0,3,0.751880
19,130,1037,552,75,55,0,3,0.712170
20,130,1031,552,75,55,0,3,0.703950
21,130,1026,552,75,55,0,3,0.696430
22,130,1016,552,76,55,0,3,0.716840
23,130,1007,552,76,55,0,3,0.724030
24,130,998,552,76,55,0,3,0.739800
25,130,989,552,76,55,0,3,0.777130
26,130,980,552,76,55,0,3,0.777130
27,130,971,552,76,55,0,3,0.791280
28,130,961,552,75,57,0,3,0.797870
29,130,951,552,75,59,0,3,0.786840
30,130,941,552,74,61,0,3,0.771180
31,130,931,552,74,63,0,3,0.797500
32,130,921,552,74,65,0,3,0.792730
33,130,909,552,75,65,0,3,0.800840
34,130,898,553,75,65,0,3,0.800840
35,130,887,553,75,65,0,3,0.786080
36,130,875,554,76,65,0,3,0.756000
37,130,864,554,76,65,0,3,0.740260
38,130,853,555,76,65,0,3,0.717630
39,130,837,554,79,66,0,3,0.738810
40,130,822,553,81,68,0,3,0.725340
41,130,807,552,84,70,0,3,0.732560
42,130,791,551,87,72,0,3,0.653020
43,130,776,550,89,74,0,3,0.609480
44,130,761,550,92,75,0,3,0.558010
45,130,744,549,92,75,0,3,0.506510
46,130,728,548,92,75,0,3,0.444260
47,130,712,547,92,75,0,3,0.366720
48,130,695,546,92,75,0,3,0.291170
49,130,679,545,92,75,0,3,0.129030
50,130,663,545,92,75,0,3,0.071307
51,130,639,547,95,76,0,3,0.054924
52,130,616,550,97,76,0,3,0.049695
53,130,593,553,99,76,0,3,0.099351
54,130,570,556,102,76,0,3,0.149040
55,130,547,559,104,76,0,3,0.227330
56,130,524,562,106,76,0,3,0.334630
57,130,501,565,109,76,0,3,0.450300
58,130,478,565,109,77,0,3,0.563750
59,130,455,565,109,78,0,3,0.675490
60,130,433,565,108,80,0,3,0.667010
61,130,410,565,108,81,0,3,0.677780
62,130,387,565,108,82,0,3,0.676360
63,130,365,565,107,84,0,3,0.674400
64,130,339,567,107,84,0,3,0.662310
65,130,314,569,107,84,0,3,0.656860
66,130,288,571,108,84,0,3,0.653210
67,130,263,573,107,84,0,3,0.648800
68,130,237,575,108,84,0,3,0.629570
69,130,212,577,108,84,0,3,0.612740
70,130,187,579,108,84,0,3,0.593850
71,130,157,576,110,87,0,3,0.624080
72,130,127,574,112,90,0,3,0.637950
73,130,97,572,115,93,0,3,0.639860
74,130,67,570,117,95,0,3,0.651310
75,130,37,568,119,98,0,3,0.654880
76,130,7,566,122,101,0,3,0.653280
77,130,-24,568,122,101,0,3,0.427870
78,130,-54,570,122,101,0,3,0.271000
79,130,-84,572,122,101,0,3,0.157500
136,131,1858,559,106,106,0,3,0.562230
137,131,1828,555,121,110,0,3,0.737040
138,131,1798,560,134,108,0,3,0.881210
139,131,1760,558,134,108,0,3,0.959230
140,131,1732,555,129,109,0,3,0.962240
141,131,1703,553,128,107,0,3,0.968850
142,131,1675,551,126,105,0,3,0.976970
143,131,1645,549,125,104,0,3,0.982010
144,131,1615,548,124,103,0,3,0.986150
145,131,1585,547,123,102,0,3,0.991070
146,131,1558,545,122,102,0,3,0.997080
147,131,1531,543,121,102,0,3,1.000000
148,131,1505,542,119,102,0,3,1.000000
149,131,1480,543,117,97,0,3,1.000000
150,131,1452,542,117,97,0,3,1.000000
151,131,1427,542,114,96,0,3,1.000000
152,131,1403,541,112,95,0,3,1.000000
153,131,1379,541,110,94,0,3,1.000000
154,131,1355,542,110,94,0,3,1.000000
155,131,1332,541,109,93,0,3,1.000000
156,131,1309,541,108,92,0,3,1.000000
157,131,1286,540,107,92,0,3,1.000000
158,131,1263,540,106,91,0,3,1.000000
159,131,1241,537,105,90,0,3,1.000000
160,131,1220,538,104,90,0,3,1.000000
161,131,1199,540,103,89,0,3,1.000000
162,131,1179,542,102,89,0,3,1.000000
163,131,1159,537,103,89,0,3,1.000000
164,131,1136,539,101,88,0,3,1.000000
165,131,1117,537,101,93,0,3,1.000000
166,131,1099,541,100,92,0,3,1.000000
167,131,1079,541,99,91,0,3,1.000000
168,131,1060,541,98,90,0,3,1.000000
169,131,1039,539,98,88,0,3,1.000000
170,131,1023,533,96,90,0,3,1.000000
171,131,1004,531,96,87,0,3,1.000000
172,131,985,532,97,85,0,3,1.000000
173,131,966,530,97,83,0,3,1.000000
174,131,951,527,93,86,0,3,1.000000
175,131,936,526,92,86,0,3,1.000000
176,131,921,525,92,86,0,3,1.000000
177,131,906,524,92,86,0,3,1.000000
178,131,892,524,88,85,0,3,1.000000
179,131,878,524,85,85,0,3,1.000000
180,131,862,521,85,86,0,3,1.000000
181,131,847,518,85,87,0,3,1.000000
182,131,832,515,85,89,0,3,1.000000
183,131,815,514,86,88,0,3,1.000000
184,131,799,514,87,86,0,3,1.000000
185,131,783,513,88,86,0,3,1.000000
186,131,767,512,90,86,0,3,1.000000
187,131,751,511,91,86,0,3,1.000000
188,131,735,510,93,86,0,3,1.000000
189,131,726,510,90,82,0,3,1.000000
190,131,713,510,90,81,0,3,1.000000
191,131,700,511,90,80,0,3,1.000000
192,131,687,511,90,80,0,3,1.000000
193,131,675,512,90,79,0,3,1.000000
194,131,663,511,90,79,0,3,1.000000
195,131,652,510,89,79,0,3,1.000000
196,131,640,510,89,78,0,3,1.000000
197,131,629,509,88,78,0,3,1.000000
198,131,617,508,88,78,0,3,1.000000
199,131,606,508,88,78,0,3,1.000000
200,131,597,509,85,78,0,3,1.000000
201,131,585,508,86,77,0,3,1.000000
202,131,574,507,86,77,0,3,1.000000
203,131,564,506,86,77,0,3,1.000000
204,131,554,505,86,77,0,3,1.000000
205,131,544,504,87,78,0,3,1.000000
206,131,536,502,86,79,0,3,1.000000
207,131,528,501,86,80,0,3,1.000000
208,131,520,500,85,80,0,3,1.000000
209,131,512,499,85,81,0,3,1.000000
210,131,506,498,84,82,0,3,1.000000
211,131,496,496,85,81,0,3,1.000000
212,131,490,497,84,81,0,3,1.000000
213,131,484,498,84,81,0,3,1.000000
214,131,478,497,85,81,0,3,1.000000
215,131,470,496,85,82,0,3,1.000000
216,131,466,496,82,81,0,3,1.000000
217,131,462,496,80,81,0,3,1.000000
218,131,458,498,81,81,0,3,1.000000
219,131,454,495,80,81,0,3,1.000000
220,131,447,495,84,81,0,3,1.000000
221,131,444,495,81,79,0,3,1.000000
222,131,441,496,82,78,0,3,1.000000
223,131,439,497,82,77,0,3,1.000000
224,131,437,498,82,76,0,3,1.000000
225,131,436,499,82,76,0,3,1.000000
226,131,431,500,82,77,0,3,1.000000
227,131,429,499,81,77,0,3,1.000000
228,131,427,499,81,76,0,3,1.000000
229,131,425,497,81,76,0,3,1.000000
230,131,423,495,81,76,0,3,1.000000
231,131,422,494,80,75,0,3,1.000000
232,131,421,493,80,75,0,3,1.000000
233,131,420,492,79,74,0,3,1.000000
234,131,419,490,78,74,0,3,1.000000
235,131,418,489,78,74,0,3,1.000000
236,131,417,488,77,73,0,3,1.000000
237,131,416,487,77,73,0,3,1.000000
238,131,415,486,78,74,0,3,1.000000
239,131,414,485,79,75,0,3,1.000000
240,131,412,484,78,73,0,3,1.000000
241,131,410,484,78,74,0,3,1.000000
242,131,408,485,79,74,0,3,1.000000
243,131,407,485,79,73,0,3,1.000000
244,131,407,485,79,73,0,3,1.000000
245,131,405,484,78,74,0,3,1.000000
246,131,404,485,78,74,0,3,1.000000
247,131,404,486,77,74,0,3,1.000000
248,131,404,484,77,73,0,3,1.000000
249,131,405,490,77,75,0,3,1.000000
250,131,403,486,77,74,0,3,1.000000
251,131,403,491,77,73,0,3,1.000000
252,131,405,491,77,73,0,3,1.000000
253,131,407,492,77,73,0,3,1.000000
254,131,409,491,77,73,0,3,1.000000
255,131,412,491,76,73,0,3,1.000000
256,131,415,491,75,73,0,3,1.000000
257,131,417,491,75,73,0,3,1.000000
258,131,420,491,74,73,0,3,1.000000
259,131,423,491,73,73,0,3,1.000000
260,131,424,491,73,71,0,3,1.000000
261,131,428,496,73,71,0,3,1.000000
262,131,432,501,73,70,0,3,1.000000
263,131,435,500,73,71,0,3,1.000000
264,131,439,500,73,71,0,3,1.000000
265,131,442,500,74,71,0,3,1.000000
266,131,446,500,74,71,0,3,1.000000
267,131,450,500,74,71,0,3,1.000000
268,131,455,500,74,71,0,3,1.000000
269,131,461,500,73,71,0,3,1.000000
270,131,466,503,72,67,0,3,1.000000
271,131,471,501,72,66,0,3,1.000000
272,131,476,499,73,66,0,3,1.000000
273,131,482,497,73,66,0,3,1.000000
274,131,488,501,73,66,0,3,1.000000
275,131,494,500,70,66,0,3,1.000000
276,131,501,494,69,66,0,3,1.000000
277,131,507,493,70,67,0,3,1.000000
278,131,513,492,72,68,0,3,1.000000
279,131,520,491,73,69,0,3,1.000000
280,131,527,494,73,70,0,3,1.000000
281,131,539,499,74,69,0,3,1.000000
282,131,549,503,69,65,0,3,1.000000
283,131,555,516,69,66,0,3,1.000000
284,131,560,511,70,67,0,3,1.000000
285,131,564,514,69,66,0,3,1.000000
286,131,573,511,70,69,0,3,1.000000
287,131,580,508,69,70,0,3,1.000000
288,131,587,506,68,70,0,3,1.000000
289,131,594,504,68,71,0,3,1.000000
290,131,601,503,69,69,0,3,1.000000
291,131,607,503,69,67,0,3,1.000000
292,131,613,503,69,65,0,3,1.000000
293,131,621,501,69,65,0,3,1.000000
294,131,629,499,69,65,0,3,1.000000
295,131,636,497,69,65,0,3,1.000000
296,131,643,495,70,65,0,3,1.000000
