545,14,576,578,86,214,1,1,1
546,14,576,576,85,218,1,1,1
547,14,566,570,94,223,1,1,1
548,14,558,569,103,224,1,1,1
549,14,545,561,115,232,1,1,1
550,14,540,559,120,233,1,1,1
551,14,531,558,125,234,1,1,1
552,14,525,556,119,235,1,1,1
553,14,520,558,120,232,1,1,1
554,14,532,557,109,233,1,1,1
555,14,525,559,115,231,1,1,1
556,14,518,562,121,227,1,1,1
557,14,519,559,118,229,1,1,1
558,14,518,554,115,234,1,1,1
559,14,525,555,107,231,1,1,1
560,14,533,550,98,235,1,1,1
561,14,546,544,82,242,1,1,1
562,14,558,542,67,246,1,1,1
563,14,560,536,62,254,1,1,1
564,14,556,533,65,256,1,1,1
565,14,555,534,62,255,1,1,1
566,14,555,534,62,255,1,1,1
567,14,551,535,70,252,1,1,1
568,14,550,536,72,252,1,1,1
569,14,550,539,80,248,1,1,1
570,14,551,537,82,249,1,1,1
571,14,550,537,86,248,1,1,1
572,14,551,533,85,252,1,1,1
573,14,553,543,81,242,1,1,1
574,14,548,539,83,244,1,1,1
575,14,546,545,81,238,1,1,1
576,14,541,549,77,233,1,1,1
577,14,536,553,81,229,1,1,1
578,14,528,569,91,217,1,1,1
579,14,527,570,92,219,1,1,1
580,14,540,574,82,214,1,1,1
581,14,548,575,74,212,1,1,1
582,14,542,580,78,208,1,1,1
583,14,539,577,82,210,1,1,1
584,14,543,573,79,214,1,1,1
585,14,548,573,76,212,1,1,1
586,14,553,577,74,205,1,1,1
587,14,554,577,72,205,1,1,1
588,14,550,581,78,202,1,1,1
589,14,548,578,81,206,1,1,1
590,14,546,575,84,212,1,1,1
591,14,551,576,80,210,1,1,1
592,14,551,581,76,204,1,1,1
593,14,553,579,78,207,1,1,1
594,14,550,578,85,207,1,1,1
595,14,548,577,86,209,1,1,1
596,14,548,578,78,205,1,1,1
597,14,549,580,75,202,1,1,1
598,14,547,581,77,201,1,1,1
599,14,546,581,82,200,1,1,1
600,14,544,578,82,205,1,1,1
601,14,542,575,80,209,1,1,1
602,14,537,578,73,207,1,1,1
603,14,535,578,76,206,1,1,1
604,14,523,577,84,206,1,1,1
605,14,514,576,95,207,1,1,1
606,14,502,572,103,209,1,1,1
607,14,497,573,101,206,1,1,1
608,14,498,579,87,200,1,1,1
609,14,496,576,85,203,1,1,1
610,14,498,575,74,202,1,1,1
611,14,487,572,81,205,1,1,1
612,14,479,571,81,209,1,1,1
613,14,474,571,82,210,1,1,1
614,14,464,577,82,203,1,1,1
615,14,456,574,85,206,1,1,1
616,14,440,570,93,209,1,1,1
617,14,436,578,94,204,1,1,1
618,14,428,575,88,200,1,1,1
619,14,428,575,84,200,1,1,1
620,14,410,575,89,200,1,1,1
621,14,404,570,90,207,1,1,1
622,14,389,566,91,214,1,1,1
623,14,383,570,91,211,1,1,1
624,14,372,575,87,206,1,1,1
625,14,372,576,82,204,1,1,1
626,14,352,571,91,209,1,1,1
627,14,343,571,93,209,1,1,1
628,14,336,571,89,209,1,1,1
629,14,340,575,82,204,1,1,1
630,14,330,577,81,202,1,1,1
631,14,324,577,84,203,1,1,1
632,14,307,574,89,207,1,1,1
633,14,306,572,82,210,1,1,1
634,14,308,576,64,204,1,1,1
635,14,306,578,56,202,1,1,1
636,14,279,577,75,204,1,1,1
637,14,274,575,88,208,1,1,1
638,14,258,576,93,205,1,1,1
639,14,249,574,95,209,1,1,1
640,14,254,580,80,205,1,1,1
641,14,254,580,77,206,1,1,1
642,14,246,581,81,206,1,1,1
643,14,241,577,76,211,1,1,1
644,14,236,576,72,210,1,1,1
645,14,222,580,83,210,1,1,1
646,14,228,580,66,210,1,1,1
647,14,216,579,78,210,1,1,1
648,14,198,576,81,216,1,1,1
649,14,196,577,82,214,1,1,1
650,14,191,584,81,206,1,1,1
651,14,191,584,76,206,1,1,1
652,14,187,587,72,207,1,1,1
653,14,186,585,72,214,1,1,1
654,14,179,584,69,219,1,1,1
655,14,178,587,65,217,1,1,1
656,14,176,587,67,218,1,1,1
657,14,173,592,68,212,1,1,1
658,14,169,590,71,215,1,1,1
659,14,164,588,67,217,1,1,1
660,14,164,598,58,205,1,1,1
661,14,153,593,66,208,1,1,1
662,14,149,597,63,206,1,1,1
663,14,144,591,67,213,1,1,1
664,14,131,589,71,211,1,1,1
665,14,124,589,72,213,1,1,1
671,14,102,585,85,230,1,1,1
672,14,102,591,73,215,1,1,1
673,14,99,590,70,216,1,1,1
674,14,98,595,69,214,1,1,1
675,14,96,598,72,211,1,1,1
676,14,89,596,81,216,1,1,1
677,14,90,603,80,210,1,1,1
678,14,88,609,85,204,1,1,1
679,14,87,600,86,213,1,1,1
680,14,86,597,92,217,1,1,1
681,14,94,597,84,223,1,1,1
682,14,98,597,92,224,1,1,1
683,14,101,596,89,227,1,1,1
684,14,108,597,89,227,1,1,1
685,14,111,598,96,226,1,1,1
686,14,126,595,90,226,1,1,1
687,14,134,596,86,227,1,1,1
688,14,164,597,69,225,1,1,1
689,14,168,598,80,225,1,1,1
690,14,172,601,90,223,1,1,1
691,14,174,598,86,224,1,1,1
692,14,187,596,85,230,1,1,1
693,14,196,593,81,233,1,1,1
694,14,223,601,74,225,1,1,1
695,14,232,597,75,229,1,1,1
696,14,237,597,87,229,1,1,1
697,14,243,594,89,232,1,1,1
698,14,262,594,84,230,1,1,1
699,14,267,599,83,227,1,1,1
700,14,285,602,85,224,1,1,1
701,14,287,598,93,229,1,1,1
702,14,296,597,99,230,1,1,1
703,14,305,598,100,232,1,1,1
704,14,323,603,91,228,1,1,1
705,14,328,603,87,228,1,1,1
706,14,344,605,86,225,1,1,1
707,14,352,601,85,229,1,1,1
708,14,363,603,91,224,1,1,1
709,14,371,600,91,228,1,1,1
710,14,384,606,90,222,1,1,1
711,14,392,606,88,222,1,1,1
712,14,404,603,93,226,1,1,1
713,14,411,604,87,225,1,1,1
714,14,424,604,80,229,1,1,1
715,14,431,602,86,231,1,1,1
716,14,446,608,84,226,1,1,1
717,14,450,607,79,227,1,1,1
718,14,468,597,80,238,1,1,1
719,14,468,602,84,232,1,1,1
720,14,487,604,82,227,1,1,1
721,14,493,606,78,226,1,1,1
722,14,504,605,82,227,1,1,1
723,14,510,606,79,225,1,1,1
724,14,520,606,90,226,1,1,1
725,14,531,606,79,226,1,1,1
726,14,544,608,72,226,1,1,1
727,14,551,609,79,226,1,1,1
728,14,565,609,69,225,1,1,1
729,14,571,607,78,226,1,1,1
730,14,584,603,84,228,1,1,1
731,14,590,600,78,231,1,1,1
732,14,606,605,69,226,1,1,1
733,14,611,605,73,226,1,1,1
734,14,624,609,77,222,1,1,1
735,14,631,608,76,223,1,1,1
736,14,644,607,70,224,1,1,1
737,14,651,611,78,221,1,1,1
738,14,663,610,91,222,1,1,1
739,14,670,608,87,224,1,1,1
740,14,681,599,80,233,1,1,1
741,14,682,601,82,230,1,1,1
745,14,725,600,94,228,1,1,1
746,14,739,599,102,229,1,1,1
747,14,743,603,104,224,1,1,1
748,14,755,604,99,222,1,1,1
749,14,761,602,94,222,1,1,1
750,14,772,592,89,232,1,1,1
751,14,777,595,92,227,1,1,1
752,14,790,595,87,222,1,1,1
753,14,800,596,82,220,1,1,1
754,14,806,596,91,219,1,1,1
755,14,810,599,96,216,1,1,1
756,14,823,592,94,224,1,1,1
757,14,830,595,97,221,1,1,1
758,14,841,594,87,223,1,1,1
759,14,846,595,82,221,1,1,1
760,14,851,592,89,223,1,1,1
761,14,859,593,90,222,1,1,1
762,14,867,584,90,225,1,1,1
763,14,870,584,89,224,1,1,1
764,14,879,590,89,218,1,1,1
765,14,883,590,93,218,1,1,1
766,14,890,586,102,221,1,1,1
767,14,895,588,104,224,1,1,1
768,14,902,584,102,229,1,1,1
769,14,907,588,95,224,1,1,1
770,14,915,594,87,219,1,1,1
771,14,919,590,86,224,1,1,1
772,14,926,586,85,227,1,1,1
773,14,933,588,81,221,1,1,1
774,14,936,590,87,219,1,1,1
775,14,941,590,89,220,1,1,1
776,14,948,593,94,218,1,1,1
777,14,955,593,91,217,1,1,1
778,14,960,591,101,224,1,1,1
779,14,966,592,98,223,1,1,1
780,14,971,598,88,219,1,1,1
781,14,977,595,84,221,1,1,1
782,14,986,592,84,225,1,1,1
783,14,986,590,89,227,1,1,1
784,14,996,594,85,220,1,1,1
785,14,999,588,83,226,1,1,1
786,14,1007,592,84,223,1,1,1
787,14,1011,593,85,224,1,1,1
788,14,1015,593,93,224,1,1,1
789,14,1021,592,93,228,1,1,1
790,14,1032,594,89,225,1,1,1
791,14,1037,599,82,221,1,1,1
792,14,1044,599,79,220,1,1,1
793,14,1048,596,81,223,1,1,1
794,14,1054,594,85,226,1,1,1
795,14,1062,590,80,225,1,1,1
796,14,1073,595,72,221,1,1,1
797,14,1074,597,79,220,1,1,1
798,14,1080,595,87,221,1,1,1
799,14,1087,598,85,217,1,1,1
800,14,1088,592,95,225,1,1,1
801,14,1095,594,93,224,1,1,1
802,14,1102,595,87,224,1,1,1
803,14,1106,599,82,219,1,1,1
804,14,1109,593,81,223,1,1,1
805,14,1111,592,85,225,1,1,1
806,14,1119,595,80,219,1,1,1
807,14,1124,600,77,214,1,1,1
808,14,1131,601,81,214,1,1,1
809,14,1131,596,85,220,1,1,1
810,14,1136,595,89,219,1,1,1
811,14,1140,599,88,216,1,1,1
812,14,1143,594,90,222,1,1,1
813,14,1147,597,88,219,1,1,1
814,14,1150,596,85,220,1,1,1
815,14,1154,594,80,221,1,1,1
816,14,1153,592,88,219,1,1,1
817,14,1161,596,80,215,1,1,1
818,14,1160,597,89,215,1,1,1
819,14,1168,595,84,217,1,1,1
820,14,1171,599,87,214,1,1,1
821,14,1171,592,90,221,1,1,1
822,14,1169,592,85,222,1,1,1
823,14,1170,594,79,221,1,1,1
824,14,1174,594,73,221,1,1,1
825,14,1171,593,78,221,1,1,1
826,14,1169,590,81,224,1,1,1
827,14,1173,591,77,220,1,1,1
828,14,1174,593,79,217,1,1,1
829,14,1175,595,78,215,1,1,1
830,14,1178,594,76,216,1,1,1
831,14,1176,591,72,220,1,1,1
832,14,1173,587,72,227,1,1,1
833,14,1174,587,70,226,1,1,1
834,14,1176,586,67,228,1,1,1
835,14,1174,587,71,228,1,1,1
836,14,1175,593,74,223,1,1,1
837,14,1177,591,70,225,1,1,1
838,14,1176,600,69,216,1,1,1
839,14,1171,594,74,221,1,1,1
840,14,1170,598,73,218,1,1,1
841,14,1170,594,72,223,1,1,1
842,14,1168,592,72,227,1,1,1
843,14,1168,591,72,230,1,1,1
844,14,1168,596,73,225,1,1,1
845,14,1168,596,73,225,1,1,1
846,14,1168,591,74,229,1,1,1
847,14,1166,590,76,229,1,1,1
848,14,1169,595,80,220,1,1,1
849,14,1168,600,73,216,1,1,1
850,14,1165,599,81,216,1,1,1
851,14,1168,602,80,213,1,1,1
852,14,1165,590,84,227,1,1,1
853,14,1162,591,85,226,1,1,1
854,14,1165,588,80,229,1,1,1
855,14,1167,588,70,228,1,1,1
856,14,1159,588,68,225,1,1,1
857,14,1153,591,69,223,1,1,1
858,14,1136,597,88,216,1,1,1
859,14,1130,590,87,223,1,1,1
860,14,1116,592,95,222,1,1,1
861,14,1113,588,97,225,1,1,1
862,14,1106,590,104,224,1,1,1
863,14,1104,596,111,218,1,1,1
864,14,1103,600,115,213,1,1,1
865,14,1103,598,119,215,1,1,1
866,14,1106,595,118,217,1,1,1
867,14,1110,592,109,221,1,1,1
868,14,1111,583,100,229,1,1,1
869,14,1112,585,100,228,1,1,1
870,14,1117,588,98,226,1,1,1
871,14,1117,583,102,232,1,1,1
872,14,1126,584,102,231,1,1,1
873,14,1133,585,92,231,1,1,1
874,14,1146,594,74,221,1,1,1
875,14,1146,595,80,217,1,1,1
876,14,1146,600,105,211,1,1,1
877,14,1151,595,96,216,1,1,1
878,14,1159,585,87,225,1,1,1
879,14,1161,587,79,223,1,1,1
880,14,1162,586,106,221,1,1,1
881,14,1164,584,115,224,1,1,1
882,14,1164,587,140,220,1,1,1
883,14,1166,587,147,222,1,1,1
884,14,1177,591,140,217,1,1,1
885,14,1187,601,125,208,1,1,1
886,14,1192,606,115,202,1,1,1
887,14,1194,612,122,197,1,1,1
888,14,1198,616,123,193,1,1,1
889,14,1197,615,122,193,1,1,1
890,14,1197,595,103,214,1,1,1
891,14,1200,592,94,215,1,1,1
892,14,1177,591,102,215,1,1,1
893,14,1185,588,94,219,1,1,1
894,14,1180,585,97,221,1,1,1
895,14,1185,584,92,223,1,1,1
896,14,1193,582,75,222,1,1,1
897,14,1192,581,78,223,1,1,1
898,14,1191,582,82,224,1,1,1
899,14,1191,585,91,219,1,1,1
900,14,1187,588,119,213,1,1,1
901,14,1189,588,125,214,1,1,1
902,14,1189,590,125,211,1,1,1
903,14,1187,587,126,215,1,1,1
904,14,1186,590,122,211,1,1,1
905,14,1174,587,113,217,1,1,1
906,14,1194,584,89,221,1,1,1
907,14,1201,587,92,217,1,1,1
908,14,1207,590,89,215,1,1,1
909,14,1230,583,66,222,1,1,1
910,14,1230,582,71,224,1,1,1
911,14,1236,581,76,223,1,1,1
912,14,1242,583,74,221,1,1,1
913,14,1245,587,73,215,1,1,1
914,14,1244,586,76,215,1,1,1
915,14,1253,583,68,223,1,1,1
916,14,1254,582,66,223,1,1,1
917,14,1260,579,59,228,1,1,1
918,14,1259,575,62,232,1,1,1
919,14,1259,575,59,232,1,1,1
920,14,1258,573,61,232,1,1,1
921,14,1258,584,69,220,1,1,1
922,14,1256,588,69,215,1,1,1
923,14,1256,599,81,205,1,1,1
924,14,1257,606,85,199,1,1,1
925,14,1258,610,96,196,1,1,1
926,14,1259,608,94,198,1,1,1
927,14,1252,607,104,205,1,1,1
928,14,1243,606,113,206,1,1,1
929,14,1226,603,129,212,1,1,1
930,14,1226,603,131,209,1,1,1
931,14,1229,599,123,214,1,1,1
932,14,1231,596,119,219,1,1,1
933,14,1236,602,112,218,1,1,1
934,14,1235,599,114,221,1,1,1
935,14,1244,600,106,218,1,1,1
936,14,1249,600,99,219,1,1,1
937,14,1263,592,86,225,1,1,1
938,14,1278,593,72,225,1,1,1
939,14,1283,588,71,229,1,1,1
940,14,1282,589,72,228,1,1,1
941,14,1286,594,70,224,1,1,1
942,14,1293,593,73,225,1,1,1
943,14,1295,590,84,228,1,1,1
944,14,1300,588,85,229,1,1,1
945,14,1300,589,92,230,1,1,1
946,14,1300,587,90,232,1,1,1
947,14,1299,590,102,228,1,1,1
948,14,1298,598,108,219,1,1,1
949,14,1293,605,115,211,1,1,1
950,14,1291,599,114,218,1,1,1
951,14,1288,595,111,223,1,1,1
952,14,1293,595,99,223,1,1,1
953,14,1298,589,79,230,1,1,1
954,14,1294,590,74,229,1,1,1
955,14,1286,588,67,232,1,1,1
956,14,1283,585,68,234,1,1,1
957,14,1273,581,80,239,1,1,1
958,14,1269,585,85,236,1,1,1
959,14,1274,593,72,229,1,1,1
960,14,1269,598,74,224,1,1,1
961,14,1243,602,98,220,1,1,1
962,14,1233,592,108,230,1,1,1
963,14,1224,598,116,224,1,1,1
964,14,1225,595,116,228,1,1,1
965,14,1231,591,107,231,1,1,1
966,14,1230,588,97,234,1,1,1
967,14,1224,593,100,231,1,1,1
968,14,1215,591,106,234,1,1,1
969,14,1195,606,125,219,1,1,1
970,14,1193,590,124,235,1,1,1
971,14,1203,598,108,227,1,1,1
972,14,1222,600,86,225,1,1,1
973,14,1219,608,85,217,1,1,1
974,14,1212,608,93,217,1,1,1
975,14,1197,605,106,219,1,1,1
976,14,1194,603,110,222,1,1,1
977,14,1196,596,113,230,1,1,1
978,14,1200,594,113,234,1,1,1
979,14,1197,593,120,233,1,1,1
980,14,1199,591,121,236,1,1,1
981,14,1211,594,112,233,1,1,1
982,14,1218,592,106,234,1,1,1
983,14,1223,588,98,239,1,1,1
984,14,1223,590,96,237,1,1,1
985,14,1212,589,107,238,1,1,1
986,14,1202,594,116,233,1,1,1
987,14,1186,600,133,228,1,1,1
988,14,1184,603,135,224,1,1,1
989,14,1196,603,124,224,1,1,1
990,14,1202,600,119,225,1,1,1
991,14,1230,593,88,231,1,1,1
992,14,1240,591,77,235,1,1,1
993,14,1245,597,62,220,1,1,1
994,14,1245,598,57,217,1,1,1
995,14,1233,593,62,223,1,1,1
996,14,1229,592,65,223,1,1,1
997,14,1210,587,82,233,1,1,1
998,14,1213,591,77,229,1,1,1
999,14,1218,594,72,226,1,1,1
1000,14,1217,596,71,224,1,1,1
1001,14,1214,596,78,223,1,1,1
1002,14,1213,592,76,227,1,1,1
1003,14,1211,587,73,232,1,1,1
26,15,1312,498,89,242,1,1,1
27,15,1309,500,83,240,1,1,1
28,15,1305,503,86,242,1,1,1
29,15,1305,503,76,240,1,1,1
30,15,1308,505,75,238,1,1,1
31,15,1306,502,68,241,1,1,1
32,15,1283,500,87,241,1,1,1
33,15,1277,497,89,248,1,1,1
34,15,1275,499,82,246,1,1,1
35,15,1264,499,92,248,1,1,1
36,15,1254,503,92,244,1,1,1
37,15,1251,494,93,254,1,1,1
38,15,1241,494,95,255,1,1,1
39,15,1240,494,92,250,1,1,1
40,15,1235,497,95,254,1,1,1
41,15,1231,499,91,254,1,1,1
42,15,1221,501,101,254,1,1,1
43,15,1220,501,96,255,1,1,1
44,15,1217,501,95,263,1,1,1
45,15,1218,502,91,265,1,1,1
46,15,1210,504,95,265,1,1,1
47,15,1208,503,95,266,1,1,1
48,15,1204,495,96,274,1,1,1
49,15,1201,495,96,272,1,1,1
50,15,1201,499,93,271,1,1,1
51,15,1200,500,91,271,1,1,1
52,15,1189,503,97,271,1,1,1
53,15,1178,501,103,275,1,1,1
54,15,1170,497,103,277,1,1,1
55,15,1169,500,100,278,1,1,1
56,15,1167,501,91,272,1,1,1
57,15,1158,501,95,270,1,1,1
58,15,1145,497,97,274,1,1,1
59,15,1142,498,95,276,1,1,1
60,15,1138,496,88,281,1,1,1
61,15,1136,495,83,279,1,1,1
62,15,1118,501,91,276,1,1,1
63,15,1111,501,89,271,1,1,1
64,15,1098,499,92,273,1,1,1
65,15,1091,500,93,278,1,1,1
66,15,1094,502,79,277,1,1,1
67,15,1087,507,83,272,1,1,1
68,15,1077,511,83,265,1,1,1
69,15,1041,512,115,269,1,1,1
70,15,1025,511,122,261,1,1,1
71,15,1017,510,126,261,1,1,1
72,15,1006,512,125,264,1,1,1
73,15,999,511,130,267,1,1,1
74,15,999,510,118,268,1,1,1
75,15,995,511,117,266,1,1,1
76,15,983,513,117,265,1,1,1
77,15,974,513,120,267,1,1,1
78,15,945,513,138,271,1,1,1
79,15,935,514,140,269,1,1,1
80,15,932,511,134,271,1,1,1
81,15,931,512,128,267,1,1,1
82,15,927,512,123,273,1,1,1
83,15,928,512,114,275,1,1,1
84,15,925,515,102,273,1,1,1
85,15,914,516,109,274,1,1,1
86,15,898,520,111,271,1,1,1
87,15,882,523,129,270,1,1,1
88,15,893,522,107,270,1,1,1
89,15,894,523,99,271,1,1,1
90,15,882,522,100,272,1,1,1
91,15,852,523,121,274,1,1,1
92,15,848,524,116,272,1,1,1
94,15,838,513,106,280,1,1,1
95,15,830,520,108,272,1,1,1
96,15,814,522,114,269,1,1,1
97,15,807,525,114,266,1,1,1
98,15,790,524,122,268,1,1,1
99,15,783,523,124,270,1,1,1
100,15,783,521,110,270,1,1,1
101,15,779,519,109,274,1,1,1
102,15,770,520,107,274,1,1,1
103,15,770,522,100,270,1,1,1
104,15,753,525,102,271,1,1,1
105,15,752,526,97,269,1,1,1
106,15,720,528,118,267,1,1,1
110,15,682,524,119,269,1,1,1
111,15,685,521,113,263,1,1,1
112,15,684,519,98,271,1,1,1
113,15,677,510,95,276,1,1,1
114,15,664,518,103,267,1,1,1
115,15,657,518,107,267,1,1,1
116,15,649,516,110,267,1,1,1
117,15,652,515,104,270,1,1,1
118,15,655,511,92,275,1,1,1
119,15,655,510,87,278,1,1,1
120,15,654,511,81,273,1,1,1
121,15,654,509,78,273,1,1,1
122,15,644,505,82,277,1,1,1
123,15,619,505,102,275,1,1,1
127,15,606,501,95,272,1,1,1
128,15,604,498,98,280,1,1,1
129,15,597,498,104,281,1,1,1
130,15,591,499,107,278,1,1,1
131,15,591,499,100,277,1,1,1
132,15,591,496,102,279,1,1,1
133,15,594,494,98,281,1,1,1
134,15,603,492,89,280,1,1,1
135,15,609,493,81,281,1,1,1
136,15,605,495,83,277,1,1,1
137,15,610,494,77,274,1,1,1
138,15,607,493,76,280,1,1,1
139,15,606,493,68,275,1,1,1
140,15,609,494,68,276,1,1,1
143,15,578,491,93,277,1,1,1
144,15,567,488,100,275,1,1,1
145,15,566,483,95,279,1,1,1
146,15,568,483,92,276,1,1,1
147,15,568,481,90,278,1,1,1
148,15,571,480,86,280,1,1,1
149,15,568,479,83,281,1,1,1
150,15,565,475,79,278,1,1,1
151,15,567,476,74,279,1,1,1
152,15,517,476,118,281,1,1,1
153,15,512,474,120,279,1,1,1
154,15,518,479,111,275,1,1,1
155,15,523,479,102,273,1,1,1
156,15,510,481,113,272,1,1,1
157,15,495,477,121,276,1,1,1
158,15,479,471,135,280,1,1,1
159,15,468,467,144,283,1,1,1
160,15,478,463,131,287,1,1,1
161,15,478,462,131,285,1,1,1
162,15,482,462,127,284,1,1,1
163,15,489,460,121,285,1,1,1
164,15,487,459,120,285,1,1,1
165,15,480,459,123,284,1,1,1
166,15,478,457,119,283,1,1,1
167,15,474,457,118,283,1,1,1
168,15,480,456,112,284,1,1,1
169,15,480,458,111,283,1,1,1
170,15,486,456,106,283,1,1,1
171,15,482,457,110,283,1,1,1
172,15,478,456,115,284,1,1,1
173,15,487,456,104,283,1,1,1
174,15,489,455,101,283,1,1,1
175,15,480,456,112,282,1,1,1
176,15,477,458,116,279,1,1,1
177,15,466,456,124,281,1,1,1
178,15,478,458,113,278,1,1,1
179,15,485,461,105,275,1,1,1
180,15,481,460,108,276,1,1,1
181,15,477,462,114,274,1,1,1
182,15,479,458,111,278,1,1,1
183,15,484,461,107,275,1,1,1
184,15,491,459,99,277,1,1,1
185,15,493,459,101,277,1,1,1
186,15,498,465,95,270,1,1,1
187,15,499,468,95,268,1,1,1
196,15,468,470,98,270,1,1,1
197,15,466,461,100,275,1,1,1
198,15,455,455,107,280,1,1,1
199,15,453,449,105,286,1,1,1
200,15,460,448,94,288,1,1,1
201,15,462,451,90,285,1,1,1
202,15,464,450,86,286,1,1,1
203,15,462,448,88,288,1,1,1
204,15,464,447,82,291,1,1,1
205,15,468,450,79,288,1,1,1
206,15,467,450,81,291,1,1,1
207,15,469,452,76,288,1,1,1
208,15,470,455,73,288,1,1,1
209,15,465,455,81,288,1,1,1
210,15,468,456,92,288,1,1,1
211,15,465,457,92,287,1,1,1
212,15,462,459,94,285,1,1,1
213,15,466,461,88,285,1,1,1
214,15,466,462,84,283,1,1,1
215,15,466,461,81,287,1,1,1
216,15,464,463,85,284,1,1,1
217,15,469,466,80,282,1,1,1
218,15,472,468,80,278,1,1,1
219,15,477,471,76,275,1,1,1
220,15,478,471,79,274,1,1,1
221,15,485,472,77,274,1,1,1
222,15,488,478,78,268,1,1,1
223,15,494,475,75,269,1,1,1
224,15,506,477,69,266,1,1,1
225,15,504,477,75,267,1,1,1
226,15,501,480,80,263,1,1,1
227,15,506,479,72,261,1,1,1
235,15,535,478,107,257,1,1,1
236,15,547,473,130,260,1,1,1
237,15,552,472,117,260,1,1,1
238,15,561,471,115,263,1,1,1
239,15,569,473,107,258,1,1,1
240,15,576,475,94,254,1,1,1
241,15,576,478,92,249,1,1,1
242,15,572,480,92,247,1,1,1
243,15,571,483,99,242,1,1,1
244,15,574,483,99,243,1,1,1
245,15,584,483,90,244,1,1,1
246,15,586,481,89,244,1,1,1
247,15,579,480,97,244,1,1,1
248,15,578,478,98,246,1,1,1
249,15,579,478,97,244,1,1,1
250,15,586,478,91,246,1,1,1
251,15,591,482,88,240,1,1,1
252,15,594,483,86,238,1,1,1
253,15,599,489,88,231,1,1,1
254,15,598,487,89,233,1,1,1
255,15,614,491,79,228,1,1,1
256,15,614,492,79,227,1,1,1
257,15,619,492,77,228,1,1,1
258,15,619,491,78,228,1,1,1
259,15,620,489,84,232,1,1,1
260,15,621,490,83,230,1,1,1
261,15,630,492,78,228,1,1,1
262,15,632,490,77,231,1,1,1
263,15,634,492,76,229,1,1,1
264,15,636,494,68,226,1,1,1
265,15,644,496,62,224,1,1,1
266,15,640,497,68,222,1,1,1
267,15,639,502,73,216,1,1,1
268,15,637,502,77,215,1,1,1
269,15,655,501,67,216,1,1,1
270,15,653,502,73,214,1,1,1
271,15,656,500,74,214,1,1,1
272,15,663,501,67,215,1,1,1
281,15,718,513,62,197,1,1,1
282,15,719,512,59,194,1,1,1
283,15,722,513,73,193,1,1,1
284,15,724,512,80,195,1,1,1
285,15,724,511,77,194,1,1,1
286,15,725,512,80,192,1,1,1
287,15,727,512,83,193,1,1,1
288,15,727,512,80,192,1,1,1
289,15,731,511,78,195,1,1,1
290,15,731,511,79,199,1,1,1
293,15,759,513,72,191,1,1,1
294,15,760,509,74,203,1,1,1
295,15,763,496,68,217,1,1,1
296,15,762,492,69,220,1,1,1
297,15,762,490,61,222,1,1,1
298,15,758,486,64,226,1,1,1
299,15,757,490,62,223,1,1,1
300,15,759,483,62,230,1,1,1
301,15,759,482,49,230,1,1,1
302,15,759,479,74,233,1,1,1
303,15,751,517,73,194,1,1,1
304,15,748,511,74,196,1,1,1
305,15,752,520,53,190,1,1,1
317,15,751,471,76,235,1,1,1
318,15,751,471,79,235,1,1,1
319,15,757,473,78,236,1,1,1
320,15,754,474,74,235,1,1,1
321,15,755,477,48,229,1,1,1
322,15,754,478,51,227,1,1,1
323,15,755,489,46,216,1,1,1
324,15,756,494,48,207,1,1,1
325,15,751,507,53,196,1,1,1
326,15,754,512,53,204,1,1,1
331,15,756,511,62,196,1,1,1
332,15,757,511,63,198,1,1,1
333,15,759,508,63,201,1,1,1
334,15,761,508,68,202,1,1,1
335,15,764,511,63,200,1,1,1
336,15,762,509,66,201,1,1,1
350,15,805,503,71,213,1,1,1
351,15,811,506,64,211,1,1,1
352,15,814,505,59,211,1,1,1
353,15,821,503,54,212,1,1,1
354,15,822,502,55,214,1,1,1
355,15,826,502,53,213,1,1,1
356,15,826,502,59,213,1,1,1
357,15,835,503,54,204,1,1,1
371,15,872,495,48,206,1,1,1
372,15,870,493,55,210,1,1,1
373,15,874,498,50,206,1,1,1
374,15,874,495,52,203,1,1,1
375,15,873,488,54,207,1,1,1
376,15,873,487,56,208,1,1,1
377,15,870,485,54,208,1,1,1
378,15,868,487,60,201,1,1,1
379,15,861,485,84,210,1,1,1
380,15,858,483,91,212,1,1,1
381,15,851,480,68,217,1,1,1
382,15,850,478,61,213,1,1,1
383,15,848,481,66,215,1,1,1
384,15,844,483,64,191,1,1,1
392,15,835,478,72,216,1,1,1
393,15,833,477,69,212,1,1,1
394,15,832,478,71,202,1,1,1
395,15,829,478,66,202,1,1,1
396,15,830,476,65,204,1,1,1
397,15,833,474,60,204,1,1,1
398,15,831,475,60,203,1,1,1
399,15,835,478,60,199,1,1,1
400,15,834,479,61,196,1,1,1
401,15,831,478,65,197,1,1,1
402,15,832,476,62,201,1,1,1
403,15,836,477,55,198,1,1,1
404,15,838,479,54,195,1,1,1
405,15,838,483,54,191,1,1,1
406,15,839,484,49,189,1,1,1
407,15,840,483,45,192,1,1,1
408,15,841,482,42,192,1,1,1
409,15,840,487,43,186,1,1,1
410,15,840,487,42,185,1,1,1
411,15,838,494,47,178,1,1,1
412,15,838,496,52,176,1,1,1
413,15,837,498,56,173,1,1,1
414,15,838,498,59,173,1,1,1
415,15,832,497,79,182,1,1,1
416,15,834,495,77,182,1,1,1
417,15,830,497,76,182,1,1,1
418,15,827,496,76,182,1,1,1
