51,51,863,339,49,62,0,7,0.001270
52,51,864,339,50,63,0,7,0.000919
53,51,865,339,50,63,0,7,0.000000
54,51,867,340,50,63,0,7,0.001226
55,51,868,340,51,64,0,7,0.004438
56,51,869,340,51,64,0,7,0.007101
57,51,871,341,51,64,0,7,0.010651
58,51,872,341,51,64,0,7,0.012426
59,51,873,341,52,65,0,7,0.016009
60,51,875,342,52,65,0,7,0.018296
61,51,873,339,52,65,0,7,0.014294
62,51,871,336,53,66,0,7,0.014373
63,51,870,334,53,66,0,7,0.011609
64,51,871,334,53,66,0,7,0.015478
65,51,872,335,53,66,0,7,0.016584
66,51,873,336,53,66,0,7,0.021282
67,51,875,336,53,66,0,7,0.024876
68,51,876,337,53,66,0,7,0.027363
69,51,877,338,53,66,0,7,0.023217
70,51,879,339,53,66,0,7,0.023217
71,51,880,336,53,66,0,7,0.027087
72,51,881,334,53,66,0,7,0.027087
73,51,883,332,53,66,0,7,0.045605
74,51,886,330,51,66,0,7,0.122270
75,51,889,328,49,66,0,7,0.205070
76,51,892,327,48,65,0,7,0.269020
77,51,896,325,45,65,0,7,0.349800
78,51,899,324,44,64,0,7,0.398290
79,51,902,322,42,64,0,7,0.461540
80,51,906,321,40,64,0,7,0.528710
81,51,904,322,42,64,0,7,0.504110
82,51,902,323,44,64,0,7,0.394870
83,51,900,324,47,65,0,7,0.248110
84,51,900,325,47,66,0,7,0.375930
85,51,900,327,47,66,0,7,0.477920
86,51,901,329,46,67,0,7,0.484980
87,51,901,330,47,68,0,7,0.477360
88,51,902,332,46,69,0,7,0.487230
89,51,902,334,46,69,0,7,0.485110
90,51,903,336,46,70,0,7,0.484870
91,51,903,338,47,68,0,7,0.428740
92,51,904,340,47,66,0,7,0.404540
93,51,905,342,47,65,0,7,0.381630
94,51,905,343,47,65,0,7,0.443180
95,51,906,344,47,66,0,7,0.504660
96,51,907,345,47,66,0,7,0.566230
97,51,908,346,46,67,0,7,0.620780
98,51,909,347,46,67,0,7,0.641110
99,51,910,348,46,68,0,7,0.640150
100,51,911,349,46,69,0,7,0.640120
101,51,912,348,46,69,0,7,0.703950
102,51,913,347,46,70,0,7,0.606530
103,51,914,347,46,70,0,7,0.479770
104,51,912,346,46,70,0,7,0.588850
105,51,910,345,46,70,0,7,0.691340
106,51,908,345,46,70,0,7,0.708120
107,51,906,344,46,70,0,7,0.727900
108,51,904,344,46,70,0,7,0.745880
109,51,902,343,46,70,0,7,0.744680
110,51,900,343,46,70,0,7,0.765960
111,51,898,345,46,70,0,7,0.745880
112,51,896,347,46,70,0,7,0.705720
113,51,895,350,46,70,0,7,0.643090
114,51,892,350,46,70,0,7,0.664070
115,51,889,351,46,70,0,7,0.664370
116,51,886,352,46,70,0,7,0.663170
117,51,883,352,46,70,0,7,0.682350
118,51,880,353,46,70,0,7,0.686250
119,51,877,354,46,70,0,7,0.689840
120,51,874,354,46,70,0,7,0.695240
121,51,871,355,46,70,0,7,0.753070
122,51,868,356,46,70,0,7,0.838180
123,51,865,357,46,70,0,7,0.922090
124,51,866,357,46,71,0,7,0.921100
125,51,868,358,45,71,0,7,0.917270
126,51,869,359,46,71,0,7,0.875890
127,51,871,359,45,73,0,7,0.873680
128,51,872,360,46,73,0,7,0.852790
129,51,874,361,45,73,0,7,0.849590
130,51,876,362,45,74,0,7,0.829570
131,51,878,359,45,75,0,7,0.794050
132,51,880,357,45,75,0,7,0.778890
133,51,882,355,45,76,0,7,0.764540
134,51,882,355,45,76,0,7,0.776120
135,51,882,355,45,76,0,7,0.790230
136,51,882,355,45,76,0,7,0.804350
137,51,882,355,45,76,0,7,0.782610
138,51,882,355,45,76,0,7,0.782610
139,51,882,355,45,76,0,7,0.782610
140,51,883,355,45,76,0,7,0.760870
141,51,882,356,45,76,0,7,0.782610
142,51,881,357,45,76,0,7,0.869570
143,51,881,358,45,76,0,7,0.956520
144,51,880,359,45,76,0,7,0.869570
145,51,880,361,45,76,0,7,0.782610
146,51,879,362,45,76,0,7,0.804350
147,51,879,363,45,76,0,7,0.804350
148,51,878,364,45,76,0,7,0.826090
149,51,878,366,45,76,0,7,0.826090
150,51,877,367,45,76,0,7,0.826090
151,51,877,368,45,76,0,7,0.804350
152,51,876,369,45,76,0,7,0.804350
153,51,876,371,45,76,0,7,0.804350
154,51,878,370,45,76,0,7,0.760870
155,51,880,369,45,76,0,7,0.717390
156,51,882,369,45,76,0,7,0.673910
157,51,884,368,45,76,0,7,0.652170
158,51,887,368,45,76,0,7,0.565220
159,51,889,367,45,76,0,7,0.521740
160,51,891,366,45,76,0,7,0.456520
161,51,893,366,45,76,0,7,0.413040
162,51,895,365,45,76,0,7,0.478260
163,51,898,365,45,76,0,7,0.521740
164,51,900,365,45,76,0,7,0.369570
165,51,902,366,45,76,0,7,0.217390
166,51,904,367,45,76,0,7,0.239130
167,51,906,368,45,76,0,7,0.282610
168,51,908,369,45,76,0,7,0.326090
169,51,910,370,45,76,0,7,0.195650
170,51,913,371,45,76,0,7,0.260870
171,51,914,370,45,76,0,7,0.282610
172,51,915,369,45,76,0,7,0.304350
173,51,916,368,45,76,0,7,0.347830
174,51,918,367,45,76,0,7,0.195650
175,51,919,366,45,76,0,7,0.065217
176,51,920,365,45,76,0,7,0.000000
177,51,922,364,45,76,0,7,0.000000
178,51,923,363,45,76,0,7,0.000000
179,51,924,362,45,76,0,7,0.000565
180,51,926,361,45,76,0,7,0.002541
181,51,927,360,45,76,0,7,0.001129
182,51,928,359,45,76,0,7,0.000000
183,51,930,359,45,76,0,7,0.000000
184,51,931,355,45,76,0,7,0.000000
185,51,933,351,44,77,0,7,0.003989
186,51,934,347,45,77,0,7,0.006689
187,51,936,343,44,78,0,7,0.011252
188,51,937,339,45,78,0,7,0.037149
189,51,939,335,44,79,0,7,0.061944
190,51,941,332,44,79,0,7,0.152780
191,51,941,332,45,78,0,7,0.135940
192,51,942,333,45,77,0,7,0.139910
193,51,943,334,45,76,0,7,0.142290
194,51,939,333,45,77,0,7,0.203180
195,51,936,333,45,78,0,7,0.244360
196,51,933,333,45,79,0,7,0.307340
197,51,929,332,45,80,0,7,0.346750
198,51,926,332,45,81,0,7,0.301170
199,51,923,332,45,82,0,7,0.386070
200,51,920,332,45,83,0,7,0.449280
201,51,917,331,45,80,0,7,0.493290
202,51,914,330,45,78,0,7,0.515410
203,51,911,330,46,75,0,7,0.507000
204,51,908,329,46,77,0,7,0.463990
205,51,906,328,46,79,0,7,0.404260
206,51,904,327,45,81,0,7,0.390770
207,51,902,327,45,83,0,7,0.367750
208,51,900,326,44,85,0,7,0.356070
209,51,898,325,44,87,0,7,0.335350
210,51,896,325,44,89,0,7,0.336790
211,51,896,323,45,88,0,7,0.351730
212,51,897,321,45,88,0,7,0.414750
213,51,898,319,45,88,0,7,0.459700
214,51,897,317,45,89,0,7,0.497580
215,51,896,316,46,89,0,7,0.521990
216,51,896,315,45,90,0,7,0.891300
217,51,895,314,46,90,0,7,0.914890
218,51,895,313,45,91,0,7,0.956520
219,51,894,312,46,91,0,7,0.690560
220,51,894,311,46,92,0,7,0.747200
221,51,894,313,47,91,0,7,0.724180
222,51,894,316,48,89,0,7,0.697280
223,51,895,319,48,87,0,7,0.673470
224,51,893,316,48,88,0,7,0.714290
225,51,892,314,48,88,0,7,0.740660
226,51,891,311,48,89,0,7,0.765990
227,51,890,309,47,90,0,7,0.803110
228,51,889,306,47,91,0,7,0.828800
229,51,888,304,47,91,0,7,0.849640
230,51,887,302,47,92,0,7,0.871420
231,51,886,305,47,93,0,7,0.906910
232,51,886,308,47,94,0,7,0.944080
233,51,886,312,47,94,0,7,0.981140
234,51,889,313,47,95,0,7,0.944010
235,51,892,314,48,96,0,7,0.910580
236,51,895,315,49,97,0,7,0.880000
237,51,898,316,50,98,0,7,0.827090
238,51,901,317,51,99,0,7,0.830770
239,51,904,318,52,100,0,7,0.798240
240,51,907,320,53,100,0,7,0.780710
241,51,910,318,53,101,0,7,0.768700
242,51,913,316,54,102,0,7,0.748630
243,51,916,315,55,102,0,7,0.728500
244,51,916,316,55,102,0,7,0.758670
245,51,916,318,55,102,0,7,0.786410
246,51,916,320,55,102,0,7,0.814840
247,51,916,322,55,102,0,7,0.843970
248,51,916,324,55,102,0,7,0.873790
249,51,916,325,55,102,0,7,0.905340
250,51,916,327,55,102,0,7,0.952150
251,51,916,329,55,102,0,7,0.902220
252,51,916,331,55,102,0,7,0.868240
253,51,917,333,55,102,0,7,0.815010
254,51,915,333,55,102,0,7,0.816920
255,51,914,333,55,102,0,7,0.802360
256,51,912,333,55,102,0,7,0.802360
257,51,911,333,55,102,0,7,0.788140
258,51,909,333,55,102,0,7,0.788140
259,51,908,333,55,102,0,7,0.774270
260,51,907,333,55,102,0,7,0.760750
261,51,907,336,55,102,0,7,0.771840
262,51,907,340,55,102,0,7,0.783630
263,51,908,344,55,102,0,7,1.000000
264,51,908,344,56,103,0,7,0.785090
265,51,909,344,56,104,0,7,0.787130
266,51,909,344,57,105,0,7,0.794890
267,51,910,345,57,105,0,7,0.794890
268,51,910,345,58,106,0,7,0.802310
269,51,911,345,58,107,0,7,0.804140
270,51,912,346,58,108,0,7,0.820870
271,51,913,349,58,108,0,7,0.819000
272,51,914,352,58,109,0,7,0.833900
273,51,915,355,59,110,0,7,0.819820
274,51,916,358,59,110,0,7,0.834830
275,51,918,361,59,110,0,7,0.818020
276,51,920,364,59,110,0,7,0.818020
277,51,922,367,59,110,0,7,0.800900
278,51,924,370,59,110,0,7,0.800900
279,51,926,373,59,110,0,7,0.783480
280,51,928,376,59,110,0,7,0.783480
281,51,930,374,59,110,0,7,0.802850
282,51,932,373,59,110,0,7,0.819820
283,51,934,372,59,110,0,7,0.836490
284,51,937,372,59,110,0,7,0.836490
285,51,940,372,59,110,0,7,0.836490
286,51,943,372,59,110,0,7,0.836490
287,51,947,372,59,110,0,7,0.821620
288,51,950,372,59,110,0,7,0.821620
289,51,953,372,59,110,0,7,0.821620
290,51,957,372,59,110,0,7,0.806760
291,51,960,372,59,110,0,7,0.789790
292,51,963,372,59,110,0,7,0.789790
293,51,967,372,59,110,0,7,0.774770
294,51,969,372,59,111,0,7,0.787500
295,51,971,372,60,113,0,7,0.790620
296,51,973,372,60,114,0,7,0.805420
297,51,975,372,61,116,0,7,0.806450
298,51,977,372,61,117,0,7,0.821210
299,51,979,372,62,119,0,7,0.823810
300,51,981,373,63,120,0,7,1.000000
301,51,983,375,64,119,0,7,1.000000
302,51,985,377,65,119,0,7,1.000000
303,51,988,380,66,118,0,7,1.000000
304,51,988,378,66,118,0,7,1.000000
305,51,988,376,66,118,0,7,1.000000
306,51,988,374,66,118,0,7,1.000000
307,51,988,373,66,118,0,7,1.000000
308,51,988,371,66,118,0,7,0.803340
309,51,988,369,66,118,0,7,0.820640
310,51,988,368,66,118,0,7,0.835950
311,51,988,366,66,118,0,7,0.837450
312,51,988,364,66,118,0,7,0.853760
313,51,988,363,66,118,0,7,0.867050
314,51,991,363,66,118,0,7,0.840460
315,51,994,363,66,118,0,7,0.813870
316,51,997,363,66,118,0,7,0.771860
317,51,1001,364,66,118,0,7,0.729090
318,51,1004,364,66,118,0,7,0.699230
319,51,1007,364,66,118,0,7,0.671890
320,51,1011,365,66,118,0,7,0.627490
321,51,1014,365,66,118,0,7,0.668880
322,51,1017,365,66,118,0,7,0.710270
323,51,1021,366,66,118,0,7,0.737870
324,51,1026,365,65,120,0,7,0.763710
325,51,1031,365,65,122,0,7,0.777290
326,51,1036,365,65,124,0,7,0.792730
1,52,894,306,34,58,0,7,0.200000
2,52,893,308,34,58,0,7,0.142860
3,52,892,309,35,59,0,7,0.083333
4,52,892,311,34,59,0,7,0.000000
5,52,891,312,35,59,0,7,0.000000
6,52,890,314,35,59,0,7,0.000000
7,52,890,315,34,60,0,7,0.000000
8,52,889,317,35,60,0,7,0.000000
9,52,888,318,35,60,0,7,0.000000
10,52,888,320,35,60,0,7,0.083333
11,52,887,322,35,60,0,7,0.138890
12,52,886,323,35,61,0,7,0.194440
13,52,885,325,36,60,0,7,0.270270
14,52,885,326,35,61,0,7,0.277780
15,52,884,328,36,61,0,7,0.297300
16,52,883,329,36,62,0,7,0.297300
17,52,883,331,35,61,0,7,0.277780
18,52,882,332,36,62,0,7,0.297300
19,52,881,334,36,62,0,7,0.297300
20,52,881,336,36,62,0,7,0.324320
21,52,880,338,36,62,0,7,0.324320
22,52,879,340,36,62,0,7,0.351350
23,52,878,343,36,62,0,7,0.351350
24,52,878,345,36,62,0,7,0.405410
25,52,877,348,36,62,0,7,0.351350
26,52,876,350,36,62,0,7,0.324320
27,52,876,352,36,62,0,7,0.324320
28,52,875,355,36,62,0,7,0.297300
29,52,874,357,36,62,0,7,0.297300
30,52,874,360,36,62,0,7,0.378380
31,52,872,360,36,62,0,7,0.432430
32,52,871,360,36,62,0,7,0.486490
33,52,870,360,36,62,0,7,0.567570
34,52,869,360,36,62,0,7,0.486490
35,52,868,360,36,62,0,7,0.378380
36,52,866,360,36,62,0,7,0.270270
37,52,865,360,36,62,0,7,0.189190
38,52,864,360,36,62,0,7,0.216220
39,52,863,360,36,62,0,7,0.243240
40,52,862,360,36,62,0,7,0.270270
41,52,866,358,36,62,0,7,0.297300
42,52,870,356,36,62,0,7,0.513510
43,52,875,354,36,62,0,7,0.648650
44,52,879,352,36,62,0,7,0.648650
45,52,884,350,36,62,0,7,0.567570
46,52,888,348,36,62,0,7,0.594590
47,52,892,346,36,62,0,7,0.594590
48,52,897,344,36,62,0,7,0.621620
49,52,901,342,36,62,0,7,0.621620
50,52,906,340,36,62,0,7,0.594590
51,52,907,341,36,62,0,7,0.594590
52,52,908,342,36,62,0,7,0.567570
53,52,909,343,36,62,0,7,0.567570
54,52,910,344,36,62,0,7,0.540540
55,52,912,345,36,62,0,7,0.540540
56,52,913,346,36,62,0,7,0.513510
57,52,914,347,36,62,0,7,0.513510
58,52,915,348,36,62,0,7,0.486490
59,52,916,349,36,62,0,7,0.459460
60,52,918,350,36,62,0,7,0.432430
61,52,918,349,36,62,0,7,0.405410
62,52,918,349,36,61,0,7,0.405410
63,52,918,348,36,62,0,7,0.405410
64,52,918,348,37,61,0,7,0.394740
65,52,918,347,37,62,0,7,0.394740
66,52,918,347,37,61,0,7,0.421050
67,52,918,346,38,61,0,7,0.410260
68,52,918,346,38,61,0,7,0.435900
69,52,918,345,38,61,0,7,0.435900
70,52,918,345,39,61,0,7,0.475000
71,52,919,343,39,61,0,7,0.500000
72,52,921,341,39,61,0,7,0.525000
73,52,923,339,39,61,0,7,0.525000
74,52,925,337,39,61,0,7,0.500000
75,52,927,335,39,61,0,7,0.500000
76,52,928,333,39,61,0,7,0.500000
77,52,930,331,39,61,0,7,0.500000
78,52,932,329,39,61,0,7,0.450000
79,52,934,327,39,61,0,7,0.400000
80,52,936,325,39,61,0,7,0.350000
81,52,936,326,39,62,0,7,0.350000
82,52,937,328,39,63,0,7,0.275000
83,52,937,330,40,63,0,7,0.243900
84,52,938,332,40,64,0,7,0.243900
85,52,939,334,40,65,0,7,0.268290
86,52,939,335,40,66,0,7,0.268290
87,52,940,337,40,67,0,7,0.243900
88,52,940,339,41,67,0,7,0.238100
89,52,941,341,41,68,0,7,0.214290
90,52,942,343,41,69,0,7,0.190480
91,52,942,343,41,69,0,7,0.190480
92,52,943,344,41,69,0,7,0.166670
93,52,944,345,41,69,0,7,0.166670
94,52,945,346,41,69,0,7,0.142860
95,52,946,347,41,69,0,7,0.119050
96,52,947,348,41,69,0,7,0.095238
97,52,948,349,41,69,0,7,0.095238
98,52,949,350,41,69,0,7,0.071429
99,52,950,351,41,69,0,7,0.047619
100,52,951,352,41,69,0,7,0.047619
101,52,950,351,41,69,0,7,0.047619
102,52,949,351,41,69,0,7,0.214290
103,52,948,350,41,69,0,7,0.404760
104,52,947,350,41,69,0,7,0.285710
105,52,947,350,41,69,0,7,0.166670
106,52,946,349,41,69,0,7,0.119050
107,52,945,349,41,69,0,7,0.071429
108,52,944,348,41,69,0,7,0.023810
109,52,943,348,41,69,0,7,0.000000
110,52,943,348,41,69,0,7,0.000000
111,52,939,349,41,69,0,7,0.023810
112,52,935,350,41,69,0,7,0.095238
113,52,931,352,41,69,0,7,0.190480
114,52,928,353,41,69,0,7,0.119050
115,52,924,355,41,69,0,7,0.095238
116,52,920,356,41,69,0,7,0.071429
117,52,917,357,41,69,0,7,0.023810
118,52,913,359,41,69,0,7,0.071429
119,52,909,360,41,69,0,7,0.119050
120,52,906,362,41,69,0,7,0.142860
121,52,906,362,41,69,0,7,0.095238
122,52,907,363,41,69,0,7,0.095238
123,52,908,363,41,69,0,7,0.119050
124,52,909,364,41,69,0,7,0.071429
125,52,910,365,41,69,0,7,0.047619
126,52,910,365,41,69,0,7,0.047619
127,52,911,366,41,69,0,7,0.047619
128,52,912,366,41,69,0,7,0.023810
129,52,913,367,41,69,0,7,0.023810
130,52,914,368,41,69,0,7,0.047619
131,52,914,367,42,69,0,7,0.116280
132,52,915,366,42,70,0,7,0.162790
133,52,916,365,42,70,0,7,0.209300
134,52,917,364,43,71,0,7,0.136360
135,52,918,364,43,71,0,7,0.068182
136,52,919,363,43,71,0,7,0.000000
137,52,920,362,44,72,0,7,0.000000
138,52,921,361,44,72,0,7,0.000000
139,52,922,360,44,73,0,7,0.000000
140,52,923,360,45,73,0,7,0.000000
141,52,922,360,45,73,0,7,0.000000
142,52,921,360,45,73,0,7,0.000000
143,52,920,360,45,73,0,7,0.000000
144,52,919,361,45,73,0,7,0.000000
145,52,918,361,45,73,0,7,0.000000
146,52,917,361,45,73,0,7,0.000000
147,52,916,362,45,73,0,7,0.000000
148,52,915,362,45,73,0,7,0.000588
149,52,914,362,45,73,0,7,0.002350
150,52,913,363,45,73,0,7,0.002350
151,52,914,363,45,73,0,7,0.000000
152,52,916,364,45,73,0,7,0.000000
153,52,917,364,45,73,0,7,0.065217
154,52,919,365,45,73,0,7,0.065217
155,52,921,365,44,74,0,7,0.022222
156,52,922,366,45,73,0,7,0.000000
157,52,924,366,44,74,0,7,0.000000
158,52,925,367,45,74,0,7,0.021739
159,52,927,367,44,74,0,7,0.044444
160,52,929,368,44,74,0,7,0.111110
161,52,930,368,45,75,0,7,0.152170
162,52,932,369,44,74,0,7,0.133330
163,52,933,369,45,75,0,7,0.130430
164,52,935,370,44,75,0,7,0.200000
165,52,937,370,44,75,0,7,0.288890
166,52,938,371,44,75,0,7,0.244440
167,52,940,371,44,76,0,7,0.200000
168,52,941,372,44,75,0,7,0.133330
169,52,943,372,44,76,0,7,0.266670
170,52,945,373,44,76,0,7,0.288890
171,52,946,372,44,76,0,7,0.377780
172,52,947,371,44,76,0,7,0.444440
173,52,949,370,44,76,0,7,0.533330
174,52,950,369,44,77,0,7,0.577780
175,52,952,368,44,77,0,7,0.622220
176,52,953,367,44,77,0,7,0.644440
177,52,954,366,44,78,0,7,0.666670
178,52,956,365,44,78,0,7,0.711110
179,52,957,364,44,78,0,7,0.733330
180,52,959,364,44,78,0,7,0.777780
181,52,961,361,44,78,0,7,0.822220
182,52,963,359,44,78,0,7,0.800000
183,52,965,357,44,78,0,7,0.756120
184,52,967,355,44,78,0,7,0.866670
185,52,969,353,44,78,0,7,0.955560
186,52,971,350,44,79,0,7,0.977780
187,52,973,348,44,79,0,7,1.000000
188,52,975,346,44,79,0,7,1.000000
189,52,977,344,44,79,0,7,1.000000
190,52,979,342,44,79,0,7,1.000000
191,52,976,341,44,79,0,7,1.000000
192,52,974,341,44,79,0,7,1.000000
193,52,972,341,44,79,0,7,1.000000
194,52,970,340,44,80,0,7,1.000000
195,52,968,340,44,80,0,7,1.000000
196,52,966,340,44,80,0,7,1.000000
197,52,964,339,44,81,0,7,1.000000
198,52,962,339,44,81,0,7,1.000000
199,52,960,339,44,81,0,7,1.000000
200,52,958,339,44,81,0,7,1.000000
201,52,955,338,44,81,0,7,1.000000
202,52,952,337,45,82,0,7,1.000000
203,52,949,337,45,82,0,7,1.000000
204,52,946,336,46,82,0,7,1.000000
205,52,943,336,46,82,0,7,1.000000
206,52,940,335,47,83,0,7,1.000000
207,52,937,334,47,83,0,7,1.000000
208,52,934,334,48,83,0,7,1.000000
209,52,931,333,48,84,0,7,1.000000
210,52,928,333,49,84,0,7,1.000000
211,52,927,330,49,84,0,7,1.000000
212,52,927,327,49,85,0,7,1.000000
213,52,927,325,49,85,0,7,1.000000
214,52,927,322,49,86,0,7,1.000000
215,52,927,319,48,87,0,7,1.000000
216,52,927,317,48,87,0,7,0.693880
217,52,927,314,48,88,0,7,0.693880
218,52,927,312,48,88,0,7,0.717500
219,52,927,315,48,89,0,7,1.000000
220,52,928,319,48,89,0,7,1.000000
221,52,928,318,48,89,0,7,1.000000
222,52,928,317,48,89,0,7,1.000000
223,52,928,317,48,89,0,7,0.680730
224,52,928,316,48,89,0,7,1.000000
225,52,928,316,48,89,0,7,1.000000
226,52,928,315,48,89,0,7,1.000000
227,52,928,314,48,89,0,7,1.000000
228,52,928,314,48,89,0,7,1.000000
229,52,928,313,48,89,0,7,1.000000
230,52,928,313,48,89,0,7,1.000000
231,52,929,315,49,90,0,7,1.000000
232,52,931,318,49,90,0,7,1.000000
233,52,933,321,49,91,0,7,1.000000
234,52,934,323,50,92,0,7,1.000000
235,52,936,326,50,92,0,7,1.000000
236,52,938,329,50,93,0,7,1.000000
237,52,940,329,50,94,0,7,1.000000
238,52,943,329,50,95,0,7,1.000000
239,52,945,329,51,96,0,7,1.000000
240,52,948,329,51,97,0,7,1.000000
241,52,950,329,51,97,0,7,1.000000
242,52,952,330,51,97,0,7,1.000000
243,52,954,331,51,97,0,7,1.000000
244,52,956,332,51,97,0,7,1.000000
245,52,958,333,51,97,0,7,1.000000
246,52,960,334,51,97,0,7,1.000000
247,52,962,335,51,97,0,7,1.000000
248,52,964,336,51,97,0,7,1.000000
249,52,966,337,51,97,0,7,1.000000
250,52,969,338,51,97,0,7,1.000000
251,52,966,338,51,97,0,7,1.000000
252,52,964,339,51,97,0,7,1.000000
253,52,962,339,51,97,0,7,1.000000
254,52,960,340,51,97,0,7,1.000000
255,52,958,341,51,97,0,7,1.000000
256,52,956,341,51,97,0,7,1.000000
257,52,954,342,51,97,0,7,1.000000
258,52,952,342,51,97,0,7,1.000000
259,52,950,343,51,97,0,7,1.000000
260,52,948,344,51,97,0,7,1.000000
261,52,949,345,51,97,0,7,1.000000
262,52,950,347,51,97,0,7,1.000000
263,52,951,348,51,97,0,7,0.750000
264,52,952,350,51,97,0,7,0.750000
265,52,953,351,51,97,0,7,0.750000
266,52,954,353,51,97,0,7,1.000000
267,52,955,354,51,97,0,7,1.000000
268,52,956,356,51,97,0,7,1.000000
269,52,957,357,51,97,0,7,1.000000
270,52,959,359,51,97,0,7,1.000000
271,52,960,361,52,98,0,7,1.000000
272,52,962,364,53,98,0,7,1.000000
273,52,963,366,54,99,0,7,0.781820
274,52,965,369,55,99,0,7,0.803570
275,52,966,371,57,101,0,7,1.000000
276,52,968,374,57,101,0,7,1.000000
277,52,969,376,59,102,0,7,1.000000
278,52,971,379,59,102,0,7,1.000000
279,52,972,381,61,103,0,7,1.000000
280,52,974,384,62,104,0,7,1.000000
281,52,977,384,62,104,0,7,1.000000
282,52,980,384,62,104,0,7,1.000000
283,52,983,384,62,104,0,7,1.000000
284,52,986,384,62,104,0,7,1.000000
285,52,989,384,62,104,0,7,1.000000
286,52,992,384,62,104,0,7,1.000000
287,52,995,384,62,104,0,7,1.000000
288,52,998,384,62,104,0,7,1.000000
289,52,1001,384,62,104,0,7,1.000000
290,52,1004,384,62,104,0,7,1.000000
291,52,1006,383,62,105,0,7,1.000000
292,52,1009,383,62,105,0,7,1.000000
293,52,1012,383,62,106,0,7,1.000000
294,52,1015,382,62,107,0,7,1.000000
295,52,1018,382,62,108,0,7,1.000000
296,52,1021,382,61,108,0,7,1.000000
297,52,1024,381,61,109,0,7,1.000000
298,52,1027,381,61,110,0,7,1.000000
299,52,1030,381,61,110,0,7,0.806450
300,52,1033,381,61,111,0,7,0.806450
301,52,1034,380,61,111,0,7,0.774190
302,52,1035,380,61,111,0,7,0.741940
303,52,1036,380,61,111,0,7,0.693550
304,52,1037,379,61,111,0,7,0.709680
305,52,1038,379,61,111,0,7,0.725810
306,52,1039,379,61,111,0,7,0.741940
307,52,1040,378,61,111,0,7,0.758060
308,52,1041,378,61,111,0,7,0.774190
309,52,1042,378,61,111,0,7,1.000000
310,52,1043,378,61,111,0,7,1.000000
311,52,1043,377,62,112,0,7,1.000000
312,52,1044,377,63,112,0,7,1.000000
313,52,1045,376,63,114,0,7,1.000000
314,52,1046,376,64,114,0,7,1.000000
315,52,1047,376,65,115,0,7,1.000000
316,52,1047,375,66,116,0,7,1.000000
317,52,1048,375,67,116,0,7,1.000000
318,52,1049,374,67,118,0,7,1.000000
319,52,1050,374,68,118,0,7,1.000000
320,52,1051,374,69,119,0,7,1.000000
321,52,1057,374,69,119,0,7,1.000000
322,52,1063,374,69,119,0,7,1.000000
323,52,1069,375,69,119,0,7,1.000000
324,52,1075,375,69,119,0,7,1.000000
325,52,1081,375,69,119,0,7,1.000000
326,52,1087,376,69,119,0,7,1.000000
1,53,88,347,133,70,0,10,0.029851
2,53,85,347,133,70,0,10,0.022388
3,53,83,347,133,70,0,10,0.014925
4,53,80,347,133,70,0,10,0.014925
5,53,78,347,133,70,0,10,0.000000
6,53,76,347,133,70,0,10,0.000000
7,53,73,347,133,70,0,10,0.000000
8,53,71,347,133,70,0,10,0.000000
9,53,68,347,133,70,0,10,0.000000
10,53,66,347,133,70,0,10,0.000000
11,53,64,347,133,70,0,10,0.044776
12,53,59,350,135,70,0,10,0.110290
13,53,55,353,136,70,0,10,0.189780
14,53,50,356,138,71,0,10,0.266190
15,53,46,359,139,71,0,10,0.335710
16,53,42,362,140,72,0,10,0.361700
17,53,37,365,142,72,0,10,0.384620
18,53,33,368,143,72,0,10,0.402780
19,53,28,371,145,73,0,10,0.424660
20,53,24,374,146,73,0,10,0.442180
21,53,20,378,147,73,0,10,0.554050
22,53,16,379,147,73,0,10,0.594590
23,53,12,381,147,73,0,10,0.601350
24,53,8,382,147,73,0,10,0.641890
25,53,4,384,147,73,0,10,0.635140
26,53,0,385,147,73,0,10,0.635140
27,53,-4,387,147,73,0,10,0.621620
28,53,-8,388,147,73,0,10,0.621620
29,53,-12,390,147,73,0,10,0.628380
30,53,-16,391,147,73,0,10,0.635140
31,53,-19,393,147,73,0,10,0.641890
32,53,-22,393,147,73,0,10,0.641890
33,53,-25,393,147,73,0,10,0.641890
34,53,-28,393,147,73,0,10,0.655410
35,53,-31,394,147,73,0,10,0.668920
36,53,-33,394,147,73,0,10,0.702700
37,53,-36,394,147,73,0,10,0.722970
38,53,-39,395,147,73,0,10,0.722970
39,53,-42,395,147,73,0,10,0.702700
40,53,-45,395,147,73,0,10,0.682430
41,53,-47,396,147,73,0,10,0.655410
42,53,-44,394,147,73,0,10,0.655410
43,53,-41,392,147,73,0,10,0.648650
44,53,-38,390,147,73,0,10,0.641890
45,53,-34,388,147,73,0,10,0.641890
46,53,-31,387,147,73,0,10,0.655410
47,53,-28,385,147,73,0,10,0.668920
48,53,-24,383,147,73,0,10,0.689190
49,53,-21,381,147,73,0,10,0.695950
50,53,-18,379,147,73,0,10,0.709460
51,53,-14,378,147,73,0,10,0.729730
52,53,-16,378,147,73,0,10,0.709460
53,53,-18,379,147,73,0,10,0.689190
54,53,-19,380,147,73,0,10,0.675680
55,53,-21,381,147,73,0,10,0.682430
56,53,-22,382,147,73,0,10,0.683350
57,53,-24,382,147,73,0,10,0.678230
58,53,-26,383,147,73,0,10,0.680880
59,53,-27,384,147,73,0,10,0.682160
60,53,-29,385,147,73,0,10,0.676680
